Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,Overall
651-700,Universit¨¦ Claude Bernard Lyon 1,France,2022,XL,FC,VH,5,A,18.5,4.1,9.8,33.5,2.8,15.4,-
651-700,Universiti Teknologi MARA - UiTM,Malaysia,2022,XL,FC,VH,2,A,25.2,46.5,13.7,3,1.2,1.6,-
651-700,University of Crete,Greece,2022,L,FC,HI,3,A,14.8,12.2,4.6,50.1,1.1,4.7,-
651-700,University of Hull,United Kingdom,2022,L,FC,HI,4,A,7.7,6.1,21,29.5,44.7,46.5,-
651-700,University of Hyderabad,India,2022,M,FC,HI,3,A,11.4,3.9,19.3,46.1,1.2,2.3,-
651-700,University of Kentucky,United States,2022,L,FC,VH,5,A,11.5,16.6,24.3,32.6,6.8,5.1,-
651-700,University of Massachusetts Boston,United States,2022,L,FO,VH,5,A,13.5,9,13,37,1.7,20.8,-
651-700,University of Mons ,Belgium,2022,M,CO,VH,2,A,5.3,14.6,4.4,51.2,18,38.9,-
651-700,University of New Brunswick,Canada,2022,M,CO,VH,5,A,4.5,11.4,30.4,21.3,54.6,35.4,-
651-700,University of New Mexico,United States,2022,L,FC,VH,5,A,14.3,7.6,28.2,26.1,2.4,4.9,-
651-700,University of Oklahoma,United States,2022,L,FC,VH,5,A,9.5,15,20.7,38.4,11.2,6.8,-
651-700,University of Oregon,United States,2022,L,CO,VH,5,A,17,12.5,18.2,27,2.7,10.8,-
651-700,University of Pecs,Hungary,2022,L,FC,HI,5,A,12.6,10.5,37,2.9,1.6,69.2,-
651-700,University of Portsmouth,United Kingdom,2022,L,CO,VH,3,A,8.1,16.5,10.2,19.8,71.4,74.2,-
651-700,University of Salamanca,Spain,2022,L,FC,HI,5,A,25.7,10.6,18.9,8.5,1.9,32.9,-
651-700,University of Trieste,Italy,2022,L,FC,HI,4,A,11.7,4,5.4,55.8,2.2,10.2,-
651-700,University of Vermont,United States,2022,L,FC,HI,5,A,3.4,4,63.6,17.1,1.6,4.7,-
651-700,Zayed University,United Arab Emirates,2022,M,CO,HI,2,A,10.1,10.1,32.1,4.1,100,2.4,-
701-750,Abu Dhabi University,United Arab Emirates,2022,S,FO,VH,2,C,7.1,8,8.8,6.3,100,100,-
701-750,Ajman University,United Arab Emirates,2022,M,CO,MD,3,C,8.5,17.6,6.7,1.5,100,100,-
701-750,Al Ain University,United Arab Emirates,2022,S,FO,HI,2,B,10.2,7.4,10.3,2.1,100,100,-
701-750,Beijing University of Technology,China (Mainland),2022,L,CO,VH,4,A,7.6,5.4,45.6,21.4,2.3,3.6,-
701-750,Bo?azi?i University,Turkey,2022,L,CO,HI,5,A,20.5,36.9,4.6,20.4,4.1,3,-
701-750,Brno University of Technology,Czech Republic,2022,L,FO,VH,5,A,12,31.6,22.2,5.1,4,70.3,-
701-750,Charles Darwin University ,Australia,2022,M,CO,VH,2,A,5.3,4.5,6.2,29.1,43,88.2,-
701-750,City University of New York,United States,2022,XL,FC,VH,4,A,27.2,28.8,11.2,4.8,2.4,5.7,-
701-750,Gunma University,Japan,2022,M,FO,VH,4,A,2.8,1.8,70.7,6.7,1.4,4,-
701-750,Indian Institute of Technology Bhubaneswar,India,2022,S,FO,VH,2,A,3,3.3,20.6,54.4,1.2,1,-
701-750,Instituto Tecnol¨®gico de Buenos Aires (ITBA),Argentina,2022,S,FO,HI,4,B,7.8,27,43.2,1.7,14.8,13.9,-
701-750,Istanbul Technical University,Turkey,2022,L,FO,VH,5,A,19.7,39,9.1,11.2,1.6,14.3,-
701-750,Jouf University,Saudi Arabia,2022,L,FC,MD,2,A,3,2.7,45.9,1.5,100,2.9,-
701-750,Lebanese University,Lebanon,2022,XL,FC,MD,4,A,15.7,43.9,13.8,2,29.2,36.1,-
701-750,Middlesex University,United Kingdom,2022,L,CO,HI,3,A,5.4,6,8.5,15.4,83.6,96.2,-
701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2022,L,FO,VH,5,A,12.9,25.6,39.7,1.4,1,3,-
701-750,New Jersey Institute of Technology (NJIT),United States,2022,M,CO,VH,5,A,4.5,8.7,15.1,25.5,47.1,74.2,-
701-750,Northumbria University at Newcastle,United Kingdom,2022,L,CO,VH,4,A,10.2,22.9,12.7,16.5,34.6,61.1,-
701-750,Notre Dame University-Louaize NDU,Lebanon,2022,S,CO,HI,3,B,5.3,16.2,29.7,3.2,86.7,32.4,-
701-750,O.P. Jindal Global University,India,2022,M,SP,HI,2,B,6.9,15.9,59.3,1.3,8.1,1.2,-
701-750,Osaka Prefecture University ,Japan,2022,M,CO,VH,4,A,5.2,7.6,54.2,12.2,1.7,4.1,-
701-750,Philipps-Universit?t Marburg ,Germany,2022,L,FC,HI,5,A,15,4.2,8.9,36.2,6.1,26,-
701-750,Plekhanov Russian University of Economics,Russia,2022,L,SP,VH,5,A,8.8,13,50.4,2.2,3.4,22.6,-
701-750,Politecnico di Bari,Italy,2022,S,SP,HI,3,A,5.1,4.7,8.4,59.1,1.9,9.3,-
701-750,Prince Mohammad Bin Fahd university,Saudi Arabia,2022,S,SP,MD,2,B,8.5,13.1,17.8,9.6,100,21.3,-
701-750,Saint Petersburg Electrotechnical University ETU-LETI,Russia,2022,M,FO,VH,5,A,4.5,3.6,57.3,1.7,1.8,52.7,-
701-750,Stevens Institute of Technology,United States,2022,M,CO,VH,5,B,2.9,3.8,6.3,37.8,26,90.1,-
701-750,Sumy State University,Ukraine,2022,M,FC,HI,3,A,4.7,4.1,53.1,2,1.2,54.6,-
701-750,Tokyo Metropolitan University,Japan,2022,M,CO,VH,2,A,11.9,5.5,31.5,23,2,7.1,-
701-750,Ufa State Aviation Technical University ,Russia,2022,M,FO,VH,3,A,3.2,1.9,76.6,1.4,1,2,-
701-750,Universidad Central de Venezuela,Venezuela,2022,XL,FC,MD,5,A,19.3,47.9,19.1,1.2,,,-
701-750,Universidad de La Sabana,Colombia,2022,L,FC,MD,3,B,15.1,53.2,23.2,1.8,2.2,2.6,-
701-750,Universidad de San Andr¨¦s - UdeSA,Argentina,2022,S,SP,MD,3,B,5.7,26.6,53.6,2,2.8,5.2,-
701-750,Universidad Iberoamericana IBERO,Mexico,2022,L,FC,MD,4,B,16.2,44.3,27.2,1.3,1.9,3,-
701-750,Universidade de Santiago de Compostela,Spain,2022,L,CO,VH,5,A,21.8,7.9,14.3,21.2,1.1,6.1,-
701-750,Universit?t Potsdam,Germany,2022,L,FO,VH,3,A,14.8,2.2,13,25.2,36,29.1,-
701-750,Universitat Rovira i Virgili,Spain,2022,L,FC,HI,3,A,6.5,2.5,21.6,41.7,2.5,25.2,-
701-750,Universit¨¦ C?te d\'Azur,France,2022,XL,FC,HI,1,A,16.4,2.9,4.7,30.7,22.8,44.7,-
701-750,Universit¨¦ de Sousse,Tunisia,2022,L,FC,MD,2,A,3.1,1,76.3,1.5,1.1,2.1,-
701-750,University of Bradford,United Kingdom,2022,M,CO,VH,4,A,9.1,8.1,9.9,22.5,27.8,78.5,-
701-750,University of Haifa,Israel,2022,L,FO,VH,4,A,13.7,9.8,38.2,11.7,10.2,6.4,-
701-750,University of Houston,United States,2022,XL,CO,VH,4,A,14.9,16.5,4.8,40.4,2.3,10.8,-
701-750,University of Huddersfield,United Kingdom,2022,L,CO,VH,3,A,9.2,13.6,7.8,20.8,50.7,73.6,-
701-750,University of Modena and Reggio Emilia,Italy,2022,L,FC,HI,5,A,8.7,3.8,2.3,61.5,1.1,5.4,-
701-750,University of Southern Queensland ,Australia,2022,M,CO,VH,3,A,8.2,9.9,4.7,34.6,62.7,41.9,-
701-750,University of the Basque Country,Spain,2022,XL,CO,VH,3,A,17.5,5.6,33.3,8.2,1.3,6.1,-
701-750,University of Westminster,United Kingdom,2022,L,CO,HI,3,A,10.1,8.7,6.1,10.8,73.6,100,-
701-750,University of Windsor,Canada,2022,L,CO,HI,5,A,2.9,6.6,1.6,61.8,,43.1,-
701-750,Virginia Commonwealth University,United States,2022,L,FC,VH,5,A,7.1,9.4,47.6,16.3,4.3,4,-
751-800,American University of the Middle East,Kuwait,2022,M,SP,MD,2,C,9.7,14.6,16.1,2.6,100,23.8,-
751-800,Belarusian National Technical University (BNTU),Belarus,2022,L,SP,MD,5,A,9.2,28.1,37,1.1,1.2,14.2,-
751-800,Bournemouth University,United Kingdom,2022,L,CO,HI,3,A,5.3,11.5,6.4,24,69.7,52,-
751-800,Chonnam National University,South Korea,2022,L,FC,VH,4,A,9.2,4.5,40.1,15.8,2.4,9.8,-
751-800,Chungnam National University,South Korea,2022,L,FC,VH,4,A,10.3,9.3,37.8,11.3,2.6,10.5,-
751-800,Clarkson University,United States,2022,S,CO,VH,5,B,1,3.7,18.2,44.7,23.2,12.8,-
751-800,Dankook University ,South Korea,2022,L,FC,HI,4,B,3.4,3.4,64.8,3.7,1.8,5,-
751-800,Georgia State University,United States,2022,XL,CO,VH,4,A,13.1,20.9,5.1,35.2,1.8,6.6,-
751-800,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,2022,L,SP,VH,2,A,11.2,22.4,26.1,2.1,45.7,4.5,-
751-800,Instituto Polit¨¦cnico Nacional (IPN),Mexico,2022,XL,FO,VH,4,A,20.1,50.4,10.6,3,1.3,1.2,-
751-800,Instituto Tecnol¨®gico Aut¨®nomo de M¨¦xico (ITAM),Mexico,2022,M,FO,HI,4,B,13.8,47.9,15.4,1.8,35,1.7,-
751-800,Jamia Millia Islamia,India,2022,M,CO,VH,5,A,6.2,3.5,48.7,12.2,1.4,3.3,-
751-800,Jinan University (China),China (Mainland),2022,XL,FC,VH,4,A,4.1,2.1,10.1,26.5,34.4,85.6,-
751-800,Karaganda State Technical University,Kazakhstan,2022,M,FO,HI,4,A,5.1,4.5,64.5,1,1.2,8.6,-
751-800,Keele University ,United Kingdom,2022,M,FC,VH,4,A,6.2,3.3,19.9,28,37.1,31.3,-
751-800,Lanzhou University,China (Mainland),2022,XL,CO,VH,5,A,7.4,1.7,22.8,37.8,1.3,1.7,-
751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,2022,L,FC,HI,3,B,7.9,8.2,52.8,3.2,1.1,5.7,-
751-800,Maynooth University,Ireland,2022,M,FO,VH,2,A,10.1,9.7,11.2,14.6,82.8,21.4,-
751-800,Memorial University of Newfoundland,Canada,2022,L,FC,HI,4,A,5.8,8.3,13.8,28.6,13.2,55.5,-
751-800,Northwest University (China),China (Mainland),2022,L,CO,VH,5,A,3.6,1.3,52.6,14,1.6,3.4,-
751-800,Pontificia Universidad Cat¨®lica de Valpara¨ªso,Chile,2022,L,CO,HI,4,B,22.6,28.7,6.1,7.2,4.4,1.6,-
751-800,Princess Nourah bint Abdulrahman University,Saudi Arabia,2022,L,CO,MD,4,A,12,16.3,16.6,1.3,73.5,24.5,-
751-800,Riga Technical University,Latvia,2022,M,CO,VH,5,A,12.1,22.1,23.7,3.2,5.6,49.9,-
751-800,Ritsumeikan University,Japan,2022,XL,CO,HI,4,B,12.9,59.1,9.5,3.7,12.7,9.7,-
751-800,Shiraz University,"Iran, Islamic Republic of",2022,L,CO,VH,4,A,7,5.5,6.3,56.7,,1.6,-
751-800,Southern Cross University ,Australia,2022,M,CO,VH,2,A,3.8,4,4.6,27.2,67,83.8,-
751-800,Tallinn University of Technology (TalTech),Estonia,2022,M,FO,VH,5,A,12.7,15,22.6,12.6,19.1,30.1,-
751-800,Temple University,United States,2022,XL,FC,VH,5,A,13.7,9.5,24.2,21.5,1.6,7.3,-
751-800,Universidad Adolfo Ib¨¢?ez,Chile,2022,M,FO,VH,3,B,14.9,65.7,3.6,5.3,17.6,4.9,-
751-800,Universidad de la Rep¨²blica (Udelar),Uruguay,2022,XL,FC,HI,5,A,20.4,19.3,21.1,1.6,2.3,3,-
751-800,Universidad del Rosario,Colombia,2022,M,FO,VH,5,B,12.6,50.5,21.5,2.7,4.1,1.6,-
751-800,Universidad San Francisco de Quito (USFQ),Ecuador,2022,M,FC,MD,3,B,10.8,16.1,30.1,2,50.8,2.1,-
751-800,Universidad Torcuato Di Tella,Argentina,2022,S,SP,HI,3,B,11.4,32.3,19.9,4.8,17.6,46.1,-
751-800,Universidade Federal do Rio Grande Do Sul ,Brazil,2022,XL,FC,VH,5,A,27.8,5,8.7,12.5,1.2,1.8,-
751-800,Universit¨¤ degli Studi di Perugia,Italy,2022,L,FC,VH,5,A,8,2.2,4.1,53.7,2.4,6.8,-
751-800,Universit¨¦ de Sherbrooke,Canada,2022,L,FC,HI,4,A,5.9,15.4,23.3,19.4,44.4,9.9,-
751-800,Universiti Tenaga Nasional (UNITEN),Malaysia,2022,S,SP,VH,2,C,7.3,14.8,40.3,9.6,4,26.6,-
751-800,University at Albany SUNY,United States,2022,L,CO,VH,5,A,8.8,8.4,6.9,45.9,2.1,10,-
751-800,University Duesseldorf,Germany,2022,XL,FC,HI,4,A,12.9,7.6,34.4,8.5,,17.8,-
751-800,University of Brescia,Italy,2022,M,FO,VH,3,A,3.9,2.2,6,59.8,1.5,13.9,-
751-800,University of Central Florida,United States,2022,XL,FC,VH,4,A,15.3,24.9,3.5,26.5,5.9,5.1,-
751-800,University of Denver,United States,2022,M,CO,VH,5,B,5.6,8.8,43.3,16.8,1.4,6.8,-
751-800,University of Greenwich,United Kingdom,2022,L,CO,HI,3,A,4.5,6,7.1,11.2,86.5,99.1,-
751-800,"University of Maryland, Baltimore County",United States,2022,M,FC,HI,4,A,11.4,7.3,14.2,27.6,15.4,13.1,-
751-800,University of Zagreb,Croatia,2022,XL,FC,VH,5,A,15.8,7,35,4.3,1.1,1.7,-
751-800,Vilnius Gediminas Technical University,Lithuania,2022,M,SP,VH,4,A,10.6,16.8,32.8,7.7,3,27.6,-
751-800,Worcester Polytechnic Institute,United States,2022,M,CO,VH,5,B,3.8,7,17.9,35.3,9.6,33.2,-
801-1000,Academician Y.A. Buketov Karaganda University,Kazakhstan,2022,M,FO,HI,4,B,9.6,11,30.8,1.3,2.8,6.3,-
801-1000,"Adam Mickiewicz University, Pozna¨½",Poland,2022,XL,CO,VH,5,A,16.3,5.6,25,5.8,2.3,3.6,-
801-1000,AGH University of Science and Technology,Poland,2022,L,CO,VH,5,A,9,11,30.7,8.6,1.2,2.4,-
801-1000,Ain Shams University ,Egypt,2022,XL,FC,HI,4,A,18.9,15,8.7,1.9,11.4,3.8,-
801-1000,Ankara ¨¹niversitesi,Turkey,2022,XL,FC,HI,4,A,15.4,8.3,13.2,2.6,1.3,7,-
801-1000,Anna University,India,2022,L,FO,VH,3,A,6.8,10.6,5.2,30.9,,1.8,-
801-1000,Auburn University,United States,2022,L,CO,VH,4,A,7.2,11.4,7.8,22.6,2,11.2,-
801-1000,Australian Catholic University,Australia,2022,L,CO,VH,3,A,7.5,12.2,5.1,15.9,63.1,51.6,-
801-1000,Bangladesh University of Engineering and Technology,Bangladesh,2022,M,SP,VH,4,A,13.1,22.5,19.6,7.8,,1.1,-
801-1000,Beijing Foreign Studies University,China (Mainland),2022,M,SP,HI,4,A,5.9,2.5,31.6,1.4,9.6,31.9,-
801-1000,Beijing Jiaotong University,China (Mainland),2022,L,CO,VH,2,A,10.6,4.9,18.9,25.5,1.9,12.5,-
801-1000,Beijing University of Chinese Medicine,China (Mainland),2022,M,FC,HI,2,A,4,1.7,40.4,5.8,,10.4,-
801-1000,Beijing University of Posts and Telecommunications,China (Mainland),2022,L,CO,VH,3,A,3.3,2.1,12,33.3,1.9,2,-
801-1000,Beirut Arab University ,Lebanon,2022,M,FC,MD,4,B,7.4,17.2,12.1,2.1,61,39,-
801-1000,Bielefeld University,Germany,2022,L,CO,VH,4,A,14.2,3,10,10.6,9.7,9.1,-
801-1000,Binghamton University SUNY,United States,2022,L,CO,VH,4,A,7.4,8.6,6.2,22.9,2.6,17.4,-
801-1000,Budapest University of Technology and Economics,Hungary,2022,L,FO,VH,5,A,13.6,24,17.1,10.2,1.2,17.6,-
801-1000,Ca' Foscari University of Venice ,Italy,2022,L,FO,VH,5,A,18,18.1,4.3,12.9,17.2,10,-
801-1000,Catania University,Italy,2022,L,FC,VH,5,A,11.8,3.6,5.2,31.9,1.3,1.5,-
801-1000,Charles Sturt University ,Australia,2022,M,CO,VH,3,A,4.3,8.5,4.3,11.3,10.2,96.3,-
801-1000,Clemson University,United States,2022,L,CO,VH,5,A,8.6,19.3,12.8,26.5,1.3,6.9,-
801-1000,Corvinus University of Budapest,Hungary,2022,L,FO,HI,5,B,11,20.1,4.4,4,2.5,45.8,-
801-1000,Cracow University of Technology (Politechnika Krakowska),Poland,2022,L,FO,VH,4,A,10.5,18.3,23.9,4.2,1.2,2.4,-
801-1000,CY Cergy Paris University,France,2022,M,FO,VH,1,A,3.2,2.3,34.3,10.5,24.4,55.6,-
801-1000,Czech University of Life Sciences in Prague,Czech Republic,2022,L,FO,VH,5,A,9.8,6.9,10.4,8.7,13.1,55.5,-
801-1000,De La Salle University,Philippines,2022,L,CO,HI,4,B,18.5,29.3,12.5,3.7,1.2,3.1,-
801-1000,De Montfort University,United Kingdom,2022,L,CO,HI,5,A,5.1,5.5,5.6,7.9,58.2,95.3,-
801-1000,Edinburgh Napier University,United Kingdom,2022,L,CO,HI,3,A,4.7,4.6,6.2,8.2,44.7,89,-
801-1000,Financial University under the Government of the Russian Federation,Russia,2022,L,FO,VH,5,A,4,6.3,42.2,1.6,1.1,7.3,-
801-1000,Florida International University,United States,2022,XL,FC,HI,4,A,14.4,22.4,10.5,15.2,9.4,15.4,-
801-1000,Fordham University ,United States,2022,L,CO,HI,5,B,6.7,10.9,20.1,7.5,3.4,25.8,-
801-1000,Gda¨½sk University of Technology,Poland,2022,L,FO,VH,5,A,7.9,11,34.9,10.3,1.2,4.2,-
801-1000,George Mason University,United States,2022,L,CO,VH,3,A,9.2,8,11.2,16.3,2.8,13.1,-
801-1000,German Jordanian University,Jordan,2022,S,FO,VH,2,A,5.7,8.4,21.6,3.4,42.6,20.2,-
801-1000,Gulf University for Science and Technology,Kuwait,2022,S,FO,HI,2,C,5.7,6.3,7.2,3.8,100,26.3,-
801-1000,Hacettepe University ,Turkey,2022,XL,FC,HI,4,A,15.6,13.5,8.1,6.8,1.3,2.8,-
801-1000,Harbin Engineering University,China (Mainland),2022,L,FO,VH,4,A,3.4,1.7,26.4,29.7,1.8,2.9,-
801-1000,Indiana University¨CPurdue University Indianapolis,United States,2022,L,FC,HI,4,A,8.3,7.7,26.3,16.8,14.4,5.1,-
801-1000,International Christian University,Japan,2022,S,CO,MD,4,C,4.1,11.4,16.2,2,71.8,15,-
801-1000,Islamic University of Madinah,Saudi Arabia,2022,L,SP,LO,4,A,3.6,3.6,8.6,1.3,97.8,100,-
801-1000,Istanbul University,Turkey,2022,XL,FC,HI,5,A,22.8,13.5,1.9,6.4,2.6,10.3,-
801-1000,Jordan University of Science & Technology,Jordan,2022,L,CO,HI,3,A,15.9,21.5,20.3,3.4,5.5,24,-
801-1000,Kansas State University ,United States,2022,L,CO,VH,5,A,10.3,12,16.5,20.2,28.9,10.3,-
801-1000,Kasetsart University,Thailand,2022,XL,CO,HI,4,A,23.6,26.8,6.6,2.5,2.6,1.6,-
801-1000,Kaunas University of Technology,Lithuania,2022,M,FO,VH,4,A,11.3,16.3,32.8,5.4,1.4,11.2,-
801-1000,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,2022,M,SP,LO,4,A,5.5,5.1,38.8,1,2.1,4.6,-
801-1000,Kazakh-British Technical University,Kazakhstan,2022,S,FO,HI,2,A,10.3,16.2,30.9,1.3,8.3,2.7,-
801-1000,Kazan National Research Technological University,Russia,2022,L,FO,HI,5,A,3.1,3.3,34.2,1.7,1.1,43.7,-
801-1000,Khon Kaen University,Thailand,2022,XL,FC,HI,4,A,15.6,17.7,8.6,4.3,2.9,3.8,-
801-1000,King Faisal University,Saudi Arabia,2022,XL,FO,HI,3,A,12.5,5.4,10,2,99.7,2.3,-
801-1000,King Mongkut's University of Technology Thonburi ,Thailand,2022,L,CO,HI,3,A,13.1,13,15,6.9,2.8,2.5,-
801-1000,Kyoto Institute of Technology,Japan,2022,S,FO,VH,4,A,6.4,4.2,20.8,14.7,2.5,12.8,-
801-1000,Kyushu Institute of Technology ,Japan,2022,M,FO,VH,5,A,4.7,4.5,13.4,26,3.8,5.6,-
801-1000,Liverpool John Moores University,United Kingdom,2022,L,CO,VH,3,A,10.2,7,11.2,16.9,34.7,33.8,-
801-1000,Lodz University of Technology,Poland,2022,L,CO,VH,4,A,5.4,4.1,37.9,8.2,1.3,4,-
801-1000,London Metropolitan University,United Kingdom,2022,M,CO,HI,2,A,5.9,4.8,7.3,4.9,44.5,99.5,-
801-1000,London South Bank University,United Kingdom,2022,L,CO,HI,3,A,3.3,3.2,12.7,6.7,66.9,93.9,-
801-1000,Louisiana State University,United States,2022,XL,CO,VH,5,A,9.9,12.6,6.2,32,4,4.6,-
801-1000,Loyola University Chicago,United States,2022,L,FC,HI,5,B,8.2,19.1,23.8,10.9,1.6,4.9,-
801-1000,Lviv Polytechnic National University,Ukraine,2022,L,CO,HI,5,A,7.1,11.3,47.4,1.7,1,1.7,-
801-1000,Manchester Metropolitan University (MMU),United Kingdom,2022,L,CO,VH,4,A,11.2,14,12.6,8.2,27.2,44.6,-
801-1000,Mendel University in Brno,Czech Republic,2022,M,FO,VH,5,A,6.9,7.1,34.8,6.1,5.6,47.9,-
801-1000,Mendeleev University of Chemical Technology,Russia,2022,M,FO,VH,5,A,3.5,3.2,46,2.3,1,6.7,-
801-1000,Nanjing University of Aeronautics and Astronautics,China (Mainland),2022,XL,FO,VH,3,A,3.8,3,15.6,38.7,2.1,3.7,-
801-1000,National Chung Cheng University,Taiwan,2022,M,CO,VH,3,A,12.5,13.7,21,7,1.6,9.8,-
801-1000,Nicolaus Copernicus University ,Poland,2022,L,FC,HI,4,A,7.4,2.9,43.4,4.5,1.4,3.5,-
801-1000,NJSC KIMEP University,Kazakhstan,2022,S,SP,MD,3,B,6.6,9.8,29,2.2,79,19.4,-
801-1000,Nottingham Trent University,United Kingdom,2022,XL,CO,HI,3,A,9.9,20.4,9.7,7.2,49.2,56.6,-
801-1000,Novosibirsk State Technical University,Russia,2022,M,FO,VH,4,A,6.9,7.6,28.3,2,1.3,51.2,-
801-1000,Oklahoma State University ,United States,2022,L,FC,HI,5,A,9.9,10.9,14.8,16.4,40.6,9.5,-
801-1000,Paris Lodron University of Salzburg,Austria,2022,L,CO,HI,5,A,8.9,2.4,4.5,24.7,,97.4,-
801-1000,Perm State National Research University,Russia,2022,M,FO,VH,5,A,4.7,1.6,48.8,1.5,1.1,5.5,-
801-1000,Pondicherry University,India,2022,M,CO,VH,3,A,3.2,1.9,7.1,46.1,1.3,1.4,-
801-1000,Pontif¨ªcia Universidade Cat¨®lica de S?o Paulo,Brazil,2022,M,FC,MD,4,B,11.8,17.3,28.1,1.2,1.8,1.4,-
801-1000,Pozna¨½ University of Technology,Poland,2022,L,FO,VH,5,A,6.6,6.3,28.3,7.3,1.2,3.4,-
801-1000,Prince of Songkla University,Thailand,2022,XL,FC,HI,4,A,18.2,13.2,16.2,3.1,1.6,2.3,-
801-1000,Princess Sumaya University for Technology,Jordan,2022,S,FO,VH,3,B,4.9,10.2,15.6,6.7,57.2,40.1,-
801-1000,Qassim University,Saudi Arabia,2022,XL,FC,MD,2,A,5.1,1.9,24.5,1.4,99,6.6,-
801-1000,"Queen Margaret University , Edinburgh",United Kingdom,2022,S,FO,VH,2,A,4.6,4.1,6.2,15.8,38.5,86.8,-
801-1000,Rhodes University ,South Africa,2022,M,CO,VH,5,A,6.7,7.8,14.9,25.1,,40.6,-
801-1000,Riga Stradins University,Latvia,2022,M,FO,HI,4,A,6.4,9.5,18.6,2,5.2,86.1,-
801-1000,Robert Gordon University,United Kingdom,2022,M,CO,HI,3,A,3.8,12.3,6.4,5.8,46,60.3,-
801-1000,Russian Presidential Academy of National Economy and Public Administration,Russia,2022,XL,SP,VH,3,A,4.6,5.6,51.2,1.2,1.2,3.2,-
801-1000,Rutgers University¨CNewark,United States,2022,M,CO,HI,4,A,12.1,7.8,15.7,11.7,13.8,19.1,-
801-1000,Ryerson University,Canada,2022,XL,CO,VH,4,A,6.6,25.5,1.7,37,,4.3,-
801-1000,Seattle University,United States,2022,M,CO,HI,4,B,5,4.3,35.9,3.2,1,17.9,-
801-1000,Shinshu University ,Japan,2022,M,FC,VH,4,A,3.4,2.8,37.9,17.7,2.2,3.5,-
801-1000,Siksha 'O' Anusandhan (Deemed to be University),India,2022,L,FO,VH,3,B,3.1,2.3,41.9,3.8,1.1,2.1,-
801-1000,Silesian University of Technology,Poland,2022,L,FO,VH,4,A,4.9,4.4,35.2,6,1.1,2,-
801-1000,Slovak University of Technology in Bratislava,Slovakia,2022,L,FO,VH,4,A,9.1,7.7,39.6,4.9,1.2,3.1,-
801-1000,Sophia University ,Japan,2022,L,CO,HI,4,B,11.1,18.4,18.8,2.6,20.7,23.7,-
801-1000,South Ural State University (National Research University),Russia,2022,L,CO,HI,4,A,7.8,4.4,44.7,1.9,3.5,19.1,-
801-1000,Southern Methodist University,United States,2022,M,CO,VH,5,B,5.6,5.8,37.6,10.2,3.9,20.9,-
801-1000,Sz¨¦chenyi Istv¨¢n University,Hungary,2022,M,FC,MD,2,C,5.9,21.6,37.2,1.5,1.1,6.6,-
801-1000,Szent Istvan University,Hungary,2022,M,FO,VH,5,A,5.2,4.8,39,2.5,1.1,33.9,-
801-1000,Technical University of Kosice,Slovakia,2022,M,FO,VH,4,A,6.6,1.5,27.4,4.8,1.1,43.1,-
801-1000,Technical University of Liberec,Czech Republic,2022,M,SP,VH,4,A,4.4,2.8,46.1,4.6,5.5,10.1,-
801-1000,Technological University Dublin,Ireland,2022,L,CO,HI,1,A,10.9,14.8,13.8,3.9,14.5,47.9,-
801-1000,Tecnol¨®gico de Costa Rica -TEC,Costa Rica,2022,M,CO,MD,4,A,8.3,37.5,23.2,1.3,2.2,1.8,-
801-1000,Texas Tech University,United States,2022,XL,FC,HI,4,A,10.8,15.2,6.7,17.7,5.7,7.6,-
801-1000,The University of Alabama,United States,2022,XL,CO,VH,5,A,9.4,27.7,6,14.5,1.8,4,-
801-1000,Tokyo University of Science,Japan,2022,L,FO,VH,4,B,11.5,36.6,11.2,18.1,3.4,3.2,-
801-1000,TU Dortmund University,Germany,2022,L,CO,VH,4,A,13.3,11.6,14.9,9.9,9.5,15.4,-
801-1000,Universidad Aut¨®noma de Chapingo,Mexico,2022,M,FO,HI,5,A,4.2,2.8,57.6,1.3,,,-
801-1000,Universidad Aut¨®noma del Estado de Hidalgo (UAEH),Mexico,2022,L,FC,MD,5,A,4.2,7,53.8,1.4,1.4,1.8,-
801-1000,Universidad Aut¨®noma del Estado de M¨¦xico (UAEMex),Mexico,2022,XL,FC,MD,5,A,21.4,10.7,6.4,1.4,1.1,1.2,-
801-1000,Universidad Aut¨®noma Metropolitana (UAM),Mexico,2022,XL,FC,HI,3,A,23.6,19.3,6.2,2.8,2.9,1.3,-
801-1000,Universidad Cat¨®lica Andres Bello,Venezuela,2022,L,FO,LO,4,B,21.4,50.6,2.9,1,,1.6,-
801-1000,Universidad Cat¨®lica del Uruguay (UCU),Uruguay,2022,S,CO,MD,3,B,9.5,17.6,42.3,1.2,3.7,2,-
801-1000,Universidad de Guadalajara (UDG),Mexico,2022,XL,FC,HI,5,A,19.1,13.1,26.8,1.2,1.3,1.2,-
801-1000,Universidad de las Am¨¦ricas Puebla (UDLAP),Mexico,2022,M,FC,MD,4,B,7.8,20,31.6,1.9,14.9,8.6,-
