Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Overall
601-650,Kanazawa University,Japan,2023,M,FC,VH,4,A,8.1,3.3,66.7,12.6,12.5,7.1,42.3,4.2,-
601-650,"Kingston University, London",United Kingdom,2023,L,CO,HI,3,A,16.6,12.1,7.4,9.7,73.5,98.7,60.5,18.6,-
601-650,Lahore University of Management Sciences (LUMS),Pakistan,2023,S,CO,VH,3,B,14.9,67.6,32.1,5.5,9,2.1,18.8,92.7,-
601-650,Lebanese American University,Lebanon,2023,M,FC,HI,4,B,9.9,21.7,32.7,3.5,88.2,37.1,12.5,21.2,-
601-650,Lebanese University,Lebanon,2023,XL,FC,MD,4,A,19.5,47.8,12.7,2,44.9,34.3,49.4,12.2,-
601-650,Leibniz University Hannover,Germany,2023,L,CO,VH,5,A,21.2,36.4,16.7,10.4,31.4,32.8,72.2,3,-
601-650,"Lingnan University, Hong Kong",Hong Kong SAR,2023,S,SP,VH,2,A,7.3,6.2,18.6,15.6,100,86.4,21.8,20.6,-
601-650,Management and Science University,Malaysia,2023,M,FO,HI,2,C,10.7,14.7,30.6,1.5,68.6,74.5,5.4,9.7,-
601-650,Nanjing University of Science and Technology,China (Mainland),2023,L,FO,VH,2,A,4.4,2.1,14.3,75.4,,,35.9,3.2,-
601-650,National and Kapodistrian University of Athens,Greece,2023,XL,FC,VH,5,A,24.9,32.1,2.2,27.6,8,15.8,90.6,19.4,-
601-650,National Chengchi University,Taiwan,2023,M,CO,HI,4,A,18.4,39.2,24.9,2.7,24.1,37.7,9.9,82.8,-
601-650,Okayama University,Japan,2023,L,FC,HI,4,A,7.8,3.4,67.5,10,6.7,6.4,34.4,8.1,-
601-650,Oregon State University,United States,2023,L,CO,VH,5,A,16.2,7,24,37.2,13.9,13.8,89.4,16.6,-
601-650,Osaka City University,Japan,2023,M,FC,VH,4,A,9.4,6.8,71.1,7.7,5.5,4.1,21.4,4.2,-
601-650,Pontif¨ªcia Universidade Cat¨®lica do Rio de Janeiro,Brazil,2023,M,CO,VH,4,B,31.6,14.3,8.1,12.6,21,1.4,31.2,44.9,-
601-650,Pusan National University,South Korea,2023,L,FC,VH,4,A,20,17.7,32.8,13.6,8.2,10.2,41.8,11.3,-
601-650,Renmin (People's) University of China,China (Mainland),2023,L,FO,VH,4,A,21.7,52.1,18.8,7.6,7.8,6,25.9,69.1,-
601-650,Samara National Research University (Samara University),Russia,2023,M,FO,VH,4,A,4,2.3,83.1,2.6,4.1,21.9,18.3,14.8,-
601-650,St. Louis University,United States,2023,M,CO,VH,5,B,3.5,3.5,73.5,11.3,11,6.5,40.3,13.4,-
601-650,Sunway University,Malaysia,2023,S,FO,VH,2,B,8.4,36.8,47.4,5.1,37.2,25.3,30.1,11.3,-
601-650,Technische Universit?t Braunschweig,Germany,2023,L,CO,VH,5,A,9.3,16,60.5,7.6,,28.5,76.1,9.4,-
601-650,The University of Georgia,United States,2023,XL,FC,VH,5,A,21.2,27.2,11.7,31.5,7.5,4.6,88.3,22,-
601-650,"The University of Tennessee, Knoxville",United States,2023,L,FC,VH,5,A,10.8,23.9,13.2,54.3,5.1,2.5,75.4,10.6,-
601-650,Ulster University,United Kingdom,2023,L,CO,VH,4,A,8.2,10.4,15.2,12.9,99.7,99.3,72.2,10.4,-
601-650,Universidad An¨¢huac M¨¦xico,Mexico,2023,L,CO,MD,4,B,11.8,33.1,55.3,1.1,6.5,3.5,2.4,36.1,-
601-650,Universidad de Concepci¨®n,Chile,2023,L,FC,HI,5,B,26.9,40.5,12.7,7.6,13.1,2.3,66.5,6.8,-
601-650,Universidad Pontificia Bolivariana ,Colombia,2023,M,FO,VH,4,B,9,20.8,64.8,1.7,4.9,2.1,11.1,26.8,-
601-650,Universidad Pontificia Comillas,Spain,2023,M,FO,VH,3,B,8.5,64.9,41.1,2.5,19.9,5.6,8.8,69.2,-
601-650,Universit?t Bremen,Germany,2023,L,CO,VH,4,A,19.7,5.6,19.9,24.4,43.9,21.4,91.1,3.1,-
601-650,Universit?t Potsdam,Germany,2023,L,FO,VH,3,A,15.3,2.2,14.8,32.8,52.4,23.8,92.5,3.2,-
601-650,Universit?t Rostock,Germany,2023,L,FC,HI,5,A,7.1,3.1,72.8,7.1,,16,70.6,10.7,-
601-650,Universit¨¦ Claude Bernard Lyon 1,France,2023,XL,FC,VH,5,A,17.9,3.6,9.1,46.5,8.8,14.6,93.8,2.6,-
601-650,University of Ljubljana,Slovenia,2023,XL,FC,VH,5,A,20,6.3,43.7,7.2,4.2,10.3,82.5,65.9,-
601-650,University of Milano-Bicocca ,Italy,2023,L,FO,VH,2,A,19.8,10.2,1.9,52.7,5.7,4.1,77.6,20.6,-
601-650,University of Salamanca,Spain,2023,L,FC,HI,5,A,26,8.8,21,7.2,7,40.2,68.9,11,-
601-650,University of Sharjah,United Arab Emirates,2023,L,CO,HI,3,B,14.9,15.9,7,7.7,100,100,56.1,7.1,-
601-650,University of South Florida,United States,2023,XL,CO,VH,4,A,12.7,14.2,7.4,41.3,49.1,20.6,83,9.1,-
601-650,University Paris 2 Panth¨¦on-Assas,France,2023,L,SP,VH,5,A,6.9,6.2,80.9,1.2,,15.9,1.7,12.2,-
601-650,Wayne State University,United States,2023,L,FC,VH,5,A,8,5,65.2,14,13.3,5.2,74.9,17.8,-
601-650,Wesleyan University,United States,2023,S,FO,VH,,B,3.3,2.4,73,9.8,12.7,20.4,9.3,98.7,-
651-700,Aberystwyth University,United Kingdom,2023,M,CO,VH,5,A,9,6.9,21.7,25,55.3,56.5,66.6,16.5,-
651-700,Abu Dhabi University,United Arab Emirates,2023,S,FO,VH,2,C,8.6,10.7,10.8,7.9,100,99.7,12.2,20.4,-
651-700,Ahlia University,Bahrain,2023,S,FO,HI,2,B,9.5,5.8,32.8,2.2,99.7,45.4,3.6,1,-
651-700,Ajman University,United Arab Emirates,2023,M,CO,MD,3,C,10.6,24.6,7.4,1.7,100,100,16.3,9.8,-
651-700,Alfaisal University,Saudi Arabia,2023,S,FO,VH,2,B,2.9,2.2,29.7,9.8,100,91,25.2,10.4,-
651-700,American University in Dubai,United Arab Emirates,2023,S,FO,HI,3,C,8.8,18.8,16.3,2.3,100,100,5.8,66.8,-
651-700,Aristotle University of Thessaloniki,Greece,2023,XL,FC,VH,4,A,27.4,28.1,3.5,15.9,1.5,6.8,84.5,14.3,-
651-700,Ateneo de Manila University,Philippines,2023,L,FC,MD,5,B,17.6,46.9,28.7,1.7,3.4,2.9,21.9,92.9,-
651-700,Central Queensland University (CQUniversity Australia),Australia,2023,M,CO,VH,3,A,7,10.7,18.8,9.8,94.7,97.8,23,3.8,-
651-700,China University of Geosciences,China (Mainland),2023,L,FO,VH,3,A,4.5,1.3,58.8,20.1,1.7,3.3,52.4,2.4,-
651-700,Chongqing University,China (Mainland),2023,XL,CO,VH,4,A,6.9,3,15.6,56.9,9.1,2.2,60,10,-
651-700,Comenius University in Bratislava,Slovakia,2023,L,FO,VH,5,A,12.6,2.8,53.8,3.4,3.2,29.3,60.6,49.2,-
651-700,Coventry University,United Kingdom,2023,XL,CO,HI,3,A,8.7,20.1,14.9,6.6,77.7,99.8,73,13.2,-
651-700,Drexel University,United States,2023,L,FC,VH,5,B,8.4,6.8,25.2,36.6,24.8,22.1,71.3,39.5,-
651-700,Gunma University,Japan,2023,M,FO,VH,4,A,3,1.8,77.1,5.3,5,4.1,14.7,7.4,-
651-700,Indian Institute of Technology (BHU) Varanasi,India,2023,M,FO,VH,5,A,2.8,3.5,4,78.2,1.2,1.1,29.2,8.9,-
651-700,International Islamic University Malaysia (IIUM),Malaysia,2023,L,FC,HI,3,A,21.4,16.7,15.5,3.1,25.7,62.6,44.6,26,-
651-700,Karaganda State Technical University,Kazakhstan,2023,M,FO,HI,4,A,6.5,5,75,1,3.5,11.6,1,65.6,-
651-700,Karl-Franzens-Universitaet Graz,Austria,2023,L,CO,VH,5,A,20.9,7.6,13.5,12,48.4,30.6,58.5,12.3,-
651-700,Konkuk University ,South Korea,2023,L,FC,HI,4,B,7.3,9.9,56.1,10.3,6.5,12.6,40.9,9.3,-
651-700,Kumamoto University,Japan,2023,M,FC,VH,4,A,6.9,2.5,62.8,11.3,7.4,4,39,4,-
651-700,National Chung Hsing University,Taiwan,2023,L,CO,VH,4,A,18.6,22.2,27.3,13,8.7,8.9,29.6,6.2,-
651-700,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,2023,M,FO,VH,5,A,5.8,10.2,66.7,1.3,1.7,22.9,13.7,13.5,-
651-700,New Jersey Institute of Technology (NJIT),United States,2023,M,CO,VH,5,A,3.5,8,16,25.3,75.4,78.4,35.5,6.2,-
651-700,Northumbria University at Newcastle,United Kingdom,2023,L,CO,VH,4,A,9.8,23.1,11.4,14.7,61.4,69.6,79.1,13.8,-
651-700,O.P. Jindal Global University,India,2023,M,SP,VH,2,B,6.2,21.5,63,1.3,22.6,1.3,1.4,16.9,-
651-700,Palacky University Olomouc,Czech Republic,2023,L,FO,VH,5,A,15.6,11.5,32.6,8.8,35,19.2,73.6,7.4,-
651-700,Plekhanov Russian University of Economics,Russia,2023,L,SP,VH,5,A,10.5,13.6,53.9,2.6,11.9,23.1,20.7,35.4,-
651-700,Prince Mohammad Bin Fahd university,Saudi Arabia,2023,S,SP,MD,2,B,11.4,14.4,19.4,13.7,100,21.8,21.1,14.6,-
651-700,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,2023,M,SP,LO,2,A,5.7,6.2,64.5,1,11.3,52.9,8.4,13.1,-
651-700,Sechenov University,Russia,2023,L,FO,VH,4,A,5,3.9,62.6,2.4,10.7,59.7,70.8,5.7,-
651-700,Soochow University,China (Mainland),2023,XL,CO,VH,3,A,5.1,2.3,16.8,64,7.5,2.9,44.4,8.3,-
651-700,Taras Shevchenko National University of Kyiv,Ukraine,2023,L,CO,VH,5,A,18.6,30.5,35.9,2.4,1.6,5.8,29.9,40.9,-
651-700,Thammasat University,Thailand,2023,XL,FC,HI,4,A,21.9,37.8,25.3,2.1,12,1.8,18,81.6,-
651-700,Universidad de Antioquia,Colombia,2023,XL,FC,HI,5,A,30.1,44.1,4.6,4.4,4.4,1.3,44.6,19.5,-
651-700,Universidad Externado de Colombia ,Colombia,2023,L,FO,MD,5,B,13.1,52.6,39.3,1.1,9.6,1.7,1.4,18.7,-
651-700,Universidad ICESI,Colombia,2023,M,FC,MD,3,B,4.8,10.9,71.1,1.7,5.4,2.4,8.5,15.6,-
651-700,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,2023,L,FC,MD,3,A,5.4,2.4,81.1,1.4,,,15,4,-
651-700,Universidad Peruana Cayetano Heredia (UPCH),Peru,2023,M,FO,VH,4,B,9.9,10.9,66.4,2.9,1.5,3.2,29.3,20.7,-
651-700,Universitat Ramon Llull,Spain,2023,L,CO,HI,3,B,10.4,47.1,7.1,8.7,94.4,35.6,34.3,10.6,-
651-700,Universiti Teknologi MARA - UiTM,Malaysia,2023,XL,FC,VH,2,A,26.8,47.4,14.8,2.7,2,1.7,57.4,10.8,-
651-700,"University of Alabama, Birmingham",United States,2023,L,FC,VH,4,A,6.9,4.6,42.8,36.1,,,67.7,4.7,-
651-700,University of Debrecen,Hungary,2023,L,FC,HI,5,A,17.8,9.4,27.4,3.8,8.4,78.3,57.4,30.7,-
651-700,University of Genoa,Italy,2023,L,FC,VH,5,A,16.9,3.7,10.3,41.7,5.1,12.1,83.3,4.9,-
651-700,University of Huddersfield,United Kingdom,2023,L,CO,VH,3,A,10.7,10.4,6.3,25,77.4,70.6,75.2,3.8,-
651-700,University of Hull,United Kingdom,2023,L,FC,HI,4,A,7.5,4.6,16.6,28.9,58.7,50.3,75.6,16.3,-
651-700,University of Manitoba,Canada,2023,XL,FC,VH,5,A,14.3,19.3,38.9,11,,30,76,27.7,-
651-700,University of Nebraska - Lincoln,United States,2023,L,CO,VH,5,A,10.5,5.3,19.4,38.4,46.2,11.6,78.7,17.5,-
651-700,University of Plymouth,United Kingdom,2023,L,FC,HI,5,A,9,12.9,12,34.9,48.3,33.9,80.8,6,-
651-700,University of Southern Queensland ,Australia,2023,L,CO,HI,3,A,7.9,8.4,4.6,43,74.1,40.1,81.4,3.8,-
701-750,American University,United States,2023,M,CO,HI,5,B,16.3,29.2,32.3,4.8,3.3,17.2,16.2,54.7,-
701-750,American University of the Middle East,Kuwait,2023,M,SP,MD,2,C,13.1,17,17.2,2.9,100,24.2,23,96.9,-
701-750,Bo?azi?i University,Turkey,2023,L,CO,HI,5,A,21,47.1,4.4,14.3,12.3,2.9,39,70.6,-
701-750,Brno University of Technology,Czech Republic,2023,L,FO,VH,5,A,12.3,29.4,20.2,6.3,12.2,68,73.9,26.3,-
701-750,Charles Darwin University ,Australia,2023,M,CO,VH,2,A,5.3,3.4,5.1,31.3,56.4,86.7,43.5,4.1,-
701-750,City University of New York,United States,2023,XL,FC,VH,4,A,24.4,37.7,10.3,5.7,7.4,5.4,92.1,21.3,-
701-750,E?tv?s Lor¨¢nd University,Hungary,2023,L,CO,VH,5,A,23.9,15.3,17.1,7.1,5.6,15.3,68.2,43,-
701-750,Free University of Bozen-Bolzano,Italy,2023,S,FO,VH,3,A,4,1.6,12.1,39.7,79.8,28.5,53.3,6.6,-
701-750,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,2023,L,SP,VH,2,A,13,30.3,30.7,1.8,60,2.9,12.2,19.8,-
701-750,Jadavpur University,India,2023,L,CO,VH,5,A,14.6,4.5,10.9,42.5,,1.1,51.3,22.6,-
701-750,Jinan University (China),China (Mainland),2023,XL,FC,VH,4,A,3.9,2,9.3,34.5,49.4,83.9,52.1,2.3,-
701-750,Jouf University,Saudi Arabia,2023,L,FC,MD,2,A,5.4,4.8,43.7,1.7,100,3.1,25.9,4.8,-
701-750,Kagoshima University,Japan,2023,M,FC,HI,4,A,5,2.4,68.6,4.7,4.5,3.3,30.8,3.4,-
701-750,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,2023,M,FC,MD,3,A,11.7,13.4,49.9,1.2,5.8,21.7,4.1,13.8,-
701-750,King Khalid University,Saudi Arabia,2023,XL,FC,HI,2,A,10,2.7,36.5,1.9,100,3.4,42.7,8.5,-
701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2023,L,FO,VH,5,A,14.7,26.7,43.6,1.5,1.2,2.8,15.2,15.7,-
701-750,Pavol Jozef ?af¨¢rik University in Ko?ice,Slovakia,2023,M,FC,HI,4,A,3.9,2.6,57.7,4,2.2,61.8,34.3,27.8,-
701-750,Princess Nourah bint Abdulrahman University,Saudi Arabia,2023,L,CO,HI,4,A,14.4,19.3,18.3,1.5,85.5,37,39.8,4.1,-
701-750,Ritsumeikan University,Japan,2023,XL,CO,HI,5,B,13.3,68.6,9.3,3.6,27,11.4,28.1,9.1,-
701-750,Southern Cross University ,Australia,2023,M,CO,VH,2,A,4.1,3.5,3.9,34.8,73.5,88.1,57.3,7.1,-
701-750,Stevens Institute of Technology,United States,2023,M,CO,VH,5,B,2.5,3.4,5.9,41.4,42.1,86.3,27.5,17,-
701-750,Tallinn University of Technology (TalTech),Estonia,2023,M,FO,VH,5,A,12.7,10.8,25.1,9.4,35.2,37.3,79.7,84.6,-
701-750,Tokushima University,Japan,2023,M,FC,VH,4,A,4.5,1.5,67.4,8.3,3,2.8,20.6,8.7,-
701-750,Tokyo Metropolitan University,Japan,2023,M,CO,VH,2,A,11.7,5.1,27.7,26.4,6.4,7.6,37.8,6,-
701-750,Tokyo University of Agriculture and Technology ,Japan,2023,M,FO,VH,4,A,11.8,5.6,14.1,41.9,5.6,6.4,46.2,5.1,-
701-750,Universidad Cat¨®lica del Uruguay (UCU),Uruguay,2023,S,CO,MD,3,B,11,16.1,49.9,1.3,11.8,2.8,6.9,44.5,-
701-750,Universidad Central de Venezuela,Venezuela,2023,XL,FC,MD,5,A,21.2,46.3,21.4,1.2,,,22,15.2,-
701-750,Universidad de La Sabana,Colombia,2023,M,FC,MD,3,B,17.3,51.4,19.9,1.9,8.5,2.4,7.5,7.6,-
701-750,Universidad Iberoamericana IBERO,Mexico,2023,L,FC,MD,4,B,17.5,39.9,29.3,1.3,6.6,2.6,7.1,50,-
701-750,Universidad San Francisco de Quito (USFQ),Ecuador,2023,M,FC,MD,3,B,12.5,17.7,32.6,2.2,62.9,2.2,18.5,19.6,-
701-750,Universidade Federal de Minas Gerais      ,Brazil,2023,XL,FC,VH,5,A,31,8.7,11.8,8.6,9,2.1,62.8,37.6,-
701-750,Universiti Tenaga Nasional (UNITEN),Malaysia,2023,S,SP,VH,3,C,6.9,14.8,43.7,11.5,8.1,37.9,44.7,14.8,-
701-750,University of Bradford,United Kingdom,2023,M,CO,VH,4,A,8.1,6.4,7.9,23.8,53.9,84.3,57.9,23.5,-
701-750,University of Cincinnati,United States,2023,XL,FC,VH,5,A,12.4,11,23.3,26.4,6.6,8.3,80.4,26.1,-
701-750,University of Haifa,Israel,2023,L,FO,VH,4,A,12.9,9,27.5,21.2,15.7,4.4,57,17,-
701-750,University of Kentucky,United States,2023,L,FC,VH,5,A,11.6,14.9,21.2,28.4,16.5,4.4,82.2,15.6,-
701-750,University of Mons ,Belgium,2023,M,CO,VH,2,A,5.8,20.5,3.7,44.3,32.6,38.7,45.3,16.8,-
701-750,University of New Brunswick,Canada,2023,M,CO,VH,5,A,4.4,12.1,24.9,21.2,64.8,26.9,52.2,16.6,-
701-750,University of New Mexico,United States,2023,L,FC,VH,5,A,12.7,7.2,32.7,21.6,10.8,4.4,77.7,7.7,-
701-750,University of Oklahoma,United States,2023,L,FC,VH,5,A,9.5,13.2,16.6,37.1,24.4,5.6,71,27,-
701-750,University of Oregon,United States,2023,L,CO,VH,5,A,17,11.9,14.3,30,8,6.3,55.9,30.2,-
701-750,University of Pecs,Hungary,2023,L,FC,HI,5,A,12.7,8.6,35.6,2.7,9.1,62.5,40.9,16.6,-
701-750,University of Portsmouth,United Kingdom,2023,L,CO,VH,3,A,7.9,13.3,8.4,17.9,73.7,81.6,79,6.5,-
701-750,University of South Bohemia,Czech Republic,2023,M,FO,VH,3,A,5.2,2.3,71.4,5,,,53.2,10.3,-
701-750,University of South Carolina,United States,2023,XL,FC,VH,5,A,15.4,18.5,11.5,27.4,21.8,4.4,81,26.3,-
701-750,University of the Basque Country,Spain,2023,XL,CO,VH,3,A,18.1,5.5,35.7,12.8,2.7,4.4,91.7,9.7,-
701-750,University of Trieste,Italy,2023,L,FC,HI,4,A,11.8,3.7,4.5,52.3,6.7,9.7,80.2,5.3,-
701-750,University of Vermont,United States,2023,L,FC,HI,5,A,3.1,3.4,52.7,20.9,6.1,3.5,48.7,27.7,-
701-750,University of Westminster,United Kingdom,2023,L,CO,HI,3,A,11.7,8.3,6.3,7.2,78.2,99.9,41.1,29.8,-
701-750,Victoria University ,Australia,2023,L,CO,HI,3,A,7.3,6.4,2.3,36.3,44.7,77.2,52.8,7.8,-
701-750,Vilnius Gediminas Technical University,Lithuania,2023,M,SP,VH,4,A,9.6,20.6,36.3,7.7,13,28.9,44.2,23.9,-
701-750,Virginia Commonwealth University,United States,2023,L,FC,VH,5,A,6.9,8.9,45.9,15.4,13.7,3.4,78,18,-
701-750,Zayed University,United Arab Emirates,2023,M,CO,HI,2,A,11.8,13.9,25.6,4.8,100,2.1,41,14.5,-
751-800,Beijing University of Technology,China (Mainland),2023,L,CO,VH,4,A,7.2,4.2,41,22.1,5.5,3.2,25.6,7.4,-
751-800,Belarusian National Technical University (BNTU),Belarus,2023,L,SP,MD,5,A,10.9,23.6,41.6,1.1,2.4,13.9,4.8,27.2,-
751-800,Chonnam National University,South Korea,2023,L,FC,VH,4,A,9.4,4.8,41.2,14.3,8.9,13.1,32.2,3.5,-
751-800,Chungnam National University,South Korea,2023,L,FC,VH,4,A,9.7,9.4,42.5,9.1,7.8,12.9,33,7.5,-
751-800,Clark University,United States,2023,S,CO,VH,5,B,2.8,2.1,29.6,22,15.9,59.3,25.3,56.5,-
751-800,CY Cergy Paris University,France,2023,M,FO,VH,1,A,3.1,2.3,36.8,10.3,46.3,48.3,43.3,3.5,-
751-800,Dankook University ,South Korea,2023,L,FC,HI,4,B,3.2,3.4,68.6,3.1,4.9,6.4,16.5,3.4,-
751-800,Florida International University,United States,2023,XL,FC,HI,4,A,14.3,24.2,11.2,16,20.9,13.3,90.6,14.5,-
751-800,Howard University,United States,2023,M,FC,HI,5,B,5.7,9.9,56.7,4,1,5,22.4,34.3,-
751-800,Instituto Polit¨¦cnico Nacional (IPN),Mexico,2023,XL,FO,VH,4,A,20,50.9,9.2,2.8,2.9,1.2,60.9,9.5,-
751-800,Instituto Tecnol¨®gico Aut¨®nomo de M¨¦xico (ITAM),Mexico,2023,M,FO,HI,4,B,14.2,47.4,11.9,2,64.1,1.7,5.1,68.7,-
751-800,Instituto Tecnol¨®gico de Buenos Aires (ITBA),Argentina,2023,S,FO,HI,4,B,8.4,24.3,31.9,1.7,43.2,14.8,5.8,36.4,-
751-800,Keele University ,United Kingdom,2023,M,FC,VH,4,A,6.1,2.9,17.7,24.9,54.7,30.4,59.8,3.3,-
751-800,Lanzhou University,China (Mainland),2023,XL,CO,VH,5,A,7.3,1.7,24.7,35.3,2.7,1.7,59.9,4.3,-
751-800,Lobachevsky University,Russia,2023,L,FO,VH,5,A,8.1,4.7,52.8,2.3,2.5,21.5,17.8,5.5,-
751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,2023,L,FC,HI,3,B,7.9,8.9,51.9,3.6,1.8,7.6,46.6,10.7,-
751-800,Memorial University of Newfoundland,Canada,2023,L,FC,HI,4,A,6.2,7.1,11.9,28.1,27.6,62.1,77,7.1,-
751-800,Michigan Technological University,United States,2023,M,CO,VH,5,A,4.6,5.6,28.3,35.2,16.4,10.8,45.3,17.5,-
751-800,Middlesex University,United Kingdom,2023,L,CO,HI,3,A,5,5,8,16.3,85.2,98.9,56.5,9.7,-
751-800,Osaka Prefecture University ,Japan,2023,M,CO,VH,4,A,4.9,7.3,52.6,9.8,4.9,3.9,20.4,5.9,-
751-800,Paris Lodron University of Salzburg,Austria,2023,M,CO,VH,5,A,8.8,1.1,7.7,10.6,92.6,93.1,68.3,19.1,-
751-800,Philipps-Universit?t Marburg ,Germany,2023,L,FC,HI,5,A,13.8,4.3,6.9,33.7,18.4,25.1,69.2,6.6,-
751-800,Pontificia Universidad Cat¨®lica de Valpara¨ªso,Chile,2023,L,CO,HI,4,B,25.2,25,5.7,6.6,12.3,1.6,44.7,4,-
751-800,Riga Technical University,Latvia,2023,M,CO,VH,5,A,11.8,22.4,22.6,3,15.9,57.5,30,61,-
751-800,Saint Petersburg Electrotechnical University ETU-LETI,Russia,2023,M,FO,VH,5,A,4.1,3.9,53.4,1.8,5.4,51.5,11,4.3,-
751-800,Shiraz University,"Iran, Islamic Republic of",2023,L,CO,VH,4,A,7.3,6,5.9,53.4,1.1,1.7,48.8,26.1,-
751-800,Syracuse University,United States,2023,L,CO,VH,5,B,13.6,15.9,14.6,17,5.4,41.4,48.9,51.9,-
751-800,Temple University,United States,2023,XL,FC,VH,5,A,12.6,9.1,24.7,19.4,4.4,6.1,81.2,22.8,-
751-800,Universidad Adolfo Ib¨¢?ez,Chile,2023,M,FO,VH,3,B,17,58.5,4,5.2,37.8,4.8,14.1,17.6,-
751-800,Universidad Aut¨®noma Chapingo,Mexico,2023,M,FO,HI,5,A,3.5,2.5,66.4,1.4,3.1,1.4,2.8,7.3,-
751-800,Universidad Cat¨®lica Andres Bello,Venezuela,2023,M,FO,MD,4,B,24.2,49.7,3.3,1,1.5,2.5,,28.5,-
751-800,Universidad de la Rep¨²blica (Udelar),Uruguay,2023,XL,FC,HI,5,A,22.8,18.7,22.6,1.7,7,2.9,42.1,21.9,-
751-800,Universidad de San Andr¨¦s - UdeSA,Argentina,2023,S,SP,HI,3,B,6,21.2,51,2,8.9,5,2.1,76.4,-
751-800,Universidad del Rosario,Colombia,2023,M,FO,VH,5,B,13.6,52,19.2,2.9,12.3,1.6,22.2,37.8,-
751-800,Universidade de Santiago de Compostela,Spain,2023,L,CO,VH,5,A,22,7.3,13.2,19.5,2,5.7,82,17.8,-
751-800,Universidade Federal do Rio Grande Do Sul ,Brazil,2023,XL,FC,VH,5,A,28.5,3.9,10,11.7,2.5,1.8,73.8,10.5,-
751-800,Universitas Padjadjaran,Indonesia,2023,XL,FO,VH,4,A,14.6,24.3,33.4,1.3,23,1.6,13.7,8.5,-
751-800,Universitat Rovira i Virgili,Spain,2023,L,FC,HI,3,A,6.3,2.1,17.2,43.1,7.9,23.6,82.4,5.3,-
751-800,Universit¨¦ C?te d\'Azur,France,2023,XL,FC,HI,1,A,16,2.9,5,25.9,33.4,42.1,82.7,2.6,-
751-800,Universit¨¦ de Lille,France,2023,XL,FO,VH,1,A,25,3.7,4.8,10.9,18.3,19.3,92.2,4.6,-
751-800,Universit¨¦ de Sherbrooke,Canada,2023,L,FC,HI,4,A,6.1,11.2,21.6,21,57.4,9.4,44.4,10.5,-
751-800,Universit¨¦ de Sousse,Tunisia,2023,L,FC,HI,2,A,2.8,1,71.4,1.6,1.1,2.4,21.4,11.7,-
751-800,University Duesseldorf,Germany,2023,XL,FC,HI,4,A,12.9,6.6,37.9,8.5,,17.1,66.8,12.9,-
751-800,University of Denver,United States,2023,M,CO,VH,5,B,4.9,8.1,48.2,12.2,2.6,5.9,19.2,37.2,-
751-800,University of Houston,United States,2023,XL,CO,VH,4,A,14.4,15.8,4.4,35.2,6.3,9.1,77.2,29.9,-
751-800,University of Hyderabad,India,2023,M,FC,HI,3,A,11.4,3.1,17.8,38.7,2.1,2.2,29.7,9.7,-
751-800,University of Siena,Italy,2023,L,FC,HI,5,A,11.9,2.8,8.3,42.2,2.1,17.7,57.5,4,-
751-800,University of Windsor,Canada,2023,L,CO,VH,5,A,2.8,6.3,1.7,57.7,,41,53.6,20.1,-
801-1000,Academician Y.A. Buketov Karaganda University,Kazakhstan,2023,L,FO,HI,4,B,11.5,15.1,29.1,1.2,13.8,4,2.1,22.7,-
801-1000,"Adam Mickiewicz University, Pozna¨½",Poland,2023,XL,CO,VH,5,A,16.1,6.1,27.2,5.4,7.2,4.9,84.4,7,-
801-1000,AGH University of Science and Technology,Poland,2023,L,CO,VH,5,A,8.8,11.8,33.9,7.4,2.3,2.5,64.7,5.4,-
801-1000,Ain Shams University ,Egypt,2023,XL,FC,HI,4,A,20.4,18.6,9.5,1.9,26.8,6.3,72.5,31.8,-
801-1000,Australian Catholic University,Australia,2023,L,CO,VH,3,A,7,11.4,5,15,74.1,49.5,43.2,4.3,-
801-1000,Bangladesh University of Engineering and Technology,Bangladesh,2023,M,SP,VH,4,A,14.1,25.2,21.7,9.5,,1.1,11.7,46.8,-
801-1000,Beijing Foreign Studies University,China (Mainland),2023,M,SP,HI,4,A,5,2.1,29.5,1.4,22.4,30.3,3.6,9.2,-
801-1000,Beijing Jiaotong University,China (Mainland),2023,L,CO,VH,2,A,10,4.2,17.5,26,5.7,11.8,47.4,11.6,-
801-1000,Beijing University of Chinese Medicine,China (Mainland),2023,M,FC,VH,2,A,4.4,1.4,38,6.8,,10.1,10.7,2.8,-
801-1000,Beijing University of Posts and Telecommunications,China (Mainland),2023,L,CO,VH,3,A,2.9,2,10.9,42.6,5.6,1.9,24.2,13.6,-
801-1000,Beirut Arab University ,Lebanon,2023,M,FC,MD,4,B,9.8,15.9,14.3,2.3,70.1,43.5,17,42.6,-
