Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
592,Ain Shams University ,Egypt,2025,XL,FC,VH,,A,24,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,21
592,Nottingham Trent University,United Kingdom,2025,XL,CO,HI,,A,10.6,15.1,10.6,5.1,57.1,74,84.6,12,64.1,21
592,Universit?t Bremen,Germany,2025,L,CO,VH,,A,18.5,7.7,13.1,24.4,46.9,26.4,89.1,1.8,19.9,21
595,ITMO University,Russia,2025,M,FO,VH,,A,10.5,13,95.5,5.4,20.3,36.2,65.3,1.9,1.2,20.9
596,Thammasat University,Thailand,2025,L,FC,HI,,A,24.6,19.4,26.6,2.1,9.1,1.7,41,84.6,33.6,20.8
596,Universitas Padjadjaran,Indonesia,2025,XL,FO,VH,,A,19,41.6,41.4,1.4,34.8,2.2,19.6,33.4,21.3,20.8
596,University of Iowa,United States,2025,L,FC,VH,,A,18.4,8.7,41.7,19.1,15.5,3.7,75.6,26.6,20.8,20.8
596,University of Ljubljana,Slovenia,2025,XL,FC,VH,,A,19.9,9.2,33.3,5.9,4.2,9.7,84.8,97.6,4.9,20.8
596,University of Texas Dallas,United States,2025,L,FC,VH,,A,13.1,15.9,3.4,43.3,9.7,47.4,60.4,4.9,9.5,20.8
601-610,Ca' Foscari University of Venice ,Italy,2025,L,CO,VH,,A,19.6,15.8,5.7,12.7,42,8.9,64.6,12.3,74.5,-
601-610,Illinois Institute of Technology,United States,2025,M,FO,VH,,B,12.8,11,14.1,35.9,19.2,97.3,18.9,12.2,1.6,-
601-610,King Khalid University,Saudi Arabia,2025,L,FC,VH,,A,16.6,8.3,49.8,2.7,100,18,78.3,2.2,2.3,-
601-610,"Kingston University, London",United Kingdom,2025,L,CO,HI,,A,17.9,15.3,5.8,7.6,70.8,99.2,48.2,12.6,6.9,-
601-610,Manchester Metropolitan University (MMU),United Kingdom,2025,XL,CO,VH,,A,11.8,12.6,8.1,10.1,42.9,37.7,91.7,12.3,79.6,-
601-610,National Chengchi University,Taiwan,2025,L,CO,HI,,A,20.1,37.8,17.1,2.2,26.5,21.8,13.3,91.1,1.6,-
601-610,Paris Lodron University of Salzburg,Austria,2025,M,CO,VH,,A,9.7,2.9,20.8,6.8,96.1,93.7,55.5,15.7,39.5,-
601-610,Rensselaer Polytechnic Institute,United States,2025,M,CO,VH,,B,8,8.4,19.7,56.6,3.7,29.9,25,31.4,2.8,-
601-610,Universit?t des Saarlandes,Germany,2025,L,FC,VH,,A,10.2,5,92.2,7,4.6,35.9,71.4,29,1.2,-
601-610,University of Crete,Greece,2025,L,FC,HI,,A,13.9,12.7,2.4,58.7,2.3,3.5,57,3.6,1.8,-
601-610,University of Hohenheim,Germany,2025,M,SP,VH,,A,8.6,6.1,12,47.5,25.2,25.9,76.9,5,19.2,-
601-610,University of South Carolina,United States,2025,XL,FC,VH,,A,13.8,9.4,9.7,28.3,30.4,3.2,71.9,17.3,63.1,-
611-620,American University of the Middle East,Kuwait,2025,M,SP,HI,,C,23.1,21.6,19.7,3.7,100,23,35.1,5.1,3.5,-
611-620,Asia Pacific University of Technology and Innovation (APU),Malaysia,2025,S,FO,VH,,C,9.3,12.5,62.2,1.6,92,100,6.8,4,1.6,-
611-620,Brno University of Technology,Czech Republic,2025,L,FO,VH,,A,13,29.3,25.7,7.3,14.8,67.3,78.8,12.7,3.3,-
611-620,Christian-Albrechts-University zu Kiel,Germany,2025,L,FC,VH,,A,17.7,10.8,44.7,15.6,,8.4,90,14.3,23.5,-
611-620,Eastern Mediterranean University,Northern Cyprus,2025,L,FC,MD,,A,5.6,2.1,3.5,26.5,90.1,100,55.2,24.1,1.8,-
611-620,Pontif¨ªcia Universidade Cat¨®lica do Rio de Janeiro,Brazil,2025,M,CO,VH,,B,32.4,16.2,10.8,7.5,12.6,1.6,44.5,68,5.4,-
611-620,Taipei Medical University (TMU),Taiwan,2025,M,SP,VH,,B,10.6,12.5,90.4,18.9,16,13.7,22.9,8.1,8.3,-
611-620,University of Klagenfurt,Austria,2025,S,FO,VH,,A,5.7,3.7,51.3,11.3,96,87.8,35.6,9.2,1.6,-
611-620,University of Minho,Portugal,2025,L,FC,VH,,A,15.6,7.1,26.5,21,15.9,14.9,83.7,8.6,52.1,-
621-630,Abo Akademi University,Finland,2025,M,CO,VH,,A,7.5,4.8,18.9,43.2,45.9,22.6,64.5,8.3,6.4,-
621-630,American University in Dubai,United Arab Emirates,2025,S,FO,HI,,C,10.3,16.9,25.2,1.9,100,100,4.5,41.3,1,-
621-630,Auezov South Kazakhstan University (SKU),Kazakhstan,2025,L,CO,MD,,A,18.5,28.7,89.5,1,12.9,16.2,4,3.2,2.6,-
621-630,Charles Darwin University ,Australia,2025,M,FO,VH,,A,5.7,4.2,4.5,44.2,25.4,55.2,41.3,3.9,63.7,-
621-630,Istanbul University,Turkey,2025,XL,FC,HI,,A,28.1,25.3,2.8,3.5,5.3,9.9,68.8,72.8,1.7,-
621-630,Renmin (People's) University of China,China (Mainland),2025,L,FO,VH,,A,19.5,37.3,16.3,7.9,6.6,4.9,24.3,81.2,9.7,-
621-630,Tallinn University of Technology (TalTech),Estonia,2025,M,FO,VH,,A,12.8,10.2,31.5,10.8,60,18.3,83.3,45.6,1.3,-
621-630,Universidad de Alcal¨¢,Spain,2025,L,FC,HI,,A,9.7,5.8,60,5.6,10.6,44.9,77.1,7.7,59,-
621-630,Universidad de Palermo (UP),Argentina,2025,S,FO,MD,,B,10.2,9.8,92.8,1,35.6,91.9,2.6,7.8,,-
621-630,University of South Florida,United States,2025,XL,CO,VH,,A,12.9,9.5,8.8,36.3,19.9,22.2,86.7,6.1,15.9,-
621-630,University of Troms? The Arctic University of Norway,Norway,2025,L,FC,VH,,A,11,4.3,68.3,8.9,69.3,7,78.4,5.6,10.5,-
621-630,Zayed University,United Arab Emirates,2025,M,SP,VH,,A,17.6,18.4,24.3,8.6,100,1.9,50.8,20.9,2.9,-
631-640,Ajou University ,South Korea,2025,M,FC,VH,,B,13.7,15,68.9,17.9,9.3,24.2,18.8,4.2,23.7,-
631-640,Boston College,United States,2025,L,FO,VH,,B,21.3,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,-
631-640,Chang Gung University,Taiwan,2025,M,FO,VH,,B,6.3,4.3,71.6,41.9,5.1,4.5,27.7,2,13.2,-
631-640,China University of Petroleum,China (Mainland),2025,L,CO,VH,,A,3.4,1.7,8.6,79.7,1.7,2.8,24.1,21.1,1.5,-
631-640,Far Eastern Federal University,Russia,2025,L,CO,HI,,A,12.8,5.5,96.7,1.7,10.8,63.1,41.7,5.1,1.1,-
631-640,Inha University,South Korea,2025,L,FC,VH,,B,12.2,14.3,77.2,10.9,9.7,13.7,23.9,13.1,41.4,-
631-640,Savitribai Phule Pune University,India,2025,M,CO,VH,,A,8.9,18.3,48.8,35.3,1.4,2.5,44.2,14.4,1.8,-
631-640,Tulane University,United States,2025,L,FC,HI,,B,9.8,6,84.7,9.7,9.9,10.8,75.4,26,8,-
631-640,Universidad de Concepci¨®n,Chile,2025,L,FC,HI,,B,26.2,22.4,14.8,6.7,10.6,1.7,61.1,12.5,45.9,-
631-640,University of Portsmouth,United Kingdom,2025,L,CO,VH,,A,8.1,7.3,8.6,15.1,74,85.3,75.4,8.9,21.1,-
641-650,Beirut Arab University ,Lebanon,2025,S,FC,HI,,B,17.7,14.8,19.1,3.3,88.5,48.2,28,38.2,1,-
641-650,De La Salle University,Philippines,2025,L,CO,HI,,B,22.6,52.4,10,4.5,1.9,2.5,22.2,47.4,2.7,-
641-650,East China University of Science and Technology,China (Mainland),2025,XL,CO,VH,,A,6.9,3.4,11.8,69.7,2.5,1.7,39.6,10.5,2.5,-
641-650,Hacettepe University ,Turkey,2025,L,FC,VH,,A,22.5,29.4,10.8,7.1,4,3.5,72.1,22.2,34.8,-
641-650,Lehigh University,United States,2025,M,CO,VH,,B,5.2,4.8,24.3,32.5,47.1,27.8,44.5,29,33.3,-
641-650,National Central University,Taiwan,2025,M,CO,VH,,A,21.5,28.2,22.9,14.4,11.6,10,30.4,10.2,27.9,-
641-650,Oregon State University,United States,2025,L,CO,VH,,A,14.6,4.2,15.6,33.9,11.7,8.1,81.2,19.3,21.1,-
641-650,Ritsumeikan University,Japan,2025,XL,CO,HI,,B,16.6,55.7,7.8,3.1,28.4,9.6,30.9,3.9,39.5,-
641-650,Soochow University,China (Mainland),2025,XL,CO,VH,,A,6.6,2.6,15.9,63,6.2,2.5,47.4,16.8,2,-
641-650,Symbiosis International (Deemed University),India,2025,L,FO,VH,,B,5.4,95.6,19.7,1.8,16.1,3.6,16.7,5.2,2,-
641-650,Universiti Tenaga Nasional (UNITEN),Malaysia,2025,S,SP,VH,,C,8,11.6,62.2,17.3,18,65,32.9,4.4,9.1,-
641-650,"University of Missouri, Columbia",United States,2025,L,FC,VH,,A,14.3,8,37.8,16.5,46.7,3.3,66.5,30.5,12.3,-
641-650,University of the Basque Country,Spain,2025,XL,CO,VH,,A,19.5,7.3,32.8,19,2.4,3.5,90.8,22.8,7.3,-
651-660,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,2025,L,CO,HI,,B,11.5,21.3,81.2,1.6,32,47.9,12.6,1.7,8.1,-
651-660,Palacky University Olomouc,Czech Republic,2025,L,FO,VH,,A,15.2,13.9,29.9,8.5,32.7,17.8,87.3,6.8,33,-
651-660,Universidade de Santiago de Compostela,Spain,2025,L,CO,VH,,A,24.1,10.8,12.4,17,2.6,5.5,78,11.3,36.6,-
651-660,University of Houston,United States,2025,XL,CO,VH,,A,12.7,11.4,5,24.6,23.9,19.8,71.6,50.3,19.7,-
651-660,University of Zagreb,Croatia,2025,XL,FC,VH,,A,16.3,7.3,23.8,4.1,1.7,3.3,91.6,96.9,27.9,-
661-670,Aberystwyth University,United Kingdom,2025,M,CO,VH,,A,9.4,5.9,18.5,20.3,44.6,46.5,65.9,7.1,44.9,-
661-670,City University of New York,United States,2025,XL,FC,VH,,A,19.9,35.6,8.9,4.7,6.1,4.4,93.1,22,13.2,-
661-670,Comenius University Bratislava,Slovakia,2025,L,FC,HI,,A,12.8,8.5,56,3.5,3.8,22.9,60.2,79.8,5.1,-
661-670,Free University of Bozen-Bolzano,Italy,2025,S,FO,VH,,A,5.8,1.5,12.8,42.6,72.3,37.4,49.3,3.4,2,-
661-670,International Islamic University Malaysia (IIUM),Malaysia,2025,L,FC,HI,,A,24.4,17,13.4,3.1,22.8,57.1,62.5,23,1.2,-
661-670,ISCTE - Instituto Universitario de Lisboa,Portugal,2025,L,FO,VH,,A,6.9,5.9,2,47.8,18.7,49.6,49.7,27.2,1.5,-
661-670,Memorial University of Newfoundland,Canada,2025,L,FC,VH,,A,7.2,5.9,10.1,28.6,23.9,78.4,74.1,12.1,16.9,-
661-670,National Chung Hsing University,Taiwan,2025,L,CO,VH,,A,21.1,23,25.3,11.5,8.8,8.4,32.2,28.4,32.1,-
661-670,"Sofia University ""St. Kliment Ohridski""",Bulgaria,2025,L,CO,HI,,A,14.2,18,45.7,2,3,8.5,61,81.8,8.9,-
661-670,Tokyo Medical and Dental University (TMDU),Japan,2025,S,FO,VH,,A,11.8,6.5,100,17.7,2.4,13.4,21.9,2,1.6,-
661-670,Universidad de la Rep¨²blica (Udelar),Uruguay,2025,XL,FC,HI,,A,27.1,13.7,14.2,1.6,7.9,2.3,62.4,87.7,2.6,-
661-670,University of Manitoba,Canada,2025,L,FC,VH,,A,13.6,15.9,29.6,12,,43.2,73.1,32.8,16.3,-
661-670,University of Plymouth,United Kingdom,2025,L,FC,HI,,A,8.9,8.9,11.6,25.9,49.8,36.2,80.1,7.3,21.5,-
671-680,Abai Kazakh National Pedagogical University,Kazakhstan,2025,L,CO,MD,,A,26.5,22.8,53.8,1.1,37.8,3.7,4.1,12.6,1.7,-
671-680,Bar-Ilan University,Israel,2025,L,FC,VH,,A,7.8,6.1,7.5,48.1,46.4,2.7,50.1,22.9,4.2,-
671-680,Karl-Franzens-Universitaet Graz,Austria,2025,L,FO,VH,,A,19.9,10.9,11.7,10.7,45.4,26.1,63.9,31.9,12.3,-
671-680,Kazakh National Agrarian University KazNAU,Kazakhstan,2025,M,SP,LO,,A,19.9,16.4,85.2,1.1,19.6,22.6,6.5,3.3,2.7,-
671-680,Martin-Luther-Universit?t Halle-Wittenberg,Germany,2025,L,FC,VH,,A,13.1,6.4,80.1,7.4,,8.8,90,4.8,6.2,-
671-680,Universidade Federal de Minas Gerais      ,Brazil,2025,XL,FC,VH,,A,32.4,8.9,13.8,7,8,1.5,64,39.7,6.7,-
671-680,University of Haifa,Israel,2025,L,FO,VH,,A,13,5.9,14.6,32.1,13.4,3.6,67.2,22.9,37.3,-
681-690,China University of Mining and Technology,China (Mainland),2025,L,CO,VH,,A,3.5,1.6,14.1,68.5,,,52.4,10.1,2.8,-
681-690,"Goldsmiths, University of London",United Kingdom,2025,M,FO,VH,,A,13.1,5.1,12.8,12,92,91.5,25.1,14.4,3.1,-
681-690,Indian Institute of Technology Hyderabad,India,2025,S,CO,VH,,A,6.2,4.4,18.2,71.1,1.2,1.5,13.7,2,4.3,-
681-690,Jeonbuk National University,South Korea,2025,L,FO,VH,,A,15.6,11.1,61.3,10.6,7.8,6.8,35.3,2.8,48.5,-
681-690,Prince Sultan University,Saudi Arabia,2025,S,SP,VH,,B,6.5,5.3,14.7,31.7,100,13.9,54.3,11,3.6,-
681-690,Princess Nourah bint Abdulrahman University,Saudi Arabia,2025,L,CO,VH,,A,16.6,14.8,18.9,2.5,94.5,38.4,64,2.3,3.1,-
681-690,Temple University,United States,2025,L,FC,VH,,A,12.3,7.1,29.2,16.9,3,5.7,77.2,23.2,61.9,-
681-690,"University of Agriculture, Faisalabad ",Pakistan,2025,XL,CO,VH,,A,6.3,11.6,1.6,61,2.5,1.1,66.7,2.4,1.7,-
681-690,University of New Brunswick,Canada,2025,M,CO,VH,,A,4.9,8.3,19.9,27.5,61,34.1,48.7,17.3,29,-
691-700,Chandigarh University,India,2025,XL,FC,HI,,B,14.1,51.3,24,1.4,37.6,15.3,37.4,1.9,1.6,-
691-700,Norwegian University of Life Sciences (UMB),Norway,2025,M,FO,VH,,,5.8,4.3,100,8.5,,,74.7,18.6,9.9,-
691-700,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2025,S,SP,HI,,A,6.5,9.6,66.1,41,,1,14.7,3.5,1,-
691-700,Shiraz University,"Iran, Islamic Republic of",2025,L,CO,VH,,A,6.9,5.4,4.6,60.7,1.2,2.2,54.3,14.1,7.9,-
691-700,Universidad Central de Venezuela,Venezuela,2025,L,FC,MD,,A,21,40.6,27.1,1.1,2.6,1.4,21.5,51.4,1,-
691-700,Universidad de La Habana,Cuba,2025,L,CO,HI,,A,17,10.6,72.8,1.5,1.8,3.7,17.8,76.5,1,-
691-700,Universidad Panamericana (UP),Mexico,2025,L,FO,HI,,B,9.9,20,75.4,1.2,17.4,2.5,20.1,68.7,2,-
691-700,Universidade Federal de S?o Paulo,Brazil,2025,L,FC,VH,,A,10.5,5.1,95.6,6,4.7,1.5,54,2.9,30.1,-
691-700,Universidade Federal do Rio Grande Do Sul ,Brazil,2025,XL,FC,VH,,A,28,5.3,12.8,10.1,2.2,1.6,80.1,25.9,31.3,-
691-700,University of Brescia,Italy,2025,M,FO,VH,,A,4.4,2.2,7.4,56.3,2.6,6.3,55.5,3.3,44.9,-
691-700,University of Greenwich,United Kingdom,2025,L,CO,HI,,A,4.7,4.1,4.1,11.7,91.5,100,78.2,14.9,5.4,-
691-700,University of Siena,Italy,2025,M,FC,VH,,A,13.6,3.5,9.7,40.4,2.9,10.8,61,9.3,27.9,-
701-710,Beijing University of Chemical Technology,China (Mainland),2025,L,CO,VH,,A,4.5,1.8,19,67.1,2.5,1.7,37.2,2.4,1.3,-
701-710,Dongguk University ,South Korea,2025,L,FC,HI,,B,7.9,10.5,83.6,9.7,9,23.8,36.5,4.8,20.8,-
701-710,Lebanese American University,Lebanon,2025,M,FC,HI,,B,13.5,20.3,29.1,3.7,73.3,19.6,36.5,19.9,19.5,-
701-710,National Institute of Technology Tiruchirappalli,India,2025,M,FO,VH,,A,4.1,2.8,9.1,71,,1.8,34.5,3,5.2,-
701-710,Stevens Institute of Technology,United States,2025,M,CO,VH,,B,2.6,4,5.2,41.7,53.2,96.4,18,7.8,1.3,-
701-710,Taras Shevchenko National University of Kyiv,Ukraine,2025,L,CO,VH,,A,18.9,36.6,27,2.2,1.5,3.9,40.3,45.5,1.6,-
701-710,University of Nebraska - Lincoln,United States,2025,L,CO,VH,,A,10.6,5.8,16.9,30.4,21.5,7.1,73.1,7.2,33,-
701-710,University of Oklahoma,United States,2025,L,FC,VH,,A,10.2,9.8,15.6,31.1,21.8,5.7,69.3,22.3,17.7,-
711-720,Ahlia University,Bahrain,2025,S,SP,HI,,B,16.7,8.4,31.7,3.8,100,42.7,9.3,12.7,2.5,-
711-720,American University,United States,2025,M,CO,VH,,B,16.2,29.3,32.9,4.3,8,19.4,30.6,40.5,4.8,-
711-720,COMSATS University Islamabad,Pakistan,2025,XL,CO,VH,,A,11.7,30.5,13.4,18.2,1.5,1.4,88.3,6.1,14.6,-
711-720,Czech University of Life Sciences in Prague,Czech Republic,2025,L,FO,VH,,A,10.4,6.7,9.4,10.8,29,73.5,75.8,3.9,49.5,-
711-720,De Montfort University,United Kingdom,2025,L,FO,VH,,A,5.3,4.8,5.6,8,74.2,97.5,62.8,6.4,41.4,-
711-720,"Lingnan University, Hong Kong",Hong Kong SAR,2025,M,FO,VH,,A,9.9,6.5,13.9,11,100,98.9,15.6,3.7,3.8,-
711-720,Nanjing Agricultural University,China (Mainland),2025,L,CO,VH,,A,5,1.9,7.5,67.6,,1.5,48.2,1.4,2.2,-
711-720,Plekhanov Russian University of Economics,Russia,2025,L,FO,VH,,A,14,19.1,49.8,2.3,3,16.2,51.9,38.5,11.6,-
711-720,Saint Joseph University of Beirut (USJ) ,Lebanon,2025,M,FC,HI,,B,8.2,16.4,50.7,2.4,91.3,25.8,13.1,33.4,1.4,-
711-720,The National University of Science and Technology MISIS,Russia,2025,M,SP,VH,,A,6.2,9,74.2,13.8,7.9,43.1,44.7,9.2,2.2,-
711-720,Ton Duc Thang University,Vietnam,2025,L,FO,VH,,A,5,6.4,5.2,51.7,9.9,1.4,90.7,4.7,3.8,-
711-720,Universit¨¦ de Franche-Comt¨¦,France,2025,S,CO,VH,,A,6.5,2.1,100,12.4,,,76.7,3.2,1.7,-
711-720,University of Mumbai,India,2025,M,FC,VH,,A,9.1,28.8,2.8,30.9,2,2,18.3,81.4,1.7,-
721-730,Brandeis University,United States,2025,M,CO,VH,,B,9.4,4.8,53.1,11.6,18,75.1,32.3,16.5,1.1,-
721-730,Budapest University of Technology and Economics,Hungary,2025,L,FO,VH,,A,15.6,25.7,13.7,8.5,2.8,14.8,56.6,33.2,26,-
721-730,Diponegoro University,Indonesia,2025,XL,FC,HI,,A,19.2,41.7,19.3,1.5,27.9,3,27.4,14.6,9.7,-
721-730,Drexel University,United States,2025,L,FC,VH,,B,8.1,4.5,22.4,28.7,12.6,23.8,73.4,25.1,8.3,-
721-730,Effat University,Saudi Arabia,2025,S,FO,VH,,B,3.8,2.6,23.1,17.6,100,98.3,15.9,3.3,1,-
721-730,Jadavpur University,India,2025,M,FO,VH,,A,17.8,5.9,9.1,40.6,,1,32.5,14.9,13.4,-
721-730,Konkuk University ,South Korea,2025,L,FC,VH,,B,7,8.1,61.8,17.1,9.5,17.7,46.8,9,28.4,-
721-730,Lanzhou University,China (Mainland),2025,XL,CO,VH,,A,8.1,2.5,25.2,45.2,2.3,1.5,64,4.4,7.6,-
721-730,Middlesex University,United Kingdom,2025,L,CO,HI,,A,5.3,5.3,8.1,10.6,84.4,99.5,58.3,15.2,4.3,-
721-730,Riga Technical University,Latvia,2025,M,CO,VH,,A,11.5,26.8,22,3,15.7,72,29.9,35,6.8,-
721-730,Universit¨¦ de Lille,France,2025,XL,FO,VH,,A,23.5,5.5,4.8,14.7,14.6,15.8,93.3,4.5,10.9,-
721-730,Universit¨¦ de Rennes 1 (University of Rennes),France,2025,L,FO,VH,,A,14.9,5.2,11.6,28.3,11.9,11,88.1,6.8,6.9,-
721-730,University of Modena and Reggio Emilia,Italy,2025,L,FC,VH,,A,8.6,4,2.9,49.7,4,3.6,53.3,15.2,23.2,-
721-730,University of Trieste,Italy,2025,L,FC,HI,,A,11.7,4,3.6,43.3,7.3,7.9,70.4,14.6,2.6,-
731-740,Universitat Rovira i Virgili,Spain,2025,L,FC,HI,,A,6.4,2.3,15.2,37.9,7.2,19,77.5,1.8,31.6,-
731-740,Universit¨¦ C?te d\'Azur,France,2025,XL,FC,VH,,A,15.5,4.1,5.7,18.3,29.3,38.3,78.4,8.9,18.4,-
731-740,University of Belgrade,Serbia,2025,XL,FC,VH,,A,17.6,8.4,4.6,5.3,2.8,4,95.2,96.4,3.7,-
741-750,Altai State University,Russia,2025,M,FO,VH,,A,11.7,3.3,87.5,1.4,6.3,60,18.8,1.9,10.1,-
741-750,Carleton University,Canada,2025,L,CO,VH,,A,11.1,13.5,3.8,15.6,13.2,43.7,67.3,34.3,26.3,-
741-750,Universidad Cat¨®lica Andres Bello,Venezuela,2025,M,FO,MD,,B,28.4,50.8,4.3,1,3.5,2.7,,18.9,,-
741-750,Universidad de Montevideo (UM),Uruguay,2025,S,FC,MD,,B,18.6,16.1,79.7,1.1,21.5,3.1,3,6.5,,-
741-750,Universit?t Regensburg,Germany,2025,L,FO,VH,,A,10.3,6,80,6.1,,8.5,69.1,15.3,2,-
741-750,Universiti Malaysia Pahang,Malaysia,2025,M,SP,VH,,A,10.8,5.3,15.8,35,22.1,8.6,54.7,4,17.7,-
741-750,University of Central Florida,United States,2025,XL,FC,VH,,A,13.7,23,2.9,23.6,9.5,4.3,72.2,9.2,12.1,-
741-750,University of the West of England,United Kingdom,2025,XL,CO,HI,,A,9,9,7.5,11.9,46.9,75.3,76.1,2.1,14.3,-
741-750,University of Westminster,United Kingdom,2025,L,CO,HI,,A,11.5,6.8,5.7,5.1,77.4,100,35.4,21.7,1.7,-
741-750,V. N. Karazin Kharkiv National University,Ukraine,2025,L,FC,HI,,A,12.6,16.9,64.6,1.4,3.3,55.7,29.4,4,4.9,-
741-750,Victoria University ,Australia,2025,L,CO,HI,,A,6.9,6.1,2.4,34.1,32.7,41.5,44.9,6.4,34.8,-
741-750,Vytautas Magnus University,Lithuania,2025,M,FO,VH,,A,10.4,16.8,41.8,2.4,26.7,47.8,48.1,21.6,6.7,-
741-750,Wake Forest University,United States,2025,M,FC,VH,,B,5.1,6.3,100,8.6,3.2,10.9,42.8,15.4,1.7,-
751-760,Instituto Tecnol¨®gico Aut¨®nomo de M¨¦xico (ITAM),Mexico,2025,S,SP,LO,,B,15.2,31,13.9,1.6,51,1.4,7.7,77.1,1,-
751-760,Kaunas University of Technology,Lithuania,2025,M,FO,VH,,A,11.2,18.5,31.1,7.9,3.5,28.6,64.2,23.2,16.1,-
751-760,Technische Universit?t Braunschweig,Germany,2025,L,CO,VH,,A,10.9,14.3,55.5,5.5,,24.2,66.4,12.6,7.3,-
751-760,Tokyo University of Science,Japan,2025,L,FO,VH,,B,10.4,51.5,9.4,10,12.5,3.7,20.3,41,2.4,-
751-760,Universidade de Bras¨ªlia,Brazil,2025,XL,FC,VH,,A,25.3,7.9,7.1,4.2,10.8,1.5,67.5,29.6,35.1,-
751-760,Universita' Politecnica delle Marche,Italy,2025,M,FO,VH,,A,5.9,2.8,10.1,48.4,4.9,6.3,77.7,1.9,6.4,-
751-760,University of Calcutta,India,2025,L,CO,VH,,A,17.1,6.5,5.5,21.4,24.7,1.1,56,49.8,1.5,-
751-760,University of Engineering & Technology (UET) Lahore,Pakistan,2025,L,SP,VH,,A,10,43.2,18,6.7,1.1,1.8,41.6,47.7,7.5,-
751-760,University of Malta,Malta,2025,M,FC,HI,,A,6.1,4.6,31.7,7.2,18,19.2,75.9,95.9,1.9,-
751-760,University of Messina (UniME),Italy,2025,L,FC,VH,,A,8.4,2.3,14.2,36.7,1.3,6,75.6,1.6,36.6,-
761-770,"Adam Mickiewicz University, Pozna¨½",Poland,2025,L,CO,VH,,A,16,9.1,33.3,4.8,7.7,8.3,86.7,7.5,31.6,-
761-770,Bangladesh University of Engineering and Technology,Bangladesh,2025,M,SP,VH,,A,16.9,36.6,13.6,14.9,,1,25.1,22.2,1.2,-
761-770,King Faisal University,Saudi Arabia,2025,L,FC,HI,,A,16.4,12.7,14.5,2.7,98,3.9,59.3,8.7,1.5,-
761-770,Nanjing University of Aeronautics and Astronautics,China (Mainland),2025,XL,FO,VH,,A,5.5,3.4,12.4,57.8,5.3,3,39.7,1.4,1.6,-
761-770,University of Cincinnati,United States,2025,XL,FC,VH,,A,11,6,19.4,22.9,4.3,12.4,69,25.3,22.5,-
761-770,"University of Colorado, Denver ",United States,2025,L,FC,HI,,A,8.2,6.1,100,3.6,3.4,8.1,45.7,5.6,3.8,-
761-770,University of Patras,Greece,2025,L,FC,VH,,A,11.7,17.1,2.7,27,1.4,4.8,60.6,3.7,44.9,-
771-780,Addis Ababa University,Ethiopia,2025,XL,CO,HI,,,6.4,9.3,58.8,1.7,,,55.2,95.5,3.3,-
771-780,Bournemouth University,United Kingdom,2025,L,CO,HI,,A,5.8,6.4,6.1,16.4,80.3,47.1,72.6,4.8,5.3,-
771-780,Chiba University,Japan,2025,L,FC,VH,,A,16.6,8.5,66.1,8.8,7.5,4.3,28.9,3.8,8.7,-
771-780,China University of Geosciences,China (Mainland),2025,L,FO,VH,,A,5.1,1.4,53.6,31.8,1.5,2.7,67,1.4,4,-
771-780,Colegio de M¨¦xico,Mexico,2025,S,SP,VH,,A,14.9,2.5,100,1.7,8.5,16.4,9.6,3.2,1,-
771-780,Holy Spirit University of Kaslik ,Lebanon,2025,M,FO,HI,,B,6.7,6.4,62.3,2.1,98.9,37.8,6.5,5.7,1.1,-
771-780,Universidad del Rosario,Colombia,2025,M,FC,HI,,B,15.8,28.5,24.2,2.5,7.2,2.7,31.8,41.1,24.5,-
771-780,Universit¨¦ de Tunis El Manar,Tunisia,2025,L,FC,VH,,A,9.4,4.3,26,5.1,39.5,7.8,82.1,54.1,16.3,-
771-780,"University of Maryland, Baltimore County",United States,2025,L,FC,HI,,A,10.2,6.8,14.1,13.5,49.8,25.8,45,4.5,57.7,-
771-780,University of Pecs,Hungary,2025,L,FC,HI,,A,14.3,11.9,41.4,2.8,9.3,64.3,40.3,4,11.3,-
771-780,Verona University,Italy,2025,L,FO,VH,,A,9.1,2.7,4.1,41.6,4.5,4.2,71,3.1,22.5,-
781-790,Babes-Bolyai University,Romania,2025,XL,CO,VH,,A,15.5,19.5,5.3,4.4,7.8,3.8,80.1,26.7,42.7,-
781-790,Kasetsart University,Thailand,2025,XL,CO,VH,,A,25.2,18.6,6.5,2.5,4.3,1.3,51.9,18.5,33.9,-
781-790,National University of Uzbekistan,Uzbekistan,2025,L,FO,HI,,A,25.5,15.8,5.2,1.3,89,2.5,11.8,20.4,1.4,-
781-790,Qassim University,Saudi Arabia,2025,XL,FC,HI,,A,10.6,5,33.9,1.8,98.3,7.9,68.3,2.4,9.3,-
781-790,Texas Tech University,United States,2025,XL,FC,HI,,A,10.9,10.6,6.2,11.3,36.6,9.6,70.5,13.7,55.4,-
781-790,The New School,United States,2025,M,FO,VH,,B,15.2,8.2,41.1,2.6,5.7,92.3,19.6,13.5,1,-
