Institution Name,Country,Year,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE
Palack? University in Olomouc,Czechia,2026,21.5,19.8,36.5,14.7,40.1,28.5,85.8,9.0,67.5
East China University of Science and Technology,China (Mainland),2026,9.1,10.3,15.4,82.5,3.3,2.5,43.5,12.5,40.2
Stevens Institute of Technology,United States of America,2026,4.0,10.0,8.4,60.9,54.1,98.7,21.7,13.5,46.7
Technische Universit?t Dortmund,Germany,2026,18.5,35.5,42.7,11.1,32.3,36.7,76.5,12.5,43.0
Beirut Arab University,Lebanon,2026,20.0,22.2,28.8,7.6,94.8,61.1,29.6,44.1,42.1
Jadavpur University,India,2026,23.2,10.5,13.7,55.8,13.603865190511753,1.1,44.0,19.5,61.4
American University in Dubai,United Arab Emirates,2026,14.4,38.3,26.2,3.8,100.0,100.0,4.3,45.6,25.4
University of Haifa,Israel,2026,17.4,13.0,15.8,44.8,17.8,6.7,69.6,29.6,67.4
HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,2026,17.6,25.5,85.2,2.5,40.1,70.5,14.1,3.6,51.5
Nanjing University of Aeronautics and Astronautics,China (Mainland),2026,6.3,10.9,26.4,79.7,7.2,8.8,46.2,1.3,37.0
Ritsumeikan University,Japan,2026,25.7,61.5,10.3,5.0,36.5,17.8,41.1,4.8,64.4
University of Brawijaya,Indonesia,2026,30.1,55.3,20.4,1.9,35.9,2.7,27.3,29.1,53.3
Comenius University Bratislava,Slovakia,2026,16.8,14.7,61.3,6.9,8.4,39.0,68.8,87.0,43.7
Ton Duc Thang University,Viet Nam,2026,6.1,13.3,8.6,74.8,7.7,2.0,88.1,6.8,43.9
China University of Petroleum,China (Mainland),2026,3.1,6.8,10.7,94.5,7.2,5.2,26.4,26.2,35.3
Cyprus University of Technology,Cyprus,2026,8.1,4.9,49.3,39.8,68.1,42.0,46.6,11.3,49.6
Baku State University,Azerbaijan,2026,22.0,20.1,94.0,1.9,13.4,7.0,22.1,64.1,43.3
Tomsk Polytechnic University,Russian Federation,2026,9.4,15.4,96.0,7.0,14.8,88.8,60.4,2.0,47.7
UniversitÂ¨Â¦ C?te dÂ¡Â¯Azur,France,2026,21.6,8.2,9.1,27.7,36.5,51.0,83.3,13.6,69.2
Eastern Mediterranean University,Northern Cyprus,2026,9.2,4.5,5.6,31.3,77.1,100.0,51.3,53.6,45.4
Universidade Federal do Rio Grande Do Sul,Brazil,2026,36.8,9.2,20.0,15.7,3.8,2.4,80.5,32.3,63.9
Universit?t Regensburg,Germany,2026,16.0,11.9,77.3,13.3,39.4,17.7,71.0,27.7,38.7
"Vellore Institute of Technology (VIT), Vellore, India",India,2026,20.5,26.0,11.6,34.3,5.0,5.3,81.2,15.8,65.2
Rensselaer Polytechnic Institute,United States of America,2026,10.2,17.9,28.7,54.7,38.526554863965785,34.4,25.8,41.3,38.7
Symbiosis International (Deemed University),India,2026,9.2,94.7,26.5,3.3,23.3,16.1,29.4,8.9,45.6
Ankara ?niversitesi,TÂ¨Â¹rkiye,2026,30.6,30.4,12.8,4.6,2.8,9.7,74.0,61.2,61.0
Beijing University of Chemical Technology,China (Mainland),2026,6.1,7.2,28.6,81.5,3.2,2.5,36.6,2.8,40.5
Kazakh National Agrarian University,Kazakhstan,2026,22.8,27.7,92.6,1.4,26.2,39.2,7.7,4.3,38.7
Tokyo Medical and Dental University,Japan,2026,15.7,9.5,100.0,29.1,3.1,22.6,23.3,1.8,37.5
Universidad de AlcalÂ¨Â¢,Spain,2026,13.8,10.2,72.5,10.8,11.8,50.9,79.4,11.8,72.1
University of Klagenfurt,Austria,2026,7.2,5.8,57.4,16.4,98.2,94.8,43.9,13.6,36.3
"University of Missouri, Columbia",United States of America,2026,17.2,15.7,38.5,23.5,29.7,6.4,71.8,48.0,50.9
Jeonbuk National University (formerly known as Chonbuk National University),Republic of Korea,2026,19.9,14.2,73.7,21.4,12.5,16.5,34.0,3.5,64.6
Kasetsart University,Thailand,2026,37.4,37.1,10.3,4.6,7.7,1.7,46.2,31.2,60.8
"Lingnan University, Hong Kong","Hong Kong SAR, China",2026,16.0,12.5,19.3,22.3,100.0,99.6,10.6,5.0,47.0
Nanjing University of Science and Technology,China (Mainland),2026,7.0,8.5,14.6,86.1,37.5066651746767,27.859962895224555,38.2,6.4,39.4
Shiraz University,Iran (Islamic Republic of),2026,10.2,10.9,6.0,68.3,1.2,4.3,68.1,23.4,45.7
Universidad Panamericana (UP),Mexico,2026,15.9,34.4,81.2,1.7,24.5,5.0,14.3,73.5,36.2
University of Central Florida,United States of America,2026,18.6,37.1,4.1,33.0,13.2,7.7,73.7,17.4,45.9
University of Zagreb,Croatia,2026,23.2,12.8,26.8,8.1,1.9,5.1,92.1,98.4,60.9
Asia University Taiwan,Taiwan,2026,9.0,2.8,5.1,79.9,14.5,6.0,64.2,2.1,36.6
Budapest University of Technology and Economics,Hungary,2026,20.8,37.5,18.6,15.3,4.6,22.7,60.0,37.8,57.9
Drexel University,United States of America,2026,8.9,11.2,30.2,36.9,31.3,37.4,68.8,35.3,48.7
"Goldsmiths, University of London",United Kingdom,2026,18.3,7.5,20.8,17.0,89.1,97.8,22.7,25.2,43.0
ISCTE - Instituto Universitario de Lisboa,Portugal,2026,8.6,19.0,3.2,42.4,27.1,55.8,49.8,40.3,56.7
ITMO University,Russian Federation,2026,12.7,17.4,92.6,11.0,27.2,44.5,60.1,3.9,26.6
Technische Universit?t Braunschweig,Germany,2026,14.4,21.9,69.9,9.7,38.72823341815923,50.9,66.1,19.3,47.4
Toronto Metropolitan University (formerly Ryerson University),Canada,2026,12.5,19.4,2.3,41.0,46.5,19.6,60.9,20.1,66.0
Universit?t Hohenheim,Germany,2026,9.1,11.1,19.6,45.4,31.8,38.4,74.1,7.7,55.0
UniversitÂ¨Â¦ de Rennes 1,France,2026,21.3,11.0,15.6,36.7,15.9,19.0,86.9,9.8,49.4
University of Nebraska - Lincoln,United States of America,2026,14.3,11.5,23.8,37.7,27.1,12.1,79.6,17.5,63.8
National University of Science and Technology MISiS,Russian Federation,2026,7.2,15.5,76.8,21.0,10.7,67.4,43.7,25.1,37.5
National University of Uzbekistan,Uzbekistan,2026,29.7,38.9,7.5,1.9,92.9,6.8,21.3,30.4,43.5
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2026,7.4,15.1,62.8,66.0,43.6736908247013,29.892762232040322,19.0,3.8,10.4
Prince Sattam Bin Abdulaziz University,Saudi Arabia,2026,6.4,3.1,69.3,19.6,99.6,15.5,93.6,3.0,36.3
Taras Shevchenko National University of Kyiv,Ukraine,2026,21.9,50.1,30.7,3.9,1.7,3.7,37.6,72.0,37.9
Temple University,United States of America,2026,16.8,15.0,37.9,24.6,4.4,11.6,64.7,38.7,72.1
University of Cincinnati,United States of America,2026,15.1,12.3,24.8,31.9,6.2,23.7,66.9,47.9,63.2
University of Patras,Greece,2026,16.8,25.7,4.2,44.3,2.3,9.2,66.2,4.7,65.3
UWE Bristol (University of the West of England),United Kingdom,2026,10.6,15.1,8.9,25.2,66.1,88.9,72.4,4.2,53.3
Auezov South Kazakhstan State University (SKSU),Kazakhstan,2026,21.2,33.9,91.6,1.1,20.1,29.3,5.0,4.1,35.3
Far Eastern Federal University,Russian Federation,2026,13.9,9.5,98.7,2.6,16.7,79.3,48.0,7.1,37.5
National Institute of Technology Tiruchirappalli,India,2026,4.1,5.3,10.6,89.5,10.475308004038716,3.5,38.2,8.8,37.4
Princess Nourah bint Abdulrahman University,Saudi Arabia,2026,18.3,24.1,28.7,7.2,83.8,31.3,74.6,2.8,49.8
SEGi University,Malaysia,2026,6.7,12.6,91.2,2.1,94.9,100.0,6.6,9.4,30.7
"Sofia University ""St. Kliment Ohridski""",Bulgaria,2026,16.0,25.2,55.0,3.1,4.0,15.6,55.7,88.6,49.4
Texas Tech University,United States of America,2026,14.5,26.9,10.0,18.8,63.8,17.4,70.6,28.1,66.1
Universidad Central de Venezuela - UCV,Venezuela (Bolivarian Republic of),2026,28.9,45.3,41.5,1.4,3.3,2.0,13.3,57.5,36.3
UniversitÂ¨Â¦ de Tunis El Manar,Tunisia,2026,15.8,6.2,39.9,9.2,61.9,16.7,82.5,61.3,56.7
Yildiz Technical University,TÂ¨Â¹rkiye,2026,13.4,43.2,5.6,26.0,9.5,27.8,55.4,26.7,63.7
Aberystwyth University,United Kingdom,2026,12.8,11.5,27.6,23.9,61.3,42.0,63.3,11.0,63.1
Adam Mickiewicz University,Poland,2026,24.1,12.3,45.7,8.8,10.9,15.6,88.7,15.8,63.6
Brandeis University,United States of America,2026,12.8,9.7,50.2,25.0,33.0,83.4,24.7,30.5,28.8
Kaunas University of Technology,Lithuania,2026,15.1,22.0,37.9,17.5,4.8,40.0,68.6,29.0,58.9
Plekhanov Russian University of Economics,Russian Federation,2026,15.5,30.1,57.8,3.3,4.1,26.7,61.2,55.2,42.4
Shahid Beheshti University (SBU),Iran (Islamic Republic of),2026,11.8,22.5,6.0,49.4,5.2,24.7,68.0,24.2,33.6
Syracuse University,United States of America,2026,17.0,18.3,16.1,17.0,25.2,45.5,56.7,58.0,60.9
The Catholic University of Korea,Republic of Korea,2026,7.9,6.0,97.4,31.0,4.7,52.9,14.3,1.9,44.8
University of Baghdad,Iraq,2026,18.1,41.2,31.1,2.5,2.8,1.2,69.0,85.6,43.4
University of Malta,Malta,2026,9.3,7.4,47.7,10.1,33.1,42.2,76.8,98.1,38.2
University of Messina,Italy,2026,12.6,2.9,18.6,55.5,1.4,17.8,78.6,1.6,61.5
University of Pecs,Hungary,2026,20.1,20.1,52.3,5.0,12.8,77.3,42.4,12.8,53.7
Victoria University,Australia,2026,9.2,10.1,3.4,48.7,23.6,74.6,48.9,9.7,59.3
Vytautas Magnus University,Lithuania,2026,14.0,19.9,44.2,5.0,46.8,70.8,62.8,26.8,47.0
Martin-Luther-Universit?t Halle-Wittenberg,Germany,2026,15.1,9.9,89.4,11.2,32.13715565864856,17.0,86.5,6.3,47.1
UniversitÂ¨Â¦ de Lorraine,France,2026,19.2,5.0,8.6,24.7,40.5,40.0,95.6,22.3,54.5
University of New Mexico,United States of America,2026,14.2,16.9,57.3,20.4,11.0,7.1,83.6,11.4,53.8
University of Oregon,United States of America,2026,23.2,22.5,14.7,25.3,10.5,5.4,53.8,36.9,55.7
University of Trieste,Italy,2026,16.1,7.8,5.5,53.8,11.6,16.8,70.8,18.7,36.4
Al-Ahliyya Amman University,Jordan,2026,17.1,21.0,15.8,6.4,93.7,100.0,32.7,6.0,38.2
Babes-Bolyai University,Romania,2026,21.9,34.9,8.7,8.0,18.9,7.1,83.9,35.9,65.0
Bangladesh University of Engineering and Technology,Bangladesh,2026,21.3,42.5,15.6,30.8,32.586283469416905,24.756939510392012,23.0,29.9,30.0
Czech University of Life Sciences in Prague,Czechia,2026,11.6,8.7,13.7,22.3,36.0,82.5,85.4,5.0,72.5
"Government College University, Faisalabad",Pakistan,2026,4.2,7.1,7.6,72.2,1.3,1.1,77.6,33.5,32.2
"Jamia Millia Islamia, New Delhi",India,2026,13.0,5.6,40.1,47.7,4.2,10.7,60.5,6.3,49.7
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,2026,19.1,46.3,57.5,1.3,27.8,45.5,4.1,10.7,30.1
New Jersey Institute of Technology (NJIT),United States of America,2026,7.5,19.8,13.2,40.6,36.0,65.4,37.7,10.4,54.2
Riga Technical University,Latvia,2026,12.6,31.9,31.7,6.0,22.1,84.9,38.2,40.5,47.6
University of Belgrade,Serbia,2026,23.6,14.0,6.5,10.1,3.6,7.4,94.5,98.4,52.1
University of Bucharest,Romania,2026,21.1,35.9,9.0,8.3,3.5,4.8,72.3,67.9,60.8
University of Nizwa,Oman,2026,11.0,12.8,47.5,13.0,100.0,26.2,26.1,73.5,19.0
"Vietnam National University, Hanoi",Viet Nam,2026,24.3,33.0,9.2,4.3,6.6,1.3,68.3,68.7,69.4
Holy Spirit University of Kaslik,Lebanon,2026,11.1,20.7,70.4,3.8,99.4,52.2,9.6,7.3,38.0
Philipps-Universit?t Marburg,Germany,2026,16.3,15.1,7.4,39.6,19.0,31.9,65.9,8.9,47.6
Rovira i Virgili University,Spain,2026,9.5,4.5,19.9,48.0,9.8,28.4,82.2,1.8,65.0
Rutgers University - Newark,United States of America,2026,13.7,14.2,26.1,26.0,31.2,44.8,26.9,44.6,61.2
Thapar Institute of Engineering & Technology,India,2026,4.0,9.3,14.3,71.2,17.1,4.7,33.7,11.6,58.5
Universidad de Palermo,Argentina,2026,15.8,16.0,96.0,1.1,42.0,94.3,3.6,10.1,10.72822431745619
University of Calcutta,India,2026,19.7,11.1,7.7,33.9,31.3,1.3,57.0,61.6,34.4
University of Maynooth,Ireland,2026,16.6,13.1,14.2,21.0,91.2,32.2,45.1,16.3,52.3
Alexandria University,Egypt,2026,32.7,24.2,7.2,3.5,1.9,13.6,80.7,33.0,56.6
Carleton University,Canada,2026,15.6,16.8,7.3,18.6,17.6,56.9,74.9,43.1,61.1
Georgia State University,United States of America,2026,14.8,29.1,6.0,33.2,6.6,18.9,64.6,29.0,47.3
Hong Kong Metropolitan University,"Hong Kong SAR, China",2026,26.5,7.1,4.2,9.7,90.3,92.9,11.2,29.3,36.6
Kuwait University,Kuwait,2026,20.9,17.5,9.4,5.5,24.1,32.0,55.1,97.1,58.3
Technological University of Dublin,Ireland,2026,17.7,22.4,18.0,6.1,49.8,63.7,53.7,22.6,58.7
Universidad de Alicante,Spain,2026,21.1,11.5,36.0,14.2,11.5,21.4,79.3,10.4,70.9
Universidad de Antioquia,Colombia,2026,39.7,24.1,5.9,7.1,4.9,8.858052299459617,55.7,26.7,45.5
Universidad del Rosario,Colombia,2026,23.8,32.7,35.1,4.4,9.8,5.8,31.2,48.5,58.2
"Universidade CatÂ¨Â®lica Portuguesa, UCP",Portugal,2026,16.5,31.2,14.1,12.9,17.1,58.3,33.8,57.7,47.9
University of Kentucky,United States of America,2026,15.0,15.0,19.2,32.1,18.2,5.7,77.3,24.4,59.6
University of Mons,Belgium,2026,7.0,8.1,5.2,53.2,40.9,47.0,43.6,7.3,54.4
V.N. Karazin Kharkiv National University,Ukraine,2026,14.3,30.2,70.5,1.9,4.4,67.8,35.2,4.6,46.2
Wayne State University,United States of America,2026,9.0,6.8,70.3,18.0,17.9,10.5,69.8,34.1,66.9
Applied Science Private University - Jordan,Jordan,2026,16.4,27.8,30.0,7.4,36.3,82.1,44.9,5.9,39.4
Beijing University of Technology,China (Mainland),2026,9.0,10.8,41.9,55.4,5.3,2.7,38.4,7.6,33.4
Chiba University,Japan,2026,22.5,12.5,65.8,17.8,11.3,7.9,30.2,6.2,48.7
Lanzhou University,China (Mainland),2026,9.4,5.3,43.4,47.7,3.0,2.2,69.6,11.1,45.3
Norwegian University of Life Sciences (UMB),Norway,2026,8.2,8.2,100.0,13.4,38.66842713693517,39.974998136897675,77.7,25.5,50.8
Pontificia Universidad CatÂ¨Â®lica de ValparaÂ¨Âªso,Chile,2026,36.4,29.0,6.8,13.2,15.1,2.6,43.3,12.2,36.9
Universiti Tunku Abdul Rahman (UTAR),Malaysia,2026,19.4,43.9,19.2,13.4,15.8,8.0,51.7,5.1,57.7
Wake Forest University,United States of America,2026,7.4,18.9,100.0,11.9,6.2,16.0,38.8,28.3,42.2
AGH University of Krakow,Poland,2026,13.1,30.6,54.7,12.7,4.4,7.3,75.6,4.0,47.4
Ahlia University,Bahrain,2026,18.1,9.9,38.4,10.3,100.0,61.7,11.1,12.1,26.4
Alfaisal University,Saudi Arabia,2026,7.9,5.9,31.7,21.8,100.0,96.7,28.1,5.7,31.0
Azerbaijan State University of Economics,Azerbaijan,2026,21.2,37.2,36.7,1.5,32.0,10.7,11.7,51.5,39.2
Bournemouth University,United Kingdom,2026,8.0,11.0,8.1,29.4,84.7,47.7,76.3,7.7,43.4
De Montfort University,United Kingdom,2026,6.4,9.5,6.8,16.7,81.4,96.4,57.1,10.5,64.5
Donghua University,China (Mainland),2026,4.5,4.4,32.4,70.6,2.0,4.2,32.1,5.1,28.5
Gdansk University of Technology,Poland,2026,12.0,24.1,31.8,25.5,6.9,7.8,70.0,4.0,64.0
German Jordanian University,Jordan,2026,14.6,28.7,34.6,12.7,85.3,23.9,18.3,11.3,22.1
IIT Gandhinagar,India,2026,7.0,9.1,51.9,53.2,2.7,2.2,20.1,1.9,42.3
Instituto TecnolÂ¨Â®gico Autonomo de MÂ¨Â¦xico (ITAM),Mexico,2026,21.5,40.0,22.3,2.7,51.1,2.2,8.7,80.0,24.6
Keele University,United Kingdom,2026,8.5,8.0,21.3,28.5,60.9,50.7,66.4,10.1,39.4
Middlesex University,United Kingdom,2026,7.5,9.3,11.3,14.3,88.6,99.7,56.5,24.6,40.0
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2026,18.4,49.0,38.5,2.1,1.3,3.0,22.7,48.8,37.2
Northwest Agriculture and Forestry University,China (Mainland),2026,5.2,2.9,35.0,61.5,9.898721339529713,2.0,70.6,5.1,39.0
Ocean University of China,China (Mainland),2026,6.3,5.8,9.6,72.1,4.0,2.6,49.8,3.9,41.5
Perugia University,Italy,2026,12.0,5.2,5.0,53.0,8.8,10.0,71.5,5.2,49.3
Politecnico di Bari,Italy,2026,9.8,9.0,13.1,64.7,6.3,13.1,47.6,3.7,27.4
Qassim University,Saudi Arabia,2026,15.5,6.5,47.0,3.8,100.0,25.1,72.1,3.0,52.2
Soochow University,China (Mainland),2026,9.2,8.2,25.8,57.3,3.4,2.4,51.1,24.0,35.6
"The New School, New York City and Paris",United States of America,2026,20.4,17.9,47.6,4.6,8.2,97.9,21.1,24.9,24.1
Tokyo University of Science (RIKADAI),Japan,2026,11.5,57.5,12.1,16.3,15.1,7.2,22.6,49.0,46.5
Universidad de la Habana,Cuba,2026,19.9,17.8,71.0,2.4,3.3,6.9,19.3,86.0,32.2
Universidad de Montevideo,Uruguay,2026,24.9,25.8,81.2,1.4,27.0,6.1,7.9,13.4,11.7
Universidad de San Francisco de Quito,Ecuador,2026,25.0,18.2,41.4,4.6,57.2,2.9,32.1,12.5,54.8
Universidade de Brasilia (UnB),Brazil,2026,34.8,10.8,9.0,8.3,12.8,2.1,63.7,36.3,66.6
Universidade Federal de Santa Catarina,Brazil,2026,26.1,8.3,25.2,15.8,5.9,4.0,64.4,23.7,65.2
Universidade Federal de S?o Paulo (UNIFESP),Brazil,2026,14.1,8.8,97.9,10.4,6.1,2.2,49.5,3.6,61.8
Universita' degli studi di Salerno,Italy,2026,12.3,6.1,9.6,46.9,4.4,2.6,85.5,5.4,58.4
Universita' Politecnica delle Marche - UNIVPM,Italy,2026,8.0,5.2,17.1,55.3,8.6,11.6,77.4,3.9,57.3
UniversitÂ¨Â¤? degli Studi di Palermo,Italy,2026,17.8,4.8,7.1,45.0,3.3,3.8,84.0,6.4,44.3
Universit?t Duisburg-Essen,Germany,2026,16.1,8.1,21.9,15.3,33.0,52.7,90.5,16.9,44.9
Universiti Malaysia Terengganu (UMT),Malaysia,2026,16.7,8.2,18.6,28.9,23.6,30.3,58.9,5.0,58.2
University of Bari,Italy,2026,16.8,5.3,7.4,43.1,6.9,4.0,80.7,12.2,56.3
University of Brighton,United Kingdom,2026,9.6,9.7,12.4,24.9,64.9,68.1,73.1,11.5,39.1
University of Engineering & Technology (UET) Lahore,Pakistan,2026,11.1,49.1,20.4,15.1,10.827888058383776,2.3,56.5,54.1,40.7
University of Greenwich,United Kingdom,2026,6.2,7.0,5.2,15.2,94.0,99.6,75.8,19.7,44.9
University of Hyderabad,India,2026,17.7,4.6,20.7,54.5,10.281783862795313,2.6,34.0,3.4,42.1
University of Latvia,Latvia,2026,14.5,22.8,10.0,10.4,16.1,10.0,66.6,92.0,56.0
University of Lincoln,United Kingdom,2026,8.0,9.3,13.0,14.6,84.8,73.7,73.7,6.0,63.8
"University of Maryland, Baltimore",United States of America,2026,7.6,2.3,100.0,22.5,22.1,10.2,45.7,2.3,41.3
"University of Maryland, Baltimore County",United States of America,2026,13.6,8.2,18.9,20.0,72.9,50.8,45.4,10.3,66.0
University of Modena and Reggio Emilia,Italy,2026,12.3,7.6,4.6,56.7,4.8,7.5,55.1,20.3,54.4
University of Namur,Belgium,2026,6.4,8.8,5.8,44.4,37.2,59.3,47.5,10.3,53.4
University of Ulsan,Republic of Korea,2026,6.0,3.8,60.2,50.1,2.7,3.6,29.1,6.4,44.2
University of Westminster,United Kingdom,2026,12.3,11.4,7.1,9.0,85.2,99.2,37.6,34.2,40.3
University of Wroclaw,Poland,2026,20.6,22.0,45.0,6.9,7.2,15.6,63.2,18.5,45.3
Vietnam National University - Ho Chi Minh City (VNU-HCM),Viet Nam,2026,29.1,44.7,7.1,3.9,7.3,1.2,46.8,34.4,45.1
Zurich University of Applied Sciences (ZHAW),Switzerland,2026,7.2,12.5,81.1,5.0,73.9,25.1,43.1,7.4,55.1
Addis Ababa University,Ethiopia,2026,7.8,12.1,65.3,2.5,33.04167667949189,29.853050095613014,63.8,96.9,41.7
Altai State University,Russian Federation,2026,12.9,7.0,90.7,1.9,8.6,71.3,18.3,2.0,46.2
Auburn University,United States of America,2026,11.6,17.6,10.7,24.3,58.1,10.1,57.2,29.6,50.1
Australian Catholic University,Australia,2026,12.0,11.8,8.0,19.4,86.4,61.7,35.6,1.7,49.3
Azerbaijan State Oil and Industry University,Azerbaijan,2026,13.1,19.0,73.3,1.5,46.8,9.7,8.5,45.0,31.0
Azerbaijan Technical University,Azerbaijan,2026,19.1,25.5,82.2,1.4,13.9,13.4,4.2,11.6,27.9
Beijing Jiaotong University,China (Mainland),2026,12.3,16.8,31.4,34.4,4.9,17.0,46.1,13.5,30.8
Belarusian National Technical University,Belarus,2026,16.6,41.3,64.6,1.0,2.6,66.9,3.2,7.5,9.359297817128896
BINUS UNIVERSITY (Bina Nusantara University),Indonesia,2026,20.1,33.3,28.5,4.3,51.5,8.7,14.4,20.6,41.1
Catania University,Italy,2026,17.5,6.2,8.7,35.9,15.4,8.2,74.4,9.4,46.3
China University of Geosciences,China (Mainland),2026,6.6,5.6,60.4,40.1,1.8,4.5,60.0,1.3,43.3
Chungnam National University,Republic of Korea,2026,11.7,10.6,54.7,21.0,8.4,20.0,40.8,6.7,59.9
Dhofar University,Oman,2026,10.0,9.5,12.1,19.6,100.0,11.1,35.1,70.3,18.7
Edinburgh Napier University,United Kingdom,2026,7.9,5.5,6.1,21.9,89.5,84.7,59.4,8.6,40.1
Effat University,Saudi Arabia,2026,4.9,5.4,25.3,22.7,100.0,98.9,18.8,3.4,26.1
European University of Lefke (EUL),Northern Cyprus,2026,6.7,14.4,10.0,11.5,100.0,100.0,13.7,55.0,18.7
I.M. Sechenov First Moscow State Medical University,Russian Federation,2026,5.0,10.3,63.9,10.4,12.2,74.0,84.3,2.0,24.3
Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,2026,16.7,11.9,27.1,2.4,91.9,18.5,56.8,35.6,34.8
Instituto PolitÂ¨Â¦cnico Nacional (IPN),Mexico,2026,26.6,33.9,17.0,3.1,6.7,2.1,47.4,12.7,56.3
Jiangnan University,China (Mainland),2026,5.8,4.7,15.6,65.0,33.84843932722781,31.560116695861378,58.3,1.2,30.0
Liverpool John Moores University,United Kingdom,2026,13.5,12.0,9.6,20.4,53.8,21.2,89.7,11.5,53.9
Louisiana State University,United States of America,2026,14.1,12.9,9.6,23.8,22.4,6.9,63.4,36.8,75.4
Manipal Academy of Higher Education - Manipal University (MAHE),India,2026,14.7,11.8,50.3,9.7,2.9,17.4,73.7,13.7,65.0
Mendel University in Brno,Czechia,2026,9.8,8.3,68.8,8.3,14.3,38.8,74.1,4.8,49.4
Multimedia University (MMU),Malaysia,2026,18.9,27.0,17.3,9.2,53.6,56.8,26.9,5.1,39.1
Nantes University,France,2026,14.8,5.9,12.3,30.6,20.2,25.0,88.1,4.6,48.3
O. P. Jindal Global University (JGU),India,2026,15.9,29.7,66.8,3.2,34.3,2.1,23.3,3.5,46.7
Oklahoma State University,United States of America,2026,10.6,12.8,12.2,21.3,65.0,12.0,71.4,30.6,50.5
Prince of Songkla University,Thailand,2026,32.4,13.5,20.4,6.9,7.4,2.7,55.4,5.6,60.9
Tokyo University of Agriculture and Technology,Japan,2026,15.6,11.2,18.7,40.3,11.6,11.3,42.4,1.7,33.2
Universidad Anahuac,Mexico,2026,18.0,29.7,60.9,1.4,6.2,5.2,3.7,68.7,25.3
Universidad Nacional de CÂ¨Â®rdoba,Argentina,2026,39.0,23.3,8.0,2.3,1.6,2.2,41.3,20.0,39.1
Universidade de Vigo,Spain,2026,14.0,9.1,15.4,32.5,4.5,11.4,81.5,5.1,72.7
Universita' degli Studi della Tuscia,Italy,2026,4.0,1.8,8.4,67.2,19.3,28.5,40.5,2.0,36.7
Universit?t DÂ¨Â¹sseldorf,Germany,2026,16.2,11.4,60.4,11.5,34.77234072638866,30.6,68.5,4.9,36.9
Universit?t Rostock,Germany,2026,9.6,5.0,92.6,9.5,29.15891002674583,21.2,77.3,6.6,39.5
UniversitÂ¨Â¦ de Franche-ComtÂ¨Â¦,France,2026,7.6,3.6,100.0,18.7,33.98296044336792,25.53645122261209,77.4,3.8,32.0
UniversitÂ¨Â¦ du QuÂ¨Â¦bec,Canada,2026,20.5,14.9,2.5,16.8,40.3,19.0,65.4,31.4,51.6
Universiti Pendidikan Sultan Idris (UPSI),Malaysia,2026,17.0,18.5,39.1,5.5,45.3,63.4,23.0,5.2,42.5
"University of Colorado, Denver",United States of America,2026,10.5,11.7,100.0,5.0,4.3,20.6,39.8,10.5,39.7
University of Dubai,United Arab Emirates,2026,6.0,11.5,12.6,24.2,100.0,88.7,14.4,11.2,19.1
University of Gdansk,Poland,2026,17.4,13.4,41.4,7.4,4.5,5.1,73.9,23.6,71.0
University of Ghana,Ghana,2026,17.8,12.4,2.1,10.8,8.1,1.8,80.8,96.8,52.8
University of Santo Tomas,Philippines,2026,20.3,45.9,14.1,1.7,38.5,9.0,19.1,25.5,40.2
University of Seoul,Republic of Korea,2026,17.6,15.6,49.2,16.5,6.4,12.0,38.4,6.9,48.5
University of Stavanger,Norway,2026,10.4,11.2,83.2,10.9,33.018944763128296,28.57517850525998,72.2,12.9,45.2
Verona University,Italy,2026,13.1,5.0,5.9,50.0,6.3,8.4,70.3,6.9,52.7
Vilnius Gediminas Technical University,Lithuania,2026,13.8,17.4,38.4,15.6,19.3,54.3,42.7,9.3,35.1
Worcester Polytechnic Institute,United States of America,2026,3.7,15.3,20.5,40.7,36.9,36.6,29.4,16.7,47.3
Wroclaw University of Science and Technology (WUST),Poland,2026,15.0,31.0,45.7,10.8,4.7,10.6,68.8,4.0,31.2
Yarmouk University,Jordan,2026,23.4,32.0,5.3,5.2,7.7,25.9,44.6,42.3,45.3
Al Jouf University,Saudi Arabia,2026,12.6,9.8,44.8,7.0,99.2,3.2,56.9,2.9,23.7
American University of Central Asia,Kyrgyzstan,2026,12.7,14.5,60.9,2.4,58.0,96.4,4.3,6.6,7.5
Baku Engineering University,Azerbaijan,2026,24.9,37.5,37.1,1.5,21.3,8.7,3.8,11.7,29.4
Chonnam National University,Republic of Korea,2026,12.2,6.8,47.3,24.0,14.6,16.3,29.2,6.5,61.3
Colegio de MÂ¨Â¦xico,Mexico,2026,19.5,5.8,100.0,2.9,11.5,26.7,9.8,3.3,13.9
Future University in Egypt,Egypt,2026,7.1,40.5,47.2,5.3,18.2,33.0,50.4,3.3,35.7
Gazi ?niversitesi,TÂ¨Â¹rkiye,2026,23.7,24.4,9.8,7.6,1.2,7.5,61.2,28.9,55.6
