Institution Name,Country,Year,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE
University of Portsmouth,United Kingdom,2025,8.1,7.3,8.6,15.1,74.0,85.3,75.4,8.9,21.1
Beirut Arab University ,Lebanon,2025,17.7,14.8,19.1,3.3,88.5,48.2,28.0,38.2,1.0
De La Salle University,Philippines,2025,22.6,52.4,10.0,4.5,1.9,2.5,22.2,47.4,2.7
East China University of Science and Technology,China (Mainland),2025,6.9,3.4,11.8,69.7,2.5,1.7,39.6,10.5,2.5
Hacettepe University ,Turkey,2025,22.5,29.4,10.8,7.1,4.0,3.5,72.1,22.2,34.8
Lehigh University,United States,2025,5.2,4.8,24.3,32.5,47.1,27.8,44.5,29.0,33.3
National Central University,Taiwan,2025,21.5,28.2,22.9,14.4,11.6,10.0,30.4,10.2,27.9
Oregon State University,United States,2025,14.6,4.2,15.6,33.9,11.7,8.1,81.2,19.3,21.1
Ritsumeikan University,Japan,2025,16.6,55.7,7.8,3.1,28.4,9.6,30.9,3.9,39.5
Soochow University,China (Mainland),2025,6.6,2.6,15.9,63.0,6.2,2.5,47.4,16.8,2.0
Symbiosis International (Deemed University),India,2025,5.4,95.6,19.7,1.8,16.1,3.6,16.7,5.2,2.0
Universiti Tenaga Nasional (UNITEN),Malaysia,2025,8.0,11.6,62.2,17.3,18.0,65.0,32.9,4.4,9.1
"University of Missouri, Columbia",United States,2025,14.3,8.0,37.8,16.5,46.7,3.3,66.5,30.5,12.3
University of the Basque Country,Spain,2025,19.5,7.3,32.8,19.0,2.4,3.5,90.8,22.8,7.3
HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,2025,11.5,21.3,81.2,1.6,32.0,47.9,12.6,1.7,8.1
Palacky University Olomouc,Czech Republic,2025,15.2,13.9,29.9,8.5,32.7,17.8,87.3,6.8,33.0
Universidade de Santiago de Compostela,Spain,2025,24.1,10.8,12.4,17.0,2.6,5.5,78.0,11.3,36.6
University of Houston,United States,2025,12.7,11.4,5.0,24.6,23.9,19.8,71.6,50.3,19.7
University of Zagreb,Croatia,2025,16.3,7.3,23.8,4.1,1.7,3.3,91.6,96.9,27.9
Aberystwyth University,United Kingdom,2025,9.4,5.9,18.5,20.3,44.6,46.5,65.9,7.1,44.9
City University of New York,United States,2025,19.9,35.6,8.9,4.7,6.1,4.4,93.1,22.0,13.2
Comenius University Bratislava,Slovakia,2025,12.8,8.5,56.0,3.5,3.8,22.9,60.2,79.8,5.1
Free University of Bozen-Bolzano,Italy,2025,5.8,1.5,12.8,42.6,72.3,37.4,49.3,3.4,2.0
International Islamic University Malaysia (IIUM),Malaysia,2025,24.4,17.0,13.4,3.1,22.8,57.1,62.5,23.0,1.2
ISCTE - Instituto Universitario de Lisboa,Portugal,2025,6.9,5.9,2.0,47.8,18.7,49.6,49.7,27.2,1.5
Memorial University of Newfoundland,Canada,2025,7.2,5.9,10.1,28.6,23.9,78.4,74.1,12.1,16.9
National Chung Hsing University,Taiwan,2025,21.1,23.0,25.3,11.5,8.8,8.4,32.2,28.4,32.1
"Sofia University ""St. Kliment Ohridski""",Bulgaria,2025,14.2,18.0,45.7,2.0,3.0,8.5,61.0,81.8,8.9
Tokyo Medical and Dental University (TMDU),Japan,2025,11.8,6.5,100.0,17.7,2.4,13.4,21.9,2.0,1.6
Universidad de la RepÂ¨Â²blica (Udelar),Uruguay,2025,27.1,13.7,14.2,1.6,7.9,2.3,62.4,87.7,2.6
University of Manitoba,Canada,2025,13.6,15.9,29.6,12.0,40.23425521289893,43.2,73.1,32.8,16.3
University of Plymouth,United Kingdom,2025,8.9,8.9,11.6,25.9,49.8,36.2,80.1,7.3,21.5
Abai Kazakh National Pedagogical University,Kazakhstan,2025,26.5,22.8,53.8,1.1,37.8,3.7,4.1,12.6,1.7
Bar-Ilan University,Israel,2025,7.8,6.1,7.5,48.1,46.4,2.7,50.1,22.9,4.2
Karl-Franzens-Universitaet Graz,Austria,2025,19.9,10.9,11.7,10.7,45.4,26.1,63.9,31.9,12.3
Kazakh National Agrarian University KazNAU,Kazakhstan,2025,19.9,16.4,85.2,1.1,19.6,22.6,6.5,3.3,2.7
Martin-Luther-Universit?t Halle-Wittenberg,Germany,2025,13.1,6.4,80.1,7.4,24.70564316787261,8.8,90.0,4.8,6.2
Universidade Federal de Minas Gerais      ,Brazil,2025,32.4,8.9,13.8,7.0,8.0,1.5,64.0,39.7,6.7
University of Haifa,Israel,2025,13.0,5.9,14.6,32.1,13.4,3.6,67.2,22.9,37.3
China University of Mining and Technology,China (Mainland),2025,3.5,1.6,14.1,68.5,42.513447843394154,33.31688132462886,52.4,10.1,2.8
"Goldsmiths, University of London",United Kingdom,2025,13.1,5.1,12.8,12.0,92.0,91.5,25.1,14.4,3.1
Indian Institute of Technology Hyderabad,India,2025,6.2,4.4,18.2,71.1,1.2,1.5,13.7,2.0,4.3
Jeonbuk National University,South Korea,2025,15.6,11.1,61.3,10.6,7.8,6.8,35.3,2.8,48.5
Prince Sultan University,Saudi Arabia,2025,6.5,5.3,14.7,31.7,100.0,13.9,54.3,11.0,3.6
Princess Nourah bint Abdulrahman University,Saudi Arabia,2025,16.6,14.8,18.9,2.5,94.5,38.4,64.0,2.3,3.1
Temple University,United States,2025,12.3,7.1,29.2,16.9,3.0,5.7,77.2,23.2,61.9
"University of Agriculture, Faisalabad ",Pakistan,2025,6.3,11.6,1.6,61.0,2.5,1.1,66.7,2.4,1.7
University of New Brunswick,Canada,2025,4.9,8.3,19.9,27.5,61.0,34.1,48.7,17.3,29.0
Chandigarh University,India,2025,14.1,51.3,24.0,1.4,37.6,15.3,37.4,1.9,1.6
Norwegian University of Life Sciences (UMB),Norway,2025,5.8,4.3,100.0,8.5,21.48258363778437,30.245525476577836,74.7,18.6,9.9
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2025,6.5,9.6,66.1,41.0,7.235762350005953,1.0,14.7,3.5,1.0
Shiraz University,"Iran, Islamic Republic of",2025,6.9,5.4,4.6,60.7,1.2,2.2,54.3,14.1,7.9
Universidad Central de Venezuela,Venezuela,2025,21.0,40.6,27.1,1.1,2.6,1.4,21.5,51.4,1.0
Universidad de La Habana,Cuba,2025,17.0,10.6,72.8,1.5,1.8,3.7,17.8,76.5,1.0
Universidad Panamericana (UP),Mexico,2025,9.9,20.0,75.4,1.2,17.4,2.5,20.1,68.7,2.0
Universidade Federal de S?o Paulo,Brazil,2025,10.5,5.1,95.6,6.0,4.7,1.5,54.0,2.9,30.1
Universidade Federal do Rio Grande Do Sul ,Brazil,2025,28.0,5.3,12.8,10.1,2.2,1.6,80.1,25.9,31.3
University of Brescia,Italy,2025,4.4,2.2,7.4,56.3,2.6,6.3,55.5,3.3,44.9
University of Greenwich,United Kingdom,2025,4.7,4.1,4.1,11.7,91.5,100.0,78.2,14.9,5.4
University of Siena,Italy,2025,13.6,3.5,9.7,40.4,2.9,10.8,61.0,9.3,27.9
Beijing University of Chemical Technology,China (Mainland),2025,4.5,1.8,19.0,67.1,2.5,1.7,37.2,2.4,1.3
Dongguk University ,South Korea,2025,7.9,10.5,83.6,9.7,9.0,23.8,36.5,4.8,20.8
Lebanese American University,Lebanon,2025,13.5,20.3,29.1,3.7,73.3,19.6,36.5,19.9,19.5
National Institute of Technology Tiruchirappalli,India,2025,4.1,2.8,9.1,71.0,7.314645841336424,1.8,34.5,3.0,5.2
Stevens Institute of Technology,United States,2025,2.6,4.0,5.2,41.7,53.2,96.4,18.0,7.8,1.3
Taras Shevchenko National University of Kyiv,Ukraine,2025,18.9,36.6,27.0,2.2,1.5,3.9,40.3,45.5,1.6
University of Nebraska - Lincoln,United States,2025,10.6,5.8,16.9,30.4,21.5,7.1,73.1,7.2,33.0
University of Oklahoma,United States,2025,10.2,9.8,15.6,31.1,21.8,5.7,69.3,22.3,17.7
Ahlia University,Bahrain,2025,16.7,8.4,31.7,3.8,100.0,42.7,9.3,12.7,2.5
American University,United States,2025,16.2,29.3,32.9,4.3,8.0,19.4,30.6,40.5,4.8
COMSATS University Islamabad,Pakistan,2025,11.7,30.5,13.4,18.2,1.5,1.4,88.3,6.1,14.6
Czech University of Life Sciences in Prague,Czech Republic,2025,10.4,6.7,9.4,10.8,29.0,73.5,75.8,3.9,49.5
De Montfort University,United Kingdom,2025,5.3,4.8,5.6,8.0,74.2,97.5,62.8,6.4,41.4
"Lingnan University, Hong Kong",Hong Kong SAR,2025,9.9,6.5,13.9,11.0,100.0,98.9,15.6,3.7,3.8
Nanjing Agricultural University,China (Mainland),2025,5.0,1.9,7.5,67.6,8.157498266855663,1.5,48.2,1.4,2.2
Plekhanov Russian University of Economics,Russia,2025,14.0,19.1,49.8,2.3,3.0,16.2,51.9,38.5,11.6
Saint Joseph University of Beirut (USJ) ,Lebanon,2025,8.2,16.4,50.7,2.4,91.3,25.8,13.1,33.4,1.4
The National University of Science and Technology MISIS,Russia,2025,6.2,9.0,74.2,13.8,7.9,43.1,44.7,9.2,2.2
Ton Duc Thang University,Vietnam,2025,5.0,6.4,5.2,51.7,9.9,1.4,90.7,4.7,3.8
UniversitÂ¨Â¦ de Franche-ComtÂ¨Â¦,France,2025,6.5,2.1,100.0,12.4,28.443117884724586,32.93592668791516,76.7,3.2,1.7
University of Mumbai,India,2025,9.1,28.8,2.8,30.9,2.0,2.0,18.3,81.4,1.7
Brandeis University,United States,2025,9.4,4.8,53.1,11.6,18.0,75.1,32.3,16.5,1.1
Budapest University of Technology and Economics,Hungary,2025,15.6,25.7,13.7,8.5,2.8,14.8,56.6,33.2,26.0
Diponegoro University,Indonesia,2025,19.2,41.7,19.3,1.5,27.9,3.0,27.4,14.6,9.7
Drexel University,United States,2025,8.1,4.5,22.4,28.7,12.6,23.8,73.4,25.1,8.3
Effat University,Saudi Arabia,2025,3.8,2.6,23.1,17.6,100.0,98.3,15.9,3.3,1.0
Jadavpur University,India,2025,17.8,5.9,9.1,40.6,8.502163251160978,1.0,32.5,14.9,13.4
Konkuk University ,South Korea,2025,7.0,8.1,61.8,17.1,9.5,17.7,46.8,9.0,28.4
Lanzhou University,China (Mainland),2025,8.1,2.5,25.2,45.2,2.3,1.5,64.0,4.4,7.6
Middlesex University,United Kingdom,2025,5.3,5.3,8.1,10.6,84.4,99.5,58.3,15.2,4.3
Riga Technical University,Latvia,2025,11.5,26.8,22.0,3.0,15.7,72.0,29.9,35.0,6.8
UniversitÂ¨Â¦ de Lille,France,2025,23.5,5.5,4.8,14.7,14.6,15.8,93.3,4.5,10.9
UniversitÂ¨Â¦ de Rennes 1 (University of Rennes),France,2025,14.9,5.2,11.6,28.3,11.9,11.0,88.1,6.8,6.9
University of Modena and Reggio Emilia,Italy,2025,8.6,4.0,2.9,49.7,4.0,3.6,53.3,15.2,23.2
University of Trieste,Italy,2025,11.7,4.0,3.6,43.3,7.3,7.9,70.4,14.6,2.6
Universitat Rovira i Virgili,Spain,2025,6.4,2.3,15.2,37.9,7.2,19.0,77.5,1.8,31.6
UniversitÂ¨Â¦ C?te d\'Azur,France,2025,15.5,4.1,5.7,18.3,29.3,38.3,78.4,8.9,18.4
University of Belgrade,Serbia,2025,17.6,8.4,4.6,5.3,2.8,4.0,95.2,96.4,3.7
Altai State University,Russia,2025,11.7,3.3,87.5,1.4,6.3,60.0,18.8,1.9,10.1
Carleton University,Canada,2025,11.1,13.5,3.8,15.6,13.2,43.7,67.3,34.3,26.3
Universidad CatÂ¨Â®lica Andres Bello,Venezuela,2025,28.4,50.8,4.3,1.0,3.5,2.7,22.510331294838803,18.9,17.052600218227862
Universidad de Montevideo (UM),Uruguay,2025,18.6,16.1,79.7,1.1,21.5,3.1,3.0,6.5,11.538329741500249
Universit?t Regensburg,Germany,2025,10.3,6.0,80.0,6.1,17.297975812970463,8.5,69.1,15.3,2.0
Universiti Malaysia Pahang,Malaysia,2025,10.8,5.3,15.8,35.0,22.1,8.6,54.7,4.0,17.7
University of Central Florida,United States,2025,13.7,23.0,2.9,23.6,9.5,4.3,72.2,9.2,12.1
University of the West of England,United Kingdom,2025,9.0,9.0,7.5,11.9,46.9,75.3,76.1,2.1,14.3
University of Westminster,United Kingdom,2025,11.5,6.8,5.7,5.1,77.4,100.0,35.4,21.7,1.7
V. N. Karazin Kharkiv National University,Ukraine,2025,12.6,16.9,64.6,1.4,3.3,55.7,29.4,4.0,4.9
Victoria University ,Australia,2025,6.9,6.1,2.4,34.1,32.7,41.5,44.9,6.4,34.8
Vytautas Magnus University,Lithuania,2025,10.4,16.8,41.8,2.4,26.7,47.8,48.1,21.6,6.7
Wake Forest University,United States,2025,5.1,6.3,100.0,8.6,3.2,10.9,42.8,15.4,1.7
Instituto TecnolÂ¨Â®gico AutÂ¨Â®nomo de MÂ¨Â¦xico (ITAM),Mexico,2025,15.2,31.0,13.9,1.6,51.0,1.4,7.7,77.1,1.0
Kaunas University of Technology,Lithuania,2025,11.2,18.5,31.1,7.9,3.5,28.6,64.2,23.2,16.1
Technische Universit?t Braunschweig,Germany,2025,10.9,14.3,55.5,5.5,31.293294058718654,24.2,66.4,12.6,7.3
Tokyo University of Science,Japan,2025,10.4,51.5,9.4,10.0,12.5,3.7,20.3,41.0,2.4
Universidade de BrasÂ¨Âªlia,Brazil,2025,25.3,7.9,7.1,4.2,10.8,1.5,67.5,29.6,35.1
Universita' Politecnica delle Marche,Italy,2025,5.9,2.8,10.1,48.4,4.9,6.3,77.7,1.9,6.4
University of Calcutta,India,2025,17.1,6.5,5.5,21.4,24.7,1.1,56.0,49.8,1.5
University of Engineering & Technology (UET) Lahore,Pakistan,2025,10.0,43.2,18.0,6.7,1.1,1.8,41.6,47.7,7.5
University of Malta,Malta,2025,6.1,4.6,31.7,7.2,18.0,19.2,75.9,95.9,1.9
University of Messina (UniME),Italy,2025,8.4,2.3,14.2,36.7,1.3,6.0,75.6,1.6,36.6
"Adam Mickiewicz University, PoznaÂ¨Â½",Poland,2025,16.0,9.1,33.3,4.8,7.7,8.3,86.7,7.5,31.6
Bangladesh University of Engineering and Technology,Bangladesh,2025,16.9,36.6,13.6,14.9,8.255666325731049,1.0,25.1,22.2,1.2
King Faisal University,Saudi Arabia,2025,16.4,12.7,14.5,2.7,98.0,3.9,59.3,8.7,1.5
Nanjing University of Aeronautics and Astronautics,China (Mainland),2025,5.5,3.4,12.4,57.8,5.3,3.0,39.7,1.4,1.6
University of Cincinnati,United States,2025,11.0,6.0,19.4,22.9,4.3,12.4,69.0,25.3,22.5
"University of Colorado, Denver ",United States,2025,8.2,6.1,100.0,3.6,3.4,8.1,45.7,5.6,3.8
University of Patras,Greece,2025,11.7,17.1,2.7,27.0,1.4,4.8,60.6,3.7,44.9
Addis Ababa University,Ethiopia,2025,6.4,9.3,58.8,1.7,27.71126311192781,20.71853295919015,55.2,95.5,3.3
Bournemouth University,United Kingdom,2025,5.8,6.4,6.1,16.4,80.3,47.1,72.6,4.8,5.3
Chiba University,Japan,2025,16.6,8.5,66.1,8.8,7.5,4.3,28.9,3.8,8.7
China University of Geosciences,China (Mainland),2025,5.1,1.4,53.6,31.8,1.5,2.7,67.0,1.4,4.0
Colegio de MÂ¨Â¦xico,Mexico,2025,14.9,2.5,100.0,1.7,8.5,16.4,9.6,3.2,1.0
Holy Spirit University of Kaslik ,Lebanon,2025,6.7,6.4,62.3,2.1,98.9,37.8,6.5,5.7,1.1
Universidad del Rosario,Colombia,2025,15.8,28.5,24.2,2.5,7.2,2.7,31.8,41.1,24.5
UniversitÂ¨Â¦ de Tunis El Manar,Tunisia,2025,9.4,4.3,26.0,5.1,39.5,7.8,82.1,54.1,16.3
"University of Maryland, Baltimore County",United States,2025,10.2,6.8,14.1,13.5,49.8,25.8,45.0,4.5,57.7
University of Pecs,Hungary,2025,14.3,11.9,41.4,2.8,9.3,64.3,40.3,4.0,11.3
Verona University,Italy,2025,9.1,2.7,4.1,41.6,4.5,4.2,71.0,3.1,22.5
Babes-Bolyai University,Romania,2025,15.5,19.5,5.3,4.4,7.8,3.8,80.1,26.7,42.7
Kasetsart University,Thailand,2025,25.2,18.6,6.5,2.5,4.3,1.3,51.9,18.5,33.9
National University of Uzbekistan,Uzbekistan,2025,25.5,15.8,5.2,1.3,89.0,2.5,11.8,20.4,1.4
Qassim University,Saudi Arabia,2025,10.6,5.0,33.9,1.8,98.3,7.9,68.3,2.4,9.3
Texas Tech University,United States,2025,10.9,10.6,6.2,11.3,36.6,9.6,70.5,13.7,55.4
The New School,United States,2025,15.2,8.2,41.1,2.6,5.7,92.3,19.6,13.5,1.0
Universidad de Belgrano,Argentina,2025,9.4,12.7,86.6,1.0,5.4,24.1,2.5,37.4,8.595409161013592
Universidade Federal de Santa Catarina ,Brazil,2025,19.3,4.8,19.2,8.5,4.1,2.2,62.1,17.3,52.1
University of Latvia,Latvia,2025,11.5,16.7,5.9,5.3,12.1,5.1,71.5,90.4,9.8
University of Mons ,Belgium,2025,7.1,7.0,3.4,37.3,35.0,33.7,43.7,6.1,1.6
ZÂ¨Â¹rcher Hochschule Winterthur,Switzerland,2025,5.4,6.6,75.0,2.7,65.9,12.8,41.4,5.3,1.6
Alfaisal University,Saudi Arabia,2025,4.8,3.0,21.6,10.6,100.0,89.0,19.1,4.4,1.1
Ivane Javakhishvili Tbilisi State University,Georgia,2025,10.4,1.2,73.9,1.2,1.9,3.2,22.7,88.4,1.0
Keele University ,United Kingdom,2025,6.0,4.4,14.4,26.2,51.6,30.7,62.9,6.9,3.1
New Jersey Institute of Technology (NJIT),United States,2025,4.8,6.7,10.2,30.4,31.5,52.9,29.1,5.1,26.5
Sechenov University,Russia,2025,5.3,5.0,57.4,4.3,9.0,63.0,83.6,1.9,1.0
Universidad de Antioquia,Colombia,2025,29.1,20.8,4.1,4.3,3.7,1.2,48.1,20.4,2.9
University of Kentucky,United States,2025,11.1,9.8,15.3,23.5,12.9,3.3,75.4,13.9,10.1
University of New Mexico,United States,2025,10.5,8.0,43.5,14.9,8.2,4.0,73.1,7.3,11.0
Vellore Institute of Technology (VIT),India,2025,12.7,16.1,7.3,18.9,8.9,2.9,76.9,6.1,29.6
Wayne State University,United States,2025,7.6,3.4,62.1,10.6,13.3,5.4,73.6,19.4,3.1
Al-Ahliyya Amman University,Jordan,2025,9.6,10.1,9.4,2.7,75.5,100.0,16.9,4.6,1.5
Alexandria University ,Egypt,2025,23.1,18.3,4.5,2.0,1.7,4.8,76.4,24.3,6.9
Ankara Â¨Â¹niversitesi,Turkey,2025,20.2,16.8,7.8,2.6,2.3,4.6,70.6,53.5,2.9
Asia University Taiwan,Taiwan,2025,5.9,1.8,3.6,52.5,9.9,3.2,57.1,2.0,1.7
Beijing University of Technology,China (Mainland),2025,7.7,4.9,38.2,33.1,4.7,1.8,31.9,4.2,1.6
Belarusian National Technical University (BNTU),Belarus,2025,14.8,26.7,51.0,1.0,2.1,34.1,5.1,5.6,11.641837784294902
"Birla Institute of Technology and Science, Pilani",India,2025,11.0,19.7,8.0,20.4,2.2,2.5,37.6,25.4,30.4
Edinburgh Napier University,United Kingdom,2025,5.0,5.0,4.0,11.8,77.5,86.0,60.1,4.9,2.2
GdaÂ¨Â½sk University of Technology,Poland,2025,9.4,15.2,29.6,12.7,5.3,4.0,65.8,3.2,33.3
Huazhong Agricultural University,China (Mainland),2025,4.2,2.1,6.0,59.7,3.7,1.6,31.6,3.0,2.9
Immanuel Kant Baltic Federal University,Russia,2025,7.6,2.5,79.4,1.8,21.8,40.2,35.2,1.9,1.2
Instituto PolitÂ¨Â¦cnico Nacional (IPN),Mexico,2025,19.1,28.8,9.1,2.0,2.2,1.1,46.0,6.8,35.7
Jouf University,Saudi Arabia,2025,11.7,5.1,37.1,2.3,100.0,2.6,43.5,2.4,1.0
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,2025,16.7,27.9,44.6,1.2,7.1,16.3,3.2,7.7,1.5
Kuwait University,Kuwait,2025,14.7,7.9,6.8,2.9,20.4,19.4,39.3,93.8,17.1
Liverpool John Moores University,United Kingdom,2025,10.0,6.8,8.0,12.3,46.7,22.4,87.7,5.4,13.6
London South Bank University,United Kingdom,2025,3.3,2.9,9.1,4.4,87.1,96.8,47.6,8.5,15.4
Maynooth University,Ireland,2025,10.4,7.7,9.2,12.7,87.4,16.7,48.5,9.2,6.4
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2025,16.2,31.8,37.4,1.5,1.0,2.0,20.4,21.3,4.3
Ocean University of China,China (Mainland),2025,5.4,2.7,9.4,50.5,3.2,1.9,51.1,3.0,4.0
Philipps-Universit?t Marburg ,Germany,2025,12.7,8.8,5.2,25.0,14.9,20.7,61.6,4.8,5.1
Pontificia Universidad CatÂ¨Â®lica de ValparaÂ¨Âªso,Chile,2025,27.0,24.4,4.7,6.6,11.3,1.6,39.9,8.7,1.6
Rutgers UniversityÂ¨CNewark,United States,2025,10.1,4.9,17.5,17.6,25.3,32.7,27.9,36.9,29.3
Syracuse University,United States,2025,12.9,8.7,11.6,10.6,5.8,39.3,55.5,42.7,11.6
The Catholic University of Korea ,South Korea,2025,4.5,2.9,98.6,14.1,3.8,22.5,10.5,1.9,6.5
Toronto Metropolitan University,Canada,2025,8.0,12.0,1.8,26.4,35.4,8.1,57.0,15.1,3.8
TU Dortmund University,Germany,2025,14.1,16.0,28.1,6.2,22.4,17.1,61.1,6.8,3.7
Universidad AnÂ¨Â¢huac MÂ¨Â¦xico,Mexico,2025,13.1,20.4,50.0,1.1,5.3,3.0,5.8,61.8,1.0
Universidad Iberoamericana IBERO,Mexico,2025,18.5,24.3,32.3,1.3,5.4,2.2,5.2,63.6,1.1
Universidad San Francisco de Quito (USFQ),Ecuador,2025,16.0,8.6,40.1,2.4,53.1,1.9,24.9,13.2,21.5
UniversitÂ¨Â¤ degli Studi di Perugia,Italy,2025,9.1,2.3,3.5,40.9,6.4,5.4,65.9,1.7,11.5
Universitas Brawijaya ,Indonesia,2025,19.2,42.4,11.5,1.4,13.7,1.4,19.6,13.1,9.0
Universit?t Duisburg-Essen,Germany,2025,11.3,4.2,13.2,11.2,35.0,39.4,81.4,12.2,5.9
Universit?t Rostock,Germany,2025,7.3,2.9,84.4,5.2,17.891055727964936,13.2,68.8,4.4,3.4
UniversitÂ¨Â¦ de Lorraine,France,2025,13.6,3.3,7.0,12.9,27.6,27.4,95.9,14.8,11.8
Universiti Tunku Abdul Rahman (UTAR),Malaysia,2025,14.0,30.9,12.4,5.8,12.7,4.9,45.5,3.8,26.5
University of Alaska Fairbanks,United States,2025,2.7,2.0,98.8,12.9,4.8,3.0,42.6,4.2,2.5
University of Alicante,Spain,2025,13.5,6.7,25.3,7.7,7.3,12.8,71.7,7.6,31.3
University of Baghdad,Iraq,2025,11.0,16.9,24.6,1.5,2.4,1.1,63.5,72.7,3.1
University of Bari,Italy,2025,12.4,3.0,4.6,25.0,4.9,2.0,81.6,7.7,25.7
University of Brighton,United Kingdom,2025,7.9,6.1,8.5,14.9,54.8,51.1,72.5,6.1,6.5
University of Bucharest,Romania,2025,15.2,19.5,7.1,4.2,2.6,2.0,69.1,53.4,25.7
University of Hyderabad,India,2025,13.2,3.0,14.5,41.5,1.9,2.0,27.0,3.1,1.2
University of Oregon,United States,2025,18.3,9.4,9.4,18.5,7.6,3.6,53.4,23.3,16.1
University of Petroleum and Energy Studies (UPES),India,2025,21.8,6.1,39.5,3.4,18.2,1.2,56.9,1.9,1.0
University of Salerno,Italy,2025,8.6,2.4,5.6,37.1,3.3,1.6,87.4,4.0,19.2
University of Stavanger,Norway,2025,7.1,5.8,84.6,5.0,21.547217554353917,33.360778037959726,69.6,10.0,5.1
University of Ulsan ,South Korea,2025,5.0,2.3,60.0,33.6,2.0,2.4,28.8,3.8,5.6
Wuhan University of Technology,China (Mainland),2025,6.9,2.5,11.5,47.0,7.450670706364512,2.5,51.0,5.8,1.5
AGH University of Science and Technology,Poland,2025,9.6,13.9,41.5,6.5,2.9,5.3,75.6,3.2,1.7
Al-Quds University,"Palestinian Territory, Occupied",2025,5.8,14.6,12.7,1.7,61.5,66.8,30.6,23.5,3.0
Applied Science Private University - Jordan,Jordan,2025,9.9,15.7,28.6,3.1,39.3,59.7,10.4,4.6,1.8
Charles Sturt University ,Australia,2025,5.1,5.4,8.2,8.1,45.4,47.9,53.4,7.4,41.7
Chonnam National University,South Korea,2025,9.3,4.7,45.4,12.4,9.0,7.3,28.5,4.7,44.3
Chungnam National University,South Korea,2025,8.8,7.8,46.3,10.7,7.2,9.2,32.7,5.0,25.7
Clarkson University,United States,2025,1.3,1.9,13.5,41.8,48.5,15.0,30.6,7.9,1.2
CY Cergy Paris University,France,2025,3.7,2.5,49.5,5.0,47.2,45.9,46.0,1.5,1.4
Donghua University,China (Mainland),2025,3.8,1.6,25.5,47.3,2.2,3.1,31.1,3.7,1.1
Georgia State University,United States,2025,11.3,14.2,4.3,22.4,4.8,10.4,62.3,18.2,7.2
Gulf University for Science and Technology,Kuwait,2025,14.6,9.3,11.2,4.8,100.0,27.7,9.3,11.0,1.1
Jamia Millia Islamia,India,2025,9.3,3.1,33.6,26.0,3.2,5.2,43.0,1.9,1.6
Kansas State University ,United States,2025,8.2,6.7,10.3,22.1,10.1,4.6,74.9,13.5,10.2
Karaganda State Technical University,Kazakhstan,2025,9.7,7.7,84.6,1.1,10.0,18.8,2.4,5.8,1.2
Kyrgyz Russian Slavic University,Kyrgyzstan,2025,9.3,7.0,99.8,1.0,22.26533268421305,37.80002052076937,3.1,24.1,9.423404978258507
Mendel University in Brno,Czech Republic,2025,6.2,6.5,55.1,4.1,11.2,32.1,59.1,3.8,1.2
Nagasaki University,Japan,2025,6.9,2.3,81.0,6.3,5.8,4.7,49.2,3.0,2.1
Northwest Agriculture and Forestry University,China (Mainland),2025,4.5,1.4,28.5,36.8,9.374112981961472,1.4,58.8,3.0,1.6
North-West University,South Africa,2025,7.4,11.0,4.9,14.9,6.6,2.0,92.9,16.7,28.4
Okayama University,Japan,2025,8.9,3.7,61.3,7.7,6.1,6.3,52.5,2.9,14.5
Oklahoma State University ,United States,2025,8.3,8.1,9.2,13.3,49.9,6.1,66.8,17.3,9.4
Pavol Jozef ?afÂ¨Â¢rik University in Ko?ice,Slovakia,2025,4.7,5.1,59.7,3.0,5.1,65.3,41.7,4.6,1.0
Poznan University of Life Sciences,Poland,2025,5.6,2.2,94.3,6.4,1.9,7.9,31.0,3.3,1.1
Shahid Beheshti University (SBU),"Iran, Islamic Republic of",2025,7.9,7.3,4.1,33.3,1.6,1.6,64.7,19.0,1.5
Swarthmore College,United States,2025,3.4,2.4,88.8,11.7,8.7,21.6,12.3,15.2,1.0
Technological University Dublin,Ireland,2025,12.6,13.1,12.3,3.1,31.8,38.8,43.9,16.2,28.2
Thapar Institute of Engineering & Technology,India,2025,4.7,4.4,8.8,46.1,5.2,1.8,31.1,3.1,11.8
Tokyo University of Agriculture and Technology ,Japan,2025,13.8,7.4,12.9,30.5,5.4,7.1,40.4,1.9,1.3
Universidad de Valladolid,Spain,2025,10.5,3.8,34.4,4.3,7.0,3.6,80.2,11.9,43.9
Universidad ORT Uruguay,Uruguay,2025,11.2,12.4,79.0,1.1,15.8,1.9,3.4,5.7,1.0
Universita' degli Studi di Ferrara,Italy,2025,6.7,2.6,2.6,34.6,2.9,3.6,70.0,4.1,27.3
UniversitÂ¨Â¦ de Nantes,France,2025,10.4,3.4,7.8,21.4,19.8,15.1,87.3,2.8,7.5
UniversitÂ¨Â¦ de Sherbrooke,Canada,2025,6.8,4.2,18.8,16.9,54.7,7.6,43.0,23.4,8.0
