Rank_Times,Name,Country_Times,Year,Student Population,Students to Staff Ratio,International Students,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Overall_Times,Times Name,QS Name,Rank_QS,Institution Name,Country_QS,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,Overall_QS,IRN_SCORE,EO_SCORE,S_SCORE
370,"city, university of london",United Kingdom,2024,16080,19.5,45,27.4,30.9,78.6,61.8,95.5,50.2585,"city, university of london","city, university of london",328.0,"city, university of london",United Kingdom,3.0,2.0,4.0,5.0,3.0,21.4,18.1,6.7,42.2,95.0,99.3,32.6,22.1,28.3,41.7
371,university of st gallen,Switzerland,2024,8799,12.9,33,33.8,21.0,81.4,66.6,93.6,50.165000000000006,university of st gallen,university of st.gallen (hsg),436.0,university of st.gallen (hsg),Switzerland,2.0,1.0,4.0,5.0,3.0,9.0,27.6,6.2,22.8,100.0,83.1,26.0,1.0,94.8,1.6
373,university of tsukuba,Japan,2024,15506,12.1,16,51.8,42.6,52.3,72.9,51.3,50.0885,university of tsukuba,university of tsukuba,355.0,university of tsukuba,Japan,3.0,3.0,4.0,3.0,3.0,35.8,24.0,59.0,19.0,13.8,21.2,30.9,31.7,11.5,57.7
374,university of trento,Italy,2024,14100,18.4,7,29.3,34.8,80.5,65.2,61.1,50.07599999999999,university of trento,university of trento,429.0,university of trento,Italy,3.0,2.0,4.0,4.0,3.0,24.6,8.9,19.3,44.0,26.9,6.2,26.3,61.0,9.3,34.9
375,edith cowan university,Australia,2024,17965,29.8,24,23.7,26.2,86.9,69.2,87.6,49.9975,edith cowan university,edith cowan university ,529.0,edith cowan university ,Australia,3.0,2.0,4.0,3.0,3.0,8.7,8.1,6.2,41.0,77.5,72.6,22.2,18.7,12.0,11.7
376,university of texas at dallas,United States,2024,24679,21.6,15,29.5,28.3,84.9,72.3,62.7,49.974,university of texas at dallas,university of texas dallas,520.0,university of texas dallas,United States,3.0,3.0,4.0,4.0,3.0,13.3,11.6,3.8,54.5,5.4,35.5,22.6,23.8,8.4,41.1
377,york university,Canada,2024,44038,29.1,28,28.2,32.4,78.3,69.6,79.5,49.9515,york university,university of york,167.0,university of york,United Kingdom,3.0,3.0,4.0,4.0,3.0,43.5,35.3,45.0,40.3,88.3,78.2,49.4,79.2,19.8,97.8
377,york university,Canada,2024,44038,29.1,28,28.2,32.4,78.3,69.6,79.5,49.9515,york university,york university,353.0,york university,Canada,4.0,2.0,4.0,4.0,3.0,23.0,21.0,4.6,29.2,50.6,81.2,31.1,28.0,53.2,80.8
378,illinois institute of technology,United States,2024,6107,12.2,36,42.6,26.9,67.8,91.5,73.2,49.858,illinois institute of technology,illinois institute of technology,469.0,illinois institute of technology,United States,2.0,2.0,4.0,5.0,2.0,14.2,15.6,13.0,48.5,30.1,94.1,24.6,1.5,13.6,2.5
379,chongqing university,China,2024,42607,20.1,2,32.8,38.2,75.9,79.6,42.0,49.858,chongqing university,chongqing university,561.0,chongqing university,China (Mainland),4.0,2.0,4.0,4.0,3.0,8.4,3.8,13.2,70.4,14.7,2.2,21.0,11.4,13.6,10.3
380,sabanc? university,Turkey,2024,3847,20.5,11,31.7,37.9,69.5,90.2,66.6,49.79549999999999,sabanc? university,sabanci university,526.0,sabanci university,Turkey,1.0,2.0,4.0,3.0,2.0,18.1,37.5,34.5,19.2,37.0,15.0,22.3,1.8,11.2,15.4
382,ko? university,Turkey,2024,6427,19.5,9,31.8,40.5,68.9,91.9,57.4,49.777,ko? university,ko? university,431.0,ko? university,Turkey,2.0,3.0,3.0,3.0,2.0,22.4,47.3,24.0,28.6,27.3,11.2,26.2,6.4,11.0,29.9
383,university of kansas,United States,2024,23410,9.5,7,42.7,25.9,73.1,79.9,58.6,49.62849999999999,university of kansas,university of kansas,410.0,university of kansas,United States,3.0,3.0,4.0,5.0,3.0,15.1,13.3,83.6,9.0,72.6,7.8,27.2,35.7,23.5,71.8
384,murdoch university,Australia,2024,14816,34.0,38,23.2,29.6,81.4,67.2,94.2,49.601,murdoch university,murdoch university,431.0,murdoch university,Australia,2.0,2.0,4.0,3.0,3.0,7.3,5.3,5.4,53.1,86.3,76.6,26.2,40.1,14.2,23.7
385,leibniz university hannover,Germany,2024,19807,39.5,15,38.3,41.5,62.1,81.6,58.2,49.5925,leibniz university hannover,leibniz university hannover,481.0,leibniz university hannover,Germany,3.0,2.0,4.0,5.0,3.0,21.3,33.2,16.8,14.8,40.5,30.6,23.9,44.3,13.1,29.9
386,heriot-watt university,United Kingdom,2024,9735,18.2,36,34.3,33.4,65.2,75.1,94.8,49.47849999999999,heriot-watt university,heriot-watt university,235.0,heriot-watt university,United Kingdom,2.0,2.0,4.0,4.0,3.0,16.4,21.1,18.6,79.4,100.0,97.6,41.2,40.2,21.3,43.5
387,peter the great st petersburg polytechnic university,Russian Federation,2024,16400,10.0,33,43.4,31.3,67.4,61.6,65.2,49.454,peter the great st petersburg polytechnic university,peter the great st. petersburg polytechnic university,534.0,peter the great st. petersburg polytechnic university,Russia,3.0,4.0,4.0,5.0,3.0,16.7,9.0,77.6,3.0,15.0,87.6,22.0,21.9,4.3,18.2
388,amirkabir university of technology,Iran,2024,9859,20.2,3,34.8,33.7,77.0,85.1,38.8,49.45299999999999,amirkabir university of technology,amirkabir university of technology,375.0,amirkabir university of technology,"Iran, Islamic Republic of",2.0,4.0,4.0,4.0,3.0,4.1,33.4,5.1,99.8,15.9,2.8,29.5,9.5,10.3,16.5
389,hokkaido university,Japan,2024,17659,8.2,10,51.2,44.0,47.4,95.1,47.5,49.4505,hokkaido university,hokkaido university,196.0,hokkaido university,Japan,3.0,3.0,4.0,5.0,3.0,57.3,66.0,75.8,27.8,17.5,14.4,46.2,38.1,12.9,30.7
390,james cook university,Australia,2024,9759,17.3,9,28.3,30.9,79.6,58.9,77.7,49.373,james cook university,james cook university,415.0,james cook university,Australia,2.0,3.0,4.0,4.0,3.0,15.4,8.7,14.1,51.1,42.0,13.5,27.0,42.5,9.0,83.3
391,free university of bozen-bolzano,Italy,2024,4244,10.7,14,31.8,22.8,85.5,45.6,78.6,49.362,free university of bozen-bolzano,free university of bozen-bolzano,645.0,free university of bozen-bolzano,Italy,1.0,4.0,4.0,2.5,3.0,5.0,1.5,11.0,47.6,74.8,26.3,34.43662280701754,11.1,8.0,1.9
392,iowa state university,United States,2024,28591,17.1,8,39.5,34.5,69.3,84.8,46.0,49.2895,iowa state university,iowa state university,400.0,iowa state university,United States,3.0,2.0,4.0,5.0,3.0,20.0,13.5,8.4,58.7,4.6,11.1,27.9,50.9,27.2,51.8
393,university of milan-bicocca,Italy,2024,29943,29.8,5,27.8,26.0,91.1,66.7,47.0,49.264,university of milan-bicocca,university of milano-bicocca ,481.0,university of milano-bicocca ,Italy,3.0,4.0,4.0,2.0,3.0,20.6,9.6,2.9,57.1,3.3,4.6,24.0,45.2,13.2,29.4
394,university of manitoba,Canada,2024,30316,30.0,21,31.8,34.7,76.3,62.3,59.1,49.2585,university of manitoba,university of manitoba,675.0,university of manitoba,Canada,4.0,3.0,4.0,5.0,3.0,14.5,12.0,36.3,10.0,71.77217125382263,27.8,26.9,29.3,24.1,32.9
395,university of canberra,Australia,2024,11299,34.4,23,24.1,31.6,82.4,40.8,88.3,49.248,university of canberra,university of canberra ,421.0,university of canberra ,Australia,2.0,2.0,4.0,3.0,3.0,13.7,7.3,2.3,51.7,87.0,58.9,26.7,8.9,9.8,55.2
396,shenzhen university,China,2024,35736,14.0,1,27.8,34.3,85.3,57.9,42.4,49.234,shenzhen university,shenzhen university,595.0,shenzhen university,China (Mainland),4.0,2.0,4.0,3.0,3.0,8.4,2.3,55.2,42.6,13.2,1.4,19.9,14.3,17.6,15.8
397,brunel university london,United Kingdom,2024,14130,17.9,40,25.2,26.5,80.7,60.1,98.4,49.113,brunel university london,brunel university london,343.0,brunel university london,United Kingdom,3.0,2.0,4.0,4.0,3.0,11.3,13.3,7.9,44.2,99.7,99.6,31.9,56.9,18.5,62.8
398,technion israel institute of technology,Israel,2024,15934,22.7,13,37.5,34.0,66.9,68.1,71.8,49.1015,technion israel institute of technology,technion - israel institute of technology,392.0,technion - israel institute of technology,Israel,3.0,3.0,4.0,5.0,3.0,25.4,27.8,43.9,25.4,64.8,4.6,28.2,12.8,30.7,26.1
399,middle east technical university,Turkey,2024,16182,21.2,12,44.2,43.1,53.6,81.9,56.0,49.094,middle east technical university,middle east technical university,336.0,middle east technical university,Turkey,3.0,2.0,4.0,4.0,3.0,29.0,63.7,9.0,22.2,11.3,17.4,32.2,32.2,24.6,84.8
400,university of bordeaux,France,2024,52643,21.7,14,37.2,29.9,72.5,66.7,66.6,49.05799999999999,university of bordeaux,university of bordeaux,465.0,university of bordeaux,France,4.0,4.0,4.0,5.0,3.0,30.2,5.3,14.4,21.4,25.6,19.5,24.7,91.2,11.9,35.8
401,university of kentucky,United States,2024,27540,11.3,3,41.3,30.8,71.8,70.9,46.8,49.00149999999999,university of kentucky,university of kentucky,685.0,university of kentucky,United States,3.0,3.0,4.0,5.0,3.0,10.9,11.5,18.9,26.1,20.9,3.7,47.84839832285115,40.6,13.6,24.1
402,university of kent,United Kingdom,2024,16515,18.0,27,27.6,29.0,77.6,51.9,93.5,48.9205,university of kent,university of kent,336.0,university of kent,United Kingdom,3.0,2.0,4.0,4.0,3.0,17.0,6.7,13.3,43.9,96.6,72.8,32.2,43.0,20.2,85.2
403,national yang ming chiao tung university,Taiwan,2024,16944,14.6,9,44.0,44.3,52.9,99.9,41.4,48.798,national yang ming chiao tung university,national yang ming chiao tung university,217.0,national yang ming chiao tung university,Taiwan,3.0,3.0,4.0,1.0,3.0,33.3,67.9,53.9,52.1,19.0,18.5,43.3,4.4,44.6,54.3
404,taipei medical university,Taiwan,2024,5993,8.9,10,47.4,32.6,60.9,85.1,48.5,48.74849999999999,taipei medical university,taipei medical university (tmu),577.0,taipei medical university (tmu),Taiwan,2.0,1.0,4.0,2.0,2.0,10.3,15.4,91.1,17.9,15.1,15.6,20.5,1.3,9.9,9.0
405,university of genoa,Italy,2024,21470,16.5,7,36.1,28.3,78.0,73.4,47.3,48.74,university of genoa,university of genoa,530.0,university of genoa,Italy,3.0,3.0,4.0,5.0,3.0,17.4,3.8,11.3,40.6,4.8,8.8,22.1,54.3,12.7,61.9
406,ume? university,Sweden,2024,18773,13.8,12,26.0,33.5,80.2,60.6,64.9,48.73649999999999,ume? university,umea university,465.0,umea university,Sweden,3.0,3.0,4.0,4.0,3.0,19.7,13.9,68.3,14.9,23.8,9.6,24.7,44.8,12.7,47.8
407,national tsing hua university,Taiwan,2024,13979,16.2,12,38.9,42.3,58.4,99.5,46.2,48.7075,national tsing hua university,national tsing hua university,233.0,national tsing hua university,Taiwan,3.0,2.0,4.0,4.0,3.0,53.1,67.7,28.3,38.3,16.8,20.1,41.3,6.7,15.9,30.5
408,aston university,United Kingdom,2024,12950,19.0,25,22.2,26.5,82.5,64.1,95.2,48.688,aston university,aston university,446.0,aston university,United Kingdom,3.0,2.0,4.0,4.0,3.0,12.9,22.8,10.0,34.1,93.0,38.3,25.7,50.5,18.1,12.3
409,tu dortmund university,Germany,2024,19477,56.0,15,35.7,42.2,62.3,72.0,57.3,48.637,tu dortmund university,tu dortmund university,875.0,tu dortmund university,Germany,3.0,2.0,4.0,4.0,3.0,13.6,13.8,22.2,7.4,20.2,19.1,40.11841935483871,17.0,9.1,4.4
410,dublin city university,Ireland,2024,14325,26.1,12,24.5,35.2,77.1,62.8,73.9,48.620000000000005,dublin city university,dublin city university,436.0,dublin city university,Ireland,3.0,3.0,3.0,3.0,3.0,19.7,27.0,25.6,12.4,76.0,19.3,26.0,19.3,24.8,81.7
411,university of waikato,New Zealand,2024,10538,20.7,26,26.1,31.0,74.3,72.4,89.8,48.6105,university of waikato,university of waikato,250.0,university of waikato,New Zealand,2.0,2.0,4.0,4.0,3.0,18.4,13.2,11.3,75.0,99.3,73.3,39.5,17.5,44.5,79.8
412,universiti teknologi malaysia,Malaysia,2024,20863,12.7,26,44.1,29.3,65.0,55.0,71.5,48.569,universiti teknologi malaysia,universiti teknologi malaysia ,188.0,universiti teknologi malaysia ,Malaysia,3.0,2.0,4.0,3.0,3.0,46.6,63.8,42.5,33.9,16.0,85.2,46.9,58.6,13.6,66.8
413,university of delaware,United States,2024,21545,16.1,11,32.7,31.8,72.5,80.9,62.3,48.527,university of delaware,university of delaware,498.0,university of delaware,United States,3.0,2.0,4.0,5.0,3.0,10.3,7.9,6.9,59.1,36.3,13.7,23.2,28.2,19.8,31.8
414,george mason university,United States,2024,32959,18.3,11,29.7,27.5,82.7,62.0,59.9,48.51899999999999,george mason university,george mason university,975.0,george mason university,United States,3.0,2.0,4.0,3.5,3.0,9.0,6.0,12.6,11.4,12.4,10.6,47.84839832285115,17.2,14.5,28.6
415,national research nuclear university mephi,Russian Federation,2024,4993,9.2,28,53.1,41.0,42.4,57.5,78.8,48.48449999999999,national research nuclear university mephi,national research nuclear university mephi (moscow engineering physics institute),461.0,national research nuclear university mephi (moscow engineering physics institute),Russia,1.0,4.0,4.0,4.0,3.0,10.2,10.1,99.0,10.9,54.1,90.7,24.9,2.0,18.0,1.2
416,university of jyv?skyl?,Finland,2024,10702,13.8,3,31.4,34.1,78.2,53.0,49.7,48.4595,university of jyv?skyl?,university of jyv?skyl?,446.0,university of jyv?skyl?,Finland,2.0,4.0,4.0,4.0,3.0,17.2,12.5,86.2,15.3,40.9,2.8,25.7,54.7,11.4,30.2
417,australian catholic university,Australia,2024,23843,38.4,14,16.8,25.7,97.0,21.9,80.7,48.4375,australian catholic university,australian catholic university,825.0,australian catholic university,Australia,3.0,2.0,4.0,3.0,3.0,8.3,10.5,4.7,13.5,70.2,43.2,47.47812097812098,3.2,8.1,4.7
418,zayed university,United Arab Emirates,2024,9036,14.4,2,28.3,25.4,85.7,35.0,74.5,48.41199999999999,zayed university,zayed university,705.0,zayed university,United Arab Emirates,2.0,2.0,3.0,2.0,3.0,14.5,17.3,22.0,6.3,100.0,2.0,28.4,8.3,17.0,2.8
419,university of pisa,Italy,2024,31567,20.9,5,31.1,31.2,80.5,68.7,43.2,48.3605,university of pisa,university of pisa,349.0,university of pisa,Italy,3.0,3.0,4.0,5.0,3.0,40.4,12.7,7.5,41.1,5.9,4.1,31.3,67.6,13.4,73.6
420,wake forest university,United States,2024,8293,4.1,9,39.6,22.0,80.6,78.5,38.7,48.2845,wake forest university,wake forest university,705.0,wake forest university,United States,2.0,3.0,4.0,5.0,2.0,5.4,6.1,100.0,11.0,5.4,13.5,27.625,5.5,16.5,2.3
421,tulane university,United States,2024,12217,7.7,9,42.9,24.4,73.1,67.8,50.7,48.17599999999999,tulane university,tulane university,600.0,tulane university,United States,3.0,3.0,3.0,5.0,2.0,9.6,5.0,81.5,10.4,16.9,14.5,19.8,45.5,22.7,21.4
422,gwangju institute of science and technology (gist),South Korea,2024,1795,9.5,7,48.5,39.6,50.3,99.9,43.9,48.17,gwangju institute of science and technology (gist),gwangju institute of science and technology (gist),328.0,gwangju institute of science and technology (gist),South Korea,1.0,4.0,4.0,3.0,3.0,17.4,8.9,38.4,100.0,21.6,10.0,32.6,1.3,8.1,2.1
423,â¨â¦cole des ponts paristech,France,2024,1992,8.7,39,43.9,30.3,55.7,87.2,82.7,48.138,â¨â¦cole des ponts paristech,ecole des ponts paristech,192.0,ecole des ponts paristech,France,1.0,4.0,4.0,5.0,3.0,8.3,57.9,98.2,80.7,34.6,96.8,46.7,5.6,30.0,19.2
424,king saud university,Saudi Arabia,2024,50906,11.9,6,31.4,19.9,84.5,48.7,77.2,48.122,king saud university,king saud university,203.0,king saud university,Saudi Arabia,4.0,3.0,4.0,4.0,3.0,36.9,21.3,64.2,32.2,99.7,21.3,45.2,88.6,71.7,75.8
425,iran university of science and technology,Iran,2024,14679,32.7,1,33.6,37.4,75.2,73.9,24.3,48.0965,iran university of science and technology,iran university of science and technology,451.0,iran university of science and technology,"Iran, Islamic Republic of",3.0,4.0,4.0,4.0,3.0,6.6,23.2,2.5,94.8,9.5,1.5,25.6,11.1,5.5,1.5
427,university of nebraska-lincoln,United States,2024,23920,16.6,9,33.8,31.1,71.5,67.0,65.9,48.0625,university of nebraska-lincoln,university of nebraska - lincoln,551.0,university of nebraska - lincoln,United States,3.0,2.0,4.0,5.0,3.0,10.8,5.9,18.8,33.7,30.4,8.2,21.3,42.6,12.2,79.1
428,dalian university of technology,China,2024,37389,14.5,3,37.0,35.0,68.1,86.8,40.2,47.98199999999999,dalian university of technology,dalian university of technology,491.0,dalian university of technology,China (Mainland),4.0,2.0,4.0,4.0,3.0,9.1,3.2,16.8,79.8,12.2,3.2,23.5,16.3,13.7,8.7
430,virginia commonwealth university,United States,2024,25944,10.6,3,36.4,23.2,82.8,72.7,36.5,47.9515,virginia commonwealth university,virginia commonwealth university,765.0,virginia commonwealth university,United States,3.0,3.0,4.0,5.0,3.0,6.7,16.5,43.1,13.7,15.9,3.2,47.84839832285115,39.2,12.4,12.0
431,missouri university of science and technology,United States,2024,7271,21.6,9,33.2,28.7,69.6,88.1,72.4,47.951,missouri university of science and technology,missouri university of science and technology,480.0,missouri university of science and technology,United States,2.0,2.0,4.0,5.0,3.0,4.6,4.8,6.5,85.1,61.1,12.3,24.0,2.1,9.6,1.6
432,university of guelph,Canada,2024,22936,27.3,10,32.6,36.2,66.2,78.1,64.5,47.9365,university of guelph,university of guelph,486.0,university of guelph,Canada,3.0,2.0,4.0,4.0,3.0,13.5,20.9,5.8,47.5,43.5,15.1,23.7,22.3,13.1,36.3
433,johannes kepler university of linz,Austria,2024,6803,20.8,16,36.8,35.4,58.2,98.7,71.7,47.90749999999999,johannes kepler university of linz,johannes kepler university linz,446.0,johannes kepler university linz,Austria,2.0,2.0,4.0,4.0,3.0,12.5,13.5,82.9,16.1,86.3,27.2,25.7,26.5,11.1,18.4
434,university of oregon,United States,2024,21185,13.0,6,31.1,30.5,79.4,70.2,43.2,47.8875,university of oregon,university of oregon,725.0,university of oregon,United States,3.0,2.0,4.0,5.0,3.0,17.7,8.6,11.2,24.0,12.5,4.5,47.84839832285115,8.9,18.3,30.7
434,university of oregon,United States,2024,21185,13.0,6,31.1,30.5,79.4,70.2,43.2,47.8875,university of oregon,oregon state university,505.0,oregon state university,United States,3.0,2.0,4.0,5.0,3.0,15.7,4.6,18.9,41.1,17.0,9.6,23.0,58.2,14.1,53.1
436,university of porto,Portugal,2024,36386,16.9,17,31.3,35.4,71.1,66.3,57.9,47.824,university of porto,university of porto,253.0,university of porto,Portugal,4.0,3.0,4.0,5.0,3.0,39.8,22.9,11.1,58.1,7.3,18.7,39.0,93.8,17.6,77.3
438,soas university of london,United Kingdom,2024,4845,14.9,45,42.5,36.1,60.2,15.6,80.4,47.7205,soas university of london,soas university of london ,511.0,soas university of london ,United Kingdom,2.0,1.0,4.0,5.0,3.0,18.1,9.5,18.3,15.2,100.0,99.0,22.8,1.0,19.6,3.8
439,verona university,Italy,2024,20968,26.0,4,29.6,26.2,84.1,67.0,46.0,47.69,verona university,verona university,825.0,verona university,Italy,3.0,3.0,3.0,3.0,3.0,8.7,2.9,4.8,40.0,4.7,3.6,34.43662280701754,32.0,6.9,14.7
442,university of stirling,United Kingdom,2024,10650,18.7,28,23.0,26.2,82.4,41.0,91.4,47.598,university of stirling,university of stirling,431.0,university of stirling,United Kingdom,2.0,2.0,4.0,4.0,3.0,11.5,10.2,10.5,34.7,71.9,83.5,26.2,14.4,14.8,79.8
443,national taiwan university of science and technology (taiwan tech),Taiwan,2024,9221,18.5,19,33.2,36.9,63.8,93.2,56.4,47.59299999999999,national taiwan university of science and technology (taiwan tech),national taiwan university of science and technology (taiwan tech),387.0,national taiwan university of science and technology (taiwan tech),Taiwan,2.0,4.0,4.0,2.5,3.0,27.1,37.8,43.6,27.0,17.5,31.1,28.3,1.9,18.5,26.6
444,university of lisbon,Portugal,2024,49847,18.0,16,29.6,38.0,69.9,64.7,56.9,47.5775,university of lisbon,university of lisbon ,266.0,university of lisbon ,Portugal,4.0,3.0,4.0,5.0,3.0,42.2,21.0,12.7,35.1,9.3,30.7,37.7,97.4,65.8,66.5
445,victoria university of wellington,New Zealand,2024,18231,19.4,17,28.6,34.1,69.4,58.4,80.3,47.5045,victoria university of wellington,victoria university of wellington,241.0,victoria university of wellington,New Zealand,3.0,2.0,4.0,4.333333333333333,3.0,44.8,25.5,9.1,32.3,99.5,34.6,40.5,38.1,47.0,93.6
447,syracuse university,United States,2024,19214,14.1,21,33.8,28.2,73.3,72.7,56.5,47.2845,syracuse university,syracuse university,785.0,syracuse university,United States,3.0,2.0,4.0,5.0,2.0,13.6,9.6,11.8,13.7,4.8,44.1,47.84839832285115,11.1,30.2,23.0
448,universiti utara malaysia,Malaysia,2024,12229,11.5,30,38.4,27.6,69.7,28.1,78.7,47.26850000000001,universiti utara malaysia,universiti utara malaysia (uum),538.0,universiti utara malaysia (uum),Malaysia,3.0,1.0,4.0,3.0,3.0,20.6,28.0,40.4,7.1,18.8,79.8,21.9,3.4,9.7,10.6
449,university of turin,Italy,2024,63232,29.5,6,23.0,30.1,84.5,74.4,45.5,47.2525,university of turin,university of turin,364.0,university of turin,Italy,4.0,3.0,4.0,5.0,3.0,39.8,5.7,2.9,36.8,4.6,5.4,30.3,69.4,32.5,84.3
451,bournemouth university,United Kingdom,2024,14260,19.1,21,23.2,21.1,86.7,38.4,89.0,47.184,bournemouth university,bournemouth university,735.0,bournemouth university,United Kingdom,3.0,2.0,3.0,3.0,3.0,5.7,8.3,6.1,17.4,81.2,50.1,48.66739283429303,23.3,10.0,18.4
452,lincoln university,New Zealand,2024,2562,14.5,33,33.9,26.7,68.4,49.7,92.0,47.15149999999999,lincoln university,lincoln university ,362.0,lincoln university ,New Zealand,1.0,2.0,4.0,3.0,3.0,7.9,5.3,39.9,51.5,100.0,91.0,30.6,1.2,31.7,37.8
454,bauman moscow state technical university,Russian Federation,2024,16061,6.6,18,71.7,43.9,22.1,51.7,59.3,47.02799999999999,bauman moscow state technical university,bauman moscow state technical university,319.0,bauman moscow state technical university,Russia,3.0,2.0,4.0,5.0,3.0,31.3,44.4,100.0,1.4,53.6,58.9,33.2,1.0,12.2,10.5
456,auckland university of technology,New Zealand,2024,18592,17.7,46,23.8,21.2,84.0,40.8,92.4,46.931,auckland university of technology,auckland university of technology (aut),407.0,auckland university of technology (aut),New Zealand,3.0,2.0,4.0,2.0,3.0,19.3,11.7,10.3,18.5,100.0,99.3,27.4,12.0,19.3,71.5
457,university of central florida,United States,2024,65269,39.1,4,28.5,34.4,74.7,78.3,39.9,46.91799999999999,university of central florida,university of central florida,593.0,university of central florida,United States,4.0,3.0,4.0,4.0,3.0,14.4,37.1,2.8,25.7,17.1,4.5,20.0,32.1,11.1,32.7
459,charles university,Czech Republic,2024,51728,13.4,23,38.8,33.1,61.9,60.1,64.7,46.8715,charles university,charles university,248.0,charles university,Czech Republic,4.0,3.0,4.0,5.0,3.0,45.5,43.5,34.8,9.4,24.8,51.2,39.6,90.9,27.6,83.9
460,university of johannesburg,South Africa,2024,31721,26.5,13,28.6,36.3,66.8,44.8,81.0,46.871,university of johannesburg,university of johannesburg,306.0,university of johannesburg,South Africa,3.0,2.0,4.0,2.0,3.0,16.2,21.4,36.8,20.7,96.3,50.6,34.0,96.9,43.6,73.6
461,bond university,Australia,2024,3170,11.2,34,28.2,23.1,82.5,23.1,82.3,46.8645,bond university,bond university,567.0,bond university,Australia,1.0,4.0,4.0,3.0,2.0,4.7,5.2,44.1,22.8,87.7,93.6,20.8,1.1,11.7,1.1
463,pontificia universidad catâ¨â®lica de chile,Chile,2024,30448,15.0,3,29.7,34.3,67.6,84.7,57.9,46.719,pontificia universidad catâ¨â®lica de chile,pontificia universidad catâ¨â®lica de chile (uc),103.0,pontificia universidad catâ¨â®lica de chile (uc),Chile,3.0,3.0,4.0,5.0,2.0,92.9,99.5,20.6,11.6,16.4,3.5,59.9,56.8,76.3,91.3
463,pontificia universidad catâ¨â®lica de chile,Chile,2024,30448,15.0,3,29.7,34.3,67.6,84.7,57.9,46.719,pontificia universidad catâ¨â®lica de chile,pontificia universidad catâ¨â®lica del perâ¨â²,336.0,pontificia universidad catâ¨â®lica del perâ¨â²,Peru,3.0,4.0,4.0,5.0,2.0,46.3,77.1,25.9,1.8,3.9,1.4,32.2,2.5,35.2,31.3
466,university of modena and reggio emilia,Italy,2024,21836,27.0,5,32.0,24.6,79.6,80.3,40.2,46.681,university of modena and reggio emilia,university of modena and reggio emilia,645.0,university of modena and reggio emilia,Italy,3.0,3.0,4.0,5.0,3.0,8.7,3.2,2.3,50.3,3.9,3.8,34.43662280701754,21.4,13.9,57.4
468,universiti kebangsaan malaysia,Malaysia,2024,16764,10.1,18,45.7,27.8,58.7,47.4,74.9,46.667,universiti kebangsaan malaysia,universiti kebangsaan malaysia (ukm),159.0,universiti kebangsaan malaysia (ukm),Malaysia,3.0,3.0,4.0,3.6666666666666665,3.0,59.7,70.1,87.5,11.7,52.7,61.1,50.2,56.7,11.2,24.4
469,victoria university,Australia,2024,14113,40.0,19,27.4,29.9,73.1,57.2,75.5,46.6345,victoria university,victoria university ,715.0,victoria university ,Australia,3.0,2.0,3.0,3.0,3.0,7.6,6.5,2.4,34.6,34.1,57.6,47.47812097812098,15.0,12.3,4.1
470,rensselaer polytechnic institute,United States,2024,7496,15.3,20,34.1,30.3,60.9,89.9,78.7,46.61500000000001,rensselaer polytechnic institute,rensselaer polytechnic institute,494.0,rensselaer polytechnic institute,United States,2.0,2.0,4.0,5.0,2.0,8.3,7.0,19.5,70.7,4.0,44.3,23.4,1.6,24.1,2.7
471,charles darwin university,Australia,2024,7313,33.6,27,24.8,32.5,73.9,36.3,81.6,46.483,charles darwin university,charles darwin university ,605.0,charles darwin university ,Australia,2.0,2.0,4.0,2.0,3.0,5.8,4.7,4.0,41.3,37.4,76.7,47.47812097812098,3.6,8.5,45.3
471,charles darwin university,Australia,2024,7313,33.6,27,24.8,32.5,73.9,36.3,81.6,46.483,charles darwin university,charles university,248.0,charles university,Czech Republic,4.0,3.0,4.0,5.0,3.0,45.5,43.5,34.8,9.4,24.8,51.2,39.6,90.9,27.6,83.9
472,bangor university,United Kingdom,2024,8130,14.8,23,27.6,25.3,72.7,64.3,88.2,46.476000000000006,bangor university,bangor university,481.0,bangor university,United Kingdom,2.0,3.0,4.0,5.0,3.0,8.8,5.3,14.9,39.7,42.2,55.4,23.9,24.6,13.0,87.4
473,"asia university, taiwan",Taiwan,2024,11431,29.5,4,18.3,36.6,80.6,63.2,49.2,46.41049999999999,"asia university, taiwan",asia university taiwan,925.0,asia university taiwan,Taiwan,2.0,4.0,4.0,2.0,3.0,5.9,1.8,3.3,38.7,9.5,3.5,36.0623,12.0,7.9,2.3
474,chung-ang university,South Korea,2024,18193,22.4,23,37.4,38.4,52.0,98.3,62.6,46.396,chung-ang university,chung-ang university (cau),494.0,chung-ang university (cau),South Korea,3.0,3.0,4.0,4.0,2.0,19.8,36.2,69.5,8.9,13.8,36.3,23.4,1.7,12.8,2.5
475,georgia state university,United States,2024,30821,15.7,7,35.0,25.4,72.6,65.2,57.1,46.36149999999999,georgia state university,georgia state university,875.0,georgia state university,United States,4.0,2.0,4.0,4.0,3.0,11.7,13.6,4.9,20.3,10.5,7.4,47.84839832285115,17.0,16.1,11.8
477,universiti sains malaysia,Malaysia,2024,24850,12.1,28,42.9,27.8,60.0,53.7,71.9,46.258,universiti sains malaysia,universiti sains malaysia (usm),137.0,universiti sains malaysia (usm),Malaysia,3.0,3.0,4.0,4.0,3.0,61.4,74.7,55.2,16.2,24.9,88.9,52.6,59.6,18.2,85.5
