,Name,Institution Name,Country,Year,Rank_th,Overall_th,Rank_qs,Overall_qs,FA_1,FA_2,FA_3,FA_4,FA_5,pca_1,pca_2,pca_3,pca_4,pca_5,Overall,Rank
3947,ton duc thang university,ton duc thang university,Vietnam,2024,629,41.194,725.0,25.8,0.2748610677093763,0.2915595402312566,0.0932505429108333,0.2004782222127795,0.8508865907801099,0.141007109279802,0.2803008620829068,0.1467098166127292,0.0404448938321537,0.6440151737528087,0.12392866416618886,661
3948,oklahoma state university,oklahoma state university ,United States of America,2024,630,41.1925,875.0,47.84839832285115,0.2751872871866053,0.3707992863887058,0.5768924675650613,0.3080652597444553,0.4976126551642027,0.1548173811005675,0.3090323357897264,0.6310679611650485,0.0970677451971689,0.3868322132776357,0.165023713496712,558
3949,university of arkansas,university of kansas,United States of America,2024,631,41.115,410.0,27.2,0.3147003019491453,0.4041547026342199,0.4793171492062488,0.657597199916635,0.4893513683160865,0.2571104996711708,0.3263699710422613,0.6472491909385112,0.8341759352881699,0.3685472356369419,0.29329079856766715,279
3950,j?nk?ping university,link?ping university,Sweden,2024,633,41.043,268.0,37.5,0.406065809741838,0.538056374439467,0.150661868538371,0.30071169900588,0.6635736912766473,0.3034449559772976,0.5537191385492172,0.2254584681769148,0.3407482305358948,0.6412499670525579,0.2801280952334666,299
3951,baylor university,baylor university,United States of America,2024,639,40.754000000000005,1100.0,47.84839832285115,0.2787480078283792,0.2202286776479611,0.5074428110857105,0.3936804565363631,0.487219582034272,0.1207782571232463,0.1229418610948868,0.5124056094929881,0.1071789686552073,0.3580279998514378,0.1151685850660263,685
3952,university of the basque country,university of the basque country,Spain,2024,640,40.721,625.0,34.66777777777778,0.2984528039488779,0.2249112029330651,0.482512357039666,0.3743038043927126,0.6359354738835903,0.2011591220582759,0.1598544325045482,0.6278317152103559,0.339737108190091,0.4254677942366245,0.1899230224843471,490
3953,university of north carolina at charlotte,university of north carolina at charlotte,United States of America,2024,642,40.696,1100.0,47.84839832285115,0.252243994881159,0.2448594205302029,0.4950556518204411,0.285514023361626,0.5848174244375246,0.1054303966666144,0.1387091532018835,0.5544768069039914,0.0394337714863498,0.4582030204897362,0.10518878880742426,723
3954,university of siegen,universit?t siegen,Germany,2024,644,40.6445,1100.0,40.11841935483871,0.2050730027435632,0.5139714885971255,0.4641885026358143,0.3792238475452308,0.4585026428486503,0.0808698953995571,0.4622439822575131,0.4196332254584682,0.0869565217391304,0.3463098405489231,0.13944885848524197,631
3955,"university of maryland, baltimore county","university of maryland, baltimore county",United States of America,2024,647,40.5095,715.0,25.5,0.268720282650874,0.4524887543361767,0.6054846161651332,0.312321688573198,0.4530020104411277,0.1500931804535797,0.3805415806733414,0.6418554476806902,0.1243680485338726,0.4046856173908664,0.17665740456521284,531
3956,princess nourah bint abdulrahman university,princess nourah bint abdulrahman university,Saudi Arabia,2024,649,40.44299999999999,665.0,36.811494252873565,0.2164174117196945,0.7727385583759787,0.2988730724060884,0.435449391457022,0.3965362894498841,0.0968782531614746,0.7756984654100103,0.226537216828479,0.1850353892821031,0.3551175633669163,0.1946242961618731,478
3957,sultan qaboos university,sultan qaboos university,Oman,2024,653,40.39549999999999,454.0,25.2,0.2521664544078548,0.5600278695758397,0.2829976086976659,0.5615337757342332,0.5484786986151278,0.1765790926845401,0.5738453793152404,0.3063646170442287,0.5621840242669365,0.4105513205201933,0.2459029865184612,361
3958,worcester polytechnic institute,worcester polytechnic institute,United States of America,2024,654,40.381,875.0,47.84839832285115,0.1925561303614311,0.4547345559215177,0.5978268183664264,0.394903194120989,0.4798561991757774,0.0809192312532211,0.392471237134788,0.5879180151024811,0.1617795753286148,0.4466897022741179,0.14490415948481428,617
3959,tallinn university of technology,tallinn university of technology (taltech),Estonia,2024,655,40.372,655.0,33.345454545454544,0.2962887132002744,0.4928221077984426,0.3776152904574216,0.39189565939194,0.4987176187741372,0.1764354314778535,0.4719293443542401,0.4401294498381877,0.2679474216380182,0.388662948850398,0.20780833204777396,444
3960,louisiana state university,louisiana state university,United States of America,2024,659,40.2915,825.0,47.84839832285115,0.3408089474751216,0.2874631878879785,0.5241801801957982,0.2480156047955913,0.520997479386011,0.2028390099668935,0.1904253839353594,0.6019417475728155,0.0606673407482305,0.3936206747645145,0.16614713402721448,556
3961,university of wyoming,university of wyoming,United States of America,2024,660,40.279,1100.0,47.84839832285115,0.215687425658615,0.2259824428449645,0.5287404908248021,0.4592025236573571,0.5689716655641096,0.0968486968014668,0.1345183383773181,0.5533980582524272,0.2507583417593529,0.4326679588167579,0.12134783624588777,669
3962,umm al-qura university,umm al-qura university ,Saudi Arabia,2024,661,40.27,605.0,24.83333333333333,0.1749361835570344,0.6430856811023853,0.4707096458515987,0.6452034683412345,0.3995344558853766,0.0996811758084924,0.6138051994347731,0.4951456310679611,0.564206268958544,0.333783056202241,0.22308927626871464,404
3963,oxford brookes university,oxford brookes university,United Kingdom,2024,664,40.03,413.0,27.1,0.3549367702923554,0.7506016466469121,0.2725168699813178,0.3199437165242115,0.3705468482053524,0.2144748178095675,0.7595164380415946,0.2351672060409924,0.128412537917088,0.3652001363330904,0.24576448870478138,362
3964,university of warsaw,university of warsaw ,Poland,2024,665,40.0195,262.0,38.1,0.6078377742464288,0.2368491275655983,0.2126702181201619,0.3566690372227857,0.4519060700785546,0.4303828312428446,0.1929959676619196,0.3214670981661273,0.4125379170879677,0.3168738150669735,0.3014679573878134,266
3965,american university of sharjah,american university of sharjah,United Arab Emirates,2024,666,39.9855,364.0,30.3,0.3300437399370292,0.91142818890554,0.3323128954425403,0.4076065718709913,0.2517432852297405,0.1890505193577843,0.9455457644506574,0.2222222222222222,0.1981799797775531,0.3933924081377453,0.2672862334353572,316
3966,kansas state university,kansas state university ,United States of America,2024,667,39.975,875.0,47.84839832285115,0.26962595764995,0.3548155479581145,0.5964219218376821,0.3083704336278496,0.4940610449558922,0.1463143797987092,0.2806999798547939,0.6429341963322546,0.1102123356926188,0.3905976391528111,0.1584301302634483,577
3967,itmo university,itmo university,Russia,2024,668,39.94349999999999,542.0,21.7,0.2153876267512708,0.5023501064100572,0.6021444771998531,0.8324062644725909,0.3449829846104158,0.1726948373559057,0.4245885168632479,0.6655879180151024,0.9615773508594542,0.2324651682438933,0.27947282719414057,300
3968,national university of sciences and technology,seoul national university of science and technology,Republic of Korea,2024,670,39.919,1100.0,42.93986486486487,0.2157669006137804,0.3342746295287926,0.3317120822654325,0.3949694300449567,0.5598546905492525,0.0603019982631903,0.2528207124597852,0.2977346278317151,0.0980788675429727,0.4212641713559164,0.09276872414644595,757
3969,kobe university,kobe university,Japan,2024,671,39.9115,476.0,24.3,0.3440190185254106,0.2550999271040906,0.6709063233199926,0.5658414640960215,0.3398111756516626,0.2104745483270828,0.1514596791980215,0.7346278317152103,0.526794742163802,0.2995808989369321,0.21736709184538533,421
3970,national university of science and technology (misis),the national university of science and technology misis,Russia,2024,675,39.8375,685.0,25.433333333333334,0.1829432188611796,0.4931313559186996,0.6067584009968596,0.7798475467034196,0.3475547305319592,0.1162323538041179,0.4127292546661024,0.6127292340884573,0.7522750252780587,0.2865975813367115,0.22588952933420303,399
3971,de montfort university,de montfort university,United Kingdom,2024,677,39.7725,825.0,48.66739283429303,0.1612660116027037,0.9058175865836328,0.4444985084288352,0.3381049458383046,0.3618936829842202,0.0525298525247576,0.8920320050432958,0.4066882416396979,0.0475227502527805,0.4089936817344844,0.18515641412613612,507
3972,saint-petersburg mining university,saint-petersburg mining university,Russia,2024,681,39.701,1100.0,32.836666666666666,0.1822632734711408,0.3511912430272716,0.4189127530971908,0.6553277907950411,0.4960405827617946,0.0694774817854836,0.2469424507303236,0.4649406688241639,0.5338725985844288,0.374398157623927,0.1484144018019414,608
3973,university of texas at arlington,the university of texas at arlington,United States of America,2024,683,39.67,1100.0,47.84839832285115,0.254545366408593,0.3606468638271837,0.551147107939579,0.2808211706919518,0.4896301628547087,0.1111001796983022,0.2537799333987958,0.5997842502696871,0.0364004044489383,0.3912625685989105,0.12724633281734865,655
3974,coventry university,coventry university,United Kingdom,2024,684,39.6085,571.0,20.7,0.25714787225246,0.8827898977393563,0.2250467645064466,0.338628119050219,0.4387177840498982,0.1532510728975193,0.90658056328197,0.2103559870550161,0.147623862487361,0.3974508012341827,0.23789280654254205,373
3975,sunway university,sunway university,Malaysia,2024,685,39.59100000000001,586.0,20.2,0.2703129050233754,0.5265787106104313,0.1577575866894126,0.6081015914891825,0.451346914700662,0.1187722342777689,0.4736923873514285,0.1067961165048543,0.5166835187057636,0.4110475946421492,0.1874481329374178,499
3976,east china university of science and technology,east china university of science and technology,China (Mainland),2024,686,39.5865,685.0,26.2,0.2084413800431269,0.1492816289847098,0.8166300337213083,0.3123454793506205,0.5918115679293132,0.0928507084845982,0.0433563477900589,0.8608414239482199,0.1203235591506572,0.5986303854420991,0.10800323352328466,714
3977,ulster university,ulster university,United Kingdom,2024,688,39.5635,498.0,23.2,0.2829223208139729,0.8860818441242679,0.4408281388070592,0.2568624395379534,0.3801259132150548,0.1939797285980059,0.8860329805696726,0.4617044228694714,0.1092012133468149,0.3795989313071546,0.2639001538626089,319
3978,mahidol university,mahidol university,Thailand,2024,689,39.53,382.0,29.0,0.3417946867037451,0.2912299996763616,0.6536772633028343,0.6936504556156224,0.3214298843163935,0.2354793046297077,0.1860541106297772,0.7691477885652642,0.7745197168857434,0.2574560572622265,0.261557130026158,328
3979,university of aveiro,university of aveiro,Portugal,2024,691,39.5115,344.0,31.6,0.3472000372158396,0.2236201599064311,0.4114557201637733,0.1707808564503614,0.8030849163591683,0.259066683455312,0.2068717804388367,0.4401294498381877,0.128412537917088,0.6888349455081464,0.1954118350770997,476
3980,university of parma,university of parma,Italy,2024,694,39.4755,875.0,34.43662280701754,0.2407474077470009,0.2176227697104684,0.5626861029375018,0.2255775428871559,0.6402920106286556,0.1019910714594936,0.1300685688800412,0.6321467098166128,0.0151668351870576,0.541167675107233,0.10362984007128938,731
3981,the catholic university of korea,the catholic university of korea ,Republic of Korea,2024,695,39.4605,785.0,24.5,0.1525582683180448,0.2892405548124121,0.7963562451316268,0.8722641494261683,0.3700439886333848,0.1017052671046188,0.1426721028600425,0.8910463861920173,0.9898887765419616,0.2723740651648603,0.21579464594511283,425
3982,hiroshima university,hiroshima university,Japan,2024,698,39.3505,472.0,24.5,0.2947679879423927,0.3402443225017415,0.5576559376722703,0.711340614158661,0.4154940151205476,0.2223922484109394,0.256477953818607,0.6601941747572815,0.8078867542972701,0.2712826514831648,0.26346620144585187,322
3983,zhengzhou university,zhengzhou university,China (Mainland),2024,699,39.3305,625.0,25.75,0.2328768457778505,0.1721297060796224,0.3571492147203001,0.2792702212346143,0.7443327504348237,0.0698726079448474,0.0978087168248382,0.3074433656957928,0.0364004044489383,0.7427941007182131,0.06861982022583289,822
3984,keio university,keio university,Japan,2024,702,39.2875,214.0,44.0,0.6781284272066106,0.2504481332265489,0.5676043058426953,0.4701910828180609,0.1164537924739273,0.444765535690325,0.1595941953150656,0.7119741100323622,0.5753286147623864,0.2797066993063843,0.3394534641202791,220
3985,bilkent university,bilkent university,Turkey,2024,703,39.287,502.0,23.1,0.3224121023219877,0.5535433954978114,0.8503548371985862,0.2757324005219431,0.2348066959248663,0.1831907071234236,0.4809689315943121,0.90722761596548,0.1627906976744186,0.3095345574473799,0.22538114386657448,400
3986,university of salento,university of salerno,Italy,2024,707,39.227,825.0,34.43662280701754,0.2831107499974566,0.1563078339550995,0.4297587129371051,0.2407901547996097,0.7040382033784817,0.1528249110663903,0.0998299698242871,0.4843581445523193,0.0374115267947421,0.4855815779583567,0.11934601091392838,673
3987,universitat ramon llull,universitat ramon llull,Spain,2024,710,39.2035,625.0,30.450000000000003,0.2923326110606939,0.6663046762633337,0.3363901832687184,0.3032708172511029,0.3750153110081967,0.1187132249624153,0.6416507621098824,0.2675296655879181,0.0525783619817997,0.4092632234158735,0.1742385462752659,541
3988,thapar institute of engineering and technology,thapar institute of engineering & technology,India,2024,712,39.132000000000005,975.0,34.8755905511811,0.2123874725271732,0.1565252525399613,0.2098701566909706,0.373709860464863,0.7408633395939062,0.0418034773992634,0.0721215598031909,0.1693635382955771,0.0687563195146613,0.6222837446372205,0.04706378153635532,871
3989,birmingham city university,birmingham city university ,United Kingdom,2024,718,38.936,1100.0,48.66739283429303,0.1813335338010329,0.71527518462197,0.2347139113280507,0.3888682510563999,0.4540593993166745,0.0337477040992714,0.6769571800464207,0.1715210355987055,0.0657229524772498,0.4260914486281041,0.13356577608425907,641
3990,texas tech university,texas tech university,United States of America,2024,720,38.925,825.0,47.84839832285115,0.3351689771297593,0.3350225971499438,0.4994610938719587,0.2362768196594023,0.4935006521652665,0.1872118996999879,0.2486585836036546,0.546925566343042,0.0394337714863498,0.3659623970307711,0.16219439285632925,564
3991,aligarh muslim university,aligarh muslim university,India,2024,723,38.901500000000006,1100.0,34.8755905511811,0.2599751282526915,0.1978614451143676,0.3131466164856926,0.4721013409798784,0.5753166074330055,0.1081784321136987,0.1110015246281281,0.29126213592233,0.199191102123357,0.3685339886808028,0.10522166175952075,722
3992,bo?azi?i university,bo?azi?i university,Turkey,2024,725,38.8125,514.0,22.7,0.4832193194965088,0.2869265388002915,0.5372688667833438,0.2204114400122736,0.3020292027292758,0.2482956672683088,0.2021240584680573,0.564185544768069,0.0293225480283114,0.3641102568375975,0.1856079744455976,505
3993,duy tan university,duy tan university,Vietnam,2024,732,38.571,514.0,22.7,0.3667845929379024,0.3170154672648435,0.060399427367655,0.1446021349665822,0.7698825576892225,0.1997001784029965,0.2816300819788079,0.1089536138079827,0.0273003033367037,0.6220406968681095,0.15027231252238893,603
3994,jouf university,jouf university,Saudi Arabia,2024,735,38.399,825.0,36.811494252873565,0.1849974148143694,0.602086011939803,0.2295670091130874,0.6060735638192513,0.4681010568418712,0.0760951328274125,0.5849848690532107,0.151024811218986,0.4448938321536906,0.311519167201944,0.17783592054800623,527
3995,yeungnam university,yeungnam university ,Republic of Korea,2024,738,38.367,975.0,42.93986486486487,0.185403896890256,0.3895221499582212,0.4513749439396448,0.3763803809507096,0.5504143555427988,0.0493070359737607,0.3165586734518968,0.4282632146709816,0.1334681496461072,0.4584740963573279,0.10689729470282468,716
3996,masaryk university,masaryk university,Czech Republic,2024,740,38.301,400.0,27.9,0.4458784825906982,0.5677756289779646,0.3568478048444261,0.2070825939604152,0.4039673023854426,0.2995853977782519,0.5413888575583292,0.3710895361380798,0.0940343781597573,0.3274888479178562,0.25895894214575504,334
3997,universidade federal do rio grande do sul,universidade federal do rio grande do sul ,Brazil,2024,744,38.16649999999999,695.0,36.09133333333333,0.3719617094440361,0.1749024058038246,0.4309302821929264,0.2924203355643762,0.5472278109688683,0.2189258168724797,0.0938166810999923,0.4919093851132686,0.0990899898887765,0.3261477629889802,0.15803987884577977,579
3998,rudn university,rudn university,Russia,2024,745,38.154500000000006,342.0,32.0,0.3571381470369281,0.5853886883006575,0.16110414662539,0.8310252354530697,0.3404680040930992,0.2531003196105059,0.5702402578740198,0.1477885652642934,0.9211324570273004,0.2437914948873622,0.3115888724523006,251
3999,jawaharlal nehru university,jawaharlal nehru university,India,2024,749,38.081,605.0,25.4,0.3886609479825335,0.1336051136089235,0.3253738421160475,0.361493546187607,0.5502931103079521,0.2147529092838032,0.0580768586247985,0.2869471413160733,0.1122345803842265,0.3783485541517903,0.1416587985398477,623
4000,novosibirsk state university,novosibirsk state university,Russia,2024,750,38.0635,421.0,26.7,0.2825156043442231,0.4265218246699999,0.4140005843208213,0.902800348684376,0.3164280870358554,0.1938084599280145,0.3632125047541537,0.360302049622438,0.9342770475227504,0.2120004316122136,0.26282891291052723,326
4001,panjab university,panjab university,India,2024,751,38.0155,1100.0,34.8755905511811,0.2967012569774389,0.1488154925998845,0.3535167265455054,0.3545493100990667,0.5765311460921668,0.1080381615286492,0.0577369666075286,0.3441208198489752,0.0455005055611729,0.4539346970145355,0.08443571730401994,778
4002,chang gung university,chang gung university,Taiwan,2024,752,37.969,625.0,24.94,0.1698817921128474,0.2215374773242305,0.8677423015330314,0.6438020462010071,0.4585741497297183,0.0952974264737374,0.0825591170415388,0.9514563106796114,0.6966632962588475,0.4404632629566311,0.17727172595296484,530
4003,the university of alabama,the university of alabama,United States of America,2024,754,37.94949999999999,975.0,47.84839832285115,0.3082583046283141,0.2429171468909538,0.4212842009429622,0.2982440380203001,0.5100955361226983,0.1243459568193998,0.1416351295616846,0.4239482200647249,0.0485338725985844,0.3962666588595138,0.10946904610704727,710
4004,mississippi state university,mississippi state university,United States of America,2024,756,37.944,1100.0,47.84839832285115,0.2414228404786277,0.3162168227230514,0.6051857172477467,0.2929384583067797,0.486565914340774,0.0936240148400953,0.2177479076885039,0.6353829557713052,0.0566228513650151,0.3909879376256544,0.11690562649839,679
4005,national sun yat-sen university,national sun yat-sen university,Taiwan,2024,757,37.936,505.0,23.0,0.3195528806131741,0.3438073423435983,0.7456892909997754,0.3830559428847763,0.3460955947079391,0.1811175618116892,0.2463971795768108,0.7745415318230852,0.2871587462082913,0.3387438504887627,0.1949613090543496,477
4006,london south bank university,london south bank university,United Kingdom,2024,759,37.8715,875.0,48.66739283429303,0.1456480690360639,0.915399928896236,0.5175302662832113,0.3551750371311023,0.3102880625744783,0.0326354413388208,0.8876965024304025,0.4865156418554476,0.0728008088978767,0.3711932197319411,0.18107805901653085,516
4007,jamia hamdard university,jamia hamdard,India,2024,762,37.773,1300.0,34.8755905511811,0.207442416271935,0.257086786557161,0.3602642155250563,0.3545365867497113,0.5893796458918439,0.0355751969673854,0.1501492089080791,0.3570658036677454,0.0657229524772498,0.453468471910522,0.06473556525101681,834
4008,university of hertfordshire,university of hertfordshire,United Kingdom,2024,764,37.759,875.0,48.66739283429303,0.1816975153832503,0.8693635159392185,0.3501208858054566,0.3539998969664096,0.3631601005527069,0.0523252076160605,0.8528578269580874,0.2869471413160733,0.0535894843276036,0.3784596190927698,0.1737975833503074,542
4009,xiâ¡â¯an jiaotong-liverpool university,xi'an jiaotong liverpool university,China (Mainland),2024,766,37.73949999999999,1100.0,38.28834005376344,0.178587053335673,0.6072056481510678,0.2284694097813236,0.3420932851933723,0.5279702512679347,0.0316360195962662,0.5815999994467826,0.1467098166127292,0.0465116279069767,0.399511337619917,0.11504466333648462,686
4010,glasgow caledonian university,glasgow caledonian university,United Kingdom,2024,769,37.6615,1100.0,48.66739283429303,0.2132862538315202,0.5622627124655315,0.429935063040308,0.3114724692403713,0.4386575549024252,0.0610316310231882,0.4900307475166688,0.418554476806904,0.0333670374115267,0.3798470683681326,0.1282848552205923,651
4011,north-west university,north-west university,South Africa,2024,772,37.5745,825.0,34.681111111111115,0.3691431632485065,0.2713616328418492,0.3181361784741919,0.1465569276724754,0.6562892708298257,0.2259409685428422,0.2151242715663026,0.4390507011866235,0.0414560161779575,0.3966370868981484,0.17133726168349342,547
4012,university of palermo,university of palermo,Italy,2024,773,37.53849999999999,875.0,34.43662280701754,0.2762031773113417,0.1765851744656392,0.3795066783341145,0.2317693105477405,0.6886740373298326,0.1230488777526796,0.0987027695393697,0.43042071197411,0.0404448938321537,0.4947597288149848,0.10189537928916613,736
4013,american university,american university,United States of America,2024,774,37.5305,795.0,28.6,0.3443547226523523,0.2848656506823926,0.3434998691414252,0.4953886303656051,0.4073249681720198,0.1568652770731055,0.1995526250712875,0.3365695792880258,0.2922143579373105,0.3155938756269258,0.15441544705537819,590
4014,hacettepe university,hacettepe university ,Turkey,2024,776,37.482,765.0,28.28273809523809,0.3829253188534072,0.1859206341046554,0.6329696338468028,0.2631138081641525,0.4167674984790016,0.2097053097149752,0.0705114880688905,0.7141316073354907,0.0910010111223458,0.2864141448702262,0.1602360595468303,570
4015,university of debrecen,university of debrecen,Hungary,2024,779,37.4105,675.0,25.45,0.3133174110239716,0.4896346818122785,0.4753803418727293,0.4795031753768059,0.3475842572894475,0.1862979548900943,0.4485493878168739,0.4724919093851132,0.2962588473205258,0.2215077354528567,0.21368186581888649,433
4016,national technical university of athens,national technical university of athens,Greece,2024,780,37.404,347.0,31.4,0.4037467659961465,0.1724057666050547,0.5559195992224235,0.1692939553990887,0.5709132367883255,0.2198530662907545,0.118918809432606,0.5652642934196332,0.0364004044489383,0.6431332037166174,0.15966760967614363,571
4017,university of derby,university of derby,United Kingdom,2024,781,37.3945,1100.0,48.66739283429303,0.194793904311126,0.5786009564472083,0.2569582214745005,0.3896881042589737,0.4838494566715271,0.0383983846207407,0.5188575050558233,0.2071197411003236,0.1031344792719919,0.3999892754938668,0.11769725305095921,677
4018,nanjing tech university,nanjing university,China (Mainland),2024,785,37.36549999999999,141.0,52.1,0.3696544264514128,0.2909498804117265,0.578132192966912,0.2684248351999,0.6493997274045328,0.2504546355346773,0.2786626225225583,0.6558791801510246,0.3053589484327604,0.8133425491967481,0.23035656499654963,387
4019,sumy state university,sumy state university,Ukraine,2024,786,37.2935,975.0,25.630000000000003,0.1990118354234772,0.5061625610159087,0.1851512413357878,0.6160770739450839,0.4715558257187843,0.0533257153468853,0.4279169484487982,0.1370010787486516,0.4175935288169869,0.3726270333537906,0.13945980675989364,630
4020,nanjing university of aeronautics and astronautics,nanjing university of aeronautics and astronautics,China (Mainland),2024,788,37.2215,825.0,25.9,0.2219897158760402,0.1719218730128284,0.7069774040397743,0.3330899630982675,0.5454514461667693,0.0859207247429411,0.0636065979805227,0.6914778856526429,0.1213346814964611,0.4766546325351118,0.09920871450082722,746
4021,indian institute of technology guwahati,indian institute of technology guwahati (iitg),India,2024,790,37.1865,364.0,30.3,0.2899070386285688,0.1171447528374858,0.5594075805819142,0.2724941165550413,0.674842554307528,0.1405331817818373,0.0686844277849409,0.4552319309600863,0.0667340748230536,0.7233377409257303,0.11000425908896945,705
4022,universiti pendidikan sultan idris,universiti pendidikan sultan idris (upsi),Malaysia,2024,791,37.1635,975.0,39.30416666666667,0.2551117263323999,0.4902093225981566,0.6200073661214185,0.4483023756931734,0.2968166458620289,0.1194192663245836,0.4094458417716682,0.593311758360302,0.2416582406471183,0.2053113222963778,0.17495792141076896,538
4023,the university of jordan,university of jordan,Jordan,2024,792,37.1615,498.0,23.2,0.415514060940129,0.4616795849261587,0.2541966103708694,0.3463757992103068,0.372718707782864,0.2132060403693068,0.4073070522980563,0.2535059331175836,0.1648129423660263,0.3426188071187151,0.19685566892184367,471
4024,universiti tenaga nasional (uniten),universiti tenaga nasional (uniten),Malaysia,2024,796,37.0685,765.0,29.9,0.1921701946553451,0.4925626219561918,0.6324626715011087,0.5662062831050559,0.3592937437670387,0.0756576595639629,0.3841874583602116,0.6850053937432578,0.4853387259858444,0.3688580523729508,0.1782410908217605,526
4025,university of wolverhampton,university of wolverhampton,United Kingdom,2024,800,37.018,1100.0,48.66739283429303,0.176971587509524,0.6894455630166325,0.4084250168389948,0.3742142329192312,0.4001451993761417,0.0368791499968747,0.633989645203011,0.360302049622438,0.0940343781597573,0.3821440290449082,0.1409565620759866,626
4026,university of the western cape,university of the western cape,South Africa,2024,801,37.0135,975.0,34.681111111111115,0.2924136492760216,0.3615658869161034,0.2172707564464284,0.2747604042110442,0.5869140000179531,0.1250406122524442,0.3233956550509386,0.1650485436893204,0.0313447927199191,0.3784479063228333,0.12241656084032082,665
4027,amrita vishwa vidyapeetham,amrita vishwa vidyapeetham,India,2024,802,36.97449999999999,1100.0,34.8755905511811,0.214831333074553,0.303533307540688,0.3900678990279153,0.4742118769006443,0.5081098918495702,0.0621244681375167,0.2080140725732379,0.3646170442286947,0.2446916076845298,0.3408278124143699,0.10496435793463176,726
4028,university of rhode island,university of rhode island ,United States of America,2024,803,36.95099999999999,1100.0,47.84839832285115,0.2989174291599939,0.3082587498952407,0.4436969470202232,0.2719479249295797,0.5134170907367593,0.1387931354364493,0.2000657539202653,0.4606256742179072,0.0586450960566228,0.3752628388650559,0.12830222412282208,650
4029,cy cergy paris university,cy cergy paris university,France,2024,804,36.8945,875.0,42.33586497890296,0.1721404635009877,0.7168765396319868,0.5571969445267855,0.5221314712905601,0.3165957549897669,0.0792935890765867,0.6622059220793861,0.5318230852211434,0.4125379170879677,0.2552003716400706,0.20682262882005523,445
4030,waseda university,waseda university,Japan,2024,806,36.8475,199.0,45.9,0.7276130167546262,0.4061567462076798,0.465927589193617,0.2396631225946905,0.0837586384236128,0.4627360936959842,0.3510704792343737,0.5329018338727076,0.2285136501516683,0.237710772087405,0.3335250754419503,228
4031,marquette university,marquette university,United States of America,2024,808,36.818000000000005,1300.0,47.84839832285115,0.2467582274361081,0.2125998317455808,0.4629437861441252,0.4734496699122388,0.486607323246349,0.0870941503997564,0.1056994249383613,0.4530744336569579,0.2285136501516683,0.3218712818495072,0.10490707563864712,727
4032,shiraz university,shiraz university,"Iran, Islamic Republic of",2024,810,36.756,685.0,28.813333333333333,0.2903530048959295,0.1631891775714624,0.5605140060251893,0.255909369612386,0.5916587801283274,0.131541662962697,0.0674609485359462,0.5404530744336569,0.0404448938321537,0.5393598783410845,0.10695711686663865,715
4033,king faisal university,king faisal university,Saudi Arabia,2024,811,36.727,875.0,26.8,0.2071807698352822,0.6060450230411083,0.3046696337727954,0.3528531600258159,0.4661974137140386,0.0551140519217136,0.5743986490575049,0.2599784250269687,0.1041456016177957,0.3680611400987199,0.13713030473261054,637
4034,jiangnan university,jiangnan university,China (Mainland),2024,813,36.7065,1100.0,38.28834005376344,0.2142113222976272,0.2554951901859978,0.696613460611485,0.3585443581761685,0.4729288881660672,0.0676754285515117,0.1276816012405019,0.7475728155339804,0.1587462082912032,0.408571800057496,0.10624321606765048,718
4035,king mongkutâ¡â¯s university of technology thonburi,king mongkut's university of technology thonburi ,Thailand,2024,815,36.68899999999999,975.0,33.07931034482758,0.2859803938400913,0.3090487047505475,0.6086628809248079,0.2913688566255581,0.4414450722474923,0.1289467281453012,0.1737919804118149,0.6871628910463861,0.1304347826086956,0.3447139950809995,0.1379437839476117,634
4036,howard university,howard university,United States of America,2024,817,36.6315,1100.0,47.84839832285115,0.276078331677534,0.2150859693444383,0.3875180318550202,0.6450197718334032,0.4322643591580618,0.1280184811392885,0.1225648431373905,0.3505933117583602,0.4610717896865521,0.2251442468723058,0.14603081159682604,614
4037,mansoura university,mansoura university,Egypt,2024,818,36.60799999999999,1100.0,28.826666666666664,0.2890883232900594,0.3750756999302578,0.2467519069495402,0.2537940428671718,0.5576436522312354,0.1112678415647063,0.3047592002644099,0.2642934196332255,0.0212335692618807,0.3686200938957066,0.11668582872986398,680
4038,university of salamanca,university of salamanca,Spain,2024,821,36.498000000000005,534.0,22.0,0.4263297453793655,0.3316115380939808,0.2967178102224755,0.3175941692512999,0.4852935039389084,0.2699520048575136,0.2656537251602442,0.3516720604099245,0.2234580384226491,0.2905963631305231,0.21475346806555456,430
4039,leeds beckett university,leeds beckett university,United Kingdom,2024,822,36.463,1100.0,48.66739283429303,0.2131068368354004,0.4855513719341411,0.4691373821122072,0.2970149242839775,0.4437634261417428,0.0469020703539665,0.4001655456063871,0.459546925566343,0.0333670374115267,0.3777799085043287,0.10978991703741114,707
4040,e?tv?s lorâ¨â¢nd university,e?tv?s lorâ¨â¢nd university,Hungary,2024,826,36.3785,705.0,22.1,0.3848281316684535,0.2755635692664043,0.274764368943673,0.3302660582006372,0.4840036137141438,0.1893413171763001,0.2150394585627758,0.2815533980582523,0.1223458038422649,0.3333463933829109,0.1532388276597055,595
4041,american university in cairo,the american university in cairo,Egypt,2024,829,36.359,415.0,27.0,0.4133385022473119,0.5573945098143717,0.2025167299846285,0.5092619259739353,0.3217207836667544,0.2341415826588056,0.5515168213432584,0.1693635382955771,0.4216380182002022,0.2838211485997833,0.25043029326569066,351
