Name,Institution Name,Country_th,Country_qs,Year,Rank_th,Overall_th,Rank_qs,Overall_qs,FA_1,FA_2,FA_3,FA_4,FA_5,pca_1,pca_2,pca_3,pca_4,pca_5
university of geneva,university of geneva,Switzerland,Switzerland,2025,171,60.5715,155.0,51.6,0.35186528439805215,0.8228019757114325,0.6450296587782115,0.3863639722862473,0.625237032433073,0.43029165585740997,0.97612874259784,0.8274002157497303,0.39737108190091003,0.7497231894307549
national taiwan university (ntu),national taiwan university (ntu),Taiwan,Taiwan,2025,172,60.38249999999999,68.0,68.7,0.8567716860763369,0.2537194608672662,0.7327398433445583,0.16671202699700785,0.3646378623643601,0.7553231166382856,0.31684614003231226,1.0,0.24671385237613758,0.5683561726312988
durham university,durham university,United Kingdom,United Kingdom,2025,173,60.3655,89.0,61.7,0.6099603853837812,0.7919810530537078,0.45438816486769545,0.21440955631650727,0.476780485013757,0.5936655143543529,0.923903086633527,0.5954692556634303,0.2548028311425683,0.634722889582796
university of exeter,the university of exeter,United Kingdom,United Kingdom,2025,174,60.3605,169.0,50.1,0.46265087087114154,0.7456816730937578,0.36584173542441506,0.2654992171727233,0.6707060046016915,0.4865793888477337,0.8632195980204984,0.5253505933117583,0.29423660262891815,0.7047607695302928
king fahd university of petroleum and minerals,king fahd university of petroleum & minerals,Saudi Arabia,Saudi Arabia,2025,176,60.102,101.0,59.5,0.4195280342343058,0.6740012589267783,0.6712994934631314,0.6039130131602914,0.5662355277896629,0.4708254413508428,0.7989503828547307,0.9093851132686082,0.8584428715874621,0.8350709099399313
macquarie university,macquarie university,Australia,Australia,2025,178,59.878,133.0,54.1,0.4576028333794293,0.7892713330629172,0.7286193445160053,0.07929670826680758,0.6285491485666187,0.4951463255960302,0.9132707399699823,0.9288025889967637,0.08088978766430745,0.8464186412038113
tufts university,tufts university,United States,United States,2025,179,59.854,344.0,32.9,0.3679011067252432,0.3750594581559219,0.49739312609261727,0.5259160704833751,0.7402034992488848,0.4026429372087355,0.4088752416757595,0.7055016181229773,0.5298281092012135,0.6872115586750013
university of macau,university of macau,Macao,Macau SAR,2025,180,59.7025,245.0,41.1,0.2209666716723344,0.8315363873279564,0.6546972237093036,0.28155915668232584,0.7186849813619052,0.27722193846111154,0.9837854857548501,0.680690399137001,0.08796764408493433,0.9442997695377392
university of cape town,university of cape town,South Africa,South Africa,2025,181,59.67199999999999,171.0,50.0,0.6585446328552095,0.4468549308793883,0.5234431673491321,0.0849919747020837,0.6073586969125204,0.6101327017521703,0.538122269440211,0.7907227615965478,0.128412537917088,0.6783493138462491
university of twente,university of twente,Netherlands,Netherlands,2025,182,59.6525,233.0,42.7,0.25307447162569163,0.8237106783013856,0.8639640627174997,0.42198219277680665,0.5531543386753925,0.34256468516206856,0.9372838908989296,0.9924487594390506,0.4266936299292215,0.678655041290391
southern university of science and technology (sustech),southern university of science and technology,China,China (Mainland),2025,183,59.612,284.0,37.3,0.09316995725073104,0.32897814800251846,0.6637059085334779,0.734497298480166,0.9550623851981606,0.21402041669764124,0.3540532005722577,0.7939590075512406,0.8958543983822044,0.9568795417089775
universitâ¨â¦ paris citâ¨â¦,universitâ¨â¦ paris citâ¨â¦,France,France,2025,184,59.5735,302.0,35.9,0.27997370637353164,0.3207977334534828,0.5418595868607271,0.24115971884944776,0.9549251157622073,0.31731288109573386,0.41821592022307297,0.6440129449838187,0.08190091001011127,0.8880721684826366
university of st andrews,university of st andrews,United Kingdom,United Kingdom,2025,185,59.543,104.0,59.2,0.45150711131003207,0.8495785625856667,0.5052604145347833,0.4991103351456916,0.5120535072251063,0.5090115798539883,0.9708075690824414,0.6278317152103559,0.6430738119312438,0.6352833775659855
sapienza university of rome,sapienza university of rome,Italy,Italy,2025,186,59.51,132.0,54.2,0.7462512802608717,0.09092838008806732,0.6526947695198544,0.08606586528883611,0.598570623849959,0.6640162876484749,0.15733897818211703,0.9244875943905069,0.03943377148634985,0.5992739102677872
eindhoven university of technology,eindhoven university of technology,Netherlands,Netherlands,2025,187,59.449,136.0,54.0,0.3830138102351248,0.7806884472850146,0.9189774476514154,0.3225614195239439,0.4618678185321879,0.42651354674001263,0.8906146432264843,1.0,0.3498483316481295,0.7254084558951984
korea university,korea university,South Korea,South Korea,2025,189,59.33699999999999,67.0,69.0,0.7387010438908096,0.3794577376281246,0.7111590222780134,0.46566458519922443,0.3464620844900196,0.6861760580664052,0.4211685717457866,0.9978425026968716,0.7269969666329628,0.5917313457474997
abu dhabi university,abu dhabi university,United Arab Emirates,United Arab Emirates,2025,191,59.251,501.0,24.1,0.21473885410788646,0.8809307225319927,0.2952346649041485,0.4955232783906261,0.5489035571017072,0.21361679473712622,0.9897381824412915,0.19525350593311758,0.13953488372093026,0.5429489779611034
stockholm university,stockholm university,Sweden,Sweden,2025,192,59.24999999999999,128.0,54.8,0.5120479003541654,0.6677349465533261,0.44500540024780855,0.25979695401454517,0.6524005179173075,0.5181446851474656,0.8146788762603769,0.6235167206040991,0.25884732052578363,0.7756913588173987
university of ottawa,university of ottawa,Canada,Canada,2025,193,59.248,189.0,47.3,0.40470229692188153,0.7205766329005112,0.6510361577308764,0.08110406604296903,0.7225545047964346,0.4505983442273955,0.8446384025560354,0.7993527508090615,0.02426693629929221,0.8302833735361607
university of leicester,university of leicester,United Kingdom,United Kingdom,2025,194,59.197,285.0,37.2,0.28992094842797933,0.8115694087209961,0.5025431277699212,0.3360400331160091,0.6964919746782691,0.353579482427592,0.906438179721451,0.6731391585760517,0.3003033367037412,0.7156504333544315
aalto university,aalto university,Finland,Finland,2025,196,58.921,113.0,57.9,0.5717015191295312,0.5973682351018761,0.6369539898906119,0.22190995508250688,0.5889796200147496,0.5764541178223755,0.7164087065125962,0.8727076591154261,0.3245702730030334,0.7732619285792325
"university of california, santa cruz","university of california, santa cruz",United States,United States,2025,197,58.885,393.0,29.9,0.2782311226166733,0.40788167997078484,0.5701928368640262,0.18426094821036734,0.8857050806417955,0.31118133346184257,0.45016023601129995,0.6968716289104638,0.06370070778564209,0.8012080842423712
university of notre dame,university of notre dame,United States,United States,2025,198,58.871500000000005,316.0,34.7,0.4532394667251598,0.35178412310948487,0.521599014530591,0.545025056815104,0.6126727458508239,0.46422786769366825,0.38829373154336516,0.7184466019417475,0.6036400404448939,0.5171922731394253
ulm university,university ulm,Germany,Germany,2025,199,58.712,554.0,22.4,0.11220596049165969,0.4232744896134484,0.7902785308453385,0.7187228747058227,0.7025211776183861,0.19863133710139563,0.41257941072193777,0.9967637540453075,0.782608695652174,0.6131239300285984
university of mannheim,universit?t mannheim,Germany,Germany,2025,200,58.69,487.0,24.7,0.34347981277265416,0.4379489453331144,0.8328052378741312,0.24120904029987045,0.49622483153279223,0.2832251653053324,0.43222475120920384,0.9395900755124055,0.019211324570272997,0.6077229178170823
universitat autâ¨â°noma de barcelona (uab),universitat autâ¨â°noma de barcelona,Spain,Spain,2025,201,58.645,175.0,49.2,0.5196350433881921,0.2911375444250516,0.5202747961889684,0.14394411715765587,0.7750664454949462,0.5024704819253671,0.361766382229463,0.7022653721682848,0.10515672396359965,0.7233912154835457
cardiff university,cardiff university,United Kingdom,United Kingdom,2025,204,58.5635,186.0,47.6,0.4435068831707654,0.7238442105265779,0.48482245805146446,0.3026738140355918,0.600502716616468,0.46843920957438945,0.8110693064212592,0.6785329018338727,0.35389282103134484,0.6097834542028165
queenâ¡â¯s university belfast,queen's university belfast,United Kingdom,United Kingdom,2025,207,58.3625,206.0,45.7,0.35995069796276136,0.8776055514322106,0.501315687468144,0.2806306209296282,0.6212287879540955,0.4105124685385112,0.9866745679016432,0.6504854368932038,0.2780586450960567,0.66742499844556
goethe university frankfurt,goethe-university frankfurt am main,Germany,Germany,2025,208,58.353,309.0,35.2,0.45153659375754784,0.4027593697078641,0.60043779010102,0.26519167011770095,0.6301177425556265,0.44437818206385826,0.43228767405416113,0.8263214670981661,0.2355915065722953,0.5118427145662627
university of reading,university of reading,United Kingdom,United Kingdom,2025,209,58.3435,172.0,49.9,0.47481628153815836,0.745815998636936,0.49421412200717335,0.14468599041226388,0.6517004508441605,0.4864533042500454,0.8712647523647891,0.6396979503775619,0.12133468149646111,0.7661758973124838
george washington university,george washington university,United States,United States,2025,210,58.2405,371.0,31.3,0.46296957454714227,0.36681865771081373,0.46376999023288634,0.3707914023370732,0.6305280461766974,0.42249923203562273,0.42556500396161434,0.6526429341963322,0.26491405460060674,0.586987105317811
universitâ¨â¦ libre de bruxelles,universite libre de bruxelles,Belgium,Belgium,2025,211,58.14,230.0,43.0,0.4439862393901142,0.7536495865718709,0.5555202213498857,0.1673728674167663,0.5569949551320881,0.42799585613319546,0.8916856061305496,0.6612729234088456,0.019211324570272997,0.6720734418098704
arizona state university (tempe),arizona state university,United States,United States,2025,212,57.984,200.0,46.2,0.5171932353804077,0.45776659371282113,0.513977796531396,0.10312252022943037,0.695568609755728,0.49753726456169495,0.5290533095865272,0.686084142394822,0.06370070778564209,0.6674464030659712
tianjin university,tianjin university,China,China (Mainland),2025,213,57.9405,269.0,38.6,0.2663802586397079,0.2959003442807273,0.8724233611443086,0.4015426691324034,0.7843023185986704,0.3190151090940755,0.3450579343424262,0.995685005393743,0.3811931243680486,0.8494595263302616
georgetown university,georgetown university,United States,United States,2025,214,57.8055,301.0,36.3,0.49992703653216475,0.36430123561014355,0.630812386661292,0.5642262966822864,0.46353328796054455,0.46495463505247997,0.3769545745823688,0.9169363538295575,0.6258847320525786,0.5097210326917002
university of gothenburg,university of gothenburg,Sweden,Sweden,2025,215,57.77499999999999,194.0,46.7,0.44473202183913085,0.654855625040959,0.485133999538733,0.45723908948806435,0.6187521618203464,0.48566449201885653,0.732073506661643,0.7551240560949297,0.6046511627906977,0.6371324493867538
"northeastern university, us",northeastern university,United States,United States,2025,216,57.688,396.0,29.7,0.3561411785699327,0.7084978977166855,0.5031318030681007,0.2980640283000893,0.5939621617625122,0.35989460045896815,0.7662575599882018,0.6709816612729234,0.14459049544994948,0.6048124813325609
ulsan national institute of science and technology (unist),ulsan national institute of science and technology (unist),South Korea,South Korea,2025,218,57.662,280.0,38.0,0.11909124708085829,0.24062103608246363,0.8482238603338732,0.7710808370673241,0.8218365156094759,0.21001171452910372,0.2330939686743037,0.9676375404530743,0.8776541961577352,0.8977313255856196
university of utah,university of utah,United States,United States,2025,219,57.64999999999999,531.0,23.1,0.26007227608369893,0.20590693943806554,0.6496051433259177,0.5156476604259627,0.7842013163825079,0.2889852401401913,0.19546685571197317,0.8759439050701185,0.49443882709807896,0.6160195853707782
university of calgary,university of calgary,Canada,Canada,2025,220,57.6235,198.0,46.3,0.5049784530835731,0.6880068518864572,0.6560448172397642,0.1534170994060101,0.5258297082753626,0.49733879577550366,0.7617998400735476,0.8802588996763754,0.17189079878665325,0.6313757902789445
sichuan university,sichuan university,China,China (Mainland),2025,221,57.595,336.0,33.3,0.2741262609667007,0.13479741843409068,0.8899740463421225,0.23630113997184332,0.8588848684135926,0.2989487630991963,0.1688458010040142,0.9870550161812297,0.09302325581395354,0.8414588943702329
chalmers university of technology,chalmers university of technology,Sweden,Sweden,2025,223,57.52049999999999,139.0,53.7,0.40344567985739876,0.6974047204091055,0.7755316070660202,0.3510368813610749,0.5804232922225432,0.4607481335067692,0.7822466693126676,0.9417475728155337,0.49949443882709815,0.7501165562760034
queensland university of technology,queensland university of technology (qut),Australia,Australia,2025,224,57.5025,213.0,44.7,0.402698407999315,0.576754091594603,0.668036838948628,0.08796111258867428,0.7168118024867424,0.4192327800923986,0.6545234698126907,0.8565264293419632,0.07077856420626902,0.7509618538161827
university of potsdam,universit?t potsdam,Germany,Germany,2025,225,57.39,474.0,25.2,0.2778237142983335,0.42873910966289835,0.7083509363580887,0.24151246093946874,0.768268878030007,0.3234834605373378,0.453217290976199,0.9050701186623517,0.17694641051567245,0.6036563670563727
western university,western university,Canada,Canada,2025,226,57.37649999999999,120.0,55.8,0.5632041953831,0.6538725430302358,0.7786000333811136,0.0,0.5906983305738629,0.5596986390897897,0.7797237726494076,0.9946062567421791,0.022244691607684497,0.8395588556443702
vrije universiteit brussel,vrije universiteit brussel (vub),Belgium,Belgium,2025,227,57.2935,278.0,38.1,0.35617990866001714,0.6889639307494464,0.6137334727698015,0.5714608698043051,0.555989920405605,0.4246065224746836,0.7470524753177553,0.8964401294498381,0.7583417593528817,0.5147052525180948
tel aviv university,tel aviv university,Israel,Israel,2025,228,57.2725,209.0,45.2,0.5009743566531185,0.22729628538291818,0.622541868333141,0.11266433469365589,0.8072033747083156,0.46893504724085266,0.3190777385989824,0.7702265372168283,0.031344792719919135,0.8830910170286471
university of wollongong,university of wollongong,Australia,Australia,2025,229,57.221,167.0,50.3,0.3360983820496335,0.6965993644526131,0.7367985644569742,0.12583074433137073,0.7660326188141597,0.4018654560256295,0.8019524563762543,0.9050701186623517,0.16076845298281095,0.893764126995953
university college dublin,university college dublin,Ireland,Ireland,2025,230,57.1095,126.0,55.0,0.600475722969836,0.7477373148946728,0.5143020993256043,0.12761133770659777,0.5055596757090578,0.5688583643295486,0.8681932074592578,0.7411003236245954,0.15672396359959562,0.6725778735960983
university of miami,university of miami,United States,United States,2025,232,57.0055,324.0,34.1,0.35181056737217153,0.42512351509774937,0.5885123455663883,0.47106231326046255,0.6687276156347204,0.36627587497578035,0.47941425860635256,0.7831715210355986,0.49443882709807896,0.6267288811008369
university of surrey,university of surrey,United Kingdom,United Kingdom,2025,233,56.926,285.0,37.2,0.24635938110914038,0.8247675598322584,0.5983919588146213,0.3048801887092011,0.6639559807443669,0.2953087805467981,0.936453663020051,0.7119741100323622,0.21941354903943383,0.7307982420700372
nankai university,nankai university,China,China (Mainland),2025,234,56.767,377.0,31.1,0.2820818745831096,0.16470816127795096,0.6319029730562713,0.390239581140538,0.8543189915255931,0.27947232464555416,0.19915127129446045,0.7411003236245954,0.24570273003033374,0.8449848275819618
politecnico di milano,politecnico di milano,Italy,Italy,2025,236,56.6595,111.0,58.2,0.6680670463061315,0.5220771823957432,0.7610288662365668,0.061368630919642404,0.3991028613010708,0.5993463585500026,0.6001188970051722,0.9600862998921249,0.04752275025278056,0.5515396601890047
sun yat-sen university,sun yat-sen university,China,China (Mainland),2025,237,56.584,331.0,33.7,0.34270128358835444,0.11991788230717501,0.7200880184255709,0.4577973541137199,0.7449451331328553,0.3395133118021239,0.11451255541815415,0.9320388349514562,0.45803842264914063,0.6746863085145218
link?ping university,link?ping university,Sweden,Sweden,2025,238,56.546,304.0,35.8,0.33191976296234554,0.5609612154993252,0.7197113273827593,0.32024035196392975,0.6433941665847799,0.3539425723136387,0.607900220898825,0.949298813376483,0.372093023255814,0.6819048093426613
xiâ¡â¯an jiaotong university,xiâ¡â¯an jiaotong university,China,China (Mainland),2025,239,56.437,295.0,36.9,0.3832622673838352,0.08986519317104454,0.8611437804620472,0.20324869153326916,0.7829854748231422,0.3656672916217603,0.10510190691662294,0.9989212513484358,0.13043478260869568,0.8063441573311059
university of sussex,university of sussex,United Kingdom,United Kingdom,2025,240,56.3715,246.0,41.0,0.36166941872302216,0.8189981177733449,0.4526170392296434,0.1950917911921515,0.6976712980075882,0.39625353049600714,0.9305382136552948,0.5976267529665588,0.1456016177957533,0.7415870195369303
sejong university,sejong university ,South Korea,South Korea,2025,242,56.28750000000001,396.0,29.7,0.224428178081425,0.39943629362060384,0.6906471507575934,0.22030015197273484,0.8435544674408858,0.2425754937378518,0.41616611283424276,0.8187702265372168,0.10920121334681497,0.8612607224752751
university of illinois chicago,university of illinois at chicago (uic),United States,United States,2025,243,56.267,365.0,31.6,0.41991044655417376,0.268605780246335,0.5606087425647643,0.37650122005744385,0.6548251897788188,0.3911519207926459,0.2910568008679266,0.7562028047464942,0.30333670374115274,0.5311380899656152
deakin university,deakin university,Australia,Australia,2025,244,56.245000000000005,197.0,46.4,0.39499871952211535,0.7066474923764776,0.5855986105468379,0.07787365691252915,0.7194180036004015,0.41123288562845006,0.8068138227805284,0.7497303128371089,0.035389282103134495,0.8302752158718886
beijing institute of technology,beijing institute of technology,China,China (Mainland),2025,245,56.16299999999999,302.0,35.9,0.27872300445404224,0.15312419196582053,0.836007535609437,0.4295750443767132,0.7860921071156942,0.3007679503204516,0.15982041631954583,0.9838187702265372,0.42770475227502536,0.7843482758259955
qatar university,qatar university,Qatar,Qatar,2025,246,56.1335,122.0,55.7,0.521262799336707,0.8501082494903838,0.43115893864308397,0.4622389121957499,0.47473092791370447,0.5255350554806143,0.9659507514473941,0.6655879180151024,0.6774519716885743,0.6898855708684813
nagoya university,nagoya university,Japan,Japan,2025,247,56.11149999999999,152.0,51.9,0.547377125074775,0.24372016985144043,0.7808545839655607,0.6210486656217781,0.4210985705468077,0.5400334079884698,0.22785800339399986,0.9967637540453075,0.8452982810920122,0.4017171037899218
universiti teknologi petronas,universiti teknologi petronas (utp),Malaysia,Malaysia,2025,248,55.913,269.0,38.6,0.21697228308766323,0.5311450830080129,0.7044642068274225,0.38874832801705717,0.7503677733272617,0.2610379366396742,0.5987709559129987,0.7864077669902912,0.37815975733063706,0.8033858223138953
university of aberdeen,university of aberdeen,United Kingdom,United Kingdom,2025,250,55.745,236.0,42.3,0.3770482594713819,0.8677773873676553,0.5846951622693521,0.28514689524742703,0.5397142087283701,0.4150129941723049,0.9490017034515478,0.7745415318230852,0.3195146612740143,0.5833042295518751
university of hawaiâ¡â¯i at mâ¨â¡noa,university of hawai?i at mâ¨â¡noa,United States,United States,2025,251,55.7375,488.0,24.6,0.26097130676597463,0.4014577279865157,0.5491414899365457,0.3750514955799455,0.7686334924294826,0.2846540095269634,0.44549821230934744,0.6526429341963322,0.28918099089989896,0.5937241131663361
united arab emirates university,united arab emirates university,United Arab Emirates,United Arab Emirates,2025,252,55.732,261.0,39.4,0.45296303693264356,0.666770381781354,0.5358722418268306,0.38995573854475335,0.4947241666857052,0.43177067676714836,0.7383551590734315,0.7982740021574971,0.49241658240647124,0.550868593998095
virginia polytechnic institute and state university,virginia polytechnic institute and state university,United States,United States,2025,253,55.704,389.0,30.1,0.3635302314379812,0.4439676871340157,0.6070485776534837,0.27447354999017504,0.6499823201969123,0.35085964806137965,0.4914334443734829,0.7615965480043151,0.17997977755308395,0.5542783729769774
aalborg university,aalborg university,Denmark,Denmark,2025,254,55.601,306.0,35.7,0.3545201011046318,0.4943100433593106,0.668462512399774,0.20899488716467363,0.7286099014504643,0.3799564355237757,0.5418243173351073,0.8662351672060409,0.24671385237613758,0.6762291661578892
la trobe university,la trobe university,Australia,Australia,2025,255,55.5975,217.0,44.1,0.30718946826668725,0.807876959820209,0.6343846484288941,0.13986628173042842,0.6982645840227312,0.34459724136093806,0.906190990959377,0.7540453074433657,0.06976744186046516,0.8370305599684199
hong kong baptist university,hong kong baptist university,Hong Kong,Hong Kong SAR,2025,257,55.542,252.0,40.3,0.1823246488241075,0.9136730255502618,0.6186843562697893,0.5721286096694223,0.5718334241604531,0.2582936937869082,0.988152552364184,0.680690399137001,0.5955510616784632,0.713774867621385
rmit university,rmit university,Australia,Australia,2025,258,55.5025,123.0,55.5,0.4685121059911689,0.8185537264930407,0.6198640047667857,0.06384598917485132,0.5887441071673408,0.46886112942974206,0.9394395979311183,0.7518878101402372,0.041456016177957564,0.8006985631642762
university of bath,university of bath,United Kingdom,United Kingdom,2025,259,55.499,150.0,52.1,0.5093475179202054,0.792729815387308,0.5118172618467478,0.16303203424303073,0.5175235718147118,0.48597756919865104,0.8951440700507685,0.6396979503775619,0.17391304347826092,0.6728886903321072
boston college,boston college,United States,United States,2025,260,55.485,635.0,26.875,0.3440112483573815,0.2918857733461312,0.44018485223328535,0.42407121383029167,0.6538352251060395,0.28473914155514946,0.3044064052812643,0.5501618122977345,0.20323559150657233,0.5307462573065692
swinburne university of technology,swinburne university of technology,Australia,Australia,2025,261,55.419,291.0,37.1,0.18768464872729057,0.684489448674475,0.6571268641044449,0.26681573616514803,0.7701895807519122,0.22697904787949025,0.7805076466411266,0.7141316073354907,0.11425682507583419,0.8896613904724905
university of konstanz,universit?t konstanz,Germany,Germany,2025,262,55.394,466.0,25.7,0.2800155002070391,0.5572168336383504,0.7668414687514897,0.37657150829081876,0.5813399723076308,0.3164675615823204,0.5706869779841074,0.9633225458468175,0.37108190091001014,0.47213050106792015
curtin university,curtin university,Australia,Australia,2025,263,55.226,174.0,49.3,0.38773650882518695,0.6327210019609936,0.5714042077600345,0.09237557677366727,0.7926430309747077,0.4134430058918767,0.7392772495643176,0.7475728155339804,0.147623862487361,0.8673231090272262
technical university of darmstadt,technical university of darmstadt,Germany,Germany,2025,264,55.1725,241.0,41.7,0.4298437574666207,0.6208000538922172,0.8727807980644025,0.13966312324857802,0.5089264970163734,0.4268712578535553,0.6775796382955622,0.9989212513484358,0.05662285136501513,0.6654235866291925
university of southern denmark,university of southern denmark (sdu),Denmark,Denmark,2025,266,55.13849999999999,324.0,34.1,0.30555814163101475,0.5709639177767206,0.7214283667705595,0.2054286354278843,0.7043845533205944,0.3339804768859534,0.6100819410193665,0.9460625674217906,0.21435793731041464,0.6994688013402942
university of navarra,university of navarra,Spain,Spain,2025,269,54.8635,249.0,40.7,0.5231726776987765,0.575618917499149,0.6156596381822073,0.42768447975515184,0.3527148408641059,0.45214787614555974,0.5856743123406595,0.8597626752966558,0.4903943377148636,0.5174454994922701
university of newcastle,newcastle university,Australia,United Kingdom,2025,270,54.863,129.0,54.5,0.5055842683968065,0.7203539140205546,0.592398020664964,0.24035347391797388,0.5194969959356017,0.5010314704057198,0.7917622223258147,0.8338727076591153,0.385237613751264,0.6306481811578143
macau university of science and technology,macau university of science and technology,Macao,Macau SAR,2025,271,54.8295,464.0,25.9,0.1623759676449203,0.9096845717212081,0.7195337730809556,0.30362197033987404,0.5302124787827888,0.18154970077882268,0.9908439780934732,0.7184466019417475,0.028311425682507566,0.6838328761670048
lebanese american university,lebanese american university,Lebanon,Lebanon,2025,272,54.818,705.0,30.6,0.2648796813935347,0.5625454730370382,0.21274391641679677,0.4936058321611293,0.647516153274643,0.21987256525610555,0.6013284295170819,0.2340884573894283,0.28311425682507596,0.504897310525177
prince mohammad bin fahd university,prince mohammad bin fahd university,Saudi Arabia,Saudi Arabia,2025,273,54.769000000000005,513.0,23.7,0.20545159610849745,0.6438277470005356,0.45812992385781925,0.45274882451032933,0.5986834446640913,0.1880535811151148,0.7033260663964206,0.4174757281553398,0.22244691607684539,0.5486954584851786
university of stuttgart,universit?t stuttgart,Germany,Germany,2025,275,54.694,314.0,34.9,0.40876869811432254,0.44210073530510624,0.8659171799632456,0.15283609078581073,0.5618988851255219,0.3963556288316429,0.4624374364866664,0.9989212513484358,0.05763397371081899,0.5849113010564758
"university of california, riverside","university of california, riverside",United States,United States,2025,276,54.6765,497.0,24.2,0.24318452126596696,0.41005226946423484,0.5794819283042072,0.22912317879336147,0.7992441548887148,0.242607194488322,0.4555016334519448,0.6742179072276158,0.055611729019211346,0.6823098889578462
university of bergen,university of bergen,Norway,Norway,2025,278,54.646,291.0,37.1,0.3606384186909388,0.5391084012317997,0.506044193709404,0.522282911343763,0.6386099456277301,0.38421374298668887,0.613014660030443,0.7486515641855448,0.6450960566228515,0.5672285731868504
university of iowa,university of iowa,United States,United States,2025,280,54.478,596.0,20.8,0.29837175144964195,0.250114087868345,0.6857056334379908,0.4614819547026501,0.6669181450322997,0.29432736643140694,0.236078941560724,0.9083063646170442,0.41051567239636005,0.5015599030718002
university of east anglia,university of east anglia (uea),United Kingdom,United Kingdom,2025,281,54.44749999999999,332.0,33.6,0.32116732572208917,0.5698858519362537,0.4171435993958195,0.18654606303466933,0.831133591029793,0.339896522326948,0.6392309206483884,0.5652642934196332,0.14256825075834179,0.753210915960269
east china normal university,east china normal university,China,China (Mainland),2025,282,54.3885,501.0,24.1,0.22635258304152425,0.25190719898764635,0.7416792095966777,0.3065439288334851,0.804233023170816,0.23429052945518586,0.27019345230186875,0.8619201725997842,0.15267947421638023,0.7106774395647141
south china university of technology,south china university of technology,China,China (Mainland),2025,283,54.373,385.0,30.4,0.22199621888200527,0.17773535074958813,0.8596255303449297,0.2904355031772028,0.8445175084790904,0.22622864714056481,0.1782953675684516,0.9946062567421791,0.19110212335692625,0.9024857445990424
university of oulu,university of oulu,Finland,Finland,2025,284,54.36749999999999,344.0,32.9,0.3323924899676053,0.39304159170278813,0.5138382508439265,0.25180430759635697,0.8283580487686485,0.34433541661970957,0.4398457277021057,0.6731391585760517,0.24469160768452988,0.7262802473476558
kyung hee university,kyung hee university,South Korea,South Korea,2025,285,54.3445,328.0,33.8,0.33686622180617065,0.5201356386842794,0.7573616983511747,0.6361738756281831,0.4547245948401061,0.3633281668708709,0.47343369549312814,0.9989212513484358,0.8190091001011123,0.44831713094618647
lappeenranta-lahti university of technology lut,lappeenranta-lahti university of technology lut,Finland,Finland,2025,286,54.321,336.0,33.3,0.21164024736644044,0.4682386798970736,0.7072564696860398,0.18731902077676585,0.8547775834351301,0.2393050612882722,0.5087258652933166,0.7918015102481122,0.0849342770475228,0.9177660228760387
â¨â¦cole normale supâ¨â¦rieure de lyon,â¨â¦cole normale supâ¨â¦rieure de lyon,France,France,2025,287,54.277,187.0,47.5,0.22740885831132757,0.372491201077155,0.767822700987376,0.7732387647461493,0.7170618944935847,0.32506903119499164,0.4482080517983862,0.8522114347357065,0.9696663296258848,0.7075514966763033
university of tasmania,university of tasmania,Australia,Australia,2025,288,54.26499999999999,293.0,37.0,0.279237168844064,0.7884718853339621,0.6129345820083725,0.24732938142269317,0.6721871385244554,0.3280802532229773,0.8621762286517414,0.7486515641855448,0.21233569261880694,0.7108114433123074
north carolina state university,north carolina state university,United States,United States,2025,289,54.2385,311.0,35.1,0.3649150473595692,0.37277390336148,0.6772492805328766,0.20510434875326752,0.7066838891211723,0.3517801735153727,0.4305529373374357,0.7788565264293419,0.08796764408493433,0.6688501676698783
university of duisburg-essen,universit?t duisburg-essen,Germany,Germany,2025,290,54.232,825.0,40.11841935483871,0.23465011583678466,0.45490884869886655,0.7136759268006546,0.3008770586493386,0.6333067930843284,0.22663146034296644,0.45526224714649494,0.8932038834951456,0.12234580384226494,0.4922380566171041
indian institute of science,indian institute of science,India,India,2025,291,54.213,211.0,45.0,0.3619634514744506,0.06629944559374944,0.8964537236305092,0.4348811312969293,0.7018370408977342,0.3631808757153779,0.0857845907267071,0.9406688241639697,0.372093023255814,0.72890740846139
universitâ¨â¦ laval,universitâ¨â¦ laval,Canada,Canada,2025,293,54.01599999999999,423.0,28.1,0.36780484817840664,0.5536880669683691,0.7303405608309356,0.2756250040782446,0.5620291083803802,0.3797980440924235,0.5756202152816787,0.9568500539374324,0.2517694641051568,0.48315570282585474
johannes gutenberg university of mainz,johannes gutenberg universit?t mainz,Germany,Germany,2025,296,53.828,501.0,24.1,0.2535441870769184,0.40026087444091135,0.5977092050839963,0.5434788506130686,0.661987012416082,0.2717083938731314,0.4042733616215027,0.8155339805825241,0.5733063700707787,0.48748363760368135
hanyang university,hanyang university,South Korea,South Korea,2025,297,53.8255,162.0,51.1,0.549731424297155,0.4930561687789436,0.7505241162868626,0.5288349279290675,0.33538085336292445,0.5194615283597408,0.4790941275392094,0.9946062567421791,0.7684529828109201,0.4714589481437512
northwestern polytechnical university,northwestern polytechnical university,China,China (Mainland),2025,298,53.813,547.0,22.6,0.15925158306472426,0.24466323660034905,0.8528081591071875,0.4807805490805589,0.7562515001132788,0.1884837539990712,0.21916140891062624,0.9913700107874864,0.44186046511627913,0.6997745287844362
university at buffalo,university at buffalo suny,United States,United States,2025,300,53.743,466.0,25.7,0.3880391040768075,0.4366528691256455,0.5954950716646527,0.20126930393026624,0.6447764610344419,0.3621527932544673,0.44736815056095414,0.7648327939590075,0.0778564206268959,0.5572020564176379
