Rank,Name,Country,Year,Student Population,Students to Staff Ratio,International Students,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Overall
4,Princeton University,United States,2025,8378,7.8,23,98.3,98.0,98.9,96.9,87.4,97.5195
5,University of Cambridge,United Kingdom,2025,20980,11.5,38,95.9,99.9,97.6,88.4,97.1,97.36
6,Stanford University,United States,2025,16963,5.9,23,97.5,97.3,99.6,100.0,85.1,97.242
7,California Institute of Technology,United States,2025,2397,6.4,32,95.2,97.5,97.3,100.0,89.7,96.2765
8,"University of California, Berkeley",United States,2025,42423,18.7,25,87.2,98.9,99.0,99.5,86.4,94.565
9,Imperial College London,United Kingdom,2025,21000,12.1,60,89.3,94.9,98.5,90.8,98.3,94.419
10,Yale University,United States,2025,14401,6.2,22,93.7,95.0,97.8,86.5,82.3,94.164
11,ETH Zurich,Switzerland,2025,22883,15.8,44,87.3,97.2,95.1,84.0,95.3,92.97899999999998
12,Tsinghua University,China,2025,38289,11.0,9,95.4,98.4,93.5,100.0,49.8,92.464
13,Peking University,China,2025,34981,11.5,15,94.9,97.7,88.2,99.9,70.1,92.042
14,University of Pennsylvania,United States,2025,22539,6.8,24,87.1,90.7,96.9,98.3,79.3,90.947
15,The University of Chicago,United States,2025,16373,6.0,38,88.4,90.0,97.4,86.2,81.1,90.9285
16,Johns Hopkins University,United States,2025,21735,5.8,32,83.7,91.3,97.3,100.0,83.6,90.6285
17,National University of Singapore,Singapore,2025,34388,21.0,26,78.4,93.6,95.7,100.0,91.9,89.8745
18,"University of California, Los Angeles",United States,2025,44237,9.9,15,84.9,92.1,96.6,89.0,73.4,89.7995
19,Columbia University,United States,2025,30541,5.9,40,86.4,88.8,96.9,75.9,85.4,89.751
20,Cornell University,United States,2025,25528,10.5,26,83.2,91.1,96.8,69.5,85.5,89.19549999999998
21,University of Toronto,Canada,2025,80107,25.2,29,76.2,93.5,93.4,94.9,91.8,88.295
22,UCL,United Kingdom,2025,41935,11.1,61,77.6,86.2,98.4,74.9,97.7,87.73349999999999
23,University of Michigan-Ann Arbor,United States,2025,47787,8.5,18,84.3,88.8,95.4,82.5,68.2,87.65549999999999
24,Carnegie Mellon University,United States,2025,15312,13.1,46,73.1,85.1,99.0,85.4,84.2,85.6745
25,University of Washington,United States,2025,49647,10.0,16,74.6,81.3,98.0,84.7,72.1,83.7795
26,Technical University of Munich,Germany,2025,34907,41.8,43,70.4,86.0,91.7,100.0,83.1,83.4505
27,Duke University,United States,2025,17180,4.3,22,77.7,75.6,96.2,100.0,75.5,83.368
28,The University of Tokyo,Japan,2025,26438,10.4,17,94.1,94.2,68.3,100.0,50.4,83.3475
29,University of Edinburgh,United Kingdom,2025,37035,12.2,49,72.2,77.1,95.7,72.2,96.6,82.501
30,"Nanyang Technological University, Singapore",Singapore,2025,26044,17.1,29,65.8,79.3,94.5,99.9,94.1,81.8115
31,Northwestern University,United States,2025,19922,8.0,20,71.8,75.8,97.8,92.3,69.4,81.39999999999998
32,¨¦cole Polytechnique F¨¦d¨¦rale de Lausanne,Switzerland,2025,12432,12.5,64,73.6,72.4,88.5,100.0,95.3,80.40549999999999
33,New York University,United States,2025,49423,7.4,45,72.0,76.8,94.3,71.7,75.3,80.31749999999998
34,"University of California, San Diego",United States,2025,39993,11.0,21,64.9,75.8,97.4,100.0,73.9,79.89
35,University of Hong Kong,Hong Kong,2025,18010,18.4,45,65.0,70.5,96.1,96.3,97.4,79.607
36,Fudan University,China,2025,38462,12.3,9,78.2,76.2,85.4,99.4,53.8,78.798
37,King¡¯s College London,United Kingdom,2025,35360,14.0,53,60.1,74.3,97.2,76.2,97.2,78.7745
38,LMU Munich,Germany,2025,34235,33.0,18,65.2,76.5,91.7,100.0,76.4,78.659
39,University of Melbourne,Australia,2025,50303,23.6,48,64.2,75.3,89.1,99.3,92.3,78.4005
40,Georgia Institute of Technology,United States,2025,34116,31.4,31,60.0,77.7,92.9,99.2,83.4,78.326
41,University of British Columbia,Canada,2025,59931,19.3,34,62.3,76.7,89.7,79.8,94.3,77.79599999999999
42,Paris Sciences et Lettres ¨C PSL Research University Paris,France,2025,16016,14.9,21,74.4,72.8,82.0,99.4,80.4,77.666
43,KU Leuven,Belgium,2025,50447,37.5,20,59.5,74.9,92.4,100.0,80.6,77.0385
44,The Chinese University of Hong Kong,Hong Kong,2025,18210,18.6,27,60.8,64.3,97.8,94.2,94.6,76.786
45,McGill University,Canada,2025,30051,11.3,30,66.2,70.9,88.6,78.0,91.6,76.66000000000001
46,University of Illinois at Urbana-Champaign,United States,2025,50655,19.7,25,66.4,81.0,84.1,86.7,63.2,76.51599999999999
47,Zhejiang University,China,2025,50206,12.1,15,70.6,76.6,81.8,100.0,61.3,76.17849999999999
48,Universit?t Heidelberg,Germany,2025,19632,13.3,21,65.6,63.4,95.2,99.3,78.5,76.1575
49,Karolinska Institute,Sweden,2025,8005,9.9,28,59.9,67.1,96.1,95.9,83.8,76.08049999999999
50,University of Texas at Austin,United States,2025,50047,16.6,9,66.1,76.3,91.3,82.6,47.2,75.8605
51,London School of Economics and Political Science,United Kingdom,2025,12150,12.3,71,60.0,72.0,94.7,45.1,94.2,75.859
52,Shanghai Jiao Tong University,China,2025,40159,12.4,9,72.4,79.3,77.5,100.0,56.4,75.835
53,University of Manchester,United Kingdom,2025,42160,15.1,46,60.3,67.7,93.4,73.3,95.5,75.53599999999999
54,University of Science and Technology of China,China,2025,20888,8.0,5,72.3,68.1,90.0,98.8,46.1,75.48699999999998
55,Kyoto University,Japan,2025,21707,9.0,11,86.3,85.1,58.7,100.0,45.8,75.18249999999999
56,University of Wisconsin-Madison,United States,2025,43549,10.6,14,69.7,70.2,86.3,81.4,63.5,74.828
57,Delft University of Technology,Netherlands,2025,20943,14.5,37,63.2,76.1,76.8,100.0,93.6,74.773
58,Monash University,Australia,2025,54821,32.6,37,52.2,65.6,95.0,99.7,92.0,73.811
59,University of Amsterdam,Netherlands,2025,29759,12.8,39,54.5,63.8,97.1,77.2,93.4,73.80249999999998
60,Brown University,United States,2025,10476,10.3,20,71.8,60.9,89.4,68.6,71.6,73.77600000000001
61,The University of Sydney,Australia,2025,53079,27.5,51,53.2,67.7,92.1,99.5,90.5,73.72449999999999
62,"University of California, Davis",United States,2025,38873,13.9,17,63.8,67.8,86.1,89.4,75.4,73.54399999999998
63,Seoul National University,South Korea,2025,25644,14.2,16,73.7,74.3,76.2,100.0,44.9,73.51599999999999
64,Universit¨¦ Paris-Saclay,France,2025,32679,15.0,24,68.4,66.9,81.5,91.0,77.5,73.4815
65,Nanjing University,China,2025,33608,14.6,10,66.8,65.0,86.3,99.1,61.5,73.0225
66,The Hong Kong University of Science and Technology,Hong Kong,2025,9534,16.5,44,54.1,60.9,93.0,100.0,98.1,72.878
67,Wageningen University & Research,Netherlands,2025,15976,17.4,29,56.7,59.3,92.9,99.0,92.8,72.7135
68,"University of California, Santa Barbara",United States,2025,25442,27.6,17,49.6,65.5,96.7,96.8,81.9,72.6515
69,Washington University in St Louis,United States,2025,15303,7.9,27,59.8,56.9,97.5,78.4,74.8,72.13799999999999
70,University of North Carolina at Chapel Hill,United States,2025,35049,8.7,9,63.3,62.3,93.3,75.7,50.9,71.576
71,Institut Polytechnique de Paris,France,2025,6062,6.7,43,69.2,60.8,73.4,98.3,97.0,71.27300000000001
72,University of Southern California,United States,2025,44180,14.2,27,58.3,60.4,92.8,75.0,73.2,71.0445
73,Australian National University,Australia,2025,17100,14.8,48,53.6,65.1,85.0,86.1,94.0,70.685
74,Leiden University,Netherlands,2025,34614,18.4,22,46.8,62.8,93.8,98.7,87.7,70.68349999999998
75,Boston University,United States,2025,28939,11.7,32,60.5,56.2,93.2,71.2,75.3,70.601
76,Sorbonne University,France,2025,40340,14.1,22,64.6,61.1,82.4,71.5,80.8,70.416
77,The University of Queensland,Australia,2025,41249,37.6,42,50.8,61.9,87.8,99.7,93.6,70.285
78,University of Bristol,United Kingdom,2025,28730,14.5,33,49.8,56.9,96.8,71.1,92.6,70.02099999999999
79,Purdue University West Lafayette,United States,2025,41612,18.7,20,63.0,68.9,73.8,86.2,77.2,69.94400000000002
80,City University of Hong Kong,Hong Kong,2025,8592,12.5,72,53.1,51.8,92.4,100.0,99.1,69.839
81,University of Groningen,Netherlands,2025,32845,29.1,30,46.4,57.5,94.8,99.9,93.5,69.8115
82,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2025,10156,11.2,11,65.2,66.7,78.3,100.0,45.7,69.49449999999999
83,UNSW Sydney,Australia,2025,46165,35.6,41,47.6,57.4,91.7,98.2,93.9,69.1685
84,The Hong Kong Polytechnic University,Hong Kong,2025,20387,22.3,35,46.1,53.5,92.8,93.6,97.7,68.026
85,Humboldt University of Berlin,Germany,2025,34916,58.0,18,53.3,63.5,84.9,65.5,76.8,67.9885
86,University of Massachusetts,United States,2025,62044,12.8,14,58.6,52.1,87.9,87.4,76.0,67.962
87,University of Glasgow,United Kingdom,2025,36240,15.1,46,47.5,51.4,96.0,72.0,96.0,67.79849999999999
88,University of Minnesota,United States,2025,58835,12.0,9,58.4,59.6,86.0,99.9,46.2,67.773
89,University of Bonn,Germany,2025,25027,38.5,15,51.8,57.4,89.2,86.2,72.4,67.565
90,"University of California, Irvine",United States,2025,35218,15.5,25,48.3,53.2,92.9,97.6,78.1,67.30799999999999
91,Vanderbilt University,United States,2025,12863,3.8,18,53.3,49.0,95.9,95.0,63.5,67.26599999999999
92,RWTH Aachen University,Germany,2025,29050,37.1,31,53.9,64.2,78.0,100.0,70.3,67.191
93,Charit¨¦ - Universit?tsmedizin Berlin,Germany,2025,9229,18.1,21,47.3,49.0,97.8,100.0,74.6,67.0985
94,University of Birmingham,United Kingdom,2025,32590,14.8,32,46.7,50.5,95.1,75.3,95.1,67.09599999999999
95,Lund University,Sweden,2025,23754,10.5,21,48.4,58.4,86.0,99.8,79.3,66.95349999999999
96,KTH Royal Institute of Technology,Sweden,2025,13113,15.6,26,52.3,58.3,81.5,97.3,82.9,66.895
97,University of Copenhagen,Denmark,2025,30962,4.2,14,49.1,51.8,92.0,90.4,79.3,66.67
98,Emory University,United States,2025,13718,4.2,19,53.9,46.2,95.3,83.6,67.4,66.2875
99,University of Sheffield,United Kingdom,2025,28100,14.9,41,48.7,49.1,90.1,94.0,91.8,66.28049999999999
100,University of T¨¹bingen,Germany,2025,21337,27.8,15,47.8,55.1,89.0,99.8,73.0,66.247
101,Penn State (Main campus),United States,2025,47253,14.6,15,54.5,62.3,83.0,70.9,57.6,66.20049999999999
102,Sungkyunkwan University (SKKU),South Korea,2025,20416,17.0,21,58.1,56.7,79.3,99.5,63.7,66.13
103,Yonsei University (Seoul campus),South Korea,2025,19235,14.4,12,57.5,56.2,84.4,99.9,47.2,66.11649999999999
104,University of Bern,Switzerland,2025,12054,17.7,17,46.1,47.9,92.8,99.1,87.1,65.827
105,Free University of Berlin,Germany,2025,24727,42.5,22,49.9,59.6,82.7,71.0,81.7,65.782
106,University of Warwick,United Kingdom,2025,25490,14.2,45,47.9,51.5,89.0,69.3,96.2,65.75250000000001
107,University of Helsinki,Finland,2025,23822,16.5,6,48.8,58.0,90.9,68.2,59.2,65.654
108,Erasmus University Rotterdam,Netherlands,2025,31847,22.1,25,37.2,53.3,96.7,88.7,88.5,65.6265
109,Lomonosov Moscow State University,Russian Federation,2025,33056,9.6,37,84.4,74.4,33.3,91.4,72.7,65.5725
110,University of Vienna,Austria,2025,30739,37.0,32,48.0,61.0,78.6,74.5,94.6,65.505
111,Aarhus University,Denmark,2025,25966,12.8,15,44.2,59.4,84.3,99.7,79.4,65.498
112,Ghent University,Belgium,2025,38420,34.3,11,47.7,59.5,84.2,99.9,64.7,65.435
113,Rice University,United States,2025,7994,10.5,30,55.1,46.1,88.4,72.5,85.2,65.43350000000001
114,"University of Maryland, College Park",United States,2025,33914,16.9,9,49.0,57.7,92.1,71.6,49.4,65.387
115,University of Southampton,United Kingdom,2025,23135,14.7,43,47.2,47.7,91.2,72.7,96.7,65.27749999999999
116,University of Alberta,Canada,2025,34169,23.9,27,48.2,56.7,79.3,100.0,90.4,65.232
117,University of Oslo,Norway,2025,19971,11.7,17,46.6,52.4,91.6,74.5,77.7,65.23049999999999
118,Ohio State University (Main campus),United States,2025,55115,10.5,12,55.0,51.7,87.6,83.6,58.4,65.222
119,McMaster University,Canada,2025,28046,29.4,22,41.2,50.2,93.0,100.0,87.6,65.18199999999999
120,Tohoku University,Japan,2025,17218,12.3,12,69.0,69.6,53.1,100.0,59.9,64.9615
121,University of G?ttingen,Germany,2025,21729,25.2,14,49.2,54.0,88.2,70.7,70.5,64.7495
122,Michigan State University,United States,2025,44672,16.1,10,54.9,53.5,83.5,70.0,69.1,64.743
123,University of Leeds,United Kingdom,2025,35710,15.1,38,46.4,51.0,87.0,71.2,94.6,64.521
124,Technical University of Denmark,Denmark,2025,10492,8.0,30,49.8,46.8,84.0,99.8,92.2,64.36999999999999
125,Universit¨¦ de Montr¨¦al,Canada,2025,39359,20.2,23,49.3,53.2,79.5,97.8,86.8,64.2435
126,University of Basel,Switzerland,2025,8527,10.2,33,50.5,42.7,86.0,99.7,95.1,64.20100000000001
127,University of Rochester,United States,2025,10470,8.3,37,50.8,44.5,87.8,91.6,80.1,63.9025
128,University of Freiburg,Germany,2025,20268,36.9,18,45.4,51.3,86.9,100.0,73.1,63.8225
129,University of Adelaide,Australia,2025,22577,31.4,30,39.1,48.1,92.3,93.5,92.0,63.8135
130,University of Florida,United States,2025,47534,15.9,10,54.4,56.8,79.1,89.9,50.7,63.6485
131,Uppsala University,Sweden,2025,24313,12.6,18,44.2,55.4,83.4,96.1,74.6,63.564
132,Maastricht University,Netherlands,2025,21438,19.2,58,40.3,46.7,88.6,98.3,97.1,63.226
133,University of Hamburg,Germany,2025,28410,57.3,13,44.5,53.5,85.2,99.6,66.3,63.159
134,Wuhan University,China,2025,49929,13.8,6,52.8,46.3,90.1,98.2,40.9,63.0285
135,University of Lausanne,Switzerland,2025,14512,10.1,23,41.0,46.0,89.5,99.0,89.8,62.98
136,University of Arizona,United States,2025,47926,19.6,7,48.0,52.8,86.3,81.0,54.5,62.6895
137,Vrije Universiteit Amsterdam,Netherlands,2025,31761,17.5,20,37.4,49.6,92.9,73.0,86.2,62.672
138,University of Nottingham,United Kingdom,2025,35030,16.1,29,43.6,46.2,88.3,71.8,93.6,62.642
139,Trinity College Dublin,Ireland,2025,19659,23.2,39,43.3,47.7,85.8,83.5,91.6,62.55649999999999
140,Technical University of Berlin,Germany,2025,20260,48.2,28,45.4,54.7,79.5,99.7,71.4,62.449
141,Queen Mary University of London,United Kingdom,2025,25110,15.7,47,36.1,42.3,97.1,72.5,98.0,62.2965
142,University of Pittsburgh-Pittsburgh campus,United States,2025,27456,5.5,10,48.6,45.7,93.0,76.2,49.8,62.273
143,University of Colorado Boulder,United States,2025,36067,16.7,9,47.0,52.6,86.6,73.3,56.3,62.2535
144,Radboud University Nijmegen,Netherlands,2025,23582,17.5,13,38.4,50.4,90.4,81.0,79.0,62.22899999999999
145,Texas A&M University,United States,2025,66907,21.8,8,52.7,57.3,74.3,73.2,64.3,62.20399999999999
146,University of York,United Kingdom,2025,20135,15.3,31,42.4,44.2,90.6,66.8,92.9,62.1455
147,University of Bologna,Italy,2025,76955,24.2,14,53.1,47.7,83.8,79.8,57.0,62.1045
148,Beijing Normal University,China,2025,27882,14.8,8,57.5,48.4,79.9,80.7,52.0,62.0965
149,The University of Western Australia,Australia,2025,19214,22.9,26,37.8,47.2,87.6,98.3,93.0,62.026
150,University of Barcelona,Spain,2025,45402,15.2,12,41.6,50.1,90.2,80.5,65.6,62.001000000000005
151,Pohang University of Science and Technology (POSTECH),South Korea,2025,3245,10.5,8,55.9,50.0,78.8,100.0,43.0,61.8555
152,University of Auckland,New Zealand,2025,34626,24.4,31,40.4,46.4,87.8,87.4,88.5,61.8475
153,Harbin Institute of Technology,China,2025,31224,10.6,4,57.3,55.2,74.7,99.9,33.7,61.845000000000006
154,Tongji University,China,2025,31767,11.3,20,51.6,53.3,72.8,99.0,70.1,61.7365
155,Scuola Normale Superiore di Pisa,Italy,2025,674,8.0,11,59.5,46.5,82.6,36.4,59.0,61.6985
156,University of Technology Sydney,Australia,2025,28533,36.6,24,35.2,42.5,94.9,88.2,93.0,61.682
157,Newcastle University,United Kingdom,2025,24885,14.4,26,37.1,42.9,93.0,82.9,90.8,61.4115
158,University of Cologne,Germany,2025,29832,27.7,17,42.9,47.5,86.0,96.5,70.5,61.37799999999999
159,Case Western Reserve University,United States,2025,11334,9.1,27,51.1,40.3,88.6,70.9,66.3,61.14999999999999
160,TU Dresden,Germany,2025,21294,19.8,15,47.2,50.6,78.6,99.8,65.9,61.1125
161,University of Liverpool,United Kingdom,2025,25735,13.8,30,40.1,40.7,92.1,65.7,95.5,61.053
162,Osaka University,Japan,2025,22186,10.4,11,63.5,65.4,51.8,100.0,50.7,61.041
163,University of Waterloo,Canada,2025,35370,23.1,22,41.0,48.9,83.1,77.1,88.4,60.91999999999999
164,University of W¨¹rzburg,Germany,2025,21257,37.7,10,39.8,44.1,92.7,99.9,61.0,60.911
165,University of Virginia (Main campus),United States,2025,26228,9.0,12,49.3,42.2,87.3,85.2,60.1,60.88699999999999
166,Karlsruhe Institute of Technology,Germany,2025,20875,41.3,24,45.8,56.9,71.1,100.0,73.1,60.8245
167,Huazhong University of Science and Technology,China,2025,58194,14.8,4,46.7,48.4,88.3,99.7,33.0,60.7655
168,University of Antwerp,Belgium,2025,16398,32.3,18,38.1,44.6,89.9,98.5,75.3,60.731
169,Dartmouth College,United States,2025,6691,8.0,17,56.8,39.4,83.2,75.9,60.5,60.7155
170,Lancaster University,United Kingdom,2025,15280,13.8,36,41.6,40.8,89.1,66.4,96.2,60.70499999999999
171,University of Geneva,Switzerland,2025,18261,8.1,41,43.2,39.0,86.4,84.0,96.5,60.5715
172,National Taiwan University (NTU),Taiwan,2025,25973,13.3,15,53.3,54.6,69.0,100.0,55.0,60.38249999999999
173,Durham University,United Kingdom,2025,21065,13.7,33,43.6,43.9,83.7,62.5,95.5,60.3655
174,University of Exeter,United Kingdom,2025,29310,16.9,29,34.8,42.3,94.9,56.0,94.9,60.3605
175,Universit¨¦ Catholique de Louvain,Belgium,2025,27440,39.9,20,39.4,49.4,81.1,94.0,82.6,60.234
176,King Fahd University of Petroleum and Minerals,Saudi Arabia,2025,6222,7.8,25,36.9,41.5,88.7,91.6,92.1,60.102
177,Pompeu Fabra University,Spain,2025,12662,22.3,17,36.0,44.6,90.0,83.9,82.2,60.075
178,Macquarie University,Australia,2025,28373,50.0,21,35.2,42.7,89.4,93.4,87.4,59.878
179,Tufts University,United States,2025,12647,11.0,17,50.7,36.3,89.1,72.7,63.1,59.854
180,University of Macau,Macao,2025,11573,19.2,46,37.7,39.0,90.7,70.4,96.6,59.7025
181,University of Cape Town,South Africa,2025,21021,13.0,13,37.8,45.3,86.6,80.6,82.4,59.67199999999999
182,University of Twente,Netherlands,2025,8742,11.6,41,43.6,46.4,74.6,99.3,93.1,59.6525
183,Southern University of Science and Technology (SUSTech),China,2025,7350,9.1,1,36.7,43.3,93.2,80.9,67.1,59.612
184,Universit¨¦ Paris Cit¨¦,France,2025,61998,17.1,20,44.7,37.8,90.7,67.0,73.8,59.5735
185,University of St Andrews,United Kingdom,2025,10750,12.8,47,47.4,44.0,76.9,65.5,94.8,59.543
186,Sapienza University of Rome,Italy,2025,64504,27.6,7,53.4,50.8,73.7,93.0,42.6,59.51
187,Eindhoven University of Technology,Netherlands,2025,10686,21.0,31,46.2,51.0,68.0,100.0,88.4,59.449
188,University of M¨¹nster,Germany,2025,26664,24.4,6,44.0,47.9,83.9,82.2,54.7,59.4315
189,Korea University,South Korea,2025,21741,17.3,38,49.3,48.6,72.6,99.8,65.7,59.33699999999999
190,Indiana University,United States,2025,66622,12.5,12,46.6,38.3,87.4,85.0,64.0,59.274
191,Abu Dhabi University,United Arab Emirates,2025,2344,10.7,60,45.1,39.2,87.4,25.4,97.9,59.251
192,Stockholm University,Sweden,2025,28689,17.4,14,32.8,49.0,89.3,65.1,79.6,59.24999999999999
193,University of Ottawa,Canada,2025,40289,28.4,28,37.2,44.7,85.1,81.4,87.0,59.248
194,University of Leicester,United Kingdom,2025,14825,14.8,38,34.9,34.9,96.1,69.7,95.5,59.197
195,Tokyo Institute of Technology,Japan,2025,9908,9.9,16,61.1,63.9,47.5,100.0,57.6,59.1255
196,Aalto University,Finland,2025,14298,20.3,25,41.7,43.1,81.3,88.2,82.7,58.921
197,"University of California, Santa Cruz",United States,2025,19782,24.1,10,35.3,41.7,93.2,71.9,73.9,58.885
198,University of Notre Dame,United States,2025,12860,10.9,13,53.2,45.1,72.4,73.9,72.3,58.871500000000005
199,Ulm University,Germany,2025,10316,24.4,14,39.7,40.5,87.9,99.7,65.3,58.712
200,University of Mannheim,Germany,2025,7505,48.1,17,36.6,44.8,87.1,94.4,66.6,58.69
201,Universitat Aut¨°noma de Barcelona (UAB),Spain,2025,32795,13.1,15,43.9,42.4,84.1,72.4,70.3,58.645
202,University of Erlangen-Nuremberg,Germany,2025,28219,33.9,15,42.1,48.4,78.5,100.0,61.8,58.6405
203,University of S?o Paulo,Brazil,2025,82374,13.9,2,58.8,60.7,55.7,93.9,43.0,58.64
204,Cardiff University,United Kingdom,2025,28930,14.6,27,37.6,38.9,88.3,70.2,91.9,58.5635
205,Medical University of Vienna,Austria,2025,7338,8.6,29,39.7,29.7,93.9,97.5,81.0,58.4695
206,Sant¡¯Anna School of Advanced Studies ¨C Pisa,Italy,2025,838,7.4,23,49.9,39.5,80.2,92.3,60.0,58.4275
207,Queen¡¯s University Belfast,United Kingdom,2025,21110,16.6,43,35.2,37.8,89.8,67.6,98.3,58.3625
208,Goethe University Frankfurt,Germany,2025,27937,20.1,13,42.5,43.3,82.5,83.9,68.7,58.353
209,University of Reading,United Kingdom,2025,15500,15.8,31,38.6,38.5,86.6,66.6,95.3,58.3435
210,George Washington University,United States,2025,21768,12.3,17,48.6,35.1,86.3,67.8,68.3,58.2405
211,Universit¨¦ Libre de Bruxelles,Belgium,2025,32121,55.5,29,36.3,45.5,82.9,68.6,88.3,58.14
212,Arizona State University (Tempe),United States,2025,50855,19.8,15,38.5,45.2,84.4,70.9,71.5,57.984
213,Tianjin University,China,2025,27081,8.9,15,46.8,47.7,73.4,99.6,57.3,57.9405
214,Georgetown University,United States,2025,17579,9.8,18,50.4,34.7,83.7,92.3,54.3,57.8055
215,University of Gothenburg,Sweden,2025,21568,11.5,13,34.6,43.4,90.2,77.3,64.4,57.77499999999999
216,"Northeastern University, US",United States,2025,27229,15.4,37,39.5,32.7,91.9,69.5,82.7,57.688
217,Friedrich Schiller University Jena,Germany,2025,15372,17.8,14,42.6,42.3,83.0,78.0,64.2,57.66899999999999
218,Ulsan National Institute of Science and Technology (UNIST),South Korea,2025,3803,11.6,9,48.0,39.8,83.2,97.0,41.6,57.662
219,University of Utah,United States,2025,32540,13.1,9,44.0,39.0,89.0,88.5,41.6,57.64999999999999
220,University of Calgary,Canada,2025,34804,19.7,26,34.4,42.8,83.6,88.9,85.7,57.6235
221,Sichuan University,China,2025,48990,15.9,5,48.2,49.1,72.8,98.8,44.6,57.595
222,Khalifa University,United Arab Emirates,2025,3887,11.5,27,29.6,39.8,87.8,95.4,94.7,57.5325
223,Chalmers University of Technology,Sweden,2025,10083,11.1,17,41.7,46.0,74.0,94.6,78.6,57.52049999999999
224,Queensland University of Technology,Australia,2025,32490,35.9,14,33.1,40.0,88.7,86.7,80.8,57.5025
225,University of Potsdam,Germany,2025,13297,34.9,15,37.7,45.2,81.8,91.2,66.3,57.39
226,Western University,Canada,2025,31227,32.7,24,39.5,42.1,76.7,99.5,87.0,57.37649999999999
227,Vrije Universiteit Brussel,Belgium,2025,15481,35.0,24,37.6,42.7,81.1,90.4,78.3,57.2935
228,Tel Aviv University,Israel,2025,24033,22.8,7,40.4,49.1,79.5,78.7,54.9,57.2725
229,University of Wollongong,Australia,2025,15249,23.1,24,34.6,37.4,85.4,91.2,92.0,57.221
230,University College Dublin,Ireland,2025,24470,21.2,30,32.7,41.2,85.9,76.0,89.4,57.1095
231,University of Padua,Italy,2025,48458,29.0,9,45.6,39.9,82.3,80.7,54.5,57.0285
232,University of Miami,United States,2025,18354,10.8,13,46.5,34.8,83.6,79.9,65.6,57.0055
233,University of Surrey,United Kingdom,2025,13520,14.4,33,33.8,34.7,89.0,73.3,96.8,56.926
234,Nankai University,China,2025,32171,11.5,6,50.0,32.3,86.4,76.0,49.2,56.767
235,Medical University of Graz,Austria,2025,4270,17.6,29,30.5,34.6,92.0,96.6,82.6,56.69049999999999
236,Politecnico di Milano,Italy,2025,39532,24.4,20,43.3,49.6,69.4,96.3,64.4,56.6595
237,Sun Yat-sen University,China,2025,63317,15.1,5,47.1,38.1,83.7,93.7,37.1,56.584
238,Link?ping University,Sweden,2025,14995,14.8,18,29.8,41.2,88.4,95.3,73.0,56.546
239,Xi¡¯an Jiaotong University,China,2025,53183,15.9,6,45.6,49.1,74.0,99.9,34.0,56.437
240,University of Sussex,United Kingdom,2025,18250,17.5,34,31.8,36.0,89.6,62.7,95.5,56.3715
241,University of Luxembourg,Luxembourg,2025,5860,22.1,52,39.2,39.5,77.1,81.3,92.7,56.3535
242,Sejong University,South Korea,2025,12718,20.3,15,31.8,34.9,94.3,83.2,68.9,56.28750000000001
243,University of Illinois Chicago,United States,2025,28912,11.4,20,49.5,34.9,79.8,77.4,60.1,56.267
244,Deakin University,Australia,2025,36438,33.0,19,29.8,36.3,91.5,76.8,85.4,56.245000000000005
245,Beijing Institute of Technology,China,2025,32882,12.8,9,45.4,44.0,76.3,98.5,42.4,56.16299999999999
246,Qatar University,Qatar,2025,9701,8.5,36,31.0,37.4,87.5,69.0,95.1,56.1335
247,Nagoya University,Japan,2025,15440,13.5,12,55.0,55.9,54.9,99.7,42.9,56.11149999999999
248,Universiti Teknologi Petronas,Malaysia,2025,4389,13.4,12,36.8,39.1,82.2,80.2,78.0,55.913
249,Vita-Salute San Raffaele University,Italy,2025,3879,29.4,5,34.2,33.5,99.0,67.2,48.0,55.79200000000001
250,University of Aberdeen,United Kingdom,2025,13455,15.5,40,34.8,36.0,81.9,79.1,97.4,55.745
251,University of Hawai¡¯i at M¨¡noa,United States,2025,15692,12.3,10,40.6,43.4,75.7,67.8,76.7,55.7375
252,United Arab Emirates University,United Arab Emirates,2025,9024,13.9,18,28.4,37.3,88.9,81.3,88.2,55.732
253,Virginia Polytechnic Institute and State University,United States,2025,37225,18.5,13,40.7,40.6,79.7,77.9,65.3,55.704
254,Aalborg University,Denmark,2025,16871,14.4,13,31.7,44.7,80.9,87.6,73.5,55.601
255,La Trobe University,Australia,2025,18475,25.5,30,29.2,36.2,89.3,77.2,88.1,55.5975
256,Medical University of Innsbruck,Austria,2025,3537,13.9,45,31.5,30.2,89.8,99.0,88.5,55.588
257,Hong Kong Baptist University,Hong Kong,2025,7218,11.9,54,32.3,40.0,80.8,70.4,98.1,55.542
258,RMIT University,Australia,2025,32149,23.8,35,34.0,36.5,82.8,77.0,92.9,55.5025
259,University of Bath,United Kingdom,2025,15200,15.7,30,37.5,35.5,81.3,66.6,94.5,55.499
260,Boston College,United States,2025,13282,15.1,12,46.3,32.3,85.3,58.3,60.5,55.485
261,Swinburne University of Technology,Australia,2025,13896,25.8,31,32.7,34.5,91.4,73.5,72.1,55.419
262,University of Konstanz,Germany,2025,6858,33.0,13,38.6,43.2,73.4,96.6,74.6,55.394
263,Curtin University,Australia,2025,27870,19.6,30,28.2,34.7,88.9,76.6,94.8,55.226
