Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
691.0,University of Brescia,Italy,2025,2.0,4.0,4.0,3.0,3.0,4.4,2.2,7.4,56.3,2.6,6.3,55.5,3.3,44.9,26.7
691.0,University of Greenwich,United Kingdom,2025,3.0,2.0,3.0,3.0,3.0,4.7,4.1,4.1,11.7,91.5,100.0,78.2,14.9,5.4,48.58338750796686
691.0,University of Siena,Italy,2025,2.0,3.0,4.0,5.0,3.0,13.6,3.5,9.7,40.4,2.9,10.8,61.0,9.3,27.9,28.0
701.0,Beijing University of Chemical Technology,China (Mainland),2025,3.0,2.0,4.0,4.0,3.0,4.5,1.8,19.0,67.1,2.5,1.7,37.2,2.4,1.3,25.1
701.0,Dongguk University ,South Korea,2025,3.0,3.0,3.0,4.0,2.0,7.9,10.5,83.6,9.7,9.0,23.8,36.5,4.8,20.8,24.450000000000003
701.0,Lebanese American University,Lebanon,2025,2.0,3.0,3.0,4.0,2.0,13.5,20.3,29.1,3.7,73.3,19.6,36.5,19.9,19.5,30.6
701.0,National Institute of Technology Tiruchirappalli,India,2025,2.0,4.0,4.0,4.0,3.0,4.1,2.8,9.1,71.0,7.621091445427728,1.8,34.5,3.0,5.2,34.53082706766918
701.0,Stevens Institute of Technology,United States,2025,2.0,2.0,4.0,5.0,2.0,2.6,4.0,5.2,41.7,53.2,96.4,18.0,7.8,1.3,26.2
701.0,Taras Shevchenko National University of Kyiv,Ukraine,2025,3.0,2.0,4.0,5.0,3.0,18.9,36.6,27.0,2.2,1.5,3.9,40.3,45.5,1.6,25.972727272727273
701.0,University of Nebraska - Lincoln,United States,2025,3.0,2.0,4.0,5.0,3.0,10.6,5.8,16.9,30.4,21.5,7.1,73.1,7.2,33.0,21.3
701.0,University of Oklahoma,United States,2025,3.0,3.0,4.0,5.0,3.0,10.2,9.8,15.6,31.1,21.8,5.7,69.3,22.3,17.7,26.4
711.0,Ahlia University,Bahrain,2025,1.0,1.0,3.0,2.0,2.0,16.7,8.4,31.7,3.8,100.0,42.7,9.3,12.7,2.5,24.561111111111114
711.0,American University,United States,2025,2.0,2.0,4.0,5.0,2.0,16.2,29.3,32.9,4.3,8.0,19.4,30.6,40.5,4.8,28.6
711.0,COMSATS University Islamabad,Pakistan,2025,4.0,2.0,4.0,2.0,3.0,11.7,30.5,13.4,18.2,1.5,1.4,88.3,6.1,14.6,26.4
711.0,Czech University of Life Sciences in Prague,Czech Republic,2025,3.0,4.0,4.0,5.0,3.0,10.4,6.7,9.4,10.8,29.0,73.5,75.8,3.9,49.5,30.275
711.0,De Montfort University,United Kingdom,2025,3.0,4.0,4.0,5.0,3.0,5.3,4.8,5.6,8.0,74.2,97.5,62.8,6.4,41.4,48.58338750796686
711.0,"Lingnan University, Hong Kong",Hong Kong SAR,2025,2.0,4.0,4.0,1.5,3.0,9.9,6.5,13.9,11.0,100.0,98.9,15.6,3.7,3.8,70.29166666666667
711.0,Nanjing Agricultural University,China (Mainland),2025,3.0,2.0,4.0,3.0,3.0,5.0,1.9,7.5,67.6,17.47753846153846,1.5,48.2,1.4,2.2,38.28834005376344
711.0,Plekhanov Russian University of Economics,Russia,2025,3.0,4.0,4.0,5.0,3.0,14.0,19.1,49.8,2.3,3.0,16.2,51.9,38.5,11.6,32.77455470737913
711.0,Saint Joseph University of Beirut (USJ) ,Lebanon,2025,2.0,3.0,3.0,5.0,2.0,8.2,16.4,50.7,2.4,91.3,25.8,13.1,33.4,1.4,32.34666666666667
711.0,The National University of Science and Technology MISIS,Russia,2025,2.0,1.0,4.0,4.0,3.0,6.2,9.0,74.2,13.8,7.9,43.1,44.7,9.2,2.2,25.433333333333334
711.0,Ton Duc Thang University,Vietnam,2025,3.0,4.0,4.0,2.5,3.0,5.0,6.4,5.2,51.7,9.9,1.4,90.7,4.7,3.8,25.8
711.0,UniversitÂ¨Â¦ de Franche-ComtÂ¨Â¦,France,2025,1.0,2.0,4.0,3.9305019305019306,3.0,6.5,2.1,100.0,12.4,32.852569169960475,43.27232472324723,76.7,3.2,1.7,42.22054507337526
711.0,University of Mumbai,India,2025,2.0,3.0,4.0,5.0,3.0,9.1,28.8,2.8,30.9,2.0,2.0,18.3,81.4,1.7,26.4
721.0,Brandeis University,United States,2025,2.0,2.0,4.0,4.0,2.0,9.4,4.8,53.1,11.6,18.0,75.1,32.3,16.5,1.1,25.25
721.0,Budapest University of Technology and Economics,Hungary,2025,3.0,4.0,4.0,5.0,3.0,15.6,25.7,13.7,8.5,2.8,14.8,56.6,33.2,26.0,24.95
721.0,Diponegoro University,Indonesia,2025,4.0,3.0,3.0,4.0,3.0,19.2,41.7,19.3,1.5,27.9,3.0,27.4,14.6,9.7,27.5
721.0,Drexel University,United States,2025,3.0,3.0,4.0,5.0,2.0,8.1,4.5,22.4,28.7,12.6,23.8,73.4,25.1,8.3,47.67223470661673
721.0,Effat University,Saudi Arabia,2025,1.0,4.0,4.0,3.163265306122449,2.0,3.8,2.6,23.1,17.6,100.0,98.3,15.9,3.3,1.0,36.64180790960452
721.0,Jadavpur University,India,2025,2.0,4.0,4.0,5.0,3.0,17.8,5.9,9.1,40.6,7.621091445427728,1.0,32.5,14.9,13.4,26.1
721.0,Konkuk University ,South Korea,2025,3.0,3.0,4.0,4.0,2.0,7.0,8.1,61.8,17.1,9.5,17.7,46.8,9.0,28.4,42.52521929824561
721.0,Lanzhou University,China (Mainland),2025,4.0,2.0,4.0,5.0,3.0,8.1,2.5,25.2,45.2,2.3,1.5,64.0,4.4,7.6,38.28834005376344
721.0,Middlesex University,United Kingdom,2025,3.0,2.0,3.0,3.0,3.0,5.3,5.3,8.1,10.6,84.4,99.5,58.3,15.2,4.3,48.58338750796686
721.0,UniversitÂ¨Â¦ de Lille,France,2025,4.0,4.0,4.0,1.0,3.0,23.5,5.5,4.8,14.7,14.6,15.8,93.3,4.5,10.9,26.6
721.0,UniversitÂ¨Â¦ de Rennes 1 (University of Rennes),France,2025,3.0,4.0,4.0,3.9305019305019306,3.0,14.9,5.2,11.6,28.3,11.9,11.0,88.1,6.8,6.9,42.22054507337526
721.0,University of Modena and Reggio Emilia,Italy,2025,3.0,3.0,4.0,5.0,3.0,8.6,4.0,2.9,49.7,4.0,3.6,53.3,15.2,23.2,34.310752688172045
721.0,University of Trieste,Italy,2025,3.0,3.0,3.0,4.0,3.0,11.7,4.0,3.6,43.3,7.3,7.9,70.4,14.6,2.6,34.310752688172045
731.0,Universitat Rovira i Virgili,Spain,2025,3.0,3.0,3.0,3.0,3.0,6.4,2.3,15.2,37.9,7.2,19.0,77.5,1.8,31.6,34.40064516129033
731.0,UniversitÂ¨Â¦ C?te d\'Azur,France,2025,4.0,3.0,4.0,1.0,3.0,15.5,4.1,5.7,18.3,29.3,38.3,78.4,8.9,18.4,42.22054507337526
741.0,Altai State University,Russia,2025,2.0,4.0,4.0,3.0,3.0,11.7,3.3,87.5,1.4,6.3,60.0,18.8,1.9,10.1,32.77455470737913
741.0,Carleton University,Canada,2025,3.0,2.0,4.0,4.0,3.0,11.1,13.5,3.8,15.6,13.2,43.7,67.3,34.3,26.3,44.596666666666664
741.0,Universit?t Regensburg,Germany,2025,3.0,4.0,4.0,4.0,3.0,10.3,6.0,80.0,6.1,39.4,8.5,69.1,15.3,2.0,25.4
741.0,Universiti Malaysia Pahang,Malaysia,2025,2.0,1.0,4.0,2.0,3.0,10.8,5.3,15.8,35.0,22.1,8.6,54.7,4.0,17.7,39.30416666666667
741.0,University of Central Florida,United States,2025,4.0,3.0,4.0,4.0,3.0,13.7,23.0,2.9,23.6,9.5,4.3,72.2,9.2,12.1,20.0
741.0,University of the West of England,United Kingdom,2025,4.0,2.0,3.0,3.0,3.0,9.0,9.0,7.5,11.9,46.9,75.3,76.1,2.1,14.3,48.58338750796686
741.0,University of Westminster,United Kingdom,2025,3.0,2.0,3.0,3.0,3.0,11.5,6.8,5.7,5.1,77.4,100.0,35.4,21.7,1.7,48.58338750796686
741.0,V. N. Karazin Kharkiv National University,Ukraine,2025,3.0,3.0,3.0,5.0,3.0,12.6,16.9,64.6,1.4,3.3,55.7,29.4,4.0,4.9,24.8
741.0,Victoria University ,Australia,2025,3.0,2.0,3.0,3.0,3.0,6.9,6.1,2.4,34.1,32.7,41.5,44.9,6.4,34.8,47.29897828863346
741.0,Vytautas Magnus University,Lithuania,2025,2.0,4.0,4.0,4.333333333333333,3.0,10.4,16.8,41.8,2.4,26.7,47.8,48.1,21.6,6.7,27.700000000000003
741.0,Wake Forest University,United States,2025,2.0,3.0,4.0,5.0,2.0,5.1,6.3,100.0,8.6,3.2,10.9,42.8,15.4,1.7,27.625
751.0,Instituto TecnolÂ¨Â®gico AutÂ¨Â®nomo de MÂ¨Â¦xico (ITAM),Mexico,2025,1.0,1.0,1.0,4.0,2.0,15.2,31.0,13.9,1.6,51.0,1.4,7.7,77.1,1.0,49.57272727272727
751.0,Kaunas University of Technology,Lithuania,2025,2.0,4.0,4.0,4.333333333333333,3.0,11.2,18.5,31.1,7.9,3.5,28.6,64.2,23.2,16.1,27.700000000000003
751.0,Technische Universit?t Braunschweig,Germany,2025,3.0,2.0,4.0,5.0,3.0,10.9,14.3,55.5,5.5,40.65539772727273,24.2,66.4,12.6,7.3,39.8908253968254
751.0,Tokyo University of Science,Japan,2025,3.0,4.0,4.0,4.0,2.0,10.4,51.5,9.4,10.0,12.5,3.7,20.3,41.0,2.4,47.395260416666666
751.0,Universidade de BrasÂ¨Âªlia,Brazil,2025,4.0,3.0,4.0,4.0,3.0,25.3,7.9,7.1,4.2,10.8,1.5,67.5,29.6,35.1,35.53899371069182
751.0,Universita' Politecnica delle Marche,Italy,2025,2.0,4.0,4.0,4.0,3.0,5.9,2.8,10.1,48.4,4.9,6.3,77.7,1.9,6.4,34.310752688172045
751.0,University of Calcutta,India,2025,3.0,2.0,4.0,5.0,3.0,17.1,6.5,5.5,21.4,24.7,1.1,56.0,49.8,1.5,34.53082706766918
751.0,University of Engineering & Technology (UET) Lahore,Pakistan,2025,3.0,1.0,4.0,3.6666666666666665,3.0,10.0,43.2,18.0,6.7,1.1,1.8,41.6,47.7,7.5,28.820238095238096
751.0,University of Messina (UniME),Italy,2025,3.0,3.0,4.0,5.0,3.0,8.4,2.3,14.2,36.7,1.3,6.0,75.6,1.6,36.6,34.310752688172045
761.0,"Adam Mickiewicz University, PoznaÂ¨Â½",Poland,2025,3.0,2.0,4.0,5.0,3.0,16.0,9.1,33.3,4.8,7.7,8.3,86.7,7.5,31.6,32.2125
761.0,Bangladesh University of Engineering and Technology,Bangladesh,2025,2.0,1.0,4.0,3.6666666666666665,3.0,16.9,36.6,13.6,14.9,3.42,1.0,25.1,22.2,1.2,25.549999999999997
761.0,King Faisal University,Saudi Arabia,2025,3.0,3.0,3.0,3.0,3.0,16.4,12.7,14.5,2.7,98.0,3.9,59.3,8.7,1.5,26.8
761.0,Nanjing University of Aeronautics and Astronautics,China (Mainland),2025,4.0,4.0,4.0,3.0,3.0,5.5,3.4,12.4,57.8,5.3,3.0,39.7,1.4,1.6,25.9
761.0,University of Cincinnati,United States,2025,4.0,3.0,4.0,5.0,3.0,11.0,6.0,19.4,22.9,4.3,12.4,69.0,25.3,22.5,47.67223470661673
761.0,"University of Colorado, Denver ",United States,2025,3.0,3.0,3.0,5.0,3.0,8.2,6.1,100.0,3.6,3.4,8.1,45.7,5.6,3.8,27.25
761.0,University of Patras,Greece,2025,3.0,3.0,4.0,4.0,3.0,11.7,17.1,2.7,27.0,1.4,4.8,60.6,3.7,44.9,28.22962962962963
771.0,Bournemouth University,United Kingdom,2025,3.0,2.0,3.0,3.0,3.0,5.8,6.4,6.1,16.4,80.3,47.1,72.6,4.8,5.3,48.58338750796686
771.0,Chiba University,Japan,2025,3.0,3.0,4.0,4.333333333333333,3.0,16.6,8.5,66.1,8.8,7.5,4.3,28.9,3.8,8.7,24.95
771.0,China University of Geosciences,China (Mainland),2025,3.0,4.0,4.0,3.0,3.0,5.1,1.4,53.6,31.8,1.5,2.7,67.0,1.4,4.0,38.28834005376344
771.0,Colegio de MÂ¨Â¦xico,Mexico,2025,1.0,1.0,4.0,4.0,3.0,14.9,2.5,100.0,1.7,8.5,16.4,9.6,3.2,1.0,28.3
771.0,Holy Spirit University of Kaslik ,Lebanon,2025,2.0,4.0,3.0,4.0,2.0,6.7,6.4,62.3,2.1,98.9,37.8,6.5,5.7,1.1,32.34666666666667
771.0,Universidad del Rosario,Colombia,2025,2.0,3.0,3.0,5.0,2.0,15.8,28.5,24.2,2.5,7.2,2.7,31.8,41.1,24.5,36.193548387096776
771.0,"University of Maryland, Baltimore County",United States,2025,3.0,3.0,3.0,4.0,3.0,10.2,6.8,14.1,13.5,49.8,25.8,45.0,4.5,57.7,25.5
771.0,University of Pecs,Hungary,2025,3.0,3.0,3.0,5.0,3.0,14.3,11.9,41.4,2.8,9.3,64.3,40.3,4.0,11.3,24.95
771.0,Verona University,Italy,2025,3.0,4.0,4.0,3.0,3.0,9.1,2.7,4.1,41.6,4.5,4.2,71.0,3.1,22.5,34.310752688172045
781.0,Kasetsart University,Thailand,2025,4.0,2.0,4.0,4.0,3.0,25.2,18.6,6.5,2.5,4.3,1.3,51.9,18.5,33.9,32.79333333333333
781.0,Qassim University,Saudi Arabia,2025,4.0,3.0,3.0,2.0,3.0,10.6,5.0,33.9,1.8,98.3,7.9,68.3,2.4,9.3,36.64180790960452
781.0,Texas Tech University,United States,2025,4.0,3.0,3.0,4.0,3.0,10.9,10.6,6.2,11.3,36.6,9.6,70.5,13.7,55.4,47.67223470661673
781.0,The New School,United States,2025,2.0,4.0,4.0,5.0,2.0,15.2,8.2,41.1,2.6,5.7,92.3,19.6,13.5,1.0,47.67223470661673
781.0,Universidade Federal de Santa Catarina ,Brazil,2025,4.0,3.0,4.0,4.0,3.0,19.3,4.8,19.2,8.5,4.1,2.2,62.1,17.3,52.1,35.53899371069182
781.0,University of Mons ,Belgium,2025,2.0,2.0,4.0,2.0,3.0,7.1,7.0,3.4,37.3,35.0,33.7,43.7,6.1,1.6,44.688043478260866
781.0,ZÂ¨Â¹rcher Hochschule Winterthur,Switzerland,2025,2.0,2.0,4.0,4.871794871794871,3.0,5.4,6.6,75.0,2.7,65.9,12.8,41.4,5.3,1.6,57.547325102880656
791.0,Alfaisal University,Saudi Arabia,2025,1.0,4.0,4.0,2.0,2.0,4.8,3.0,21.6,10.6,100.0,89.0,19.1,4.4,1.1,36.64180790960452
791.0,Keele University ,United Kingdom,2025,2.0,3.0,4.0,4.0,3.0,6.0,4.4,14.4,26.2,51.6,30.7,62.9,6.9,3.1,48.58338750796686
791.0,New Jersey Institute of Technology (NJIT),United States,2025,2.0,4.0,4.0,5.0,3.0,4.8,6.7,10.2,30.4,31.5,52.9,29.1,5.1,26.5,47.67223470661673
791.0,Sechenov University,Russia,2025,3.0,1.0,4.0,4.0,3.0,5.3,5.0,57.4,4.3,9.0,63.0,83.6,1.9,1.0,32.77455470737913
791.0,Universidad de Antioquia,Colombia,2025,4.0,3.0,3.0,5.0,3.0,29.1,20.8,4.1,4.3,3.7,1.2,48.1,20.4,2.9,36.193548387096776
791.0,University of Kentucky,United States,2025,3.0,3.0,4.0,5.0,3.0,11.1,9.8,15.3,23.5,12.9,3.3,75.4,13.9,10.1,47.67223470661673
791.0,University of New Mexico,United States,2025,3.0,3.0,4.0,5.0,3.0,10.5,8.0,43.5,14.9,8.2,4.0,73.1,7.3,11.0,47.67223470661673
791.0,Vellore Institute of Technology (VIT),India,2025,4.0,2.0,4.0,3.0,2.0,12.7,16.1,7.3,18.9,8.9,2.9,76.9,6.1,29.6,34.53082706766918
791.0,Wayne State University,United States,2025,3.0,3.0,4.0,5.0,3.0,7.6,3.4,62.1,10.6,13.3,5.4,73.6,19.4,3.1,24.65
801.0,Al-Ahliyya Amman University,Jordan,2025,2.0,4.0,4.0,2.9693877551020407,2.0,9.6,10.1,9.4,2.7,75.5,100.0,16.9,4.6,1.5,30.54090909090909
801.0,Alexandria University ,Egypt,2025,4.0,3.0,4.0,4.0,3.0,23.1,18.3,4.5,2.0,1.7,4.8,76.4,24.3,6.9,29.030434782608697
801.0,Ankara Â¨Â¹niversitesi,Turkey,2025,4.0,3.0,3.0,4.0,3.0,20.2,16.8,7.8,2.6,2.3,4.6,70.6,53.5,2.9,28.450555555555557
801.0,Asia University Taiwan,Taiwan,2025,2.0,4.0,4.0,2.0,3.0,5.9,1.8,3.6,52.5,9.9,3.2,57.1,2.0,1.7,35.97653465346535
801.0,Beijing University of Technology,China (Mainland),2025,3.0,2.0,4.0,4.0,3.0,7.7,4.9,38.2,33.1,4.7,1.8,31.9,4.2,1.6,38.28834005376344
801.0,"Birla Institute of Technology and Science, Pilani",India,2025,3.0,2.0,4.0,5.0,2.0,11.0,19.7,8.0,20.4,2.2,2.5,37.6,25.4,30.4,34.53082706766918
801.0,Edinburgh Napier University,United Kingdom,2025,3.0,2.0,3.0,3.0,3.0,5.0,5.0,4.0,11.8,77.5,86.0,60.1,4.9,2.2,48.58338750796686
801.0,GdaÂ¨Â½sk University of Technology,Poland,2025,3.0,4.0,4.0,5.0,3.0,9.4,15.2,29.6,12.7,5.3,4.0,65.8,3.2,33.3,32.2125
801.0,Huazhong Agricultural University,China (Mainland),2025,4.0,2.0,4.0,4.0,3.0,4.2,2.1,6.0,59.7,3.7,1.6,31.6,3.0,2.9,38.28834005376344
801.0,Immanuel Kant Baltic Federal University,Russia,2025,2.0,2.0,4.0,4.0,3.0,7.6,2.5,79.4,1.8,21.8,40.2,35.2,1.9,1.2,32.77455470737913
801.0,Instituto PolitÂ¨Â¦cnico Nacional (IPN),Mexico,2025,4.0,4.0,4.0,4.0,3.0,19.1,28.8,9.1,2.0,2.2,1.1,46.0,6.8,35.7,49.57272727272727
801.0,Jouf University,Saudi Arabia,2025,3.0,3.0,3.0,2.0,3.0,11.7,5.1,37.1,2.3,100.0,2.6,43.5,2.4,1.0,36.64180790960452
801.0,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,2025,2.0,3.0,2.0,3.0,3.0,16.7,27.9,44.6,1.2,7.1,16.3,3.2,7.7,1.5,31.99318181818182
801.0,Kuwait University,Kuwait,2025,3.0,3.0,3.0,4.0,3.0,14.7,7.9,6.8,2.9,20.4,19.4,39.3,93.8,17.1,29.4
801.0,Liverpool John Moores University,United Kingdom,2025,3.0,2.0,4.0,3.0,3.0,10.0,6.8,8.0,12.3,46.7,22.4,87.7,5.4,13.6,48.58338750796686
801.0,London South Bank University,United Kingdom,2025,3.0,2.0,3.0,3.0,3.0,3.3,2.9,9.1,4.4,87.1,96.8,47.6,8.5,15.4,48.58338750796686
801.0,Maynooth University,Ireland,2025,2.0,4.0,4.0,2.3333333333333335,3.0,10.4,7.7,9.2,12.7,87.4,16.7,48.5,9.2,6.4,42.01266666666666
801.0,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2025,3.0,2.0,4.0,5.0,3.0,16.2,31.8,37.4,1.5,1.0,2.0,20.4,21.3,4.3,25.972727272727273
801.0,Ocean University of China,China (Mainland),2025,3.0,3.0,4.0,3.0,3.0,5.4,2.7,9.4,50.5,3.2,1.9,51.1,3.0,4.0,38.28834005376344
801.0,Philipps-Universit?t Marburg ,Germany,2025,3.0,3.0,3.0,5.0,3.0,12.7,8.8,5.2,25.0,14.9,20.7,61.6,4.8,5.1,39.8908253968254
801.0,Pontificia Universidad CatÂ¨Â®lica de ValparaÂ¨Âªso,Chile,2025,3.0,2.0,4.0,4.0,2.0,27.0,24.4,4.7,6.6,11.3,1.6,39.9,8.7,1.6,39.5212962962963
801.0,Rutgers UniversityÂ¨CNewark,United States,2025,2.0,2.0,4.0,4.0,3.0,10.1,4.9,17.5,17.6,25.3,32.7,27.9,36.9,29.3,47.67223470661673
801.0,Syracuse University,United States,2025,3.0,2.0,4.0,5.0,2.0,12.9,8.7,11.6,10.6,5.8,39.3,55.5,42.7,11.6,47.67223470661673
801.0,The Catholic University of Korea ,South Korea,2025,2.0,3.0,4.0,3.0,2.0,4.5,2.9,98.6,14.1,3.8,22.5,10.5,1.9,6.5,24.5
801.0,Toronto Metropolitan University,Canada,2025,4.0,2.0,4.0,4.0,3.0,8.0,12.0,1.8,26.4,35.4,8.1,57.0,15.1,3.8,44.596666666666664
801.0,TU Dortmund University,Germany,2025,3.0,2.0,4.0,4.0,3.0,14.1,16.0,28.1,6.2,22.4,17.1,61.1,6.8,3.7,39.8908253968254
801.0,Universidad AnÂ¨Â¢huac MÂ¨Â¦xico,Mexico,2025,3.0,2.0,2.0,4.0,2.0,13.1,20.4,50.0,1.1,5.3,3.0,5.8,61.8,1.0,49.57272727272727
801.0,Universidad Iberoamericana IBERO,Mexico,2025,2.0,3.0,2.0,4.0,2.0,18.5,24.3,32.3,1.3,5.4,2.2,5.2,63.6,1.1,49.57272727272727
801.0,UniversitÂ¨Â¤ degli Studi di Perugia,Italy,2025,3.0,3.0,4.0,5.0,3.0,9.1,2.3,3.5,40.9,6.4,5.4,65.9,1.7,11.5,34.310752688172045
801.0,Universitas Brawijaya ,Indonesia,2025,4.0,3.0,3.0,4.0,3.0,19.2,42.4,11.5,1.4,13.7,1.4,19.6,13.1,9.0,32.53928571428572
801.0,Universit?t Duisburg-Essen,Germany,2025,4.0,3.0,4.0,3.5,3.0,11.3,4.2,13.2,11.2,35.0,39.4,81.4,12.2,5.9,39.8908253968254
801.0,Universit?t Rostock,Germany,2025,3.0,3.0,3.0,5.0,3.0,7.3,2.9,84.4,5.2,40.65539772727273,13.2,68.8,4.4,3.4,39.8908253968254
801.0,UniversitÂ¨Â¦ de Lorraine,France,2025,4.0,4.0,4.0,5.0,3.0,13.6,3.3,7.0,12.9,27.6,27.4,95.9,14.8,11.8,42.22054507337526
801.0,Universiti Tunku Abdul Rahman (UTAR),Malaysia,2025,3.0,3.0,3.0,2.0,2.0,14.0,30.9,12.4,5.8,12.7,4.9,45.5,3.8,26.5,39.30416666666667
801.0,University of Alaska Fairbanks,United States,2025,1.0,2.0,4.0,4.824858757062147,3.0,2.7,2.0,98.8,12.9,4.8,3.0,42.6,4.2,2.5,25.3
801.0,University of Alicante,Spain,2025,3.0,3.0,4.0,3.0,3.0,13.5,6.7,25.3,7.7,7.3,12.8,71.7,7.6,31.3,34.40064516129033
801.0,University of Bari,Italy,2025,3.0,4.0,4.0,4.0,3.0,12.4,3.0,4.6,25.0,4.9,2.0,81.6,7.7,25.7,34.310752688172045
801.0,University of Brighton,United Kingdom,2025,3.0,4.0,4.0,3.0,3.0,7.9,6.1,8.5,14.9,54.8,51.1,72.5,6.1,6.5,48.58338750796686
801.0,University of Hyderabad,India,2025,2.0,3.0,4.0,3.0,3.0,13.2,3.0,14.5,41.5,1.9,2.0,27.0,3.1,1.2,34.53082706766918
801.0,University of Oregon,United States,2025,3.0,2.0,4.0,5.0,3.0,18.3,9.4,9.4,18.5,7.6,3.6,53.4,23.3,16.1,47.67223470661673
801.0,University of Petroleum and Energy Studies (UPES),India,2025,2.0,4.0,4.0,3.786259541984733,3.0,21.8,6.1,39.5,3.4,18.2,1.2,56.9,1.9,1.0,34.53082706766918
801.0,University of Salerno,Italy,2025,3.0,3.0,4.0,4.0,3.0,8.6,2.4,5.6,37.1,3.3,1.6,87.4,4.0,19.2,34.310752688172045
801.0,University of Stavanger,Norway,2025,2.0,2.0,4.0,4.352380952380953,3.0,7.1,5.8,84.6,5.0,71.54166666666667,20.211111111111112,69.6,10.0,5.1,40.87222222222223
801.0,University of Ulsan ,South Korea,2025,2.0,3.0,4.0,3.0,2.0,5.0,2.3,60.0,33.6,2.0,2.4,28.8,3.8,5.6,42.52521929824561
801.0,Wuhan University of Technology,China (Mainland),2025,4.0,4.0,4.0,2.0,3.0,6.9,2.5,11.5,47.0,17.47753846153846,2.5,51.0,5.8,1.5,38.28834005376344
851.0,AGH University of Science and Technology,Poland,2025,3.0,2.0,4.0,5.0,3.0,9.6,13.9,41.5,6.5,2.9,5.3,75.6,3.2,1.7,32.2125
851.0,Applied Science Private University - Jordan,Jordan,2025,1.0,2.0,3.0,2.9693877551020407,3.0,9.9,15.7,28.6,3.1,39.3,59.7,10.4,4.6,1.8,30.54090909090909
851.0,Charles Sturt University ,Australia,2025,3.0,2.0,4.0,3.0,3.0,5.1,5.4,8.2,8.1,45.4,47.9,53.4,7.4,41.7,47.29897828863346
851.0,Chonnam National University,South Korea,2025,3.0,3.0,4.0,4.0,3.0,9.3,4.7,45.4,12.4,9.0,7.3,28.5,4.7,44.3,42.52521929824561
851.0,Chungnam National University,South Korea,2025,3.0,3.0,4.0,4.0,3.0,8.8,7.8,46.3,10.7,7.2,9.2,32.7,5.0,25.7,42.52521929824561
851.0,Clarkson University,United States,2025,1.0,2.0,4.0,5.0,2.0,1.3,1.9,13.5,41.8,48.5,15.0,30.6,7.9,1.2,47.67223470661673
851.0,CY Cergy Paris University,France,2025,2.0,4.0,4.0,1.0,3.0,3.7,2.5,49.5,5.0,47.2,45.9,46.0,1.5,1.4,42.22054507337526
851.0,Donghua University,China (Mainland),2025,3.0,4.0,4.0,3.0,3.0,3.8,1.6,25.5,47.3,2.2,3.1,31.1,3.7,1.1,38.28834005376344
851.0,Georgia State University,United States,2025,3.0,2.0,4.0,4.333333333333333,3.0,11.3,14.2,4.3,22.4,4.8,10.4,62.3,18.2,7.2,47.67223470661673
851.0,Gulf University for Science and Technology,Kuwait,2025,1.0,4.0,3.0,2.0,3.0,14.6,9.3,11.2,4.8,100.0,27.7,9.3,11.0,1.1,29.4
851.0,Jamia Millia Islamia,India,2025,2.0,2.0,4.0,5.0,3.0,9.3,3.1,33.6,26.0,3.2,5.2,43.0,1.9,1.6,34.53082706766918
851.0,Kansas State University ,United States,2025,3.0,2.0,4.0,5.0,3.0,8.2,6.7,10.3,22.1,10.1,4.6,74.9,13.5,10.2,47.67223470661673
851.0,Karaganda State Technical University,Kazakhstan,2025,2.0,4.0,3.0,4.0,3.0,9.7,7.7,84.6,1.1,10.0,18.8,2.4,5.8,1.2,31.99318181818182
851.0,Mendel University in Brno,Czech Republic,2025,2.0,4.0,4.0,5.0,3.0,6.2,6.5,55.1,4.1,11.2,32.1,59.1,3.8,1.2,30.275
851.0,Nagasaki University,Japan,2025,2.0,4.0,4.0,4.0,3.0,6.9,2.3,81.0,6.3,5.8,4.7,49.2,3.0,2.1,47.395260416666666
851.0,Northwest Agriculture and Forestry University,China (Mainland),2025,4.0,2.0,4.0,2.0,3.0,4.5,1.4,28.5,36.8,17.47753846153846,1.4,58.8,3.0,1.6,38.28834005376344
851.0,North-West University,South Africa,2025,4.0,2.0,4.0,2.0,3.0,7.4,11.0,4.9,14.9,6.6,2.0,92.9,16.7,28.4,34.47717391304348
851.0,Okayama University,Japan,2025,3.0,3.0,4.0,4.333333333333333,3.0,8.9,3.7,61.3,7.7,6.1,6.3,52.5,2.9,14.5,47.395260416666666
851.0,Oklahoma State University ,United States,2025,3.0,3.0,3.0,5.0,3.0,8.3,8.1,9.2,13.3,49.9,6.1,66.8,17.3,9.4,47.67223470661673
851.0,Pavol Jozef ?afÂ¨Â¢rik University in Ko?ice,Slovakia,2025,2.0,3.0,3.0,4.0,3.0,4.7,5.1,59.7,3.0,5.1,65.3,41.7,4.6,1.0,25.8
851.0,Poznan University of Life Sciences,Poland,2025,2.0,4.0,4.0,5.0,3.0,5.6,2.2,94.3,6.4,1.9,7.9,31.0,3.3,1.1,32.2125
