Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
1300.0,Anadolu University,Turkey,2025,3.0,4.0,3.0,4.0,3.0,4.9,3.9,13.1,2.6,1.8,2.9,17.5,13.9,1.0,28.282738095238095
1300.0,Aoyama Gakuin University,Japan,2025,3.0,2.0,2.0,4.0,2.0,7.0,10.9,5.2,1.8,15.4,2.5,6.2,9.5,1.0,47.813641188959664
1300.0,Ataturk University,Turkey,2025,4.0,1.0,4.0,4.0,3.0,5.8,2.3,2.9,4.4,3.2,7.4,39.4,7.8,1.1,28.282738095238095
1300.0,Atma Jaya Catholic University Jakarta,Indonesia,2025,2.0,4.0,3.0,3.7032520325203255,3.0,6.8,7.7,8.7,1.3,3.4,1.2,7.5,18.0,1.1,32.63090909090909
1300.0,Bahauddin Zakariya University ,Pakistan,2025,4.0,2.0,3.0,3.0,3.0,6.0,6.2,1.8,14.6,3.52625,1.0,44.6,4.1,1.0,28.674358974358974
1300.0,Beijing Foreign Studies University,China (Mainland),2025,2.0,1.0,4.0,4.0,3.0,5.7,2.9,25.9,1.5,19.6,25.8,3.4,7.4,1.0,38.28834005376344
1300.0,Beijing University of Chinese Medicine,China (Mainland),2025,2.0,4.0,4.0,2.0,3.0,4.4,1.6,37.2,9.4,17.47753846153846,8.8,7.1,3.0,1.0,38.28834005376344
1300.0,BenemÂ¨Â¦rita Universidad AutÂ¨Â®noma de Puebla,Mexico,2025,4.0,3.0,3.0,5.0,3.0,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2.0,1.2,49.57272727272727
1300.0,British University in Egypt,Egypt,2025,2.0,2.0,3.0,2.0,3.0,6.0,5.5,25.7,2.3,2.6,2.6,12.0,2.6,1.0,28.826666666666664
1300.0,Brock University,Canada,2025,2.0,2.0,4.0,4.0,3.0,4.0,6.3,3.0,13.7,2.1,23.8,30.9,5.2,2.7,44.78557894736842
1300.0,Central Michigan University,United States,2025,3.0,3.0,3.0,4.0,3.0,3.6,3.4,8.2,6.5,2.4,6.9,23.4,7.7,1.2,47.84839832285115
1300.0,Chaoyang University of Technology,Taiwan,2025,3.0,4.0,4.0,3.3,3.0,5.5,5.8,4.3,3.9,5.6,5.9,26.5,2.0,4.3,36.0623
1300.0,China University of Political Science and Law,China (Mainland),2025,3.0,4.0,2.0,3.0,3.0,2.7,37.6,8.0,1.2,3.7,1.5,6.1,5.8,1.0,38.28834005376344
1300.0,Chitkara University,India,2025,3.0,2.0,3.0,3.728110599078341,2.0,6.1,7.4,15.9,2.2,5.5,3.0,29.4,1.9,3.3,34.8755905511811
1300.0,Chittagong University of Engineering and Technology,Bangladesh,2025,1.0,4.0,4.0,3.5,3.0,8.9,12.4,8.3,5.1,1.4,2.5932432432432435,6.7,4.2,1.0,25.549999999999997
1300.0,Cleveland State University,United States,2025,2.0,2.0,3.0,4.0,3.0,4.1,3.1,9.2,4.0,4.0,26.2,16.7,7.3,1.0,47.84839832285115
1300.0,Cukurova University,Turkey,2025,4.0,3.0,3.0,3.0,3.0,4.9,3.8,5.2,2.6,1.9,3.3,46.2,7.6,2.9,28.282738095238095
1300.0,CUNY The City College of New York,United States,2025,2.0,3.0,3.0,3.0,3.0,7.2,3.0,11.9,11.3,6.7,4.7,24.8,1.5,2.5,47.84839832285115
1300.0,Daffodil International University,Bangladesh,2025,3.0,4.0,4.0,3.5,2.0,9.5,19.8,3.8,2.8,5.0,2.9,22.0,3.7,3.4,25.549999999999997
1300.0,Dokuz EylÂ¨Â¹l Â¨Â¹niversitesi,Turkey,2025,4.0,3.0,3.0,3.0,3.0,6.8,7.8,3.5,2.1,2.5,10.7,34.7,6.0,18.8,28.282738095238095
1300.0,Doshisha University,Japan,2025,3.0,2.0,3.0,5.0,2.0,8.6,11.4,5.2,1.8,17.6,3.7,18.7,19.1,1.0,47.813641188959664
1300.0,Erciyes Â¨Â¹niversitesi,Turkey,2025,4.0,3.0,3.0,3.0,3.0,4.4,3.0,2.0,5.3,3.1,5.7,45.1,1.7,8.8,28.282738095238095
1300.0,Feng Chia University,Taiwan,2025,3.0,4.0,4.0,3.0,3.0,10.8,7.9,4.4,6.1,3.4,4.4,11.2,15.5,16.7,36.0623
1300.0,Florida Atlantic University - Boca Raton,United States,2025,3.0,3.0,3.0,4.0,3.0,4.7,6.2,4.9,9.5,6.8,4.4,44.3,5.8,4.5,47.84839832285115
1300.0,Fu Jen Catholic University,Taiwan,2025,3.0,3.0,3.0,4.0,2.0,7.6,6.9,3.6,7.0,7.6,4.2,16.1,27.1,4.0,36.0623
1300.0,FundaciÂ¨Â®n CEU San Pablo,Spain,2025,3.0,2.0,3.0,3.8247422680412373,2.888888888888889,4.4,9.4,15.7,2.3,3.8,47.5,15.3,10.5,1.0,34.66777777777778
1300.0,German University in Cairo,Egypt,2025,3.0,2.0,3.0,2.0,2.0,8.3,15.2,7.0,2.2,13.4,1.1,12.8,4.4,1.0,28.826666666666664
1300.0,Hanoi University of Science and Technology,Vietnam,2025,4.0,4.0,4.0,4.0,3.0,7.3,7.3,2.4,4.7,4.2,1.2,23.1,23.1,3.4,25.285714285714285
1300.0,Harper Adams University,United Kingdom,2025,1.0,2.0,3.0,1.5,3.0,4.2,10.3,6.1,6.9,17.4,7.6,11.6,1.5,1.0,48.667392834293025
1300.0,Helwan University ,Egypt,2025,4.0,2.0,3.0,3.0,3.0,7.3,12.4,3.6,1.6,1.1,1.6,50.7,13.2,1.5,28.826666666666664
1300.0,Hongik University ,South Korea,2025,3.0,4.0,4.0,4.0,3.0,4.2,5.6,9.8,3.0,16.0,9.6,14.2,4.8,1.0,42.939864864864866
1300.0,Hue University,Vietnam,2025,4.0,2.0,3.0,3.1052631578947367,3.0,4.6,12.9,3.0,1.6,4.8,1.4,41.6,4.5,1.1,25.285714285714285
1300.0,Istanbul Aydin University  ,Turkey,2025,3.0,2.0,2.0,2.0,2.0,4.9,3.0,12.3,1.4,6.7,52.1,7.3,2.1,1.1,28.282738095238095
1300.0,Istanbul Bilgi Â¨Â¹niversitesi,Turkey,2025,2.0,4.0,3.0,3.0,2.0,4.9,4.3,13.3,1.7,3.5,20.2,6.5,13.3,2.2,28.282738095238095
1300.0,Ivan Franko National University of Lviv,Ukraine,2025,3.0,2.0,3.0,5.0,3.0,5.7,12.8,30.2,1.3,1.3,1.5,12.6,18.6,2.0,25.630000000000003
1300.0,Izmir Institute of Technology (IZTECH),Turkey,2025,2.0,2.0,3.0,3.0,3.0,7.2,4.4,5.8,8.2,3.2,2.1,15.5,2.1,1.6,28.282738095238095
1300.0,Jahangirnagar University,Bangladesh,2025,3.0,4.0,4.0,3.5,2.6285714285714286,9.7,12.7,4.0,5.7,3.4727272727272727,2.5932432432432435,29.4,3.8,1.1,25.549999999999997
1300.0,Jamia Hamdard,India,2025,2.0,2.0,4.0,3.0,3.0,5.1,1.8,8.4,12.6,7.183763693270736,2.1,12.7,1.9,1.0,34.8755905511811
1300.0,Jeju National University ,South Korea,2025,2.0,3.0,4.0,4.0,3.0,3.6,1.9,30.0,7.0,7.5,5.5,23.1,1.8,15.0,42.939864864864866
1300.0,Kazan National Research Technological University,Russia,2025,3.0,4.0,4.0,5.0,3.0,5.7,4.1,18.9,1.4,2.7,29.6,7.2,3.1,1.0,32.836666666666666
1300.0,Kharkiv National University of Radio Electronics ,Ukraine,2025,2.0,4.0,4.0,4.0,3.0,3.9,12.3,21.6,1.5,1.4,5.1,11.9,4.1,1.4,25.630000000000003
1300.0,Khulna University,Bangladesh,2025,2.0,1.0,3.0,3.5,2.6285714285714286,6.9,5.0,10.5,5.3,3.4727272727272727,2.5932432432432435,17.8,3.8,1.0,25.549999999999997
1300.0,Khulna University of Engineering and Technology,Bangladesh,2025,2.0,1.0,3.0,3.5,3.0,6.6,11.8,8.7,5.6,1.4,1.0,9.4,3.7,1.0,25.549999999999997
1300.0,Kindai University (Kinki University),Japan,2025,4.0,3.0,3.0,4.0,3.0,5.2,4.3,8.4,4.9,15.7,1.9,32.2,1.8,2.4,47.813641188959664
1300.0,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,2025,3.0,4.0,4.0,4.0,3.0,8.3,3.7,4.2,3.1,16.7,2.2,18.5,6.2,1.1,33.07931034482758
1300.0,King Mongkut's University of Technology North Bangkok,Thailand,2025,3.0,4.0,4.0,4.017543859649122,3.0,8.5,4.9,4.1,3.3,2.8,1.1,23.5,2.5,1.1,33.07931034482758
1300.0,Kookmin University ,South Korea,2025,3.0,2.0,3.0,4.0,3.0,3.6,4.0,35.3,2.9,4.9,31.1,7.9,2.9,2.9,42.939864864864866
1300.0,Kyoto Institute of Technology,Japan,2025,1.0,4.0,4.0,4.0,3.0,6.1,3.9,14.4,11.7,11.1,9.0,9.3,1.9,1.1,47.813641188959664
1300.0,Marquette University,United States,2025,2.0,2.0,4.0,5.0,2.0,3.4,2.4,21.1,9.1,6.2,2.7,35.6,11.2,1.2,47.84839832285115
1300.0,Meiji University,Japan,2025,4.0,2.0,3.0,5.0,3.0,6.7,19.2,4.4,1.6,10.5,4.6,13.4,17.3,1.1,47.813641188959664
1300.0,Mendeleev University of Chemical Technology,Russia,2025,2.0,4.0,4.0,5.0,3.0,4.5,3.9,24.2,2.8,1.1,9.1,15.3,8.8,1.0,32.836666666666666
1300.0,Miami University,United States,2025,3.0,2.0,3.0,5.0,3.0,3.8,5.4,6.2,7.8,3.4,5.5,25.3,26.1,2.2,47.84839832285115
1300.0,Moscow Pedagogical State University,Russia,2025,3.0,4.0,3.0,5.0,3.0,7.8,3.6,7.2,1.3,1.2,23.8,6.8,1.8,1.0,32.836666666666666
1300.0,Nagoya Institute of Technology (NIT),Japan,2025,2.0,1.0,4.0,2.0,3.0,5.7,2.6,7.5,14.5,5.1,4.1,18.3,6.0,1.0,47.813641188959664
1300.0,National Dong Hwa University,Taiwan,2025,2.0,2.0,3.0,2.0,3.0,9.2,4.5,6.3,5.4,4.9,10.2,9.7,2.0,1.3,36.0623
1300.0,National Research University Moscow Power Engineering Institute (MPEI),Russia,2025,2.0,4.0,4.0,4.0,3.0,6.9,4.0,12.8,1.9,6.8,41.6,21.0,9.5,1.0,32.836666666666666
1300.0,National Taipei University,Taiwan,2025,2.0,4.0,3.0,2.0,3.0,7.6,4.5,7.8,2.8,2.6,4.5,5.0,18.9,1.1,36.0623
1300.0,National Taiwan Ocean University,Taiwan,2025,2.0,4.0,4.0,3.0,3.0,6.0,3.2,11.9,10.8,7.5,7.6,22.6,3.3,17.5,36.0623
1300.0,Novosibirsk State Technical University,Russia,2025,2.0,4.0,4.0,4.0,3.0,6.0,6.4,27.6,1.7,1.4,41.7,8.4,5.7,1.0,32.836666666666666
1300.0,Â¨Â®buda University,Hungary,2025,2.0,4.0,4.0,2.0,3.0,5.5,4.9,2.5,7.8,17.9,7.6,29.1,3.8,1.0,24.691176470588236
1300.0,Odessa I.I. Mechnikov National University,Ukraine,2025,2.0,4.0,4.0,5.0,3.0,3.9,2.3,55.4,1.3,1.8,3.3,10.3,6.3,1.0,25.630000000000003
1300.0,OSMANIA UNIVERSITY,India,2025,2.0,2.0,4.0,5.0,3.0,5.4,3.7,3.5,21.0,7.183763693270736,5.4,17.2,7.2,1.0,34.8755905511811
1300.0,Perm State National Research University,Russia,2025,2.0,4.0,4.0,5.0,3.0,4.4,1.7,34.5,1.5,1.4,8.3,6.3,2.0,1.2,32.836666666666666
1300.0,Pondicherry University,India,2025,2.0,2.0,4.0,3.0,3.0,4.1,2.1,5.4,16.5,1.9,1.1,21.1,2.7,5.8,34.8755905511811
1300.0,PontifÂ¨Âªcia Universidade CatÂ¨Â®lica do Rio Grande do Sul (PUCRS),Brazil,2025,2.0,3.0,3.0,4.0,2.0,6.3,3.9,12.3,9.4,2.6,1.7,30.5,9.2,1.1,36.09133333333333
1300.0,Portland State University,United States,2025,3.0,2.0,4.0,4.0,3.0,4.1,1.7,9.3,9.2,1.6,6.1,44.4,9.7,6.8,47.84839832285115
1300.0,Pukyong National University ,South Korea,2025,3.0,2.0,4.0,3.0,3.0,5.7,3.1,12.7,7.0,6.2,7.1,32.3,1.6,28.4,42.939864864864866
1300.0,Rajshahi University,Bangladesh,2025,3.0,2.0,3.0,3.5,2.6285714285714286,10.4,9.8,3.9,3.0,1.0,1.1,16.4,3.7,1.1,25.549999999999997
1300.0,Rikkyo University,Japan,2025,3.0,4.0,3.0,4.5,3.0,4.0,9.6,8.2,2.1,23.7,5.6,13.7,5.8,1.2,47.813641188959664
1300.0,Saitama University,Japan,2025,2.0,2.0,4.0,4.0,3.0,4.9,1.6,11.5,6.8,9.7,4.9,18.1,1.8,1.1,47.813641188959664
1300.0,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,2025,2.0,4.0,3.0,4.0,2.0,9.7,9.3,27.8,1.2,10.1,4.2,2.6,3.4,2.0,32.456097560975614
1300.0,San Francisco State University,United States,2025,3.0,2.0,3.0,5.0,3.0,4.5,3.1,5.7,4.0,3.4,5.0,35.6,7.6,1.7,47.84839832285115
1300.0,Sathyabama Institute of Science and Technology (deemed to be university),India,2025,3.0,2.0,4.0,2.0,2.0,6.8,3.7,24.8,4.3,5.3,3.5,17.0,1.9,3.1,34.8755905511811
1300.0,Seattle University,United States,2025,2.0,2.0,3.0,4.0,2.0,5.4,6.4,32.2,2.1,1.5,13.2,6.3,10.1,2.4,47.84839832285115
1300.0,Seoul National University of Science and Technology,South Korea,2025,2.0,4.0,4.0,3.0,3.0,6.4,3.6,12.8,10.3,9.6,11.9,12.4,1.9,9.8,42.939864864864866
1300.0,Shahjalal University of Science and Technology,Bangladesh,2025,2.0,4.0,4.0,3.5,2.6285714285714286,7.6,11.8,11.8,5.3,3.4727272727272727,2.5932432432432435,12.8,3.9,1.0,25.549999999999997
1300.0,Shanghai International Studies University,China (Mainland),2025,3.0,1.0,4.0,3.3333333333333335,3.0,4.9,2.9,16.7,1.8,26.9,27.3,5.4,5.2,1.0,38.28834005376344
1300.0,Shanghai University of Finance and Economics,China (Mainland),2025,3.0,4.0,4.0,4.0,3.0,4.5,5.2,8.9,3.5,15.5,2.1,14.9,42.6,1.4,38.28834005376344
1300.0,Siksha 'O' Anusandhan (Deemed to be University),India,2025,2.0,4.0,4.0,3.0,2.0,7.5,3.6,34.3,5.3,2.2,2.2,23.7,1.9,1.0,34.8755905511811
1300.0,Sookmyung Women's University ,South Korea,2025,2.0,2.0,3.0,4.0,3.0,4.4,5.6,29.0,3.4,4.0,2.2,4.8,1.8,2.6,42.939864864864866
1300.0,Suez Canal University,Egypt,2025,4.0,3.0,3.0,3.0,3.0,4.1,2.6,13.1,2.3,2.1,1.8,48.9,2.4,8.3,28.826666666666664
1300.0,Suleyman Demirel University,Turkey,2025,4.0,3.0,2.0,3.6018518518518516,3.0,7.1,5.3,3.9,2.4,1.7,4.6,27.3,2.0,1.0,28.282738095238095
1300.0,Suranaree University of Technology ,Thailand,2025,3.0,3.0,3.0,3.0,3.0,6.4,2.8,3.7,9.6,5.8,1.6,30.0,2.7,1.3,33.07931034482758
1300.0,Tamkang University,Taiwan,2025,3.0,4.0,4.0,3.0,3.0,5.7,4.9,4.0,5.0,6.0,7.4,14.2,29.2,10.1,36.0623
1300.0,Tanta University ,Egypt,2025,4.0,3.0,3.0,3.5,3.0,6.9,5.5,4.5,2.2,1.5,1.5,65.2,4.3,3.1,28.826666666666664
1300.0,Technical University of Liberec,Czech Republic,2025,2.0,1.0,4.0,4.0,3.0,3.9,2.2,37.6,4.6,11.2,8.7,25.5,1.7,1.0,30.312903225806455
1300.0,Technical University of Lublin,Poland,2025,2.0,4.0,4.0,2.0,3.0,5.8,2.1,18.4,3.7,4.013888888888889,10.2,12.9,3.1,1.0,32.50144927536232
1300.0,Technische Universit?t Kaiserslautern,Germany,2025,3.0,2.0,4.0,4.641399416909621,2.997084548104956,6.3,2.4,17.0,4.6,41.012647058823525,34.974386920980926,56.4,2.2,1.1,40.11841935483871
1300.0,The Herzen State Pedagogical University of Russia,Russia,2025,3.0,4.0,3.0,5.0,3.0,3.8,2.0,20.1,1.2,1.4,41.1,12.7,5.5,1.0,32.836666666666666
1300.0,"The National Research University ""Belgorod State University""",Russia,2025,3.0,3.0,3.0,5.0,3.0,3.5,1.3,15.6,1.9,2.2,49.8,21.4,2.0,1.0,32.836666666666666
1300.0,Tokai University,Japan,2025,3.0,3.0,3.0,2.0,2.0,10.5,5.8,13.6,2.8,5.6,2.9,24.5,1.8,1.3,47.813641188959664
1300.0,Tomas Bata University in Zlin,Czech Republic,2025,2.0,2.0,4.0,2.0,3.0,4.5,8.4,9.3,5.5,23.6,18.8,25.8,4.0,1.1,30.312903225806455
1300.0,Toraighyrov University,Kazakhstan,2025,2.0,4.0,3.0,4.0,3.0,8.5,4.8,17.8,1.2,6.8,3.1,3.9,3.3,1.0,32.456097560975614
1300.0,Tunghai University,Taiwan,2025,3.0,2.0,3.0,4.0,3.0,6.5,5.4,4.6,5.4,8.4,8.8,24.4,13.8,7.9,36.0623
1300.0,Universidad AutÂ¨Â®noma del Estado de Hidalgo (UAEH),Mexico,2025,4.0,3.0,2.0,5.0,3.0,3.2,6.0,45.2,1.4,2.0,1.6,8.3,2.1,5.8,49.57272727272727
1300.0,Universidad CatÂ¨Â®lica del Norte,Chile,2025,2.0,3.0,3.0,4.0,2.0,4.5,2.3,6.7,5.9,13.5,3.8,46.2,2.0,8.5,39.867619047619044
1300.0,Universidad de Monterrey (UDEM),Mexico,2025,2.0,4.0,3.0,4.0,2.0,12.5,13.0,7.5,1.5,13.7,3.7,4.4,4.8,1.3,49.57272727272727
1300.0,Universidad de Oriente Santiago de Cuba,Cuba,2025,3.0,4.0,2.0,4.0,3.0,8.4,5.2,29.8,1.1,2.2375,3.7375,7.3,5.0,1.0,24.700000000000003
1300.0,Universidad de Piura,Peru,2025,2.0,4.0,3.0,4.0,2.0,7.5,10.7,5.0,1.2,5.7,1.1,3.3,12.5,1.0,31.0125
1300.0,Universidad de Tarapaca,Chile,2025,2.0,4.0,4.0,3.0,3.0,3.5,1.6,2.4,9.8,17.7,2.9133333333333336,41.7,2.1,1.0,39.867619047619044
1300.0,Universidad de ValparaÂ¨Âªso (UV),Chile,2025,3.0,3.0,3.0,3.0,3.0,10.9,4.0,8.5,2.9,6.3,1.8,39.7,2.2,4.0,39.867619047619044
1300.0,Universidad del BÂ¨Âªo-BÂ¨Âªo,Chile,2025,2.0,4.0,4.0,4.0,3.0,8.0,3.0,3.2,4.0,8.7,1.4,30.3,2.0,1.0,39.867619047619044
1300.0,Universidad del Desarrollo (UDD),Chile,2025,3.0,2.0,3.0,3.0,2.0,7.2,8.6,11.7,2.3,7.3,2.0,14.7,4.9,5.1,39.867619047619044
1300.0,Universidad del Zulia,Venezuela,2025,2.0,3.0,2.0,5.0,3.0,10.1,5.8,4.1,2.1,1.2,1.5,13.4,5.6,1.0,20.3
1300.0,Universidad Industrial de Santander - UIS,Colombia,2025,3.0,3.0,2.0,4.0,3.0,9.7,14.8,4.6,2.1,4.1,1.4,12.4,9.0,1.3,36.50333333333333
1300.0,Universidad La Salle (ULSA),Mexico,2025,2.0,3.0,2.0,4.0,3.0,4.5,15.0,22.3,1.1,2.2,1.6,1.0,4.8,1.0,49.57272727272727
1300.0,Universidad Nacional Agraria la Molina,Peru,2025,2.0,4.0,3.0,5.0,3.0,7.0,6.4,12.4,1.6,1.3,1.7,9.4,6.7,1.5,31.0125
1300.0,Universidad Nacional de IngenierÂ¨Âªa Peru,Peru,2025,2.0,4.0,3.0,4.214285714285714,2.238095238095238,7.4,27.2,9.1,1.5,1.3,1.4,5.6,19.1,1.0,31.0125
1300.0,Universidad Nacional de Mar del Plata,Argentina,2025,3.0,2.0,3.0,3.0,3.0,8.6,2.8,4.9,3.5,15.874410774410773,22.725525525525526,28.5,1.2,1.2,34.9075
1300.0,Universidad Nacional de RÂ¨Âªo Cuarto - UNRC,Argentina,2025,3.0,2.0,2.0,4.0,3.0,4.1,1.6,33.2,1.4,15.874410774410773,22.725525525525526,10.7,1.3,1.0,34.9075
1300.0,Universidad Nacional de San MartÂ¨Âªn (UNSAM),Argentina,2025,3.0,2.0,3.0,3.0,3.0,11.3,2.7,6.2,2.2,1.6,3.7,24.5,1.2,1.1,34.9075
1300.0,Universidad Nacional del Litoral,Argentina,2025,4.0,2.0,3.0,5.0,3.0,12.7,5.7,2.2,2.5,5.0,1.2,24.5,3.7,5.1,34.9075
1300.0,Universidad Nacional del Sur,Argentina,2025,3.0,3.0,3.0,4.0,3.0,6.7,2.0,17.8,1.7,15.874410774410773,22.725525525525526,27.2,2.9,1.2,34.9075
1300.0,"Universidad Nacional, Costa Rica",Costa Rica,2025,3.0,2.0,2.0,3.0,3.0,10.2,10.5,12.1,1.5,9.7,2.3,17.2,4.7,1.0,26.85
1300.0,Universidad Peruana de Ciencias Aplicadas,Peru,2025,4.0,4.0,3.0,3.0,2.0,11.3,22.6,3.0,1.1,13.6,1.5,8.0,3.9,1.1,31.0125
1300.0,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,2025,4.0,3.0,3.0,4.0,3.0,9.5,5.1,17.4,2.5,3.5,1.2,35.7,18.2,1.3,36.09133333333333
1300.0,Universidade Federal da Bahia,Brazil,2025,4.0,3.0,3.0,4.0,3.0,9.0,2.7,8.5,3.1,5.1,1.4,48.8,12.4,2.5,36.09133333333333
1300.0,Universidade Federal de Juiz de Fora- (UFJF),Brazil,2025,3.0,2.0,4.0,4.0,3.0,3.8,2.0,30.3,2.8,4.800641025641026,2.6488752556237216,35.2,1.3,1.0,36.09133333333333
1300.0,Universidade Federal de Pelotas ,Brazil,2025,3.0,2.0,4.0,4.0,3.0,4.7,1.3,26.0,4.7,4.800641025641026,1.3,21.7,1.3,1.3,36.09133333333333
1300.0,Universidade Federal de Santa Maria,Brazil,2025,3.0,3.0,3.0,4.0,3.0,6.4,1.5,17.5,5.2,2.5,1.4,37.9,6.3,11.5,36.09133333333333
1300.0,Universidade Federal de Vi?osa (UFV),Brazil,2025,3.0,3.0,3.0,4.5,3.0,5.1,2.4,10.9,7.8,2.4,1.9,20.2,3.8,1.3,36.09133333333333
1300.0,Universidade Federal do CearÂ¨Â¢ (UFC),Brazil,2025,4.0,3.0,3.0,4.0,3.0,7.4,2.8,6.3,5.3,1.3,1.2,43.4,3.7,2.0,36.09133333333333
1300.0,Universidade Federal do Rio Grande Do Norte,Brazil,2025,4.0,3.0,3.0,4.0,3.0,5.2,1.2,9.5,3.4,4.800641025641026,1.3,45.0,1.3,1.4,36.09133333333333
1300.0,Universidade Presbiteriana Mackenzie,Brazil,2025,2.0,2.0,3.0,4.0,2.0,3.5,8.7,12.3,2.1,2.4,1.1,12.5,48.3,1.0,36.09133333333333
1300.0,UniversitÂ¨Â¤ degli studi di Bergamo,Italy,2025,3.0,4.0,4.0,3.0,3.0,5.7,2.4,1.9,6.5,4.3,6.7,27.8,4.3,1.2,34.43662280701754
1300.0,Universitas Islam Indonesia,Indonesia,2025,3.0,2.0,3.0,3.7032520325203255,2.0,11.2,4.9,2.0,1.8,2.2,1.2,10.7,3.9,1.3,32.63090909090909
1300.0,Universitas Muhammadiyah Yogyakarta,Indonesia,2025,3.0,4.0,3.0,3.7032520325203255,2.0,6.6,2.8,3.2,1.4,57.9,1.9,7.9,2.3,1.2,32.63090909090909
1300.0,Universitas Pendidikan Indonesia,Indonesia,2025,4.0,4.0,4.0,3.7032520325203255,3.0,10.9,4.1,12.0,1.4,13.2,1.6,13.1,2.3,3.3,32.63090909090909
1300.0,Universitas Sumatera Utara,Indonesia,2025,4.0,3.0,3.0,4.0,3.0,8.8,8.0,24.9,1.3,12.6,2.5,18.3,5.5,4.6,32.63090909090909
1300.0,UniversitÂ¨Â¦ de Limoges,France,2025,2.0,1.0,4.0,3.7818181818181817,2.9954954954954953,6.6,2.3,17.2,5.5,33.20305676855895,43.701673640167364,58.8,2.9,1.1,42.335864978902954
1300.0,UniversitÂ¨Â¦ Jean Moulin Lyon 3,France,2025,3.0,1.0,4.0,5.0,3.0,8.8,5.2,1.8,2.3,18.7,30.2,8.5,4.4,1.0,42.335864978902954
1300.0,Universiti Kuala Lumpur (UniKL),Malaysia,2025,3.0,3.0,3.0,2.0,3.0,6.0,5.3,32.7,2.2,7.4,3.9,17.3,3.9,1.0,39.30416666666667
1300.0,Universiti Malaysia Perlis,Malaysia,2025,2.0,4.0,4.0,2.0,3.0,7.8,5.1,19.2,6.7,1.8,3.5,31.1,3.9,2.8,39.30416666666667
1300.0,Universiti Teknikal Malaysia Melaka,Malaysia,2025,2.0,1.0,4.0,2.698198198198198,3.0,6.3,5.7,10.6,5.8,3.9,4.8,18.9,3.9,2.5,39.30416666666667
1300.0,University of Bialystok,Poland,2025,2.0,4.0,4.0,2.5,3.0,5.4,2.7,24.0,2.6,4.013888888888889,4.7,28.6,3.1,1.0,32.50144927536232
1300.0,University of International Business and Economics,China (Mainland),2025,3.0,4.0,3.0,4.0,3.0,3.7,2.3,9.7,3.0,7.0,30.3,5.3,14.0,1.1,38.28834005376344
1300.0,University of Memphis,United States,2025,3.0,2.0,4.0,4.823275862068965,3.0,3.1,2.5,12.1,8.0,2.2,8.3,39.4,7.6,2.1,47.84839832285115
1300.0,University of Miskolc ,Hungary,2025,2.0,4.0,4.0,5.0,2.0,6.6,5.7,18.6,2.4,3.1,3.8,19.2,13.0,1.0,24.691176470588236
1300.0,University of Missouri Saint Louis,United States,2025,2.0,1.0,4.0,4.0,3.0,4.2,4.2,12.3,10.5,3.4,3.1,9.8,7.7,1.0,47.84839832285115
1300.0,University of North Carolina at Greensboro,United States,2025,3.0,2.0,3.0,5.0,3.0,2.6,2.4,8.9,10.1,5.9,3.4,50.7,1.5,1.6,47.84839832285115
1300.0,University of Ostrava,Czech Republic,2025,2.0,3.0,3.0,3.0,3.0,6.3,1.1,15.6,3.6,27.7,16.6,27.0,2.9,1.0,30.312903225806455
1300.0,University of Pannonia,Hungary,2025,1.0,4.0,4.0,4.0,3.0,4.2,4.0,22.0,8.5,3.3,8.3,44.7,4.0,1.0,24.691176470588236
1300.0,University of Pardubice,Czech Republic,2025,2.0,4.0,4.0,4.0,3.0,4.5,2.3,44.5,3.1,9.7,8.8,18.7,1.7,1.0,30.312903225806455
1300.0,University of Primorska,Slovenia,2025,2.0,2.0,3.0,3.0,3.0,3.7,2.5,8.9,4.1,25.0,26.4,46.3,4.2,1.0,25.7
1300.0,University of RzeszÂ¨Â®w,Poland,2025,3.0,3.0,3.0,3.0,3.0,5.2,1.8,15.1,2.7,4.013888888888889,1.7,28.3,3.0,1.0,32.50144927536232
1300.0,University of San Diego,United States,2025,2.0,2.0,3.0,4.0,2.0,6.2,7.0,25.5,2.7,3.1,6.8,5.5,12.2,1.0,47.84839832285115
1300.0,University of San Francisco,United States,2025,2.0,2.0,3.0,5.0,2.0,5.9,4.4,18.7,3.6,2.3,20.2,6.0,29.5,1.2,47.84839832285115
1300.0,University of Silesia in Katowice,Poland,2025,3.0,2.0,4.0,4.0,3.0,5.4,4.2,20.3,3.1,3.5,3.9,52.5,7.4,2.4,32.50144927536232
1300.0,University of South Alabama (USA),United States,2025,2.0,2.0,4.0,4.0,3.0,4.7,5.9,19.0,6.1,31.19927486385784,2.1,13.6,2.3,1.2,47.84839832285115
1300.0,University of the Pacific,United States,2025,2.0,2.0,3.0,5.0,2.0,2.2,3.5,31.9,3.0,3.2,12.0,7.6,8.1,1.0,47.84839832285115
1300.0,University of Tyumen,Russia,2025,2.0,4.0,4.0,4.0,3.0,3.6,2.1,37.1,1.6,4.5,13.8,27.0,4.5,1.3,32.836666666666666
