Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
1100.0,Jiangnan University,China (Mainland),2025,3.0,3.0,4.0,2.0,3.0,4.4,3.3,20.0,26.7,17.47753846153846,13.929924242424242,44.4,1.4,1.2,38.28834005376344
1100.0,Kagoshima University,Japan,2025,2.0,3.0,3.0,4.0,3.0,6.1,2.9,63.6,3.5,3.8,2.8,26.6,1.7,1.0,47.813641188959664
1100.0,Kangwon National University ,South Korea,2025,3.0,3.0,3.0,2.0,3.0,4.8,4.7,22.2,8.2,4.7,2.6,27.6,2.8,34.5,42.939864864864866
1100.0,Kazakh-British Technical University,Kazakhstan,2025,2.0,4.0,3.0,2.0,3.0,14.4,28.2,16.1,1.5,6.0,2.5,13.8,3.4,1.2,32.456097560975614
1100.0,Kent State University,United States,2025,3.0,4.0,4.0,5.0,3.0,5.5,2.9,6.2,12.7,19.2,6.6,57.1,7.6,2.8,47.84839832285115
1100.0,Kyushu Institute of Technology ,Japan,2025,2.0,4.0,4.0,5.0,3.0,4.6,5.4,9.6,25.6,7.1,3.5,20.6,1.9,1.1,47.813641188959664
1100.0,Leeds Beckett University,United Kingdom,2025,3.0,2.0,3.0,3.0,3.0,4.5,5.9,3.8,7.5,39.1,27.4,24.8,8.5,1.5,48.667392834293025
1100.0,Lobachevsky University,Russia,2025,3.0,4.0,4.0,5.0,3.0,7.9,3.9,41.1,2.0,2.0,22.3,18.1,3.2,1.3,32.836666666666666
1100.0,Lodz University of Technology,Poland,2025,2.0,2.0,4.0,4.0,3.0,5.0,3.4,46.2,8.9,3.3,4.0,50.7,3.2,4.0,32.50144927536232
1100.0,London Metropolitan University,United Kingdom,2025,2.0,2.0,3.0,2.0,3.0,5.0,3.0,3.8,3.3,59.5,100.0,16.1,13.5,1.0,48.667392834293025
1100.0,Loyola University Chicago,United States,2025,3.0,3.0,3.0,5.0,2.0,8.5,17.3,23.2,7.0,6.5,3.0,39.5,13.2,1.9,47.84839832285115
1100.0,Lviv Polytechnic National University,Ukraine,2025,3.0,2.0,4.0,5.0,3.0,8.4,13.5,28.4,1.9,1.4,1.2,18.9,15.2,11.5,25.630000000000003
1100.0,Marmara University,Turkey,2025,4.0,4.0,4.0,5.0,3.0,8.1,11.4,4.4,2.4,2.9,4.2,45.3,23.9,2.7,28.282738095238095
1100.0,Mississippi State University,United States,2025,3.0,2.0,4.0,5.0,3.0,6.2,3.6,7.4,17.4,8.9,3.1,50.6,7.1,4.5,47.84839832285115
1100.0,Multimedia University (MMU),Malaysia,2025,2.0,4.0,4.0,2.5,3.0,11.0,15.4,10.9,4.7,28.5,30.3,19.6,3.8,3.7,39.30416666666667
1100.0,Mutah University,Jordan,2025,2.0,3.0,2.0,3.0,3.0,9.1,11.0,11.0,1.8,10.1,32.5,25.7,7.3,1.6,30.54090909090909
1100.0,Mykolas Romeris University,Lithuania,2025,1.0,4.0,4.0,2.0,3.0,6.2,8.7,13.9,4.5,14.0,35.3,15.0,47.2,11.8,27.700000000000003
1100.0,Nanjing Normal University,China (Mainland),2025,4.0,1.0,4.0,3.0,3.0,5.0,1.8,15.8,26.8,17.47753846153846,4.2,53.3,4.4,2.9,38.28834005376344
1100.0,Narxoz University,Kazakhstan,2025,2.0,4.0,2.0,3.493827160493827,2.0,9.6,7.5,12.9,1.3,14.9,6.2,1.0,60.3,1.4,32.456097560975614
1100.0,National Chung Cheng University,Taiwan,2025,2.0,2.0,4.0,3.0,3.0,12.5,24.9,14.5,4.9,4.7,3.5,21.4,2.7,9.9,36.0623
1100.0,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,2025,2.0,2.0,4.0,5.0,3.0,6.5,10.6,54.3,1.3,1.7,20.1,11.4,4.0,1.6,25.630000000000003
1100.0,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,2025,1.0,4.0,3.0,5.0,3.0,5.1,10.6,44.2,1.2,2.1,1.1,6.3,13.5,1.0,25.630000000000003
1100.0,NJSC KIMEP University,Kazakhstan,2025,1.0,1.0,3.0,3.0,2.0,5.9,14.3,13.8,4.0,75.6,15.7,2.5,27.6,1.0,32.456097560975614
1100.0,Northern Arizona University,United States,2025,3.0,2.0,4.0,5.0,3.0,5.8,6.2,5.1,13.1,3.0,3.1,55.1,4.6,6.4,47.84839832285115
1100.0,Northwest University (China),China (Mainland),2025,3.0,2.0,4.0,5.0,3.0,4.0,1.4,48.8,17.2,3.5,2.6,33.9,3.0,1.4,38.28834005376344
1100.0,O.P. Jindal Global University,India,2025,2.0,1.0,4.0,2.0,2.0,8.8,10.0,53.8,1.6,18.0,1.2,8.4,3.2,2.3,34.8755905511811
1100.0,Ohio University,United States,2025,3.0,3.0,3.0,5.0,3.0,8.1,5.5,5.7,10.5,2.4,3.3,41.4,16.9,2.7,47.84839832285115
1100.0,Panjab University,India,2025,3.0,2.0,4.0,4.0,3.0,7.8,7.3,6.2,24.1,7.183763693270736,1.7,30.9,31.8,2.4,34.8755905511811
1100.0,Paul ValÂ¨Â¦ry University Montpellier,France,2025,3.0,4.0,4.0,5.0,3.0,11.8,2.8,2.9,5.3,5.0,32.2,48.3,2.1,2.8,42.335864978902954
1100.0,PontifÂ¨Âªcia Universidade CatÂ¨Â®lica de S?o Paulo,Brazil,2025,2.0,3.0,2.0,4.0,2.0,10.1,14.8,37.6,1.2,3.8,1.2,1.8,34.1,1.0,36.09133333333333
1100.0,PoznaÂ¨Â½ University of Technology,Poland,2025,3.0,1.0,4.0,5.0,3.0,7.8,6.8,31.6,6.3,2.3,5.7,44.9,5.2,1.4,32.50144927536232
1100.0,Rochester Institute of Technology (RIT),United States,2025,3.0,2.0,4.0,5.0,2.0,7.2,10.7,19.2,6.3,4.7,16.1,36.8,9.0,34.5,47.84839832285115
1100.0,Russian Presidential Academy of National Economy and Public Administration,Russia,2025,4.0,1.0,4.0,3.0,3.0,4.9,7.6,47.8,1.1,1.8,2.8,17.7,41.8,1.0,32.836666666666666
1100.0,Saint Petersburg Electrotechnical University ETU-LETI,Russia,2025,2.0,4.0,4.0,5.0,3.0,5.4,3.6,46.4,1.8,4.2,46.3,14.6,5.6,1.1,32.836666666666666
1100.0,Saint-Petersburg Mining University,Russia,2025,2.0,4.0,4.0,5.0,3.0,3.6,3.2,64.1,2.1,21.1,29.3,6.5,8.0,1.1,32.836666666666666
1100.0,Samara National Research University (Samara University),Russia,2025,2.0,2.0,4.0,4.0,3.0,4.1,2.2,75.4,2.1,2.2,12.3,17.0,9.1,1.2,32.836666666666666
1100.0,San Diego State University,United States,2025,4.0,2.0,4.0,5.0,3.0,5.4,3.0,3.3,14.3,5.2,3.5,68.7,15.8,9.4,47.84839832285115
1100.0,Sheffield Hallam University,United Kingdom,2025,3.0,2.0,3.0,3.0,3.0,6.7,8.6,9.5,4.5,33.6,33.1,50.4,8.6,2.2,48.667392834293025
1100.0,Shinshu University ,Japan,2025,2.0,3.0,4.0,4.0,3.0,3.6,3.2,34.9,11.2,5.5,2.6,24.1,1.8,1.1,47.813641188959664
1100.0,"Siberian Federal University, SibFU",Russia,2025,2.0,2.0,4.0,2.0,3.0,6.8,4.5,18.9,3.8,46.3,31.6,32.6,8.0,1.2,32.836666666666666
1100.0,Silesian University of Technology,Poland,2025,3.0,4.0,4.0,4.0,3.0,6.8,3.8,30.3,7.0,2.9,3.3,63.4,9.5,1.4,32.50144927536232
1100.0,Slovak University of Agriculture in Nitra,Slovakia,2025,1.0,4.0,4.0,3.0,3.0,8.5,9.0,25.8,7.2,7.1,4.4,29.0,4.9,1.0,25.8
1100.0,Slovak University of Technology in Bratislava,Slovakia,2025,2.0,4.0,4.0,4.0,3.0,9.1,9.0,38.8,3.8,2.4,6.5,48.3,15.0,1.0,25.8
1100.0,Sohar University,Oman,2025,1.0,4.0,4.0,3.0,2.0,4.4,5.0,2.2,9.0,100.0,1.7,9.0,53.7,1.0,30.0
1100.0,Soonchunhyang University,South Korea,2025,2.0,3.0,4.0,3.7455357142857144,2.0,5.6,4.7,55.2,5.7,5.5,3.9,11.7,1.8,6.4,42.939864864864866
1100.0,Southern Methodist University,United States,2025,2.0,2.0,4.0,5.0,2.0,4.9,3.6,29.3,7.2,6.8,8.7,30.2,38.8,2.4,47.84839832285115
1100.0,Southwest University,China (Mainland),2025,4.0,2.0,4.0,2.0,3.0,3.0,1.9,13.3,23.9,1.3,1.7,44.1,10.6,2.3,38.28834005376344
1100.0,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,2025,4.0,2.0,4.0,3.0,2.0,8.6,16.0,13.4,4.0,1.5,1.6,56.2,1.8,12.7,34.8755905511811
1100.0,Sumy State University,Ukraine,2025,2.0,3.0,3.0,3.0,3.0,5.8,5.3,35.1,2.5,3.1,40.5,28.9,3.8,7.5,25.630000000000003
1100.0,Sungshin Women's University,South Korea,2025,2.0,2.0,2.0,3.0,2.0,5.6,8.3,81.9,1.2,2.7,4.3,4.2,1.7,1.0,42.939864864864866
1100.0,SzÂ¨Â¦chenyi IstvÂ¨Â¢n University,Hungary,2025,2.0,3.0,2.0,2.0,3.0,9.2,31.2,25.0,1.6,3.4,6.7,7.4,3.9,3.5,24.691176470588236
1100.0,Taibah University,Saudi Arabia,2025,4.0,3.0,3.0,2.0,3.0,6.1,2.1,4.5,3.6,94.4,2.0,38.6,2.0,1.1,36.811494252873565
1100.0,Tallinn University ,Estonia,2025,2.0,4.0,4.0,2.0,3.0,9.0,4.3,7.9,5.5,43.8,19.4,49.4,31.0,1.0,33.345454545454544
1100.0,Technical University of Kosice,Slovakia,2025,2.0,4.0,4.0,4.0,3.0,7.5,4.4,19.8,5.5,1.5,56.2,37.2,4.5,1.0,25.8
1100.0,TecnolÂ¨Â®gico de Costa Rica -TEC,Costa Rica,2025,2.0,2.0,3.0,4.0,3.0,8.4,21.0,21.4,1.4,7.0,1.9,12.4,8.8,1.0,26.85
1100.0,Telkom University,Indonesia,2025,3.0,1.0,4.0,1.0,3.0,8.7,12.1,21.3,1.5,35.5,6.5,10.0,5.7,1.5,32.63090909090909
1100.0,The Hashemite University,Jordan,2025,3.0,3.0,3.0,3.0,3.0,9.4,14.6,4.2,3.6,7.2,14.6,39.1,3.6,2.4,30.54090909090909
1100.0,The University of Northampton,United Kingdom,2025,2.0,2.0,3.0,2.0,3.0,3.2,2.7,5.2,2.6,36.3,96.6,8.4,4.1,1.0,48.667392834293025
1100.0,The University of Texas at Arlington,United States,2025,4.0,2.0,4.0,5.0,3.0,4.6,5.1,4.5,9.8,1.9,29.6,61.6,8.1,40.4,47.84839832285115
1100.0,Tokushima University,Japan,2025,2.0,3.0,4.0,4.0,3.0,4.4,1.8,64.0,5.6,2.5,2.2,18.4,4.1,1.0,47.813641188959664
1100.0,Tokyo Metropolitan University,Japan,2025,2.0,2.0,4.0,2.0,3.0,12.8,5.5,32.0,11.4,7.3,4.5,29.5,4.0,1.1,47.813641188959664
1100.0,Universidad AndrÂ¨Â¦s Bello,Chile,2025,4.0,3.0,3.0,3.0,2.0,12.3,7.4,6.9,2.3,7.1,1.9,51.2,2.1,4.0,39.867619047619044
1100.0,Universidad Austral de Chile,Chile,2025,3.0,3.0,3.0,4.0,2.0,13.9,8.0,3.1,7.3,15.6,1.6,45.4,3.5,5.6,39.867619047619044
1100.0,Universidad AutÂ¨Â®noma Chapingo,Mexico,2025,2.0,4.0,4.0,5.0,3.0,3.7,2.5,80.2,1.4,2.6,1.3,3.8,4.8,1.0,49.57272727272727
1100.0,Universidad AutÂ¨Â®noma de Nuevo LeÂ¨Â®n,Mexico,2025,4.0,3.0,3.0,4.0,3.0,14.5,8.5,2.3,1.8,2.9,1.1,35.9,13.4,10.6,49.57272727272727
1100.0,Universidad AutÂ¨Â®noma del Estado de MÂ¨Â¦xico (UAEMex),Mexico,2025,4.0,3.0,2.0,5.0,3.0,19.3,8.2,4.6,1.5,3.0,1.3,16.0,1.8,4.9,49.57272727272727
1100.0,Universidad de Castilla-La Mancha,Spain,2025,3.0,3.0,4.0,3.0,3.0,7.9,2.1,16.9,9.7,2.1,5.2,71.6,4.9,8.8,34.66777777777778
1100.0,Universidad de Guadalajara (UDG),Mexico,2025,4.0,3.0,3.0,5.0,3.0,18.9,7.5,17.1,1.2,2.2,1.1,47.1,5.8,6.0,49.57272727272727
1100.0,Universidad de La Frontera (UFRO),Chile,2025,2.0,2.0,4.0,3.0,3.0,10.3,3.0,4.1,9.3,6.0,1.2,53.3,2.3,1.5,39.867619047619044
1100.0,Universidad de las AmÂ¨Â¦ricas Puebla (UDLAP),Mexico,2025,2.0,3.0,2.0,4.0,2.0,7.9,9.1,44.2,1.9,21.5,7.4,6.9,3.8,1.0,49.57272727272727
1100.0,Universidad de Lima,Peru,2025,3.0,1.0,2.0,4.0,2.0,9.6,26.2,3.8,1.2,3.2,2.1,8.7,20.9,1.0,31.0125
1100.0,Universidad de Los Andes - (ULA) MÂ¨Â¦rida,Venezuela,2025,3.0,3.0,2.0,5.0,3.0,14.6,8.5,25.4,1.2,1.3,1.6,15.5,18.8,1.3,20.3
1100.0,Universidad de Oviedo,Spain,2025,3.0,2.0,4.0,5.0,3.0,12.5,3.7,20.0,6.5,4.1,1.7,70.7,8.5,5.1,34.66777777777778
1100.0,Universidad de Talca,Chile,2025,2.0,4.0,4.0,3.0,3.0,10.8,5.6,6.4,6.2,21.4,1.4,35.7,2.1,1.3,39.867619047619044
1100.0,Universidad del Norte ,Colombia,2025,2.0,3.0,3.0,4.0,2.0,9.6,11.9,10.8,2.9,7.7,1.4,29.6,7.6,21.3,36.50333333333333
1100.0,Universidad del PacÂ¨Âªfico,Peru,2025,2.0,1.0,2.0,4.0,2.0,7.0,28.0,3.0,3.1,9.4,2.2,5.3,16.6,1.5,31.0125
1100.0,Universidad del Valle,Colombia,2025,4.0,3.0,2.0,4.0,3.0,18.1,8.2,7.7,1.9,2.1,1.3,20.5,21.4,1.7,36.50333333333333
1100.0,Universidad Diego Portales (UDP),Chile,2025,3.0,4.0,4.0,3.0,2.0,14.7,14.9,8.6,3.7,13.1,2.9,39.6,6.2,2.3,39.867619047619044
1100.0,Universidad ICESI,Colombia,2025,2.0,4.0,3.0,3.0,2.0,5.7,6.1,78.6,1.6,3.7,2.5,8.7,9.7,1.0,36.50333333333333
1100.0,Universidad Nacional de Cuyo,Argentina,2025,4.0,3.0,2.0,4.0,3.0,12.9,6.1,23.0,1.6,1.8,13.9,27.4,10.3,8.4,34.9075
1100.0,Universidad Nacional de San Luis,Argentina,2025,3.0,2.0,2.0,3.0,3.0,3.8,1.4,73.8,1.2,15.874410774410773,22.725525525525526,9.8,1.2,1.0,34.9075
1100.0,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,2025,3.0,3.0,2.0,3.0,3.0,5.5,2.5,76.8,1.3,15.874410774410773,22.725525525525526,13.9,1.3,1.0,34.9075
1100.0,Universidad Peruana Cayetano Heredia (UPCH),Peru,2025,2.0,4.0,4.0,4.0,2.0,9.5,8.5,45.5,2.2,1.8,1.4,28.9,3.8,9.8,31.0125
1100.0,Universidad Rey Juan Carlos,Spain,2025,4.0,2.0,4.0,3.0,3.0,7.9,8.3,7.2,4.5,16.5,12.4,62.9,7.0,24.0,34.66777777777778
1100.0,Universidad SimÂ¨Â®n BolÂ¨Âªvar (USB),Venezuela,2025,1.0,4.0,4.0,4.0,3.0,13.7,15.9,14.4,2.6,1.7,1.0,11.5,11.2,1.0,20.3
1100.0,Universidad TecnolÂ¨Â®gica Nacional (UTN),Argentina,2025,4.0,1.0,3.0,4.0,3.0,4.5,14.3,49.7,1.1,15.874410774410773,1.5,11.4,6.7,1.0,34.9075
1100.0,Universidade da Coru?a ,Spain,2025,3.0,2.0,4.0,3.0,3.0,5.9,4.8,24.2,7.3,2.9,4.5,56.1,1.8,23.2,34.66777777777778
1100.0,Universidade Federal de Pernambuco (UFPE) ,Brazil,2025,4.0,3.0,3.0,4.0,3.0,11.6,2.4,15.5,4.1,1.5,1.2,55.1,3.7,1.2,36.09133333333333
1100.0,Universidade Federal de S?o Carlos (UFSCar),Brazil,2025,3.0,3.0,4.0,4.0,3.0,11.8,6.4,15.5,17.8,2.6,1.6,45.5,1.8,2.7,36.09133333333333
1100.0,Universidade Federal do ParanÂ¨Â¢ - UFPR,Brazil,2025,4.0,3.0,4.0,5.0,3.0,13.0,5.8,20.1,5.2,2.9,6.0,52.6,9.6,2.0,36.09133333333333
1100.0,Universidade Federal Fluminense ,Brazil,2025,4.0,3.0,3.0,4.0,3.0,9.6,2.5,12.8,3.6,6.3,1.2,52.2,10.9,13.1,36.09133333333333
1100.0,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,2025,3.0,4.0,4.0,4.0,3.0,3.7,1.6,3.3,29.3,3.8,2.8,58.5,1.2,1.2,34.43662280701754
1100.0,UniversitÂ¨Â¤ degli Studi di Udine,Italy,2025,2.0,2.0,4.0,3.0,3.0,7.1,2.7,11.3,16.7,4.2,3.7,53.5,1.9,4.3,34.43662280701754
1100.0,UniversitÂ¨Â¤ del Salento,Italy,2025,3.0,2.0,4.0,4.244813278008299,3.0,7.1,1.7,6.9,21.7,1.7,1.5,65.2,1.6,2.7,34.43662280701754
1100.0,Universitas Hasanuddin,Indonesia,2025,4.0,3.0,3.0,4.0,3.0,14.3,13.0,22.2,1.3,8.8,1.4,15.9,15.0,1.1,32.63090909090909
1100.0,Universitas Sebelas Maret,Indonesia,2025,4.0,3.0,3.0,3.0,3.0,12.9,16.3,16.0,1.5,17.1,2.8,14.9,2.4,9.3,32.63090909090909
1100.0,Universitat de Lleida,Spain,2025,2.0,2.0,4.0,3.8247422680412373,2.888888888888889,6.0,2.0,19.2,13.0,5.5,9.6,51.8,3.0,38.5,34.66777777777778
1100.0,Universit?t Siegen,Germany,2025,3.0,2.0,3.0,3.5,3.0,4.5,1.7,9.2,6.8,57.7,28.0,40.0,3.9,1.2,40.11841935483871
1100.0,UniversitÂ¨Â¦ de Caen Normandie,France,2025,3.0,3.0,3.0,5.0,3.0,8.8,2.8,6.6,6.3,8.1,6.2,74.6,2.1,1.9,42.335864978902954
1100.0,UniversitÂ¨Â¦ de Poitiers,France,2025,3.0,2.0,4.0,5.0,3.0,7.9,1.7,5.4,5.2,33.20305676855895,26.4,75.3,6.7,2.1,42.335864978902954
1100.0,UniversitÂ¨Â¦ de Toulouse II-Le Mirail,France,2025,4.0,4.0,4.0,5.0,3.0,9.4,2.7,1.3,7.1,27.2,19.7,67.0,2.1,1.2,42.335864978902954
1100.0,UniversitÂ¨Â¦ LumiÂ¨Â¨re Lyon 2,France,2025,3.0,1.0,4.0,3.0,3.0,10.1,2.5,4.5,6.2,26.7,35.5,59.1,1.3,1.7,42.335864978902954
1100.0,UniversitÂ¨Â¦ Paris-Nanterre,France,2025,4.0,4.0,4.0,5.0,3.0,11.4,2.6,3.3,2.5,8.6,1.4,56.9,29.1,1.6,42.335864978902954
1100.0,Universiti Malaysia Sabah (UMS),Malaysia,2025,3.0,3.0,3.0,3.0,3.0,14.7,8.9,8.5,3.7,10.2,4.7,28.2,3.8,1.4,39.30416666666667
1100.0,Universiti Malaysia Sarawak (UNIMAS),Malaysia,2025,2.0,3.0,3.0,3.0,3.0,13.2,7.3,13.1,3.2,34.8,10.5,28.9,3.7,9.1,39.30416666666667
1100.0,Universiti Malaysia Terengganu (UMT),Malaysia,2025,2.0,4.0,4.0,2.0,3.0,10.5,4.3,12.0,12.2,11.1,12.1,50.2,3.7,18.2,39.30416666666667
1100.0,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,2025,3.0,2.0,4.0,2.0,3.0,10.3,6.2,9.9,8.6,6.3,6.5,43.8,3.8,10.3,39.30416666666667
1100.0,University of Arkansas Fayetteville ,United States,2025,3.0,2.0,4.0,5.0,3.0,5.8,3.5,6.3,11.9,4.8,3.0,51.6,15.4,3.8,47.84839832285115
1100.0,University of Derby,United Kingdom,2025,3.0,2.0,3.0,3.0,3.0,4.8,4.8,10.7,5.1,29.1,45.5,45.7,2.1,2.4,48.667392834293025
1100.0,University of Deusto,Spain,2025,2.0,4.0,4.0,3.8247422680412373,2.888888888888889,6.3,24.9,4.6,7.8,4.7,14.5,24.2,45.0,1.1,34.66777777777778
1100.0,University of Hradec Kralove,Czech Republic,2025,2.0,4.0,4.0,4.0,3.0,5.0,2.5,22.4,5.4,51.4,3.2,41.3,4.2,1.0,30.312903225806455
1100.0,University of Idaho,United States,2025,2.0,2.0,4.0,4.823275862068965,3.0,3.1,1.4,9.9,32.6,4.6,5.9,32.5,3.5,3.4,47.84839832285115
1100.0,University of Ioannina,Greece,2025,4.0,3.0,3.0,4.405405405405405,3.0,7.2,3.8,1.5,19.5,1.7,2.5,61.3,3.6,2.0,28.365384615384617
1100.0,University of Karachi,Pakistan,2025,4.0,2.0,3.0,4.0,3.0,11.6,16.1,1.6,4.9,3.5,1.1,36.8,42.8,1.2,28.674358974358974
1100.0,University of Louisville,United States,2025,3.0,3.0,3.0,5.0,3.0,3.5,3.2,30.5,7.7,24.8,3.2,59.0,5.1,2.4,47.84839832285115
1100.0,University of Massachusetts Boston,United States,2025,3.0,4.0,4.0,5.0,3.0,11.0,7.7,9.8,19.7,4.5,14.8,32.2,2.9,8.4,47.84839832285115
1100.0,"University of Missouri, Kansas City",United States,2025,2.0,2.0,4.0,4.0,3.0,4.4,4.4,14.3,16.9,4.1,20.0,29.3,6.6,1.8,47.84839832285115
1100.0,University of Naples Parthenope,Italy,2025,2.0,4.0,4.0,4.0,3.0,3.8,1.9,3.3,42.4,1.7,2.1,30.8,1.7,3.0,34.43662280701754
1100.0,University of New England Australia,Australia,2025,3.0,2.0,4.0,3.0,3.0,10.7,7.2,3.7,14.7,4.6,3.3,62.9,9.8,10.8,47.478120978120984
1100.0,University of New Hampshire,United States,2025,3.0,2.0,4.0,5.0,3.0,5.0,4.1,12.2,16.9,7.0,2.5,41.7,7.1,5.5,47.84839832285115
1100.0,University of North Carolina at Charlotte,United States,2025,3.0,2.0,4.0,4.0,3.0,5.1,5.8,5.0,13.4,8.7,6.2,65.0,7.8,4.2,47.84839832285115
1100.0,University of North Texas,United States,2025,4.0,3.0,3.0,5.0,3.0,6.9,5.0,3.1,17.2,3.5,24.8,58.0,21.1,3.8,47.84839832285115
1100.0,University of Rhode Island ,United States,2025,3.0,2.0,4.0,5.0,3.0,5.6,3.5,6.7,16.2,5.2,2.6,48.9,11.8,54.1,47.84839832285115
1100.0,University of Seoul ,South Korea,2025,2.0,2.0,4.0,2.5,3.0,11.0,9.7,36.7,8.8,5.5,6.9,24.0,5.3,4.9,42.939864864864866
1100.0,University of Tabuk,Saudi Arabia,2025,3.0,3.0,3.0,3.1444444444444444,3.0,5.2,2.4,18.7,3.0,92.4,2.2,38.0,2.2,1.0,36.811494252873565
1100.0,University of Texas at San Antonio,United States,2025,3.0,4.0,4.0,4.0,3.0,6.0,3.0,3.9,22.8,8.8,2.7,60.5,5.1,3.8,47.84839832285115
1100.0,University of Texas El Paso ,United States,2025,3.0,4.0,4.0,5.0,3.0,4.4,2.6,5.7,14.2,9.0,5.3,66.2,3.0,2.9,47.84839832285115
1100.0,University of the Free State,South Africa,2025,3.0,4.0,4.0,4.153225806451613,3.0,6.1,5.8,3.4,8.8,47.563793103448276,4.4,92.4,11.6,1.7,34.681111111111115
1100.0,University of the Sunshine Coast ,Australia,2025,3.0,2.0,3.0,3.0,3.0,3.6,1.9,2.6,25.2,2.7,16.4,48.3,1.6,6.5,47.478120978120984
1100.0,University of Toledo,United States,2025,3.0,3.0,3.0,4.823275862068965,3.0,3.7,3.0,9.6,18.2,6.0,10.4,45.4,7.7,1.7,47.84839832285115
1100.0,University of Tulsa,United States,2025,1.0,2.0,4.0,5.0,2.0,3.2,2.1,35.1,11.5,7.0,17.8,20.4,13.7,1.1,47.84839832285115
1100.0,University of Vermont,United States,2025,3.0,3.0,3.0,5.0,3.0,3.1,2.2,34.9,15.6,6.8,2.4,62.8,9.5,8.1,47.84839832285115
1100.0,University of Warmia and Mazury in Olsztyn,Poland,2025,3.0,4.0,4.0,2.0,3.0,6.9,8.9,28.6,3.7,2.0,2.7,40.6,3.2,7.1,32.50144927536232
1100.0,University of Wolverhampton,United Kingdom,2025,3.0,2.0,3.0,5.0,3.0,3.2,2.7,10.2,8.3,33.3,69.2,45.7,4.7,1.3,48.667392834293025
1100.0,University of Wyoming,United States,2025,2.0,2.0,4.0,5.0,3.0,3.2,1.6,28.4,21.1,6.8,4.0,52.2,6.5,3.6,47.84839832285115
1100.0,University of ?ilina,Slovakia,2025,2.0,4.0,4.0,4.0,3.0,6.6,1.8,60.1,6.6,2.0,6.0,19.3,4.6,1.0,25.8
1100.0,Utah State University ,United States,2025,3.0,2.0,4.0,5.0,3.0,6.2,2.0,5.4,22.4,1.1,1.6,54.7,7.6,7.4,47.84839832285115
1100.0,VSB - Technical University of Ostrava,Czech Republic,2025,2.0,4.0,4.0,5.0,3.0,6.0,10.5,18.6,4.7,11.3,28.3,50.2,3.9,4.6,30.312903225806455
1100.0,Warsaw University of Life Sciences Â¨C SGGW (WULS-SGGW),Poland,2025,3.0,4.0,4.0,5.0,3.0,6.6,4.4,18.8,6.8,2.3,6.4,74.4,3.0,6.9,32.50144927536232
1100.0,West Virginia University,United States,2025,3.0,3.0,4.0,5.0,3.0,5.6,4.7,12.8,18.5,5.8,4.2,66.7,14.3,6.7,47.84839832285115
1100.0,Xi'an Jiaotong Liverpool University,China (Mainland),2025,3.0,2.0,3.0,2.0,2.0,4.2,1.9,6.2,5.6,94.8,2.8,37.8,1.5,1.5,38.28834005376344
1100.0,Yokohama National University,Japan,2025,2.0,2.0,4.0,4.0,3.0,9.3,16.4,18.3,6.6,10.1,7.8,26.5,17.8,2.8,47.813641188959664
1300.0,Al-Balqa Applied University,Jordan,2025,3.0,3.0,3.0,2.5,3.0,5.8,6.6,4.8,2.7,7.6,2.5,32.9,3.9,6.7,30.54090909090909
1300.0,Anadolu University,Turkey,2025,3.0,4.0,3.0,4.0,3.0,4.9,3.9,13.1,2.6,1.8,2.9,17.5,13.9,1.0,28.282738095238095
1300.0,Aoyama Gakuin University,Japan,2025,3.0,2.0,2.0,4.0,2.0,7.0,10.9,5.2,1.8,15.4,2.5,6.2,9.5,1.0,47.813641188959664
1300.0,Ataturk University,Turkey,2025,4.0,1.0,4.0,4.0,3.0,5.8,2.3,2.9,4.4,3.2,7.4,39.4,7.8,1.1,28.282738095238095
1300.0,Atma Jaya Catholic University Jakarta,Indonesia,2025,2.0,4.0,3.0,3.7032520325203255,3.0,6.8,7.7,8.7,1.3,3.4,1.2,7.5,18.0,1.1,32.63090909090909
1300.0,Bahauddin Zakariya University ,Pakistan,2025,4.0,2.0,3.0,3.0,3.0,6.0,6.2,1.8,14.6,3.52625,1.0,44.6,4.1,1.0,28.674358974358974
1300.0,Beijing Foreign Studies University,China (Mainland),2025,2.0,1.0,4.0,4.0,3.0,5.7,2.9,25.9,1.5,19.6,25.8,3.4,7.4,1.0,38.28834005376344
1300.0,Beijing University of Chinese Medicine,China (Mainland),2025,2.0,4.0,4.0,2.0,3.0,4.4,1.6,37.2,9.4,17.47753846153846,8.8,7.1,3.0,1.0,38.28834005376344
1300.0,BenemÂ¨Â¦rita Universidad AutÂ¨Â®noma de Puebla,Mexico,2025,4.0,3.0,3.0,5.0,3.0,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2.0,1.2,49.57272727272727
1300.0,British University in Egypt,Egypt,2025,2.0,2.0,3.0,2.0,3.0,6.0,5.5,25.7,2.3,2.6,2.6,12.0,2.6,1.0,28.826666666666664
