Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
431.0,National Taiwan Normal University,Taiwan,2024,2.0,2.0,4.0,4.0,3.0,34.5,20.8,65.4,5.9,14.5,26.7,1.5,14.7,43.2,26.2
431.0,University of Stirling,United Kingdom,2024,2.0,2.0,4.0,4.0,3.0,11.5,10.2,10.5,34.7,71.9,83.5,14.4,14.8,79.8,26.2
436.0,Dublin City University,Ireland,2024,3.0,3.0,3.0,3.0,3.0,19.7,27.0,25.6,12.4,76.0,19.3,19.3,24.8,81.7,26.0
436.0,Sejong University ,South Korea,2024,3.0,2.0,4.0,3.0,2.0,13.8,17.3,14.7,65.5,24.6,26.7,29.2,5.7,8.7,26.0
436.0,Tampere University,Finland,2024,3.0,3.0,4.0,1.0,3.0,22.5,19.5,23.9,31.8,32.0,6.4,56.4,20.6,37.2,26.0
436.0,University of Science and Technology Beijing,China (Mainland),2024,3.0,2.0,4.0,3.3333333333333335,3.0,12.6,3.0,10.7,97.3,3.3,3.0,9.2,6.2,3.3,26.0
436.0,University of St.Gallen (HSG),Switzerland,2024,2.0,1.0,4.0,5.0,3.0,9.0,27.6,6.2,22.8,100.0,83.1,1.0,94.8,1.6,26.0
440.0,Julius-Maximilians-Universit?t WÂ¨Â¹rzburg,Germany,2024,3.0,3.0,4.0,5.0,3.0,17.4,6.0,4.9,68.0,35.5,16.4,41.9,9.5,11.7,25.9
441.0, University of Dundee,United Kingdom,2024,3.0,3.0,3.0,4.0,3.0,18.3,13.6,37.5,14.2,96.0,79.9,27.4,10.5,21.8,25.9
441.0,UniversitÂ¨Â¦ Laval,Canada,2024,3.0,3.0,4.0,5.0,3.0,19.9,11.0,25.6,25.1,67.4,36.3,55.4,24.4,31.0,25.9
441.0,University of Utah,United States,2024,3.0,3.0,4.0,5.0,3.0,15.9,6.0,53.0,36.5,25.3,10.1,54.4,14.9,49.0,25.9
444.0,National and Kapodistrian University of Athens,Greece,2024,4.0,3.0,4.0,5.0,3.0,26.3,31.6,2.0,29.1,9.9,16.2,72.8,28.9,16.1,25.8
444.0,University of Connecticut,United States,2024,3.0,3.0,4.0,5.0,3.0,15.1,6.9,14.5,41.6,47.0,19.0,61.4,21.7,61.9,25.8
446.0,Aston University,United Kingdom,2024,3.0,2.0,4.0,4.0,3.0,12.9,22.8,10.0,34.1,93.0,38.3,50.5,18.1,12.3,25.7
446.0,Johannes Kepler University Linz,Austria,2024,2.0,2.0,4.0,4.0,3.0,12.5,13.5,82.9,16.1,86.3,27.2,26.5,11.1,18.4,25.7
446.0,"The University of Tennessee, Knoxville",United States,2024,3.0,3.0,4.0,5.0,3.0,10.3,15.4,10.8,72.5,4.2,2.5,45.2,11.9,30.7,25.7
446.0,University of Jyv?skyl?,Finland,2024,2.0,4.0,4.0,4.0,3.0,17.2,12.5,86.2,15.3,40.9,2.8,54.7,11.4,30.2,25.7
451.0,Iran University of Science and Technology,"Iran, Islamic Republic of",2024,3.0,4.0,4.0,4.0,3.0,6.6,23.2,2.5,94.8,9.5,1.5,11.1,5.5,1.5,25.6
452.0,Central South University,China (Mainland),2024,4.0,3.0,4.0,2.0,3.0,8.8,3.4,5.6,98.4,6.6,3.6,13.5,9.9,8.9,25.5
452.0,UniversitÂ¨Â¦ Claude Bernard Lyon 1,France,2024,4.0,3.0,4.0,5.0,3.0,18.9,4.1,8.2,55.3,7.9,13.2,90.8,8.8,26.6,25.5
454.0,Czech Technical University in Prague,Czech Republic,2024,3.0,1.0,4.0,5.0,3.0,21.5,37.6,75.8,4.1,25.6,39.2,15.3,13.8,1.6,25.2
454.0,Indian Institute of Technology Indore (IIT Indore),India,2024,1.0,4.0,4.0,2.0,3.0,5.6,4.3,33.3,94.4,2.3,1.1,1.2,8.4,2.0,25.2
454.0,Southeast University,China (Mainland),2024,4.0,3.0,4.0,3.6666666666666665,3.0,12.8,7.4,23.9,73.1,15.1,3.5,21.1,8.8,16.9,25.2
454.0,Sultan Qaboos University,Oman,2024,2.0,3.0,4.0,3.0,3.0,16.7,13.7,56.7,18.4,100.0,3.4,48.3,17.4,8.0,25.2
454.0,Universit?t Mannheim,Germany,2024,2.0,4.0,4.0,5.0,3.0,16.1,48.6,2.1,45.1,29.1,20.9,2.0,23.8,2.5,25.2
459.0,"Essex, University of",United Kingdom,2024,3.0,2.0,4.0,4.0,3.0,16.4,5.1,13.0,25.6,99.8,99.0,40.1,13.4,9.6,25.1
460.0,Universit?t Potsdam,Germany,2024,3.0,4.0,4.0,3.0,3.0,16.0,3.1,16.4,38.6,51.0,21.8,86.3,7.2,42.6,25.0
461.0,Florida State University,United States,2024,4.0,3.0,4.0,5.0,3.0,25.1,25.7,6.8,30.7,15.6,3.9,40.1,20.5,54.3,24.9
461.0,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,2024,1.0,4.0,4.0,4.0,3.0,10.2,10.1,99.0,10.9,54.1,90.7,2.0,18.0,1.2,24.9
461.0,Universit?t Jena,Germany,2024,3.0,3.0,4.0,5.0,3.0,18.5,6.0,99.9,10.0,25.4,22.4,84.0,8.1,16.1,24.9
464.0,Johannes Gutenberg Universit?t Mainz,Germany,2024,4.0,3.0,4.0,5.0,3.0,22.6,12.7,54.5,14.8,38.5,16.2,70.2,10.4,19.0,24.8
465.0,Colorado School of Mines,United States,2024,2.0,4.0,4.0,5.0,3.0,7.2,9.6,19.7,70.8,29.6,9.0,2.3,17.4,42.0,24.7
465.0,Umea University,Sweden,2024,3.0,3.0,4.0,4.0,3.0,19.7,13.9,68.3,14.9,23.8,9.6,44.8,12.7,47.8,24.7
465.0,University of Bordeaux,France,2024,4.0,4.0,4.0,5.0,3.0,30.2,5.3,14.4,21.4,25.6,19.5,91.2,11.9,35.8,24.7
465.0,University of Sharjah,United Arab Emirates,2024,3.0,2.0,4.0,2.3333333333333335,2.0,16.7,18.8,5.5,13.5,100.0,99.7,35.9,14.1,24.6,24.7
469.0,Ben-Gurion University of The Negev,Israel,2024,3.0,3.0,4.0,4.0,3.0,14.6,14.2,11.7,52.7,65.3,15.7,20.1,10.5,18.2,24.6
469.0,Illinois Institute of Technology,United States,2024,2.0,2.0,4.0,5.0,2.0,14.2,15.6,13.0,48.5,30.1,94.1,1.5,13.6,2.5,24.6
469.0,UniversitÂ¨Â¤ degli Studi di Pavia,Italy,2024,3.0,3.0,4.0,5.0,3.0,21.2,5.8,7.5,51.0,6.1,13.2,53.1,13.2,44.4,24.6
472.0,Hiroshima University,Japan,2024,3.0,3.0,4.0,4.0,3.0,23.6,14.0,81.0,9.6,17.3,12.9,30.0,9.8,37.5,24.5
473.0,Beihang University (former BUAA),China (Mainland),2024,3.0,2.0,4.0,2.0,3.0,13.1,5.5,36.1,68.7,7.5,4.9,7.0,13.1,15.2,24.4
473.0,Ural Federal University - UrFU,Russia,2024,4.0,2.0,4.0,5.0,3.0,21.3,13.3,93.2,2.1,5.7,25.8,63.3,7.4,24.8,24.4
473.0,Vilnius University ,Lithuania,2024,3.0,3.0,3.0,5.0,3.0,19.8,27.8,83.0,3.0,13.0,14.9,43.5,25.5,11.7,24.4
476.0,Kobe University,Japan,2024,3.0,3.0,4.0,4.0,3.0,28.5,38.8,53.2,11.6,7.4,7.7,8.7,11.9,10.9,24.3
476.0,Universitat PolitÂ¨Â¨cnica de ValÂ¨Â¨ncia,Spain,2024,3.0,2.0,4.0,4.0,3.0,26.2,12.0,47.0,19.6,4.3,23.9,56.8,8.1,28.1,24.3
478.0,Universit?t Konstanz,Germany,2024,2.0,2.0,4.0,4.0,3.0,20.4,6.9,33.7,21.2,79.8,14.2,24.1,15.6,55.8,24.2
479.0,Universit?t Leipzig,Germany,2024,3.0,3.0,4.0,5.0,3.0,25.4,10.2,71.0,9.6,18.2,15.8,59.3,10.0,34.6,24.1
480.0,Missouri University of Science and Technology,United States,2024,2.0,2.0,4.0,5.0,3.0,4.6,4.8,6.5,85.1,61.1,12.3,2.1,9.6,1.6,24.0
481.0,Bangor University,United Kingdom,2024,2.0,3.0,4.0,5.0,3.0,8.8,5.3,14.9,39.7,42.2,55.4,24.6,13.0,87.4,23.9
481.0,Hitotsubashi University,Japan,2024,2.0,1.0,3.8,4.333333333333333,3.0,14.4,80.6,28.6,2.2,21.6,22.4,1.0,38.4,1.1,23.9
481.0,Leibniz University Hannover,Germany,2024,3.0,2.0,4.0,5.0,3.0,21.3,33.2,16.8,14.8,40.5,30.6,44.3,13.1,29.9,23.9
481.0,Satbayev University,Kazakhstan,2024,2.0,4.0,4.0,4.0,3.0,23.3,36.0,84.3,1.2,40.5,4.2,1.0,10.5,1.3,23.9
481.0,University of Milano-Bicocca ,Italy,2024,3.0,4.0,4.0,2.0,3.0,20.6,9.6,2.9,57.1,3.3,4.6,45.2,13.2,29.4,24.0
485.0,Universitat de Valencia,Spain,2024,4.0,3.0,4.0,5.0,3.0,33.9,7.3,10.9,22.4,2.3,16.6,83.4,6.6,31.6,23.8
486.0,University of Electronic Science and Technology of China,China (Mainland),2024,4.0,2.0,4.0,4.0,3.0,4.3,3.0,8.6,96.4,3.4,2.6,21.7,7.6,3.5,23.7
486.0,University of Guelph,Canada,2024,3.0,2.0,4.0,4.0,3.0,13.5,20.9,5.8,47.5,43.5,15.1,22.3,13.1,36.3,23.7
489.0,IPB University (a.k.a. Bogor Agricultural University),Indonesia,2024,3.0,2.0,4.0,3.7285223367697595,3.0,21.6,39.0,66.1,1.7,54.6,3.8,1.2,24.1,3.4,23.6
489.0,"University of Rome ""Tor Vergata""",Italy,2024,3.0,2.0,4.0,3.0,3.0,31.5,12.6,7.6,38.1,7.1,16.2,32.8,7.8,15.2,23.6
491.0,Dalian University of Technology,China (Mainland),2024,4.0,2.0,4.0,4.0,3.0,9.1,3.2,16.8,79.8,12.2,3.2,16.3,13.7,8.7,23.5
491.0,University at Buffalo SUNY,United States,2024,3.0,3.0,4.0,5.0,3.0,18.0,8.3,7.8,37.2,42.8,33.3,23.3,24.6,50.6,23.5
491.0,University of Iowa,United States,2024,3.0,3.0,4.0,5.0,3.0,19.9,11.2,48.2,20.9,22.3,4.6,51.3,22.1,38.4,23.5
494.0,Chung-Ang University (CAU),South Korea,2024,3.0,3.0,4.0,4.0,2.0,19.8,36.2,69.5,8.9,13.8,36.3,1.7,12.8,2.5,23.4
494.0,Hunan University ,China (Mainland),2024,4.0,2.0,4.0,4.0,3.0,8.6,8.4,13.8,82.0,4.9,1.9,3.8,18.7,7.0,23.4
494.0,Rensselaer Polytechnic Institute,United States,2024,2.0,2.0,4.0,5.0,2.0,8.3,7.0,19.5,70.7,4.0,44.3,1.6,24.1,2.7,23.4
494.0,Universidad de Sevilla,Spain,2024,4.0,3.0,4.0,5.0,3.0,38.8,10.4,16.7,8.5,3.6,16.0,82.0,8.0,29.1,23.4
498.0,Ewha Womans University,South Korea,2024,3.0,3.0,3.0,4.333333333333333,2.0,26.7,23.0,77.4,7.7,7.8,19.8,1.6,15.3,6.9,23.2
498.0,Ulster University,United Kingdom,2024,3.0,2.0,4.0,3.6666666666666665,3.0,8.4,13.0,11.9,12.1,100.0,90.5,38.5,11.6,63.7,23.2
498.0,University of Delaware,United States,2024,3.0,2.0,4.0,5.0,3.0,10.3,7.9,6.9,59.1,36.3,13.7,28.2,19.8,31.8,23.2
498.0,University of Jordan,Jordan,2024,4.0,3.0,3.0,4.0,3.0,29.1,38.8,17.4,3.3,20.6,34.1,13.8,29.8,28.9,23.2
502.0,Bilkent University,Turkey,2024,2.0,2.0,4.0,3.0,2.0,22.2,44.9,17.2,12.9,72.0,5.7,4.1,14.3,14.2,23.1
502.0,Jilin University,China (Mainland),2024,4.0,3.0,4.0,4.0,3.0,14.3,47.1,39.3,23.6,12.4,2.2,17.9,18.3,13.7,23.1
502.0,University of Portsmouth,United Kingdom,2024,3.0,2.0,4.0,3.0,3.0,8.4,9.6,8.7,18.7,75.1,87.3,44.8,12.6,73.1,23.1
505.0,Macau University of Science and Technology,Macau SAR,2024,3.0,2.0,4.0,2.0,2.0,4.2,4.2,4.5,47.8,100.0,100.0,2.4,20.9,1.1,23.0
505.0,National Sun Yat-sen University,Taiwan,2024,2.0,2.0,4.0,3.0,3.0,26.5,24.4,29.5,25.2,23.8,10.3,2.5,12.1,20.9,23.0
505.0,Oregon State University,United States,2024,3.0,2.0,4.0,5.0,3.0,15.7,4.6,18.9,41.1,17.0,9.6,58.2,14.1,53.1,23.0
505.0,UniversitÂ¨Â¤?Cattolica del Sacro Cuore,Italy,2024,3.0,4.0,4.0,5.0,2.0,23.5,31.4,35.0,13.4,10.4,12.7,9.0,26.0,44.4,23.0
509.0,Sogang University,South Korea,2024,2.0,2.0,4.0,4.0,2.0,21.5,49.1,55.7,5.5,7.2,24.3,1.0,16.5,1.4,22.9
509.0,University of Bayreuth,Germany,2024,2.0,2.0,4.0,3.0,3.0,10.3,19.3,46.4,27.0,50.1,21.9,40.2,12.1,15.4,22.9
511.0,East China Normal University,China (Mainland),2024,3.0,2.0,4.0,4.0,3.0,15.2,3.7,19.1,53.1,23.3,19.6,31.0,11.7,19.7,22.8
511.0,SOAS University of London ,United Kingdom,2024,2.0,1.0,4.0,5.0,3.0,18.1,9.5,18.3,15.2,100.0,99.0,1.0,19.6,3.8,22.8
511.0,UniversitÂ¨Â¦ Paul Sabatier Toulouse III,France,2024,3.0,4.0,4.0,5.0,3.0,18.4,3.4,40.4,24.8,5.5,23.5,98.2,7.4,21.8,22.8
514.0,Bo?azi?i University,Turkey,2024,3.0,2.0,3.0,5.0,3.0,23.0,58.4,4.0,14.3,11.1,2.6,4.9,52.7,6.2,22.7
514.0,Duy Tan University,Vietnam,2024,3.0,2.0,4.0,3.0,3.0,10.7,26.3,3.8,33.6,37.0,1.2,63.7,10.9,57.4,22.7
514.0,Pontificia Universidad CatÂ¨Â®lica Argentina,Argentina,2024,3.0,3.0,2.0,4.0,2.0,20.4,32.3,99.9,1.1,1.9,8.8,1.0,19.8,1.0,22.7
514.0,Shanghai University,China (Mainland),2024,4.0,2.0,4.0,3.0,3.0,22.2,9.0,53.3,25.4,43.8,5.9,11.5,11.1,15.8,22.7
514.0,The University of Georgia,United States,2024,4.0,3.0,4.0,5.0,3.0,20.9,18.2,9.7,29.7,9.7,4.5,59.1,17.7,46.6,22.7
514.0,Universit?t Bremen,Germany,2024,3.0,2.0,4.0,4.0,3.0,19.7,8.4,16.3,24.4,41.7,26.7,77.7,7.2,28.1,22.7
520.0,Kyungpook National University,South Korea,2024,3.0,3.0,4.0,4.0,3.0,11.1,18.0,64.5,17.2,9.8,20.1,7.7,43.1,54.6,22.6
520.0,Universidad Austral,Argentina,2024,1.0,4.0,4.0,3.0,2.0,19.4,52.5,75.4,1.8,2.4,8.5,1.0,9.4,1.2,22.6
520.0,University of Texas Dallas,United States,2024,3.0,3.0,4.0,4.0,3.0,13.3,11.6,3.8,54.5,5.4,35.5,23.8,8.4,41.1,22.6
523.0,Universidad de Zaragoza,Spain,2024,3.0,3.0,4.0,5.0,3.0,22.9,4.5,57.6,7.1,4.1,9.7,55.3,8.0,80.6,22.5
523.0,University of Hull,United Kingdom,2024,3.0,3.0,3.0,4.0,3.0,8.5,3.5,13.0,25.4,57.4,67.4,36.4,16.8,85.2,22.5
525.0,Universiti Teknologi Brunei,Brunei,2024,1.0,4.0,4.0,3.0,3.0,13.7,3.9,90.3,8.6,100.0,5.5,1.0,34.2,1.0,22.4
526.0,MGIMO University,Russia,2024,2.0,1.0,3.5,4.0,3.0,11.8,21.3,100.0,1.4,12.7,46.2,1.0,47.6,1.0,22.3
526.0,Sabanci University,Turkey,2024,1.0,2.0,4.0,3.0,2.0,18.1,37.5,34.5,19.2,37.0,15.0,1.8,11.2,15.4,22.3
529.0,Edith Cowan University ,Australia,2024,3.0,2.0,4.0,3.0,3.0,8.7,8.1,6.2,41.0,77.5,72.6,18.7,12.0,11.7,22.2
530.0,Aristotle University of Thessaloniki,Greece,2024,4.0,3.0,4.0,4.0,3.0,28.7,25.9,3.8,13.5,1.4,4.0,75.4,15.7,36.6,22.1
530.0,Christian-Albrechts-University zu Kiel,Germany,2024,3.0,3.0,4.0,5.0,3.0,18.6,10.1,47.7,16.1,40.65539772727273,9.4,79.9,10.5,42.3,22.1
530.0,Universidad de Palermo (UP),Argentina,2024,1.0,4.0,2.0,3.0,2.0,9.3,17.8,90.5,1.1,40.4,96.6,1.0,9.6,1.0,22.1
530.0,University of Genoa,Italy,2024,3.0,3.0,4.0,5.0,3.0,17.4,3.8,11.3,40.6,4.8,8.8,54.3,12.7,61.9,22.1
534.0,China Agricultural University ,China (Mainland),2024,3.0,3.0,4.0,3.0,3.0,9.6,2.1,19.9,78.7,3.4,1.6,3.3,6.5,8.4,22.0
534.0,Peter the Great St. Petersburg Polytechnic University,Russia,2024,3.0,4.0,4.0,5.0,3.0,16.7,9.0,77.6,3.0,15.0,87.6,21.9,4.3,18.2,22.0
534.0,University of Crete,Greece,2024,3.0,3.0,3.0,3.0,3.0,15.1,14.3,3.0,67.9,1.7,3.8,13.4,8.9,3.5,22.0
534.0,University of Salamanca,Spain,2024,3.0,3.0,4.0,5.0,3.0,26.8,15.0,23.2,6.9,6.7,22.4,45.3,15.3,72.5,22.0
538.0,Universidad de AlcalÂ¨Â¢,Spain,2024,3.0,3.0,3.0,3.0,3.0,10.0,4.7,68.8,5.2,20.0,66.3,37.9,9.4,74.3,21.9
538.0,Universiti Utara Malaysia (UUM),Malaysia,2024,3.0,1.0,4.0,3.0,3.0,20.6,28.0,40.4,7.1,18.8,79.8,3.4,9.7,10.6,21.9
540.0,Lahore University of Management Sciences (LUMS),Pakistan,2024,1.0,2.0,4.0,3.0,2.0,15.7,72.0,35.1,6.0,7.3,1.9,1.1,22.2,1.4,21.8
540.0,Universidad Nacional de La Plata (UNLP),Argentina,2024,4.0,3.0,3.0,5.0,3.0,38.7,31.0,23.8,2.1,3.6,29.9,9.1,8.6,5.1,21.8
542.0,ITMO University,Russia,2024,2.0,4.0,4.0,5.0,3.0,12.0,11.6,96.2,6.9,21.4,38.9,27.3,7.3,15.0,21.7
542.0,University Ulm,Germany,2024,2.0,4.0,4.0,4.0,3.0,7.6,3.9,78.3,33.7,41.1,21.1,14.5,7.2,3.2,21.7
544.0,Universidad de Costa Rica,Costa Rica,2024,3.0,2.0,3.0,4.0,3.0,33.5,37.6,34.7,1.8,2.7,2.7,6.0,33.7,4.7,21.6
545.0,Bar-Ilan University,Israel,2024,3.0,3.0,4.0,4.0,3.0,8.0,5.3,7.8,62.2,47.9,2.9,10.2,15.2,28.4,21.5
545.0,City University of New York,United States,2024,4.0,3.0,4.0,4.333333333333333,3.0,22.7,34.1,9.4,5.8,6.6,4.9,89.0,19.3,31.3,21.5
545.0,Singapore Management University,Singapore,2024,2.0,1.0,3.8,2.0,3.0,11.8,15.3,10.5,20.9,100.0,63.3,1.2,25.0,21.4,21.5
548.0,Lehigh University,United States,2024,2.0,2.0,4.0,5.0,2.0,5.8,4.2,26.2,38.4,62.4,29.6,9.1,28.3,47.5,21.4
548.0,Northumbria University at Newcastle,United Kingdom,2024,3.0,2.0,4.0,4.0,3.0,10.5,15.9,10.7,16.0,67.2,72.3,49.8,16.0,29.1,21.4
548.0,University of Eastern Finland,Finland,2024,3.0,2.0,4.0,3.3333333333333335,3.0,14.8,9.7,39.4,24.6,30.9,4.8,62.4,8.1,28.4,21.4
551.0,Ajman University,United Arab Emirates,2024,1.0,2.0,3.0,3.0,3.0,13.6,34.7,8.2,2.2,100.0,100.0,2.0,13.3,3.0,21.3
551.0,Canadian University Dubai,United Arab Emirates,2024,1.0,4.0,3.0,2.0,3.0,14.7,14.4,31.3,2.3,100.0,100.0,1.0,22.3,1.0,21.3
551.0,Hasselt University ,Belgium,2024,2.0,4.0,4.0,3.0,3.0,5.8,3.4,78.8,18.3,76.0,23.9,27.2,10.2,15.9,21.3
551.0,University of Nebraska - Lincoln,United States,2024,3.0,2.0,4.0,5.0,3.0,10.8,5.9,18.8,33.7,30.4,8.2,42.6,12.2,79.1,21.3
555.0,Universiti Teknologi MARA - UiTM,Malaysia,2024,4.0,3.0,4.0,2.0,3.0,28.9,47.6,15.8,2.8,1.9,2.1,24.3,8.7,31.0,21.2
556.0,Florida International University,United States,2024,4.0,3.0,3.0,4.0,3.0,14.9,35.4,12.0,12.8,21.1,12.1,68.1,14.2,39.0,21.1
556.0,INTI International University,Malaysia,2024,1.0,4.0,3.0,2.7026748971193415,3.0,5.0,14.8,84.3,1.7,75.2,88.4,1.0,9.1,1.0,21.1
556.0,Politecnico di Bari,Italy,2024,1.0,1.0,3.75,3.0,3.0,6.5,4.6,15.6,79.3,5.0,7.9,4.1,5.5,1.1,21.1
556.0,Renmin (People's) University of China,China (Mainland),2024,3.0,4.0,4.0,4.0,3.0,23.7,40.4,17.2,8.0,7.0,5.3,1.5,62.4,18.2,21.1
556.0,"University of Chemistry and Technology, Prague",Czech Republic,2024,1.0,4.0,4.0,4.333333333333333,3.0,6.1,7.9,99.0,12.9,27.8,71.9,3.2,10.1,1.3,21.1
561.0,Chongqing University,China (Mainland),2024,4.0,2.0,4.0,4.0,3.0,8.4,3.8,13.2,70.4,14.7,2.2,11.4,13.6,10.3,21.0
561.0,University of Plymouth,United Kingdom,2024,3.0,3.0,3.0,5.0,3.0,9.0,12.1,12.2,29.1,51.3,38.9,45.4,11.2,45.0,21.0
563.0,Ateneo de Manila University,Philippines,2024,3.0,3.0,2.0,5.0,2.0,19.7,57.9,29.0,1.7,3.3,2.7,1.1,54.6,1.7,20.9
563.0,UniversitÂ¨Â¦ de Fribourg,Switzerland,2024,2.0,2.0,4.0,5.0,3.0,10.7,3.8,5.3,38.8,100.0,45.4,8.9,20.4,5.2,20.9
563.0,University of South Florida,United States,2024,4.0,2.0,4.0,4.0,3.0,13.2,10.2,7.9,36.6,30.7,13.8,57.8,10.6,34.9,20.9
567.0,Bond University,Australia,2024,1.0,4.0,4.0,3.0,2.0,4.7,5.2,44.1,22.8,87.7,93.6,1.1,11.7,1.1,20.8
567.0,National Chengchi University,Taiwan,2024,2.0,2.0,3.0,4.0,3.0,19.5,39.0,19.7,2.7,27.1,23.5,1.0,81.0,1.9,20.8
567.0,Universidad Adolfo IbÂ¨Â¢?ez,Chile,2024,2.0,4.0,4.0,3.0,2.0,19.1,73.5,4.2,4.4,37.7,4.2,1.2,13.7,1.1,20.8
567.0,University of Huddersfield,United Kingdom,2024,3.0,2.0,4.0,3.0,3.0,12.5,15.0,6.7,20.9,65.1,79.4,41.2,9.0,7.3,20.8
571.0,Chiang Mai University,Thailand,2024,4.0,3.0,3.0,4.0,3.0,33.8,19.3,16.4,3.9,5.1,4.1,20.9,17.1,59.2,20.7
571.0,Coventry University,United Kingdom,2024,4.0,2.0,4.0,3.0,3.0,9.2,12.5,15.7,6.8,74.8,100.0,50.7,13.7,26.6,20.7
571.0,Indian Institute of Technology (BHU) Varanasi,India,2024,2.0,4.0,4.0,5.0,3.0,4.4,3.6,3.9,88.7,1.4,1.1,1.5,8.2,4.0,20.7
571.0,Warsaw University of Technology,Poland,2024,3.0,4.0,4.0,5.0,3.0,22.8,49.8,38.7,4.3,1.8,10.3,9.7,11.5,2.1,20.7
575.0,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,2024,3.0,2.0,3.0,3.0,2.0,13.4,23.9,85.3,1.6,32.3,45.1,1.0,5.7,1.3,20.6
575.0,University of South Carolina,United States,2024,4.0,3.0,4.0,5.0,3.0,14.7,11.8,8.9,33.6,37.8,3.5,40.8,17.1,39.6,20.6
577.0,Lebanese University,Lebanon,2024,4.0,3.0,3.0,4.0,3.0,23.7,49.8,11.6,2.1,43.3,31.9,2.3,9.9,2.1,20.5
577.0,Taipei Medical University (TMU),Taiwan,2024,2.0,1.0,4.0,2.0,2.0,10.3,15.4,91.1,17.9,15.1,15.6,1.3,9.9,9.0,20.5
577.0,University of Troms? The Arctic University of Norway,Norway,2024,3.0,3.0,3.0,4.0,3.0,12.1,3.7,70.5,8.9,70.4,7.7,42.5,9.6,21.8,20.5
580.0,Abu Dhabi University,United Arab Emirates,2024,1.0,1.0,3.8,2.0,3.0,11.5,17.9,12.6,12.4,100.0,99.9,1.2,11.3,1.1,20.4
580.0,University of Klagenfurt,Austria,2024,1.0,4.0,4.0,3.6666666666666665,3.0,5.5,4.3,60.2,11.4,95.2,86.6,3.0,12.0,1.6,20.4
582.0,Universidad Pontificia Comillas,Spain,2024,2.0,4.0,4.0,3.0,2.0,8.1,65.9,39.9,2.3,19.3,5.8,1.0,45.5,2.0,20.3
586.0,National Research Tomsk Polytechnic University,Russia,2024,2.0,4.0,4.0,5.0,3.0,9.7,7.5,93.9,4.0,8.1,76.6,21.3,8.1,8.3,20.2
586.0,Sunway University,Malaysia,2024,1.0,2.0,4.0,2.0,2.0,10.5,44.1,52.2,7.2,35.5,24.3,4.4,9.2,5.4,20.2
586.0,"University of Missouri, Columbia",United States,2024,3.0,3.0,4.0,5.0,3.0,14.2,9.6,40.2,17.4,56.4,3.3,23.9,24.2,35.5,20.2
590.0,Central Queensland University (CQUniversity Australia),Australia,2024,1.0,2.0,4.0,3.0,3.0,8.7,9.5,24.0,16.0,98.0,98.1,1.2,8.3,5.6,20.1
590.0,Manchester Metropolitan University (MMU),United Kingdom,2024,4.0,2.0,4.0,4.0,3.0,12.0,13.4,8.5,9.8,44.4,40.5,66.6,14.6,69.3,20.1
590.0,Prince Mohammad Bin Fahd university,Saudi Arabia,2024,1.0,1.0,2.3333333333333335,2.0,2.0,15.4,19.1,20.8,20.3,100.0,20.5,1.1,9.4,1.0,20.1
593.0,"Goldsmiths, University of London",United Kingdom,2024,2.0,4.0,4.0,5.0,3.0,14.9,6.0,14.7,13.6,97.8,92.8,1.2,17.2,1.8,20.0
593.0,University of Central Florida,United States,2024,4.0,3.0,4.0,4.0,3.0,14.4,37.1,2.8,25.7,17.1,4.5,32.1,11.1,32.7,20.0
595.0,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,2024,3.0,3.0,3.0,3.0,3.0,7.6,7.1,85.9,2.3,98.5,16.5,11.6,8.1,19.0,19.9
595.0,Nottingham Trent University,United Kingdom,2024,4.0,2.0,3.0,3.0,3.0,10.6,20.5,10.2,5.2,56.9,61.0,52.1,13.8,50.6,19.9
595.0,PontifÂ¨Âªcia Universidade CatÂ¨Â®lica do Rio de Janeiro,Brazil,2024,2.0,2.0,4.0,4.0,2.0,33.4,24.5,9.3,7.7,12.4,1.6,2.4,28.6,32.7,19.9
595.0,Shenzhen University,China (Mainland),2024,4.0,2.0,4.0,3.0,3.0,8.4,2.3,55.2,42.6,13.2,1.4,14.3,17.6,15.8,19.9
595.0,UniversitÂ¨Â¤ Vita-Salute San Raffaele,Italy,2024,1.0,1.0,4.0,3.0,2.0,3.1,1.7,98.8,39.0,8.3,3.1,3.6,7.6,1.0,19.9
600.0,Nanjing University of Science and Technology,China (Mainland),2024,3.0,4.0,4.0,2.0,3.0,5.1,2.2,10.9,82.2,17.47753846153846,13.929924242424242,3.4,6.2,1.8,19.8
600.0,Thammasat University,Thailand,2024,4.0,3.0,3.0,4.0,3.0,23.8,26.4,25.1,2.1,11.6,1.7,2.0,72.5,29.4,19.8
600.0,Tulane University,United States,2024,3.0,3.0,3.0,5.0,2.0,9.6,5.0,81.5,10.4,16.9,14.5,45.5,22.7,21.4,19.8
600.0,Universit?t des Saarlandes,Germany,2024,3.0,3.0,4.0,4.0,3.0,11.1,4.5,89.9,8.3,4.9,39.2,39.0,20.1,2.0,19.8
