Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
597,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,2026,S,SP,HI,,,17.3,23.7,74.2,2.9,95.6,100,14.1,5.3,39,28.3
597,Hasselt University,Belgium,2026,M,FC,HI,,,8.8,5.2,85.7,22.8,78.5,41.1,69.8,6.6,62.7,28.3
597,Management and Science University - MSU Malaysia,Malaysia,2026,S,FO,VH,,,25.1,20.9,55.3,3.2,99.6,100,10.8,5.3,36.8,28.3
597,Taipei Medical University,Taiwan,2026,M,SP,VH,,,16.9,14.7,94.2,32.3,20,22,24.7,11.9,48.1,28.3
597,Tulane University,United States of America,2026,L,FC,HI,,,14.5,13.8,87.2,17.5,20.3,18.5,79.2,46.2,51.8,28.3
597,University of Szeged,Hungary,2026,L,FC,HI,,,26.2,22.7,41.9,8.9,15.4,56.4,75.3,29,69.4,28.3
597,University of Texas at Dallas,United States of America,2026,L,FC,VH,,,19.3,33.7,5.5,43,14.4,61.1,55.3,9.1,48.9,28.3
604,Canadian University of Dubai,United Arab Emirates,2026,S,FO,HI,,,22.7,29.7,40.3,7,100,100,18.8,18.1,17.6,28.2
604,National Chengchi University,Taiwan,2026,L,CO,HI,,,28.3,46.9,21.2,3.4,38,36.2,12.8,93.3,41.4,28.2
604,University of Eastern Finland,Finland,2026,L,CO,VH,,,18.9,10.3,45,35.3,39.2,12,84,5.6,71.2,28.2
607,University of Siena,Italy,2026,M,FC,VH,,,21.4,7.8,15.3,60.2,4.6,19.7,61.2,12.3,63.4,28
607,University of Tennessee,United States of America,2026,XL,FC,VH,,,14.3,11.7,12.9,69.3,6.9,4.6,68.6,25.2,54.8,28
609,Nottingham Trent University,United Kingdom,2026,XL,CO,VH,,,16.4,22.9,15.5,10.7,67.1,90.4,84.8,20.4,77.5,27.9
609,Peter the Great St.Petersburg Polytechnic University,Russian Federation,2026,L,CO,VH,,,18,17.8,79.8,4.9,18.9,89.8,70.4,11.1,51.6,27.9
609,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,2026,M,FO,VH,,,17.2,9.9,23.6,57.9,32.1,19,61.6,5.2,51.4,27.9
609,University of Ulster,United Kingdom,2026,L,CO,VH,,,12.6,19.8,11.4,19,100,90.1,71.5,10.1,75.6,27.9
613,Applied Science University - Bahrain,Bahrain,2026,S,FO,VH,,,26.6,29.4,51.6,4.5,100,62.3,12.3,11.9,23.9,27.8
613,City University of New York,United States of America,2026,XL,FC,VH,,,25.3,59.4,14.3,6.4,8.4,8.3,92.9,31.3,55.4,27.8
613,International Islamic University Malaysia (IIUM),Malaysia,2026,L,FC,HI,,,36,27.3,17.9,6.2,29.1,69,58.6,32.3,32,27.8
613,Universidad de Concepci¨®n,Chile,2026,L,FC,HI,,,36.8,34,20.2,12.3,14.5,2.6,64.1,16.9,69.5,27.8
613,University of Plymouth,United Kingdom,2026,L,FC,HI,,,13.8,14.2,15.4,36.7,61.3,61.4,82.1,13.8,58.6,27.8
618,Christian-Albrechts-Universit?t zu Kiel,Germany,2026,L,FC,VH,,,24.4,14.6,56.7,20.9,,15.1,92.4,24.5,59.2,27.7
618,Dongguk University,Republic of Korea,2026,L,FC,HI,,,12.8,18,76.3,29.9,22.9,52.3,36.2,6.7,56.5,27.7
618,Saint Joseph University of Beirut (USJ),Lebanon,2026,M,FC,HI,,,13.4,38.2,62.3,4.2,94.3,40.7,30.2,40.8,35,27.7
618,Zhengzhou University,China (Mainland),2026,XL,FC,VH,,,7.1,23.8,7,82.7,,4.1,62.3,11.4,42.3,27.7
622,Umm Al-Qura University,Saudi Arabia,2026,XL,FC,HI,,,23.6,15.4,61.3,4.9,100,26.1,71.3,11.5,36.8,27.6
622,University of New Brunswick,Canada,2026,M,CO,VH,,,7.1,17.9,22.2,41.1,67.5,65.1,51.1,24.7,62.7,27.6
624,Diponegoro University,Indonesia,2026,XL,FC,HI,,,30,53.2,30.5,2.3,46.4,7.1,35.5,24.2,51,27.5
624,Oregon State University,United States of America,2026,L,CO,VH,,,19.7,11.9,20.4,44.4,17.3,11.9,80.3,28.8,64.1,27.5
624,Universidad del Pais Vasco,Spain,2026,XL,CO,VH,,,28.6,10.8,38.4,27.8,3,6.3,90.1,31.2,51.5,27.5
624,Yeshiva University,United States of America,2026,M,FC,MD,,,3.8,4.6,62.7,72.8,36.4,27.7,15.3,4.9,36.4,27.5
628,Istanbul University,T¨¹rkiye,2026,XL,FC,HI,,,33.3,43,4.5,5.1,7,20.6,70.5,78.8,37.5,27.4
628,Kazakh National Pedagogical University Abai,Kazakhstan,2026,L,CO,MD,,,31.7,34.9,71.2,1.3,55.4,13.5,9,16.6,35.6,27.4
628,Missouri University of Science and Technology,United States of America,2026,M,CO,VH,,,4.9,10.5,8.6,87.7,26.9,32.5,41.7,8.8,34,27.4
628,National Chung Hsing University,Taiwan,2026,L,CO,VH,,,28.6,30.9,29.4,22.5,12.3,14,34.5,42.2,56.3,27.4
628,Universidade de Santiago de Compostela,Spain,2026,L,CO,VH,,,33.9,16,17.5,27.6,3,11.8,77.3,20,62.4,27.4
628,University of Crete,Greece,2026,L,FC,HI,,,19.3,17.8,3.9,69.6,2.7,7.2,61.9,4.5,40.6,27.4
628,University of South Carolina,United States of America,2026,L,FC,VH,,,17.7,21.9,13.5,37.1,54.6,5.9,68,28,68.9,27.4
635,Tallinn University of Technology,Estonia,2026,M,FO,VH,,,16.2,18.6,33.5,23.5,53.2,26.8,81.2,50.5,43,27.2
635,Universit?t des Saarlandes,Germany,2026,L,FC,VH,,,14,10.1,96.3,12.1,6.3,62.3,70.4,41.8,31.9,27.2
635,University of Portsmouth,United Kingdom,2026,L,CO,VH,,,10.9,13.1,12,27.8,80.1,90.7,81.5,13.5,62.6,27.2
638,"Lincoln University College, Malaysia",Malaysia,2026,S,CO,HI,,,11.1,26,95.6,1.8,100,100,5.2,5.3,12.5,27.1
638,Southern Cross University,Australia,2026,M,CO,VH,,,6,4.3,3.9,55.5,92.7,62.6,61.1,6.2,65.9,27.1
638,Universidad de Zaragoza,Spain,2026,L,FC,VH,,,29.7,9.9,54.6,15.6,2.3,10.2,89.2,14.8,69.7,27.1
638,"University of Chemistry and Technology, Prague",Czechia,2026,S,FO,VH,,,8.2,12.2,99.5,19.2,33.7,85.4,32,9.4,43.4,27.1
642,University of Fribourg,Switzerland,2026,M,CO,VH,,,13.6,5.5,14.1,27.3,99.9,52.5,60.4,49.6,66.8,27
643,Abo Akademi University,Finland,2026,M,CO,VH,,,9.5,7.9,22.1,53.9,60.7,43.6,59.8,13.5,45.2,26.9
643,Inha University,Republic of Korea,2026,L,FC,VH,,,17.5,19.9,74.7,23.8,17.7,25.7,28.1,17.1,64.7,26.9
643,Libera Universita' di Bolzano,Italy,2026,S,FO,VH,,,7.8,3.1,20.6,62.4,66.1,56.3,51.9,4,37.4,26.9
643,Manchester Metropolitan University,United Kingdom,2026,XL,CO,VH,,,18.8,16.4,11.4,16.8,63.1,61.4,89,19.2,78,26.9
643,University of Manitoba,Canada,2026,L,FC,VH,,,19.2,20,31.8,22.6,,68.4,70,39.5,55.7,26.9
648,King Faisal University,Saudi Arabia,2026,L,FC,HI,,,25.3,29.8,24.5,6.3,99.4,11,66,14.9,54.3,26.8
648,"University of Tromso, The Arctic University of Norway",Norway,2026,L,FC,VH,,,15.5,7.9,82.5,12,75.9,12.9,80.8,9.3,51.4,26.8
650,MGIMO University,Russian Federation,2026,M,CO,HI,,,10.7,38.7,100,1.7,15.4,57.2,6.7,69.8,21.7,26.7
650,Paris Lodron University of Salzburg,Austria,2026,M,CO,VH,,,13.3,4.8,38.7,11.6,98.4,98.1,59.1,23.7,62.2,26.7
650,Universidad de la Rep¨²blica (UdelaR),Uruguay,2026,XL,FC,HI,,,40,20.4,18.2,2.3,10.7,4.1,63.2,90.6,43.3,26.7
650,University of Brescia,Italy,2026,M,FO,VH,,,7.3,4.1,8.7,85,2,8.5,58.8,11.6,63.9,26.7
654,China University of Mining and Technology,China (Mainland),2026,L,FO,VH,,,4.3,6.4,25.5,87.2,,,55.5,16.3,39.2,26.6
654,De La Salle University,Philippines,2026,L,CO,HI,,,32.7,58.6,9.6,6.8,2.8,3.5,27.3,60.7,44.1,26.6
654,Konkuk University,Republic of Korea,2026,L,FC,VH,,,11.6,12.8,61.3,34.1,16.2,43.9,52.5,14.7,61.8,26.6
654,Universit¨¦ de Lille,France,2026,XL,FC,VH,,,33.9,10.6,6.1,27,21,25.4,94.2,6.9,54.3,26.6
654,"University of Agriculture, Faisalabad",Pakistan,2026,XL,CO,VH,,,7.3,14.6,2.2,83.4,2.6,1.2,75.3,3.1,48.4,26.6
654,University of South Florida,United States of America,2026,XL,CO,VH,,,17.4,20.4,13.8,36.7,14.3,41.4,81.9,13.5,66.4,26.6
660,Bar-Ilan University,Israel,2026,L,FC,VH,,,11,14.3,10.4,59.4,54.4,4.9,53.2,33.1,41.7,26.5
660,Ca' Foscari University of Venice,Italy,2026,M,CO,VH,,,27.1,21.7,10.1,20.7,44,18.6,68.2,20,74,26.5
660,"Kingston University, London",United Kingdom,2026,L,CO,HI,,,20.7,24.6,7.2,12.7,77.3,95.8,52,16.4,49.5,26.5
660,Memorial University of Newfoundland,Canada,2026,L,FC,VH,,,10.7,10.5,15.7,43.7,30.7,78.5,73.6,17.4,53.3,26.5
664,COMSATS University Islamabad,Pakistan,2026,XL,CO,VH,,,17,35.8,17,36.8,1.4,1.6,87.3,8.3,62.7,26.4
664,Indian Institute of Technology Hyderabad (IITH),India,2026,S,CO,VH,,,10.3,15,20.2,84,1.3,1.9,18,6.5,42.3,26.4
664,University of Mumbai,India,2026,M,FC,VH,,,11.3,31.5,4.7,53.7,3,4.3,27.6,91,41.3,26.4
664,University of Oklahoma,United States of America,2026,L,FC,VH,,,14.3,18.6,19.8,41.5,27.8,9.8,72.3,35.2,60.5,26.4
668,Birla Institute of Technology and Science,India,2026,L,CO,VH,,,18,32.6,12.4,39.3,2.9,4,41.8,55,58.8,26.3
668,Chang Gung University,Taiwan,2026,M,FO,VH,,,9.3,6.6,74.6,58.2,7.9,9.5,25.5,2.1,48.8,26.3
668,Karl-Franzens-Universit?t Graz,Austria,2026,L,FO,VH,,,26.8,13.1,18.9,13.6,53.4,38.6,70.3,44,52.7,26.3
668,Lehigh University,United States of America,2026,M,CO,VH,,,7.2,12.4,30.5,37.1,68.9,40,44.9,45.4,61.5,26.3
668,Palack? University in Olomouc,Czechia,2026,L,FO,VH,,,21.5,19.8,36.5,14.7,40.1,28.5,85.8,9,67.5,26.3
673,East China University of Science and Technology,China (Mainland),2026,XL,CO,VH,,,9.1,10.3,15.4,82.5,3.3,2.5,43.5,12.5,40.2,26.2
673,Stevens Institute of Technology,United States of America,2026,M,FO,VH,,,4,10,8.4,60.9,54.1,98.7,21.7,13.5,46.7,26.2
673,Technische Universit?t Dortmund,Germany,2026,L,FO,VH,,,18.5,35.5,42.7,11.1,32.3,36.7,76.5,12.5,43,26.2
676,Beirut Arab University,Lebanon,2026,S,FC,HI,,,20,22.2,28.8,7.6,94.8,61.1,29.6,44.1,42.1,26.1
676,Jadavpur University,India,2026,M,FO,VH,,,23.2,10.5,13.7,55.8,,1.1,44,19.5,61.4,26.1
678,American University in Dubai,United Arab Emirates,2026,S,FO,HI,,,14.4,38.3,26.2,3.8,100,100,4.3,45.6,25.4,26
678,University of Haifa,Israel,2026,L,CO,VH,,,17.4,13,15.8,44.8,17.8,6.7,69.6,29.6,67.4,26
680,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,2026,L,CO,HI,,,17.6,25.5,85.2,2.5,40.1,70.5,14.1,3.6,51.5,25.9
680,Nanjing University of Aeronautics and Astronautics,China (Mainland),2026,L,FO,VH,,,6.3,10.9,26.4,79.7,7.2,8.8,46.2,1.3,37,25.9
680,Ritsumeikan University,Japan,2026,XL,CO,HI,,,25.7,61.5,10.3,5,36.5,17.8,41.1,4.8,64.4,25.9
680,University of Brawijaya,Indonesia,2026,XL,FC,HI,,,30.1,55.3,20.4,1.9,35.9,2.7,27.3,29.1,53.3,25.9
684,Comenius University Bratislava,Slovakia,2026,L,FC,HI,,,16.8,14.7,61.3,6.9,8.4,39,68.8,87,43.7,25.8
684,Ton Duc Thang University,Viet Nam,2026,L,CO,VH,,,6.1,13.3,8.6,74.8,7.7,2,88.1,6.8,43.9,25.8
686,China University of Petroleum,China (Mainland),2026,L,CO,VH,,,3.1,6.8,10.7,94.5,7.2,5.2,26.4,26.2,35.3,25.7
686,Cyprus University of Technology,Cyprus,2026,S,CO,VH,,,8.1,4.9,49.3,39.8,68.1,42,46.6,11.3,49.6,25.7
688,Baku State University,Azerbaijan,2026,L,CO,HI,,,22,20.1,94,1.9,13.4,7,22.1,64.1,43.3,25.6
688,Tomsk Polytechnic University,Russian Federation,2026,M,FO,VH,,,9.4,15.4,96,7,14.8,88.8,60.4,2,47.7,25.6
688,Universit¨¦ C?te d¡¯Azur,France,2026,XL,FC,VH,,,21.6,8.2,9.1,27.7,36.5,51,83.3,13.6,69.2,25.6
691,Eastern Mediterranean University,Northern Cyprus,2026,L,FC,HI,,,9.2,4.5,5.6,31.3,77.1,100,51.3,53.6,45.4,25.4
691,Universidade Federal do Rio Grande Do Sul,Brazil,2026,XL,FC,VH,,,36.8,9.2,20,15.7,3.8,2.4,80.5,32.3,63.9,25.4
691,Universit?t Regensburg,Germany,2026,L,FO,VH,,,16,11.9,77.3,13.3,39.4,17.7,71,27.7,38.7,25.4
691,"Vellore Institute of Technology (VIT), Vellore, India",India,2026,XL,CO,VH,,,20.5,26,11.6,34.3,5,5.3,81.2,15.8,65.2,25.4
695,Rensselaer Polytechnic Institute,United States of America,2026,M,CO,VH,,,10.2,17.9,28.7,54.7,,34.4,25.8,41.3,38.7,25.3
696,Symbiosis International (Deemed University),India,2026,L,CO,VH,,,9.2,94.7,26.5,3.3,23.3,16.1,29.4,8.9,45.6,25.2
697,Ankara ?niversitesi,T¨¹rkiye,2026,XL,FC,HI,,,30.6,30.4,12.8,4.6,2.8,9.7,74,61.2,61,25.1
697,Beijing University of Chemical Technology,China (Mainland),2026,L,CO,VH,,,6.1,7.2,28.6,81.5,3.2,2.5,36.6,2.8,40.5,25.1
697,Kazakh National Agrarian University,Kazakhstan,2026,M,SP,MD,,,22.8,27.7,92.6,1.4,26.2,39.2,7.7,4.3,38.7,25.1
697,Tokyo Medical and Dental University,Japan,2026,S,FO,VH,,,15.7,9.5,100,29.1,3.1,22.6,23.3,1.8,37.5,25.1
697,Universidad de Alcal¨¢,Spain,2026,L,FC,VH,,,13.8,10.2,72.5,10.8,11.8,50.9,79.4,11.8,72.1,25.1
697,University of Klagenfurt,Austria,2026,S,CO,VH,,,7.2,5.8,57.4,16.4,98.2,94.8,43.9,13.6,36.3,25.1
697,"University of Missouri, Columbia",United States of America,2026,L,FC,VH,,,17.2,15.7,38.5,23.5,29.7,6.4,71.8,48,50.9,25.1
701-710,Jeonbuk National University (formerly known as Chonbuk National University),Republic of Korea,2026,L,FC,VH,,,19.9,14.2,73.7,21.4,12.5,16.5,34,3.5,64.6,-
701-710,Kasetsart University,Thailand,2026,XL,CO,VH,,,37.4,37.1,10.3,4.6,7.7,1.7,46.2,31.2,60.8,-
701-710,"Lingnan University, Hong Kong","Hong Kong SAR, China",2026,S,CO,VH,,,16,12.5,19.3,22.3,100,99.6,10.6,5,47,-
701-710,Nanjing University of Science and Technology,China (Mainland),2026,L,FO,VH,,,7,8.5,14.6,86.1,,,38.2,6.4,39.4,-
701-710,Shiraz University,Iran (Islamic Republic of),2026,L,CO,VH,,,10.2,10.9,6,68.3,1.2,4.3,68.1,23.4,45.7,-
701-710,Universidad Panamericana (UP),Mexico,2026,L,FO,HI,,,15.9,34.4,81.2,1.7,24.5,5,14.3,73.5,36.2,-
701-710,University of Central Florida,United States of America,2026,XL,FC,VH,,,18.6,37.1,4.1,33,13.2,7.7,73.7,17.4,45.9,-
701-710,University of Zagreb,Croatia,2026,XL,FC,VH,,,23.2,12.8,26.8,8.1,1.9,5.1,92.1,98.4,60.9,-
711-720,Asia University Taiwan,Taiwan,2026,M,CO,VH,,,9,2.8,5.1,79.9,14.5,6,64.2,2.1,36.6,-
711-720,Budapest University of Technology and Economics,Hungary,2026,L,FO,VH,,,20.8,37.5,18.6,15.3,4.6,22.7,60,37.8,57.9,-
711-720,Drexel University,United States of America,2026,L,FC,VH,,,8.9,11.2,30.2,36.9,31.3,37.4,68.8,35.3,48.7,-
711-720,"Goldsmiths, University of London",United Kingdom,2026,M,FO,VH,,,18.3,7.5,20.8,17,89.1,97.8,22.7,25.2,43,-
711-720,ISCTE - Instituto Universitario de Lisboa,Portugal,2026,L,FO,VH,,,8.6,19,3.2,42.4,27.1,55.8,49.8,40.3,56.7,-
711-720,ITMO University,Russian Federation,2026,L,FO,VH,,,12.7,17.4,92.6,11,27.2,44.5,60.1,3.9,26.6,-
711-720,Technische Universit?t Braunschweig,Germany,2026,L,CO,VH,,,14.4,21.9,69.9,9.7,,50.9,66.1,19.3,47.4,-
711-720,Toronto Metropolitan University (formerly Ryerson University),Canada,2026,XL,CO,VH,,,12.5,19.4,2.3,41,46.5,19.6,60.9,20.1,66,-
711-720,Universit?t Hohenheim,Germany,2026,M,SP,VH,,,9.1,11.1,19.6,45.4,31.8,38.4,74.1,7.7,55,-
711-720,Universit¨¦ de Rennes 1,France,2026,L,FO,VH,,,21.3,11,15.6,36.7,15.9,19,86.9,9.8,49.4,-
711-720,University of Nebraska - Lincoln,United States of America,2026,L,CO,VH,,,14.3,11.5,23.8,37.7,27.1,12.1,79.6,17.5,63.8,-
721-730,National University of Science and Technology MISiS,Russian Federation,2026,M,FO,VH,,,7.2,15.5,76.8,21,10.7,67.4,43.7,25.1,37.5,-
721-730,National University of Uzbekistan,Uzbekistan,2026,L,CO,HI,,,29.7,38.9,7.5,1.9,92.9,6.8,21.3,30.4,43.5,-
721-730,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2026,S,SP,HI,,,7.4,15.1,62.8,66,,,19,3.8,10.4,-
721-730,Prince Sattam Bin Abdulaziz University,Saudi Arabia,2026,L,FO,VH,,,6.4,3.1,69.3,19.6,99.6,15.5,93.6,3,36.3,-
721-730,Taras Shevchenko National University of Kyiv,Ukraine,2026,L,CO,VH,,,21.9,50.1,30.7,3.9,1.7,3.7,37.6,72,37.9,-
721-730,Temple University,United States of America,2026,L,FC,VH,,,16.8,15,37.9,24.6,4.4,11.6,64.7,38.7,72.1,-
721-730,University of Cincinnati,United States of America,2026,XL,FC,VH,,,15.1,12.3,24.8,31.9,6.2,23.7,66.9,47.9,63.2,-
721-730,University of Patras,Greece,2026,L,FC,VH,,,16.8,25.7,4.2,44.3,2.3,9.2,66.2,4.7,65.3,-
721-730,UWE Bristol (University of the West of England),United Kingdom,2026,XL,CO,HI,,,10.6,15.1,8.9,25.2,66.1,88.9,72.4,4.2,53.3,-
731-740,Auezov South Kazakhstan State University (SKSU),Kazakhstan,2026,L,CO,MD,,,21.2,33.9,91.6,1.1,20.1,29.3,5,4.1,35.3,-
731-740,Far Eastern Federal University,Russian Federation,2026,L,CO,HI,,,13.9,9.5,98.7,2.6,16.7,79.3,48,7.1,37.5,-
731-740,National Institute of Technology Tiruchirappalli,India,2026,M,FO,VH,,,4.1,5.3,10.6,89.5,,3.5,38.2,8.8,37.4,-
731-740,Princess Nourah bint Abdulrahman University,Saudi Arabia,2026,L,CO,VH,,,18.3,24.1,28.7,7.2,83.8,31.3,74.6,2.8,49.8,-
731-740,SEGi University,Malaysia,2026,M,FO,HI,,,6.7,12.6,91.2,2.1,94.9,100,6.6,9.4,30.7,-
731-740,"Sofia University ""St. Kliment Ohridski""",Bulgaria,2026,L,CO,VH,,,16,25.2,55,3.1,4,15.6,55.7,88.6,49.4,-
731-740,Texas Tech University,United States of America,2026,XL,FC,HI,,,14.5,26.9,10,18.8,63.8,17.4,70.6,28.1,66.1,-
731-740,Universidad Central de Venezuela - UCV,Venezuela (Bolivarian Republic of),2026,L,FC,MD,,,28.9,45.3,41.5,1.4,3.3,2,13.3,57.5,36.3,-
731-740,Universit¨¦ de Tunis El Manar,Tunisia,2026,L,FC,VH,,,15.8,6.2,39.9,9.2,61.9,16.7,82.5,61.3,56.7,-
731-740,Yildiz Technical University,T¨¹rkiye,2026,L,CO,VH,,,13.4,43.2,5.6,26,9.5,27.8,55.4,26.7,63.7,-
741-750,Aberystwyth University,United Kingdom,2026,M,CO,VH,,,12.8,11.5,27.6,23.9,61.3,42,63.3,11,63.1,-
741-750,Adam Mickiewicz University,Poland,2026,L,CO,VH,,,24.1,12.3,45.7,8.8,10.9,15.6,88.7,15.8,63.6,-
741-750,Brandeis University,United States of America,2026,M,CO,VH,,,12.8,9.7,50.2,25,33,83.4,24.7,30.5,28.8,-
741-750,Kaunas University of Technology,Lithuania,2026,M,FO,VH,,,15.1,22,37.9,17.5,4.8,40,68.6,29,58.9,-
741-750,Plekhanov Russian University of Economics,Russian Federation,2026,L,FO,VH,,,15.5,30.1,57.8,3.3,4.1,26.7,61.2,55.2,42.4,-
741-750,Shahid Beheshti University (SBU),Iran (Islamic Republic of),2026,L,FO,VH,,,11.8,22.5,6,49.4,5.2,24.7,68,24.2,33.6,-
741-750,Syracuse University,United States of America,2026,L,CO,VH,,,17,18.3,16.1,17,25.2,45.5,56.7,58,60.9,-
741-750,The Catholic University of Korea,Republic of Korea,2026,M,FC,VH,,,7.9,6,97.4,31,4.7,52.9,14.3,1.9,44.8,-
741-750,University of Baghdad,Iraq,2026,XL,FC,VH,,,18.1,41.2,31.1,2.5,2.8,1.2,69,85.6,43.4,-
741-750,University of Malta,Malta,2026,M,FC,VH,,,9.3,7.4,47.7,10.1,33.1,42.2,76.8,98.1,38.2,-
741-750,University of Messina,Italy,2026,L,FC,VH,,,12.6,2.9,18.6,55.5,1.4,17.8,78.6,1.6,61.5,-
741-750,University of Pecs,Hungary,2026,L,FC,HI,,,20.1,20.1,52.3,5,12.8,77.3,42.4,12.8,53.7,-
741-750,Victoria University,Australia,2026,L,CO,HI,,,9.2,10.1,3.4,48.7,23.6,74.6,48.9,9.7,59.3,-
741-750,Vytautas Magnus University,Lithuania,2026,M,FO,VH,,,14,19.9,44.2,5,46.8,70.8,62.8,26.8,47,-
751-760,Martin-Luther-Universit?t Halle-Wittenberg,Germany,2026,L,FC,VH,,,15.1,9.9,89.4,11.2,,17,86.5,6.3,47.1,-
751-760,Universit¨¦ de Lorraine,France,2026,XL,FO,VH,,,19.2,5,8.6,24.7,40.5,40,95.6,22.3,54.5,-
751-760,University of New Mexico,United States of America,2026,L,FC,VH,,,14.2,16.9,57.3,20.4,11,7.1,83.6,11.4,53.8,-
751-760,University of Oregon,United States of America,2026,L,CO,VH,,,23.2,22.5,14.7,25.3,10.5,5.4,53.8,36.9,55.7,-
751-760,University of Trieste,Italy,2026,L,FC,VH,,,16.1,7.8,5.5,53.8,11.6,16.8,70.8,18.7,36.4,-
761-770,Al-Ahliyya Amman University,Jordan,2026,M,FO,VH,,,17.1,21,15.8,6.4,93.7,100,32.7,6,38.2,-
761-770,Babes-Bolyai University,Romania,2026,XL,CO,VH,,,21.9,34.9,8.7,8,18.9,7.1,83.9,35.9,65,-
761-770,Bangladesh University of Engineering and Technology,Bangladesh,2026,M,SP,VH,,,21.3,42.5,15.6,30.8,,,23,29.9,30,-
761-770,Czech University of Life Sciences in Prague,Czechia,2026,L,FO,VH,,,11.6,8.7,13.7,22.3,36,82.5,85.4,5,72.5,-
761-770,"Government College University, Faisalabad",Pakistan,2026,L,CO,VH,,,4.2,7.1,7.6,72.2,1.3,1.1,77.6,33.5,32.2,-
761-770,"Jamia Millia Islamia, New Delhi",India,2026,M,CO,VH,,,13,5.6,40.1,47.7,4.2,10.7,60.5,6.3,49.7,-
761-770,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,2026,M,FC,MD,,,19.1,46.3,57.5,1.3,27.8,45.5,4.1,10.7,30.1,-
761-770,New Jersey Institute of Technology (NJIT),United States of America,2026,M,FO,VH,,,7.5,19.8,13.2,40.6,36,65.4,37.7,10.4,54.2,-
761-770,Riga Technical University,Latvia,2026,M,CO,VH,,,12.6,31.9,31.7,6,22.1,84.9,38.2,40.5,47.6,-
761-770,University of Belgrade,Serbia,2026,XL,FC,VH,,,23.6,14,6.5,10.1,3.6,7.4,94.5,98.4,52.1,-
761-770,University of Bucharest,Romania,2026,XL,CO,VH,,,21.1,35.9,9,8.3,3.5,4.8,72.3,67.9,60.8,-
761-770,University of Nizwa,Oman,2026,S,CO,VH,,,11,12.8,47.5,13,100,26.2,26.1,73.5,19,-
761-770,"Vietnam National University, Hanoi",Viet Nam,2026,XL,CO,HI,,,24.3,33,9.2,4.3,6.6,1.3,68.3,68.7,69.4,-
771-780,Holy Spirit University of Kaslik,Lebanon,2026,M,FO,HI,,,11.1,20.7,70.4,3.8,99.4,52.2,9.6,7.3,38,-
771-780,Philipps-Universit?t Marburg,Germany,2026,L,FC,VH,,,16.3,15.1,7.4,39.6,19,31.9,65.9,8.9,47.6,-
771-780,Rovira i Virgili University,Spain,2026,L,FC,VH,,,9.5,4.5,19.9,48,9.8,28.4,82.2,1.8,65,-
771-780,Rutgers University - Newark,United States of America,2026,M,CO,VH,,,13.7,14.2,26.1,26,31.2,44.8,26.9,44.6,61.2,-
771-780,Thapar Institute of Engineering & Technology,India,2026,M,FO,VH,,,4,9.3,14.3,71.2,17.1,4.7,33.7,11.6,58.5,-
771-780,Universidad de Palermo,Argentina,2026,S,FO,HI,,,15.8,16,96,1.1,42,94.3,3.6,10.1,,-
771-780,University of Calcutta,India,2026,L,CO,VH,,,19.7,11.1,7.7,33.9,31.3,1.3,57,61.6,34.4,-
771-780,University of Maynooth,Ireland,2026,L,FO,VH,,,16.6,13.1,14.2,21,91.2,32.2,45.1,16.3,52.3,-
781-790,Alexandria University,Egypt,2026,XL,FC,VH,,,32.7,24.2,7.2,3.5,1.9,13.6,80.7,33,56.6,-
781-790,Carleton University,Canada,2026,L,CO,VH,,,15.6,16.8,7.3,18.6,17.6,56.9,74.9,43.1,61.1,-
781-790,Georgia State University,United States of America,2026,L,FO,VH,,,14.8,29.1,6,33.2,6.6,18.9,64.6,29,47.3,-
781-790,Hong Kong Metropolitan University,"Hong Kong SAR, China",2026,L,FO,HI,,,26.5,7.1,4.2,9.7,90.3,92.9,11.2,29.3,36.6,-
781-790,Kuwait University,Kuwait,2026,XL,FC,HI,,,20.9,17.5,9.4,5.5,24.1,32,55.1,97.1,58.3,-
781-790,Technological University of Dublin,Ireland,2026,L,CO,HI,,,17.7,22.4,18,6.1,49.8,63.7,53.7,22.6,58.7,-
781-790,Universidad de Alicante,Spain,2026,L,FC,VH,,,21.1,11.5,36,14.2,11.5,21.4,79.3,10.4,70.9,-
781-790,Universidad de Antioquia,Colombia,2026,XL,FO,VH,,,39.7,24.1,5.9,7.1,4.9,,55.7,26.7,45.5,-
781-790,Universidad del Rosario,Colombia,2026,M,FC,HI,,,23.8,32.7,35.1,4.4,9.8,5.8,31.2,48.5,58.2,-
781-790,"Universidade Cat¨®lica Portuguesa, UCP",Portugal,2026,M,FO,VH,,,16.5,31.2,14.1,12.9,17.1,58.3,33.8,57.7,47.9,-
781-790,University of Kentucky,United States of America,2026,L,FC,VH,,,15,15,19.2,32.1,18.2,5.7,77.3,24.4,59.6,-
781-790,University of Mons,Belgium,2026,M,CO,VH,,,7,8.1,5.2,53.2,40.9,47,43.6,7.3,54.4,-
