Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
285.0,University of Cologne,Germany,2025,3.0,4.0,4.0,5.0,3.0,35.2,30.4,15.7,29.3,35.9,30.1,90.8,56.8,91.9,37.2
285.0,University of Leicester,United Kingdom,2025,3.0,3.0,4.0,4.666666666666667,3.0,19.8,13.7,30.8,43.4,80.0,95.3,88.8,22.7,75.0,37.2
285.0,University of Milan,Italy,2025,4.0,3.0,4.0,4.0,3.0,52.8,17.0,6.4,39.6,6.5,6.8,85.5,44.1,74.8,37.2
285.0,University of Surrey,United Kingdom,2025,3.0,2.0,4.0,4.0,3.0,19.7,17.9,22.8,55.2,97.1,87.1,86.4,20.4,28.4,37.2
291.0,Swinburne University of Technology,Australia,2025,3.0,2.0,4.0,3.0,3.0,13.9,11.4,12.4,86.5,94.9,77.3,66.1,13.9,15.4,37.1
291.0,University of Bergen,Norway,2025,3.0,3.0,4.0,3.3333333333333335,3.0,31.6,8.3,64.9,28.3,93.3,16.9,90.7,63.9,33.6,37.1
293.0,The University of Arizona,United States,2025,4.0,3.0,4.0,5.0,3.0,37.3,22.2,44.4,38.8,31.6,15.1,94.1,37.1,40.4,37.0
293.0,University of Tasmania,Australia,2025,2.0,2.0,4.0,5.0,3.0,16.0,7.4,22.1,59.8,79.9,89.7,80.0,15.9,85.6,37.0
295.0,XiÂ¡Â¯an Jiaotong University,China (Mainland),2025,4.0,3.0,4.0,4.0,3.0,19.0,39.4,14.0,89.5,3.9,3.8,80.5,26.4,18.2,36.9
296.0,Stellenbosch University,South Africa,2025,3.0,3.0,4.0,5.0,3.0,26.1,35.8,3.5,61.9,19.7,8.0,94.8,85.2,22.0,36.7
297.0,University of Virginia,United States,2025,3.0,3.0,4.0,5.0,3.0,37.3,27.3,55.8,29.1,6.1,11.3,81.6,77.9,35.4,36.6
298.0,Bauman Moscow State Technical University,Russia,2025,3.0,2.0,4.0,5.0,3.0,36.2,51.9,99.9,1.4,65.6,70.0,15.2,7.7,6.8,36.5
298.0,Swansea University,United Kingdom,2025,3.0,3.0,4.0,4.666666666666667,3.0,23.1,43.1,25.1,27.9,71.0,59.6,82.3,8.3,91.8,36.5
300.0,Huazhong University of Science and Technology,China (Mainland),2025,4.0,3.0,4.0,4.0,3.0,20.4,28.2,7.9,99.9,5.2,2.7,79.4,17.6,15.0,36.4
301.0,Georgetown University,United States,2025,3.0,3.0,4.0,5.0,2.0,29.3,41.9,63.0,14.0,28.0,37.3,62.5,90.9,37.0,36.3
302.0,Beijing Institute of Technology,China (Mainland),2025,4.0,4.0,4.0,4.0,3.0,23.2,24.3,43.4,82.0,5.7,6.7,68.6,14.3,10.1,35.9
302.0,UniversitÂ¨Â¦ Paris CitÂ¨Â¦,France,2025,4.0,4.0,4.0,1.0,3.0,27.8,6.2,9.2,87.0,12.0,35.2,99.2,15.2,18.4,35.9
304.0,Link?ping University,Sweden,2025,3.0,2.0,4.0,3.0,3.0,18.5,26.6,37.9,45.4,81.9,32.6,84.6,42.4,41.0,35.8
304.0,Universidade Federal do Rio de Janeiro,Brazil,2025,4.0,3.0,4.0,4.666666666666667,3.0,61.9,23.3,13.7,7.8,7.6,1.5,79.7,81.4,59.6,35.8
306.0,Aalborg University,Denmark,2025,3.0,3.0,4.0,3.0,3.0,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,35.7
307.0,"University of California, Irvine",United States,2025,4.0,3.0,4.0,4.0,3.0,37.5,22.3,17.3,40.7,43.9,58.7,84.1,11.2,36.0,35.5
308.0,Airlangga University,Indonesia,2025,4.0,3.0,3.0,4.0,3.0,37.1,79.1,57.0,1.5,58.0,6.7,40.3,18.9,16.3,35.3
309.0,Goethe-University Frankfurt am Main,Germany,2025,4.0,3.0,4.0,5.0,3.0,43.2,33.2,24.4,15.9,37.4,24.1,90.4,20.2,75.0,35.2
309.0,Universit?t Innsbruck,Austria,2025,3.0,3.0,3.0,5.0,3.0,20.3,7.8,73.1,9.3,100.0,100.0,71.5,55.8,61.6,35.2
311.0,North Carolina State University,United States,2025,4.0,2.0,4.0,5.0,3.0,26.7,25.4,9.8,63.4,55.0,17.0,78.1,21.5,35.7,35.1
312.0,Jagiellonian University,Poland,2025,4.0,4.0,4.0,5.0,3.0,37.8,46.4,65.1,5.5,5.7,15.4,88.6,51.3,35.4,35.0
312.0,University of Johannesburg,South Africa,2025,3.0,2.0,4.0,2.0,3.0,17.7,17.9,40.3,24.9,96.5,51.4,98.0,63.1,65.6,35.0
314.0,Universit?t Stuttgart,Germany,2025,3.0,4.0,4.0,5.0,3.0,23.1,33.0,6.8,55.2,36.0,46.8,70.4,21.7,65.3,34.9
315.0,Quaid-i-Azam University,Pakistan,2025,2.0,2.0,4.0,4.0,3.0,17.3,42.4,3.2,93.6,7.0,1.9,65.0,21.0,3.4,34.8
316.0,RUDN University,Russia,2025,3.0,3.0,4.0,4.0,3.0,24.4,48.7,92.0,2.1,8.0,92.2,89.7,10.0,24.0,34.7
316.0,Shandong University,China (Mainland),2025,4.0,3.0,4.0,4.333333333333333,3.0,16.6,35.5,16.7,88.2,8.2,3.1,64.1,20.7,19.7,34.7
316.0,University of Notre Dame,United States,2025,3.0,2.0,4.0,5.0,2.0,25.8,25.2,60.8,29.2,22.3,18.4,70.1,60.2,68.9,34.7
319.0,Simon Fraser University,Canada,2025,3.0,2.0,4.0,4.0,3.0,24.0,11.4,6.2,36.6,97.0,83.9,76.8,22.8,89.8,34.6
320.0,University of Colorado Boulder,United States,2025,4.0,2.0,4.0,5.0,3.0,36.1,17.5,38.3,34.9,32.2,4.9,86.3,31.6,62.8,34.4
321.0,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,2025,3.0,4.0,4.0,3.0,3.0,34.4,62.0,92.6,1.4,68.7,8.2,22.8,5.5,10.5,34.2
321.0,National Technical University of Athens,Greece,2025,3.0,4.0,4.0,5.0,3.0,21.3,44.9,4.6,76.0,1.3,4.6,72.7,39.6,5.0,34.2
321.0,Universidad PolitÂ¨Â¦cnica de Madrid (UPM),Spain,2025,4.0,1.0,4.0,4.0,3.0,31.3,56.5,16.7,11.4,3.2,32.1,81.1,60.7,86.3,34.2
324.0,University of Miami,United States,2025,3.0,3.0,4.0,4.0,2.0,19.0,29.5,50.0,39.3,66.7,16.9,81.6,43.8,27.9,34.1
324.0,University of Southern Denmark (SDU),Denmark,2025,3.0,2.0,4.0,4.0,3.0,20.2,15.9,22.3,49.3,85.5,24.1,81.1,21.3,73.2,34.1
326.0,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,2025,1.0,4.0,4.0,3.751004016064257,3.0,10.5,11.8,84.1,99.9,6.6,3.3,12.3,2.7,3.1,34.0
326.0,Istanbul Technical University,Turkey,2025,3.0,4.0,4.0,5.0,3.0,27.0,67.2,9.7,17.0,8.3,19.8,76.1,69.1,70.3,34.0
328.0,Kyung Hee University,South Korea,2025,3.0,3.0,4.0,4.0,2.0,23.2,37.1,82.1,15.1,14.3,53.4,54.5,13.8,80.5,33.8
328.0,Rutgers UniversityÂ¨CNew Brunswick,United States,2025,4.0,2.0,4.0,5.0,3.0,36.2,28.1,46.3,12.8,18.0,28.2,78.0,25.7,95.4,33.8
328.0,University of Delhi,India,2025,3.0,3.0,4.0,4.333333333333333,3.0,38.1,35.3,4.3,25.9,1.3,1.5,75.1,96.0,70.6,33.8
331.0,Sun Yat-sen University,China (Mainland),2025,4.0,3.0,4.0,4.0,3.0,31.8,28.8,46.4,49.5,2.2,3.6,77.4,21.4,15.9,33.7
332.0,American University of Sharjah,United Arab Emirates,2025,2.0,2.0,4.0,2.3333333333333335,2.0,20.9,38.6,19.1,23.9,100.0,100.0,48.1,48.0,16.5,33.6
332.0,University of East Anglia (UEA),United Kingdom,2025,3.0,3.0,4.0,4.0,3.0,17.2,7.2,15.2,58.7,66.8,32.2,87.9,19.2,91.4,33.6
334.0,UniversitÂ¨Â¦ Grenoble Alpes,France,2025,4.0,3.0,4.0,1.0,3.0,44.7,14.3,7.9,41.7,20.2,35.1,94.9,20.7,21.5,33.5
335.0,Indian Institute of Technology Roorkee (IITR),India,2025,2.0,4.0,4.0,5.0,3.0,19.4,29.0,6.8,93.8,1.3,2.0,44.3,6.4,37.9,33.4
336.0,Flinders University,Australia,2025,3.0,3.0,4.0,4.0,3.0,13.5,5.6,7.2,51.8,97.2,88.8,80.8,7.4,87.4,33.3
336.0,Lappeenranta-Lahti University of Technology LUT,Finland,2025,2.0,1.0,4.0,4.0,3.0,6.4,9.4,9.5,97.6,56.8,28.5,55.6,7.9,55.8,33.3
336.0,Sichuan University,China (Mainland),2025,4.0,3.0,4.0,3.3333333333333335,3.0,20.4,12.3,10.3,98.5,7.1,4.9,71.3,12.9,11.0,33.3
336.0,University of the Philippines,Philippines,2025,4.0,3.0,3.0,5.0,3.0,36.3,65.3,31.1,1.9,1.6,1.1,60.9,65.6,67.7,33.3
340.0,University of Saskatchewan,Canada,2025,3.0,3.0,4.0,5.0,3.0,11.1,5.3,18.2,57.0,77.3,49.5,82.3,32.1,90.7,33.2
340.0,University of South Australia,Australia,2025,3.0,2.0,4.0,3.0,3.0,21.3,12.7,24.9,31.9,99.8,50.9,85.5,15.5,83.6,33.2
342.0,Brunel University London,United Kingdom,2025,3.0,2.0,4.0,4.0,3.0,11.1,13.3,7.1,46.5,99.1,99.8,77.9,19.9,71.2,33.0
342.0,Sharif University of Technology,"Iran, Islamic Republic of",2025,2.0,4.0,4.0,4.0,3.0,11.5,33.6,5.1,99.9,2.9,1.2,61.4,28.2,1.3,33.0
344.0,Indian Institute of Technology Guwahati (IITG),India,2025,2.0,2.0,4.0,3.0,3.0,18.8,32.0,6.4,97.6,2.3,1.2,51.2,4.9,2.2,32.9
344.0,Tufts University,United States,2025,3.0,3.0,4.0,5.0,2.0,16.9,7.7,53.5,45.7,23.5,38.1,60.2,56.1,81.0,32.9
344.0,University of Oulu,Finland,2025,2.0,3.0,4.0,4.0,3.0,15.1,13.5,25.3,59.4,65.3,8.6,89.4,21.7,68.6,32.9
347.0,Tilburg University,Netherlands,2025,3.0,1.0,4.0,4.0,3.0,14.7,32.5,10.5,55.1,98.4,60.6,56.8,14.3,15.2,32.8
347.0,University of Naples - Federico II,Italy,2025,4.0,3.0,4.0,5.0,3.0,36.6,19.7,4.2,65.1,2.2,1.1,92.5,7.3,20.1,32.8
349.0,University of Victoria (UVic),Canada,2025,3.0,2.0,4.0,4.0,3.0,17.0,7.7,3.9,62.5,94.7,40.9,54.2,11.3,82.9,32.6
350.0,Cairo University,Egypt,2025,4.0,3.0,4.0,5.0,3.0,45.8,41.0,8.8,3.0,2.9,7.2,86.4,95.5,47.2,32.5
350.0,Sciences Po ,France,2025,3.0,1.0,4.0,5.0,3.0,16.8,34.8,81.1,2.8,52.7,97.2,31.4,97.7,7.2,32.5
352.0,"City, University of London",United Kingdom,2025,3.0,2.0,4.0,5.0,3.0,20.8,21.3,5.6,31.2,95.8,98.9,66.4,54.8,23.2,32.4
353.0,National University of Sciences And Technology (NUST) Islamabad,Pakistan,2025,3.0,2.0,4.0,3.0,3.0,20.4,71.6,68.8,14.5,4.3,4.0,73.6,2.8,44.9,32.3
354.0,University of Pretoria,South Africa,2025,4.0,3.0,4.0,5.0,3.0,23.9,48.8,4.0,15.5,33.3,8.2,98.1,80.1,79.6,32.2
355.0,Indiana University Bloomington,United States,2025,4.0,3.0,4.0,5.0,3.0,33.4,23.6,23.3,29.1,36.3,10.8,86.6,56.8,32.7,32.1
355.0,University of Coimbra,Portugal,2025,3.0,3.0,4.0,5.0,3.0,29.4,10.8,10.3,49.8,8.1,22.9,91.2,31.1,75.8,32.1
358.0,University of Tartu,Estonia,2025,2.0,3.0,4.0,5.0,3.0,22.9,10.5,93.7,10.8,48.6,15.1,88.8,85.7,18.0,32.0
359.0,Gwangju Institute of Science and Technology (GIST),South Korea,2025,1.0,4.0,4.0,3.0,3.0,13.8,9.0,38.6,100.0,18.6,8.8,27.0,2.2,9.9,31.9
359.0,Pontificia Universidad CatÂ¨Â®lica del PerÂ¨Â²,Peru,2025,3.0,4.0,4.0,5.0,2.0,48.4,61.6,33.2,1.6,4.0,1.3,38.1,33.0,29.6,31.9
359.0,University of Aveiro,Portugal,2025,3.0,2.0,4.0,3.0,3.0,13.9,5.6,11.1,90.6,4.2,15.3,89.0,2.7,57.7,31.9
362.0,Sultan Qaboos University,Oman,2025,2.0,3.0,4.0,3.0,3.0,18.6,17.1,55.6,21.9,100.0,3.2,78.8,51.5,55.4,31.7
362.0,Xiamen University,China (Mainland),2025,4.0,3.0,4.0,4.0,3.0,23.6,16.2,19.0,72.2,5.1,3.1,62.6,46.0,15.4,31.7
362.0,York University,Canada,2025,4.0,2.0,4.0,4.0,3.0,22.7,18.6,3.9,22.6,53.1,78.7,65.5,76.3,86.5,31.7
365.0,Saint Petersburg State University,Russia,2025,3.0,3.0,4.0,5.0,3.0,36.3,30.5,59.4,4.6,4.9,38.9,83.9,71.7,3.2,31.6
365.0,University of Illinois at Chicago (UIC),United States,2025,3.0,3.0,4.0,5.0,3.0,38.5,28.3,31.1,23.3,8.0,19.3,83.8,30.5,34.8,31.6
367.0,Westf?lische Wilhelms-Universit?t MÂ¨Â¹nster ,Germany,2025,3.0,3.0,4.0,5.0,3.0,31.6,22.8,64.5,10.0,30.5,4.5,82.0,35.8,66.8,31.5
368.0,Mahidol University,Thailand,2025,3.0,3.0,4.0,4.0,3.0,44.1,21.8,81.1,4.7,4.9,4.2,57.2,9.8,57.7,31.4
368.0,University of Jordan,Jordan,2025,4.0,3.0,3.0,4.0,3.0,32.9,46.7,19.5,3.5,21.2,43.5,67.0,82.1,39.5,31.4
368.0,University of Tehran,"Iran, Islamic Republic of",2025,4.0,2.0,4.0,4.0,3.0,20.6,26.8,3.0,79.1,2.0,2.0,86.2,23.1,4.7,31.4
371.0,George Washington University,United States,2025,3.0,3.0,4.0,5.0,2.0,25.2,28.8,27.3,27.5,24.6,34.4,79.5,74.5,27.3,31.3
371.0,Lincoln University ,New Zealand,2025,1.0,2.0,4.0,3.0,3.0,8.2,5.0,31.8,52.1,100.0,96.3,20.2,40.0,48.9,31.3
371.0,Universitat PolitÂ¨Â¨cnica de Catalunya Â¡Â¤ BarcelonaTech (UPC),Spain,2025,3.0,2.0,4.0,4.0,3.0,31.8,27.7,38.9,16.7,10.1,19.8,85.3,26.3,82.5,31.3
371.0,University of Turin,Italy,2025,4.0,3.0,4.0,5.0,3.0,41.5,7.2,3.2,33.3,4.1,5.3,87.5,51.7,83.6,31.3
375.0,University of Florence,Italy,2025,4.0,3.0,4.0,4.0,3.0,34.6,8.4,4.4,46.6,7.3,12.3,88.5,30.3,74.5,31.2
375.0,University of Turku,Finland,2025,3.0,3.0,4.0,4.666666666666667,3.0,27.8,12.1,52.3,29.3,33.2,4.4,86.3,39.9,52.5,31.2
377.0,Nankai University,China (Mainland),2025,4.0,3.0,4.0,4.333333333333333,3.0,18.5,9.8,25.4,82.9,12.3,2.7,51.1,37.9,11.5,31.1
377.0,Pontificia Universidad Javeriana,Colombia,2025,3.0,3.0,3.0,5.0,2.0,45.3,56.6,26.3,1.6,3.4,2.5,42.2,78.3,11.3,31.1
377.0,University of Tsukuba,Japan,2025,3.0,3.0,4.0,3.0,3.0,36.6,22.5,54.7,17.3,12.4,19.3,66.9,9.8,63.4,31.1
380.0,Technische Universit?t Bergakademie Freiberg,Germany,2025,1.0,4.0,4.0,4.592375366568915,2.997067448680352,4.9,4.8,3.5,99.1,41.4,100.0,41.6,1.9,1.1,30.8
380.0,University of Kent,United Kingdom,2025,3.0,2.0,4.0,4.0,3.0,15.4,10.0,14.6,45.7,95.1,49.8,78.8,34.0,40.4,30.8
382.0,University of Pisa,Italy,2025,3.0,3.0,4.0,5.0,3.0,40.4,15.1,8.6,38.8,5.9,4.2,88.3,15.0,56.7,30.7
383.0,Anna University,India,2025,3.0,1.0,4.0,3.0,3.0,10.0,12.0,5.5,100.0,7.843639143730887,1.3,89.2,5.9,24.7,30.6
384.0, Western Sydney University,Australia,2025,4.0,3.0,4.0,3.0,3.0,19.9,14.2,4.8,31.0,100.0,45.5,87.4,8.9,89.2,30.5
385.0,South China University of Technology,China (Mainland),2025,4.0,2.0,4.0,3.3333333333333335,3.0,12.1,6.6,20.0,97.8,10.7,4.6,51.3,27.3,7.3,30.4
385.0,Universiti Brunei Darussalam (UBD),Brunei,2025,1.0,2.0,4.0,3.0,3.0,20.2,8.8,92.9,9.9,100.0,46.5,35.4,56.5,12.7,30.4
387.0,Belarusian State University,Belarus,2025,3.0,2.0,3.0,5.0,3.0,28.4,40.7,93.0,1.3,3.8,59.3,36.4,38.2,1.0,30.3
388.0,Universidade Nova de Lisboa,Portugal,2025,3.0,3.0,4.0,3.0,3.0,28.7,21.8,15.9,23.9,25.3,57.0,86.3,48.7,38.2,30.2
389.0,UniversitÂ¨Â¤ Vita-Salute San Raffaele,Italy,2025,1.0,1.0,4.0,3.0,2.0,3.3,1.8,94.4,88.5,4.4,4.3,39.2,2.1,1.2,30.1
389.0,University of Cyprus (UCY),Cyprus,2025,2.0,2.0,4.0,3.0,3.0,10.0,4.7,4.5,75.0,93.8,20.0,73.4,42.1,5.8,30.1
389.0,Virginia Polytechnic Institute and State University,United States,2025,4.0,3.0,4.0,5.0,3.0,26.4,26.2,18.9,28.4,71.8,16.5,82.6,24.0,34.8,30.1
392.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2025,2.0,4.0,4.0,2.5,3.0,27.6,37.9,43.5,29.4,19.7,25.5,29.8,19.9,38.8,30.0
393.0,National and Kapodistrian University of Athens,Greece,2025,4.0,3.0,4.0,5.0,3.0,26.7,33.2,2.1,31.0,9.9,15.9,86.6,85.8,29.3,29.9
393.0,"University of California, Santa Cruz",United States,2025,3.0,2.0,4.0,4.0,3.0,17.7,5.9,7.4,65.3,53.4,7.0,64.5,6.1,83.6,29.9
393.0,"University of Rome ""Tor Vergata""",Italy,2025,3.0,2.0,4.0,3.0,3.0,31.3,15.4,9.0,47.2,9.6,30.8,69.1,6.3,57.7,29.9
396.0,Northeastern University,United States,2025,4.0,2.0,4.0,5.0,2.0,19.2,11.8,15.4,24.6,51.6,96.4,67.3,44.0,72.3,29.7
396.0,Ruhr-Universit?t Bochum,Germany,2025,4.0,3.0,4.0,4.0,3.0,20.3,8.8,2.5,53.4,48.8,39.3,87.3,16.2,53.5,29.7
396.0,Sejong University ,South Korea,2025,3.0,2.0,4.0,3.0,2.0,10.8,16.1,11.9,76.9,23.8,31.2,64.1,1.8,45.9,29.7
396.0,UniversitÂ¨Â¦ de LiÂ¨Â¨ge,Belgium,2025,3.0,3.0,4.0,5.0,3.0,17.0,11.8,9.6,38.0,50.3,53.0,94.6,23.6,81.2,29.7
396.0,University of Southern Queensland ,Australia,2025,2.0,2.0,4.0,3.0,3.0,8.8,5.7,4.8,73.1,84.1,23.0,81.0,8.6,43.0,29.7
401.0,Kazan (Volga region) Federal University,Russia,2025,3.0,3.0,4.0,5.0,3.0,23.6,11.4,95.6,2.4,10.2,95.7,88.3,15.4,22.2,29.6
401.0,Ko? University,Turkey,2025,2.0,3.0,4.0,3.0,2.0,24.3,54.6,19.1,32.4,24.7,13.0,51.6,6.8,34.8,29.6
403.0,Amirkabir University of Technology,"Iran, Islamic Republic of",2025,2.0,4.0,4.0,4.0,3.0,5.2,20.5,4.6,100.0,24.6,2.8,70.2,5.8,1.6,29.5
403.0,University of Canberra ,Australia,2025,2.0,2.0,4.0,3.0,3.0,14.3,7.7,2.4,51.2,79.6,69.4,63.1,5.6,70.9,29.5
405.0,Institut National des Sciences AppliquÂ¨Â¦es de Lyon (INSA),France,2025,2.0,4.0,4.0,4.0,3.0,7.4,28.7,33.7,60.6,29.2,58.3,59.5,14.4,2.4,29.3
405.0,Satbayev University,Kazakhstan,2025,2.0,4.0,4.0,4.0,3.0,27.8,43.4,88.1,1.2,66.7,16.9,15.0,23.6,3.8,29.3
405.0,USI - UniversitÂ¨Â¤ della Svizzera italiana,Switzerland,2025,1.0,4.0,4.0,3.0,3.0,6.1,4.6,73.5,40.7,100.0,100.0,39.3,2.1,1.1,29.3
408.0,"Birkbeck, University of London",United Kingdom,2025,2.0,2.0,4.0,5.0,3.0,10.0,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,29.1
408.0,Masaryk University,Czech Republic,2025,4.0,2.0,4.0,5.0,3.0,23.5,31.7,9.5,13.8,27.6,66.7,80.2,36.0,79.1,29.1
410.0,HSE University,Russia,2025,4.0,2.0,4.0,3.0,3.0,24.0,38.4,84.8,1.8,6.6,13.5,83.6,13.0,44.6,29.0
410.0,The American University in Cairo,Egypt,2025,2.0,2.0,4.0,5.0,2.0,32.1,31.1,35.5,5.2,97.0,3.8,29.4,75.6,14.6,29.0
412.0,Auckland University of Technology (AUT),New Zealand,2025,3.0,2.0,4.0,2.0,3.0,19.3,11.2,10.6,21.7,100.0,99.8,52.6,12.4,72.6,28.9
413.0,Graz University of Technology,Austria,2025,2.0,4.0,4.0,5.0,3.0,14.7,15.7,98.9,11.1,81.8,59.7,59.9,11.9,2.8,28.8
413.0,Yeshiva University,United States,2025,1.0,3.0,3.0,5.0,2.0,3.1,2.8,65.3,91.6,31.4,13.5,6.6,3.0,15.8,28.8
415.0,Concordia University,Canada,2025,4.0,2.0,4.0,3.0,3.0,15.8,11.4,3.3,17.5,87.4,92.3,73.8,43.6,89.8,28.7
416.0,Oxford Brookes University,United Kingdom,2025,3.0,2.0,3.0,3.0,3.0,30.7,37.6,13.7,7.0,67.5,67.4,68.4,20.5,13.2,28.6
416.0,Technion - Israel Institute of Technology,Israel,2025,3.0,3.0,4.0,5.0,3.0,23.9,24.8,52.0,20.1,74.2,4.3,59.1,35.3,15.0,28.6
418.0, University of Dundee,United Kingdom,2025,3.0,3.0,3.0,4.0,3.0,18.4,13.7,30.8,14.0,91.1,89.4,75.2,7.4,55.4,28.5
418.0,Bo?azi?i University,Turkey,2025,3.0,2.0,3.0,5.0,3.0,24.9,65.3,4.1,10.7,10.7,2.6,46.8,84.9,46.2,28.5
420.0,Czech Technical University in Prague,Czech Republic,2025,3.0,1.0,4.0,5.0,3.0,22.0,42.4,80.6,3.6,19.9,50.2,59.4,15.6,5.8,28.4
421.0,Dublin City University,Ireland,2025,3.0,3.0,3.0,3.0,3.0,20.1,26.0,25.8,10.7,75.0,22.6,75.4,35.3,82.5,28.3
421.0,University of Limerick,Ireland,2025,3.0,3.0,3.0,3.5,3.0,18.3,25.5,15.7,23.0,87.1,30.8,72.5,8.0,76.4,28.3
423.0,Aston University,United Kingdom,2025,3.0,2.0,4.0,4.0,3.0,12.5,18.5,9.0,34.4,94.2,53.8,79.2,19.6,46.9,28.1
423.0,UniversitÂ¨Â¦ Laval,Canada,2025,3.0,3.0,4.0,5.0,3.0,19.2,8.1,26.0,23.8,55.8,41.6,80.2,36.4,78.4,28.1
425.0,National Taipei University of Technology,Taiwan,2025,2.0,4.0,4.0,3.3333333333333335,3.0,13.9,54.7,24.3,41.6,19.8,20.6,21.3,22.5,31.3,28.0
426.0,IPB University (a.k.a. Bogor Agricultural University),Indonesia,2025,3.0,4.0,4.0,3.7127659574468086,3.0,23.5,46.9,71.4,1.8,53.2,3.6,19.1,33.9,35.1,27.9
426.0,Leibniz University Hannover,Germany,2025,3.0,2.0,4.0,5.0,3.0,21.2,32.0,17.9,17.4,46.3,26.9,78.5,14.5,82.1,27.9
428.0,Julius-Maximilians-Universit?t WÂ¨Â¹rzburg,Germany,2025,3.0,3.0,4.0,5.0,3.0,15.8,7.0,5.5,74.4,45.0,9.5,78.5,8.7,8.8,27.8
428.0,Southeast University,China (Mainland),2025,4.0,3.0,4.0,3.6666666666666665,3.0,13.5,6.6,20.8,82.0,14.4,3.4,69.2,5.0,11.6,27.8
430.0,University of Science and Technology Beijing,China (Mainland),2025,3.0,2.0,4.0,3.3333333333333335,3.0,11.8,4.2,10.2,99.4,3.1,2.8,56.8,4.9,3.6,27.7
431.0,Central South University,China (Mainland),2025,4.0,4.0,4.0,2.0,3.0,8.6,4.1,5.5,99.7,6.4,4.0,67.5,14.1,3.9,27.6
431.0,Tomsk State University,Russia,2025,2.0,2.0,4.0,5.0,3.0,22.0,13.5,99.0,4.2,21.6,91.6,64.1,4.4,1.4,27.6
431.0,University of Granada,Spain,2025,4.0,3.0,4.0,5.0,3.0,44.4,14.1,5.7,26.2,3.1,14.8,96.3,4.9,26.3,27.6
434.0,University of Sharjah,United Arab Emirates,2025,3.0,2.0,4.0,2.3333333333333335,2.0,18.1,17.3,6.0,22.0,100.0,100.0,84.8,11.2,11.8,27.5
435.0,IE University,Spain,2025,2.0,4.0,3.0,2.0,3.0,8.1,49.3,46.5,2.2,95.2,100.0,3.5,65.6,4.6,27.4
436.0,Iran University of Science and Technology,"Iran, Islamic Republic of",2025,3.0,4.0,4.0,4.0,3.0,7.8,14.0,2.7,98.7,12.0,1.5,53.4,5.3,1.6,27.2
436.0,Murdoch University,Australia,2025,2.0,2.0,4.0,3.0,3.0,8.0,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,27.2
436.0,Universitat PolitÂ¨Â¨cnica de ValÂ¨Â¨ncia,Spain,2025,3.0,2.0,4.0,4.0,3.0,26.5,16.3,36.1,19.7,5.5,25.0,84.9,11.7,76.1,27.2
439.0,Vilnius University ,Lithuania,2025,3.0,3.0,3.0,5.0,3.0,19.1,23.5,74.7,3.3,12.4,13.6,75.5,83.7,27.1,27.1
440.0,Singapore University of Technology and Design,Singapore,2025,1.0,1.0,4.0,3.0,3.0,7.4,5.3,99.0,66.0,100.0,76.53750000000001,31.2,4.6,1.1,27.0
440.0,UniversitÂ¨Â¤ degli Studi di Pavia,Italy,2025,3.0,3.0,4.0,5.0,3.0,21.7,7.4,8.3,64.6,6.2,12.6,82.7,13.5,15.4,27.0
442.0,Colorado State University,United States,2025,3.0,2.0,4.0,5.0,3.0,18.3,20.4,60.9,17.1,18.5,3.7,78.4,22.2,70.9,26.8
442.0,Novosibirsk State University,Russia,2025,2.0,2.0,4.0,4.0,3.0,24.7,18.4,91.0,9.5,6.3,57.0,56.5,5.8,5.3,26.8
442.0,UniversitÂ¨Â¤?Cattolica del Sacro Cuore,Italy,2025,3.0,4.0,4.0,5.0,2.0,24.2,35.5,27.6,19.2,15.5,7.1,60.5,32.3,54.8,26.8
445.0,James Cook University,Australia,2025,2.0,3.0,4.0,4.0,3.0,14.4,6.5,17.5,46.9,36.7,16.0,76.0,6.7,88.9,26.7
445.0,Justus-Liebig-University Giessen,Germany,2025,3.0,3.0,4.0,5.0,3.0,12.7,5.9,1.9,79.3,14.2,18.8,83.9,10.5,11.0,26.7
445.0,Universitat de Valencia,Spain,2025,4.0,3.0,4.0,5.0,3.0,35.6,11.0,12.0,19.9,2.1,24.3,89.3,8.4,79.3,26.7
448.0,Dalian University of Technology,China (Mainland),2025,4.0,2.0,4.0,4.0,3.0,9.6,3.8,18.1,88.1,11.5,2.9,55.9,14.4,8.0,26.6
448.0,Hunan University ,China (Mainland),2025,4.0,2.0,4.0,4.0,3.0,7.9,10.3,15.2,90.6,4.6,1.8,46.5,23.1,2.7,26.6
448.0,UniversitÂ¨Â¦ de Montpellier,France,2025,4.0,4.0,4.0,5.0,3.0,18.6,3.4,8.5,57.2,22.8,29.9,99.5,13.1,17.3,26.6
451.0,University of Electronic Science and Technology of China,China (Mainland),2025,4.0,4.0,4.0,4.0,3.0,5.3,5.0,8.2,99.1,3.2,2.5,73.3,7.2,2.3,26.5
