Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
65.0,The University of Auckland,New Zealand,2026,4.0,3.0,4.0,5.0,3.0,91.7,55.2,17.6,79.1,100.0,95.5,88.8,96.9,95.7,77.5
66.0,"University of California, San Diego (UCSD)",United States of America,2026,4.0,3.0,4.0,4.0,3.0,94.0,80.2,54.4,80.3,43.8,47.0,94.0,40.8,72.3,76.9
67.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,2026,2.0,4.0,4.0,4.0,3.0,53.5,75.6,92.4,93.2,100.0,76.2,81.0,97.8,62.7,76.5
68.0,University of Texas at Austin,United States of America,2026,4.0,3.0,4.0,5.0,3.0,97.6,96.8,10.7,85.4,9.1,19.1,90.5,93.9,70.6,76.4
69.0,Brown University,United States of America,2026,2.0,3.0,4.0,5.0,2.0,72.4,64.3,84.5,82.2,91.0,67.0,80.1,81.9,72.6,76.2
70.0,UniversitÂ¨Â¦ Paris-Saclay,France,2026,4.0,2.0,4.0,1.0,3.0,75.3,99.4,99.9,42.4,45.9,72.7,98.5,82.9,92.7,75.9
70.0,University of Illinois at Urbana-Champaign,United States of America,2026,4.0,3.0,4.0,5.0,3.0,91.7,91.5,8.6,81.6,14.2,70.1,91.3,92.5,75.9,75.9
72.0,Lund University,Sweden,2026,3.0,3.0,4.0,5.0,3.0,80.1,64.1,68.1,56.6,98.8,82.0,97.1,96.1,98.8,75.7
72.0,Sorbonne University (merged from Paris IV & UPMC),France,2026,4.0,3.0,4.0,3.9305019305019306,2.99618320610687,93.2,62.1,56.4,68.8,35.5,66.8,99.4,84.2,89.2,75.7
74.0,The University of Warwick,United Kingdom,2026,3.0,3.0,4.0,4.0,3.0,82.7,93.0,48.3,43.6,99.5,99.2,93.8,75.3,84.6,75.2
75.0,"Trinity College Dublin, The University of Dublin",Ireland,2026,3.0,3.0,4.0,5.0,3.0,82.5,68.1,28.7,66.0,100.0,94.9,89.4,95.3,73.8,73.9
76.0,University of Birmingham,United Kingdom,2026,4.0,3.0,4.0,5.0,3.0,81.1,75.7,49.9,56.1,96.7,93.4,96.3,54.7,92.8,73.8
77.0,The University of Western Australia,Australia,2026,3.0,3.0,4.0,5.0,3.0,69.0,56.5,15.1,99.2,100.0,100.0,93.2,82.6,83.7,73.7
78.0,KTH Royal Institute of Technology,Sweden,2026,3.0,4.0,4.0,4.5024154589371985,2.869565217391304,60.2,62.1,68.3,88.2,95.6,81.8,91.7,72.7,89.8,73.6
79.0,University of Glasgow,United Kingdom,2026,4.0,3.0,4.0,5.0,3.0,88.3,73.5,50.3,44.8,98.0,99.1,97.0,44.5,95.4,73.4
80.0,Ruprecht-Karls-Universit?t Heidelberg,Germany,2026,3.0,4.0,4.0,5.0,3.0,87.1,72.2,99.8,41.4,66.2,71.4,94.7,34.6,85.5,73.0
81.0,University of Washington,United States of America,2026,4.0,3.0,4.0,5.0,3.0,90.1,74.8,49.2,69.2,14.7,45.8,95.0,79.9,74.9,72.7
82.0,Adelaide University,Australia,2026,4.0,2.0,4.0,3.5767195767195767,2.9555555555555557,78.3,62.7,30.5,69.8,100.0,97.5,96.7,70.4,86.1,72.6
82.0,Pennsylvania State University,United States of America,2026,4.0,3.0,4.0,5.0,3.0,86.1,85.8,29.1,67.2,37.4,38.2,97.4,79.2,95.4,72.6
84.0,Universidad de Buenos Aires,Argentina,2026,4.0,3.0,4.0,5.0,3.0,98.1,95.8,82.0,2.3,72.3,78.5,75.8,99.9,66.1,72.3
85.0,Tokyo Institute of Technology,Japan,2026,2.0,4.0,4.0,5.0,3.0,85.0,95.7,87.6,54.2,29.8,43.4,67.8,33.5,74.2,72.1
86.0,University of Leeds,United Kingdom,2026,4.0,3.0,4.0,5.0,3.0,81.8,82.1,39.7,48.8,89.7,96.3,99.2,62.9,76.4,72.0
87.0,University of Southampton,United Kingdom,2026,3.0,3.0,4.0,5.0,3.0,62.6,55.9,40.1,87.8,96.8,98.6,97.4,58.6,95.1,71.2
88.0,Boston University,United States of America,2026,3.0,3.0,4.0,5.0,2.0,75.3,86.7,40.6,61.9,40.0,92.8,84.9,86.9,73.7,71.1
88.0,Freie Universit?t Berlin,Germany,2026,3.0,3.0,4.0,4.608108108108108,2.997297297297297,88.3,66.4,8.3,84.3,73.8,56.0,94.4,46.9,65.4,71.1
88.0,Purdue University,United States of America,2026,4.0,3.0,4.0,5.0,3.0,74.3,92.7,16.4,62.4,96.4,55.3,91.0,81.0,88.4,71.1
91.0,The University of Osaka,Japan,2026,3.0,3.0,4.0,4.223972003499562,2.816753926701571,90.5,90.0,45.6,65.8,25.2,21.1,72.0,51.4,79.5,71.0
92.0,The University of Sheffield,United Kingdom,2026,3.0,3.0,4.0,5.0,3.0,73.0,61.7,50.3,68.4,81.6,98.0,96.8,47.9,94.3,70.9
93.0,Uppsala University,Sweden,2026,3.0,3.0,4.0,5.0,3.0,74.7,48.1,66.3,55.9,99.7,82.9,95.9,82.9,94.4,70.3
94.0,Durham University,United Kingdom,2026,3.0,3.0,4.0,5.0,3.0,74.1,91.9,37.3,42.9,99.2,94.5,90.9,53.6,95.2,70.1
94.0,University of Alberta,Canada,2026,4.0,3.0,4.0,5.0,3.0,70.9,53.0,44.6,71.5,99.4,78.6,94.5,77.1,90.7,70.1
96.0,University of Technology Sydney,Australia,2026,3.0,2.0,4.0,3.0,3.0,58.7,66.7,11.8,99.3,97.6,91.7,89.7,52.3,92.0,69.9
97.0,The University of Nottingham,United Kingdom,2026,4.0,3.0,4.0,5.0,3.0,75.4,78.4,44.5,48.6,92.7,78.5,97.4,53.7,92.9,69.4
98.0,Karlsruhe Institute of Technology (KIT),Germany,2026,3.0,4.0,4.0,4.608108108108108,2.997297297297297,57.1,87.4,48.9,77.1,83.8,56.9,86.9,61.5,79.5,69.1
98.0,Politecnico di Milano,Italy,2026,4.0,2.0,4.0,5.0,3.0,83.4,90.1,9.3,53.9,74.4,69.3,87.0,72.0,72.9,69.1
100.0,University of Zurich (UZH),Switzerland,2026,3.0,4.0,4.0,4.871794871794871,3.0,71.0,43.5,95.2,52.3,100.0,57.8,93.5,90.8,69.8,68.5
101.0,University of Copenhagen,Denmark,2026,4.0,3.0,4.0,5.0,3.0,85.5,41.7,99.6,36.6,87.3,26.5,98.0,94.4,76.3,68.4
102.0,Pohang University of Science And Technology (POSTECH),Republic of Korea,2026,1.0,4.0,4.0,3.0,2.0,61.3,83.3,99.9,98.3,31.6,4.2,29.6,16.0,64.3,67.9
103.0,Nanjing University,China (Mainland),2026,4.0,3.0,4.0,5.0,3.0,72.1,61.2,37.2,99.0,82.9,15.9,69.5,39.7,59.5,67.7
103.0,Utrecht University,Netherlands,2026,4.0,3.0,4.0,5.0,3.0,79.3,49.2,39.5,77.9,63.4,30.5,97.8,73.2,75.1,67.7
105.0,Lomonosov Moscow State University,Russian Federation,2026,3.0,3.0,4.0,5.0,3.0,83.7,87.9,99.9,7.3,25.5,96.0,87.0,98.3,48.8,67.6
105.0,Rheinisch-Westf?lische Technische Hochschule Aachen,Germany,2026,3.0,3.0,4.0,4.608108108108108,2.997297297297297,57.7,95.7,10.7,79.7,59.6,93.0,86.0,55.9,82.9,67.6
107.0,Technical University of Denmark,Denmark,2026,2.0,4.0,4.0,5.0,3.0,44.8,36.2,98.4,90.9,100.0,95.9,87.1,60.5,68.0,67.5
108.0,Universidade de S?o Paulo (USP),Brazil,2026,4.0,3.0,4.0,4.056872037914692,2.864779874213837,97.3,81.0,30.5,40.3,9.2,3.5,95.3,98.8,89.0,67.3
109.0,Tohoku University,Japan,2026,3.0,3.0,4.0,5.0,3.0,84.5,86.5,98.2,35.5,20.5,19.4,70.1,36.5,82.0,66.7
110.0,Queen Mary University of London (QMUL),United Kingdom,2026,3.0,3.0,4.0,5.0,3.0,63.6,47.1,31.0,83.4,99.9,99.9,91.9,40.1,82.4,66.6
110.0,University of Wisconsin-Madison,United States of America,2026,4.0,3.0,4.0,5.0,3.0,85.7,63.1,84.3,28.1,57.7,37.0,88.9,91.0,72.5,66.6
112.0,Qatar University,Qatar,2026,2.0,3.0,4.0,3.0,3.0,43.3,56.5,73.8,73.3,100.0,98.6,89.6,98.9,72.2,66.5
113.0,University of St Andrews,United Kingdom,2026,2.0,4.0,4.0,5.0,3.0,61.5,74.9,63.8,51.3,98.8,99.7,87.7,28.9,86.2,66.4
114.0,Aalto University,Finland,2026,3.0,4.0,4.0,1.6666666666666667,3.0,57.5,56.1,35.1,79.6,97.2,60.0,80.9,97.1,88.3,66.3
114.0,"University of California, Davis",United States of America,2026,4.0,3.0,4.0,5.0,3.0,72.7,70.1,28.3,66.5,86.5,61.9,90.8,38.0,79.8,66.3
116.0,Pontificia Universidad CatÂ¨Â®lica de Chile,Chile,2026,3.0,3.0,4.0,3.726618705035971,2.347517730496454,98.0,98.6,35.1,14.2,42.0,7.8,81.2,99.9,80.0,66.1
116.0,University of Helsinki,Finland,2026,3.0,2.0,4.0,5.0,3.0,74.5,37.7,66.9,62.7,78.5,13.1,96.1,94.2,95.6,66.1
118.0,University College Dublin,Ireland,2026,3.0,3.0,4.0,5.0,3.0,66.5,57.6,19.7,62.0,99.5,89.6,89.0,92.2,91.7,66.0
119.0,Leiden University,Netherlands,2026,4.0,3.0,4.0,5.0,3.0,80.4,46.3,30.3,64.9,89.7,68.4,94.3,61.2,58.6,65.7
119.0,Rice University,United States of America,2026,2.0,2.0,4.0,5.0,2.0,50.6,51.0,74.9,81.6,91.3,96.6,66.3,45.7,81.5,65.7
119.0,University of Oslo,Norway,2026,3.0,3.0,4.0,5.0,3.0,67.8,27.7,78.4,67.7,95.8,46.0,96.8,86.6,72.3,65.7
119.0,University of Waterloo,Canada,2026,4.0,2.0,4.0,4.0,3.0,53.0,74.2,8.8,88.3,81.5,76.6,83.5,72.0,90.5,65.7
123.0,Georgia Institute of Technology,United States of America,2026,4.0,2.0,4.0,5.0,3.0,76.0,92.8,32.4,54.2,21.5,60.4,79.0,67.5,66.1,65.5
123.0,Indian Institute of Technology Delhi (IITD),India,2026,2.0,4.0,4.0,4.0,3.0,67.9,95.0,21.9,93.1,3.2,1.9,66.9,50.5,79.9,65.5
125.0,RMIT University,Australia,2026,4.0,2.0,4.0,3.0,3.0,55.1,60.3,7.2,91.3,100.0,95.2,83.1,49.9,87.9,65.3
126.0,Sungkyunkwan University,Republic of Korea,2026,3.0,3.0,4.0,5.0,2.0,68.4,75.6,83.8,62.3,24.2,57.6,49.5,44.2,74.7,65.2
126.0,Universiti Kebangsaan Malaysia (UKM),Malaysia,2026,3.0,3.0,4.0,3.6666666666666665,3.0,76.2,76.4,78.7,30.1,50.1,94.7,86.1,35.5,74.7,65.2
128.0,Sapienza University of Rome,Italy,2026,4.0,3.0,4.0,5.0,3.0,90.7,66.4,7.8,62.9,4.0,14.8,95.9,91.5,81.9,64.9
129.0,Indian Institute of Technology Bombay (IITB),India,2026,3.0,4.0,4.0,4.0,3.0,73.3,96.7,16.1,82.9,6.5,1.6,46.6,72.6,75.2,64.8
130.0,Humboldt-Universit?t zu Berlin,Germany,2026,4.0,3.0,4.0,5.0,3.0,94.3,75.3,10.5,43.4,75.7,47.6,95.0,27.5,58.4,64.5
131.0,Aarhus University,Denmark,2026,3.0,3.0,4.0,4.0,3.0,68.3,41.7,42.4,74.1,96.7,25.5,96.3,79.4,73.2,64.3
132.0,University of Bath,United Kingdom,2026,3.0,2.0,4.0,4.0,3.0,48.9,81.6,20.5,75.9,95.6,86.8,85.3,50.7,83.8,64.2
132.0,University of Science and Technology of China,China (Mainland),2026,3.0,2.0,4.0,4.0,3.0,57.6,50.6,98.1,99.4,14.9,7.8,74.4,42.8,55.3,64.2
134.0,Universiti Putra Malaysia (UPM),Malaysia,2026,3.0,3.0,4.0,3.0,3.0,75.7,73.4,66.8,38.3,45.2,98.4,86.8,23.2,68.9,64.1
134.0,Universiti Sains Malaysia (USM),Malaysia,2026,3.0,3.0,4.0,4.0,3.0,77.6,79.8,47.6,38.4,34.7,99.3,92.5,29.1,74.5,64.1
136.0,Universidad Nacional AutÂ¨Â®noma de MÂ¨Â¦xico (UNAM),Mexico,2026,4.0,3.0,4.0,5.0,3.0,99.2,95.9,47.1,4.1,10.0,5.4,93.6,97.9,82.2,64.0
137.0,Newcastle University,United Kingdom,2026,3.0,3.0,4.0,4.0,3.0,62.9,68.7,49.5,49.1,92.5,81.0,95.8,40.5,90.9,63.9
138.0,Alma Mater Studiorum - University of Bologna,Italy,2026,4.0,3.0,4.0,5.0,3.0,90.6,67.5,6.0,51.9,29.9,26.5,95.6,67.4,83.2,63.3
138.0,Macquarie University,Australia,2026,3.0,3.0,4.0,4.0,3.0,47.7,56.7,13.6,85.8,100.0,97.3,91.0,62.2,90.6,63.3
140.0,Eindhoven University of Technology,Netherlands,2026,2.0,4.0,4.0,4.0,3.0,40.5,77.3,43.6,81.9,100.0,95.7,74.3,33.1,74.1,63.2
140.0,Erasmus University Rotterdam,Netherlands,2026,3.0,4.0,4.0,5.0,3.0,49.4,74.8,20.7,75.7,81.8,81.6,81.8,94.0,62.2,63.2
140.0,"University of North Carolina, Chapel Hill",United States of America,2026,3.0,3.0,4.0,5.0,3.0,72.2,55.5,85.6,47.9,31.1,25.0,89.5,74.0,83.9,63.2
143.0,King Saud University,Saudi Arabia,2026,4.0,3.0,4.0,4.0,3.0,54.8,57.7,55.7,65.6,100.0,29.2,96.8,99.4,63.1,63.1
144.0,Texas A&M University,United States of America,2026,4.0,3.0,4.0,5.0,3.0,72.9,81.5,6.2,75.5,28.0,20.7,93.0,63.8,61.0,63.0
145.0,Technische Universit?t Berlin,Germany,2026,3.0,2.0,4.0,4.608108108108108,2.997297297297297,64.6,79.4,70.6,34.3,64.2,84.5,89.0,47.6,68.3,62.8
146.0,University of Southern California,United States of America,2026,4.0,3.0,4.0,5.0,2.0,61.2,69.6,19.6,66.2,15.8,81.2,87.8,98.0,92.1,62.6
147.0,Stockholm University,Sweden,2026,3.0,2.0,4.0,4.333333333333333,3.0,65.1,29.5,28.3,73.6,83.0,79.4,96.7,90.5,72.1,62.5
147.0,University of Groningen,Netherlands,2026,4.0,3.0,4.0,5.0,3.0,67.2,41.6,56.2,53.0,95.4,89.4,93.4,53.5,67.6,62.5
147.0,University of Liverpool,United Kingdom,2026,3.0,3.0,4.0,5.0,3.0,60.7,48.8,37.3,61.7,92.4,91.1,97.0,47.8,92.4,62.5
150.0,University of Cape Town,South Africa,2026,3.0,3.0,4.0,5.0,3.0,58.2,62.3,14.6,75.4,66.1,27.9,97.7,97.7,92.1,62.3
151.0,Western University,Canada,2026,3.0,3.0,4.0,5.0,3.0,42.3,53.5,5.2,93.5,100.0,68.7,83.6,98.0,94.0,62.0
152.0,University of Vienna,Austria,2026,4.0,3.0,4.0,5.0,3.0,82.3,46.4,31.0,22.2,100.0,96.6,96.3,92.8,71.8,61.9
153.0,Universiti Teknologi Malaysia (UTM),Malaysia,2026,3.0,2.0,4.0,3.0,3.0,64.0,72.1,58.8,57.8,15.5,91.4,90.6,19.9,69.2,61.6
153.0,Wageningen University & Research,Netherlands,2026,3.0,2.0,4.0,5.0,3.0,55.0,34.4,99.5,54.8,72.0,90.7,97.2,32.9,91.2,61.6
155.0,University of Exeter,United Kingdom,2026,3.0,3.0,4.0,4.0,3.0,57.9,58.5,42.0,55.8,94.8,77.8,95.8,40.9,93.9,61.5
155.0,University of Geneva,Switzerland,2026,3.0,3.0,4.0,5.0,3.0,55.3,34.8,47.4,70.3,100.0,98.6,92.1,63.1,66.5,61.5
157.0,Lancaster University,United Kingdom,2026,3.0,3.0,4.0,4.0,3.0,51.2,45.8,36.1,77.5,96.4,93.3,87.0,38.2,89.2,61.4
158.0,University of Basel,Switzerland,2026,2.0,3.0,4.0,5.0,3.0,34.0,20.7,70.2,94.2,100.0,91.4,90.4,74.9,88.4,61.3
159.0,Hanyang University,Republic of Korea,2026,3.0,3.0,4.0,4.0,2.0,58.2,81.9,81.7,42.9,23.7,70.1,65.5,54.5,82.8,61.2
160.0,University of Barcelona,Spain,2026,4.0,3.0,4.0,3.8623853211009176,2.9014084507042255,84.9,48.9,19.0,47.8,39.9,40.8,96.4,77.0,84.7,61.0
161.0,Michigan State University,United States of America,2026,4.0,3.0,4.0,5.0,3.0,67.3,62.9,13.9,61.2,67.2,21.1,97.6,75.6,94.2,60.9
162.0,Ghent University,Belgium,2026,4.0,3.0,4.0,5.0,3.0,68.2,39.1,84.5,32.4,83.4,33.8,99.2,84.9,94.0,60.8
163.0,King Abdul Aziz University (KAU),Saudi Arabia,2026,4.0,3.0,4.0,4.0,3.0,67.5,76.6,41.4,47.8,83.1,9.2,95.0,44.9,77.5,60.7
164.0,Nagoya University,Japan,2026,3.0,3.0,4.0,4.333333333333333,3.0,74.2,71.5,84.2,38.2,22.6,27.6,66.0,39.2,74.1,60.3
165.0,Chalmers University of Technology,Sweden,2026,2.0,4.0,4.0,5.0,2.0,34.6,56.6,59.5,80.9,100.0,74.3,77.0,53.3,82.7,60.2
166.0,Al-Farabi Kazakh National University,Kazakhstan,2026,3.0,3.0,3.0,4.0,3.0,60.7,86.3,99.6,2.1,80.9,83.2,75.7,66.2,62.8,59.8
167.0,Washington University in St. Louis,United States of America,2026,3.0,3.0,4.0,5.0,2.0,46.5,25.7,99.8,62.6,93.1,81.8,74.8,55.1,85.8,59.6
168.0,University of Montreal,Canada,2026,4.0,3.0,4.0,4.476595744680851,3.0,66.1,44.0,79.5,26.3,91.5,66.4,88.7,65.4,89.9,59.5
169.0,University of York,United Kingdom,2026,3.0,3.0,4.0,4.0,3.0,56.8,42.3,55.8,53.8,92.4,75.4,96.0,41.0,93.2,59.4
170.0,Hokkaido University,Japan,2026,3.0,3.0,4.0,5.0,3.0,71.5,68.8,76.8,42.7,28.2,20.5,77.5,26.4,78.5,59.3
170.0,Kyushu University,Japan,2026,3.0,3.0,4.0,5.0,3.0,71.3,72.1,87.1,34.2,24.5,39.0,76.4,20.9,74.8,59.3
172.0,Universitat AutÂ¨Â®noma de Barcelona,Spain,2026,4.0,3.0,4.0,3.8623853211009176,2.9014084507042255,76.4,42.1,15.2,76.2,26.5,27.2,93.7,30.4,90.3,59.2
173.0,Arizona State University,United States of America,2026,4.0,2.0,4.0,5.0,3.0,63.9,63.3,9.5,61.5,72.5,53.2,95.2,42.2,85.8,59.1
173.0,McMaster University,Canada,2026,3.0,3.0,4.0,5.0,3.0,52.5,43.6,61.8,56.6,94.6,66.3,84.3,60.0,86.6,59.1
173.0,Universidad de Chile,Chile,2026,4.0,3.0,4.0,5.0,3.0,91.9,92.0,10.9,18.2,12.2,8.1,77.9,97.6,69.5,59.1
176.0,National Tsing Hua University,Taiwan,2026,2.0,2.0,4.0,4.0,3.0,67.0,77.1,34.2,73.5,26.7,37.3,42.1,25.4,57.8,59.0
177.0,Khalifa University of Science and Technology,United Arab Emirates,2026,1.0,1.0,4.0,2.0,3.0,34.3,42.8,83.2,83.9,100.0,83.0,81.1,12.6,68.1,58.8
177.0,Tongji University,China (Mainland),2026,4.0,3.0,4.0,4.333333333333333,3.0,45.2,41.2,31.2,99.6,92.6,47.4,74.6,33.4,77.2,58.8
179.0,"University of California, Santa Barbara (UCSB)",United States of America,2026,3.0,2.0,4.0,5.0,3.0,65.3,32.4,9.3,99.0,81.3,27.5,75.4,25.6,65.2,58.7
180.0,Indian Institute of Technology Madras (IITM),India,2026,2.0,2.0,4.0,4.0,3.0,56.8,85.8,21.3,90.2,3.1,3.2,45.6,45.8,73.0,58.4
181.0,Cardiff University,United Kingdom,2026,3.0,3.0,4.0,5.0,3.0,60.1,54.4,48.2,42.2,87.2,70.1,93.4,33.5,88.9,57.8
182.0,Emory University,United States of America,2026,3.0,3.0,4.0,5.0,2.0,34.5,37.7,92.8,85.7,70.0,49.6,85.0,42.4,63.5,57.7
183.0,Curtin University,Australia,2026,3.0,2.0,4.0,3.0,3.0,46.3,39.3,17.7,89.6,100.0,54.3,94.2,37.9,82.0,57.6
184.0,University of Bern,Switzerland,2026,2.0,3.0,4.0,5.0,3.0,38.0,26.0,49.0,99.3,100.0,52.9,95.5,37.2,68.9,57.5
184.0,University of Wollongong,Australia,2026,3.0,3.0,4.0,3.0,3.0,41.6,33.1,21.1,95.6,99.5,82.2,88.6,25.8,86.1,57.5
186.0,Wuhan University,China (Mainland),2026,4.0,3.0,4.0,4.333333333333333,3.0,53.6,46.7,21.3,98.0,47.1,10.7,77.8,58.9,60.8,57.3
187.0,TecnolÂ¨Â®gico de Monterrey (ITESM),Mexico,2026,4.0,3.0,3.0,4.177142857142857,2.697142857142857,69.9,93.9,69.4,4.8,24.5,18.3,74.6,97.4,73.8,57.1
187.0,University Complutense Madrid,Spain,2026,4.0,3.0,4.0,3.8623853211009176,2.9014084507042255,78.5,73.9,41.6,12.8,18.2,32.9,92.7,97.3,80.4,57.1
189.0,UNIVERSITAS INDONESIA,Indonesia,2026,4.0,3.0,4.0,3.7285223367697595,2.9237288135593222,69.9,89.3,68.8,3.9,86.6,10.9,59.6,87.2,60.9,57.0
190.0,Ohio State University,United States of America,2026,4.0,3.0,4.0,5.0,3.0,71.1,63.0,53.1,33.8,37.4,20.6,93.7,66.0,69.2,56.9
191.0,"Queen's University, Ontario",Canada,2026,3.0,3.0,4.0,4.476595744680851,3.0,50.9,75.7,7.9,56.3,75.6,35.5,79.0,92.3,86.6,56.8
191.0,UniversitÂ¨Â¦ Catholique de Louvain (UCL),Belgium,2026,3.0,3.0,4.0,4.1759259259259265,2.8472222222222223,61.7,36.0,6.4,59.5,94.5,63.1,91.6,82.0,81.3,56.8
193.0,Universit?t Hamburg,Germany,2026,3.0,4.0,4.0,5.0,3.0,64.0,51.7,25.6,54.6,58.8,31.3,93.8,49.9,94.1,56.5
194.0,University of Reading,United Kingdom,2026,3.0,2.0,4.0,5.0,3.0,45.7,46.8,20.2,63.0,95.0,85.8,93.3,57.6,92.4,56.2
194.0,Vrije Universiteit Amsterdam,Netherlands,2026,3.0,3.0,4.0,5.0,3.0,53.3,28.8,23.3,80.7,82.9,57.6,90.1,56.4,68.8,56.2
196.0,Waseda University,Japan,2026,4.0,2.0,4.0,5.0,2.0,73.6,97.2,29.5,7.3,35.2,43.7,63.1,90.7,74.3,56.1
197.0,University of Otago,New Zealand,2026,3.0,3.0,4.0,5.0,3.0,60.0,36.0,14.8,63.2,100.0,39.6,76.5,68.7,88.2,55.8
197.0,Vienna University of Technology,Austria,2026,2.0,4.0,4.0,4.671875,3.0,47.6,56.3,18.5,71.1,91.8,95.9,71.9,29.1,59.0,55.8
199.0,National Yang Ming Chiao Tung University,Taiwan,2026,3.0,3.0,4.0,1.0,3.0,42.1,68.5,55.4,71.8,29.1,31.9,54.1,75.8,74.1,55.7
199.0,Queen's University Belfast,United Kingdom,2026,3.0,3.0,4.0,5.0,3.0,49.6,43.4,30.3,57.5,100.0,98.8,95.4,19.5,89.5,55.7
201.0,Universit?t Freiburg,Germany,2026,3.0,3.0,4.0,4.608108108108108,2.997297297297297,56.8,35.3,31.1,66.4,78.7,44.2,89.5,47.2,85.6,55.6
202.0,University of Gothenburg,Sweden,2026,3.0,3.0,4.0,4.333333333333333,3.0,46.4,24.6,73.0,45.4,94.1,85.8,93.7,71.0,92.9,55.5
203.0,National Cheng Kung University (NCKU),Taiwan,2026,3.0,3.0,4.0,4.0,3.0,66.4,79.4,33.8,39.8,28.6,24.4,58.0,56.3,79.7,55.2
203.0,University of Twente,Netherlands,2026,2.0,2.0,4.0,4.0,3.0,29.3,40.5,56.0,77.0,100.0,95.2,85.4,32.6,79.6,55.2
205.0,Ecole Normale SupÂ¨Â¦rieure de Lyon,France,2026,1.0,2.0,4.0,3.9305019305019306,2.99618320610687,41.7,25.7,98.8,89.2,61.5,23.9,73.1,17.9,50.2,55.1
206.0,Universidad AutÂ¨Â®noma de Madrid,Spain,2026,4.0,3.0,4.0,4.0,3.0,73.1,71.5,39.7,26.5,22.3,29.6,92.5,52.5,72.5,55.0
207.0,Deakin University,Australia,2026,4.0,3.0,4.0,3.0,3.0,42.3,32.6,5.9,86.2,97.2,83.3,86.8,43.6,86.7,54.9
207.0,Rheinische Friedrich-Wilhelms-Universit?t Bonn,Germany,2026,3.0,3.0,4.0,5.0,3.0,67.7,35.5,76.5,24.9,51.4,56.4,96.2,50.0,86.4,54.9
207.0,"University of Maryland, College Park",United States of America,2026,4.0,3.0,4.0,5.0,3.0,57.2,51.8,44.2,60.5,28.0,24.9,92.9,59.7,70.7,54.9
210.0,University of Minnesota (System),United States of America,2026,4.0,3.0,4.0,4.816161616161616,2.6491228070175437,68.6,49.4,37.2,49.2,6.5,15.4,91.2,67.2,91.1,54.8
211.0,University of Calgary,Canada,2026,4.0,3.0,4.0,4.0,3.0,47.6,50.5,24.4,54.6,87.4,76.9,86.2,61.5,86.0,54.7
212.0,Universidad de Los Andes Colombia,Colombia,2026,3.0,3.0,3.0,4.0,2.0,81.5,90.5,17.6,10.8,28.7,3.3,54.7,98.4,75.9,54.6
212.0,University of Florida,United States of America,2026,4.0,3.0,4.0,5.0,3.0,58.9,55.8,75.1,34.7,31.4,18.1,98.2,67.9,74.9,54.6
212.0,University of Lausanne,Switzerland,2026,3.0,4.0,4.0,5.0,3.0,37.0,40.2,49.0,69.0,100.0,67.0,83.5,61.1,70.3,54.6
215.0,Eberhard Karls Universit?t TÂ¨Â¹bingen,Germany,2026,3.0,3.0,4.0,5.0,3.0,61.0,36.1,85.7,32.2,88.2,40.5,93.6,36.5,64.5,54.5
215.0,Indian Institute of Technology Kharagpur (IITKGP),India,2026,3.0,2.0,4.0,4.0,3.0,42.5,78.6,10.6,97.0,5.3,1.3,70.1,47.7,77.8,54.5
215.0,Keio University,Japan,2026,4.0,3.0,4.0,5.0,2.0,65.5,93.8,65.2,9.4,15.2,19.6,55.6,95.8,68.9,54.5
218.0,Technische Universit?t Dresden,Germany,2026,3.0,3.0,4.0,5.0,3.0,47.2,49.2,74.9,58.6,40.4,42.0,95.3,12.5,87.9,54.3
219.0,Indian Institute of Science (IISc) Bangalore,India,2026,2.0,1.0,4.0,5.0,3.0,56.6,46.4,39.1,99.9,5.6,2.1,45.4,15.1,66.3,54.2
219.0,University of Ottawa,Canada,2026,4.0,3.0,4.0,5.0,3.0,35.8,38.7,5.4,84.8,96.1,85.5,92.3,50.0,86.8,54.2
221.0,Chulalongkorn University,Thailand,2026,4.0,3.0,4.0,5.0,3.0,82.0,52.7,44.8,12.5,32.0,6.2,80.6,96.4,80.0,53.9
222.0,Indian Institute of Technology Kanpur (IITK),India,2026,2.0,4.0,4.0,4.0,3.0,49.4,82.7,16.1,84.1,3.1,1.4,42.1,47.6,74.7,53.7
223.0,Tel Aviv University,Israel,2026,3.0,3.0,4.0,4.0,3.0,43.6,31.0,6.1,99.7,48.9,15.3,78.3,94.2,77.0,53.6
224.0,Universitas Gadjah Mada,Indonesia,2026,4.0,3.0,4.0,4.0,3.0,70.2,84.7,65.4,3.0,63.0,8.9,46.3,75.9,66.0,53.5
225.0,Loughborough University,United Kingdom,2026,3.0,2.0,4.0,4.0,3.0,42.8,64.5,26.9,50.6,94.6,71.1,81.4,33.2,87.9,53.3
226.0,Queensland University of Technology,Australia,2026,4.0,2.0,4.0,3.5767195767195767,2.9555555555555557,51.6,38.8,11.6,70.9,96.6,44.8,83.4,25.6,88.5,53.2
227.0,The University of Newcastle,Australia,2026,3.0,3.0,4.0,3.5767195767195767,2.9555555555555557,36.0,30.5,29.7,95.2,100.0,36.2,81.8,20.8,84.8,53.1
