Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
511.0,University of Bradford,United Kingdom,2026,2.0,2.0,4.0,4.0,3.0,14.0,11.2,9.3,40.3,75.0,99.2,70.5,41.5,70.4,31.6
515.0,Lebanese University,Lebanon,2026,4.0,3.0,3.0,4.0,3.0,32.9,55.3,16.0,3.4,52.2,47.2,59.9,38.9,45.2,31.5
515.0,Universitas Padjadjaran (UNPAD),Indonesia,2026,4.0,4.0,4.0,3.7032520325203255,2.9223300970873787,29.9,51.7,55.9,2.2,54.3,4.4,31.8,45.4,59.7,31.5
517.0,Pontificia Universidad CatÂ¨Â®lica Argentina Santa MarÂ¨Âªa de los Buenos Aires - UCA,Argentina,2026,3.0,3.0,2.0,3.819548872180451,2.5714285714285716,30.2,39.9,100.0,1.2,3.0,14.8,10.5,89.8,26.7,31.4
517.0,University of Stirling,United Kingdom,2026,2.0,2.0,4.0,4.0,3.0,16.8,13.1,14.6,38.3,79.5,81.3,62.7,22.4,81.2,31.4
519.0,Kyungpook National University,Republic of Korea,2026,3.0,3.0,4.0,4.0,3.0,18.0,20.3,78.5,29.6,18.7,44.6,55.8,15.5,68.3,31.3
519.0,Singapore University of Technology and Design,Singapore,2026,1.0,1.0,4.0,3.026666666666667,3.0,11.0,11.3,99.3,71.0,97.65384615384616,76.87692307692308,35.2,5.3,25.0,31.3
519.0,Universidad Austral - Argentina,Argentina,2026,2.0,3.0,2.0,3.819548872180451,2.5714285714285716,29.8,48.9,89.6,2.5,2.9,16.7,13.4,69.9,29.2,31.3
519.0,University of Electronic Science and Technology of China,China (Mainland),2026,4.0,4.0,4.0,4.0,3.0,5.8,16.3,11.3,99.9,4.2,4.4,83.2,11.5,37.6,31.3
519.0,Ural Federal University,Russian Federation,2026,4.0,2.0,4.0,4.0,3.0,25.8,24.7,98.2,3.5,8.7,49.3,91.0,5.6,54.4,31.3
524.0,University of Huddersfield,United Kingdom,2026,3.0,2.0,4.0,3.0,3.0,17.9,19.0,9.1,36.3,79.7,91.6,74.6,2.2,69.1,31.2
525.0,The University of Georgia,United States of America,2026,4.0,3.0,4.0,5.0,3.0,27.9,36.7,14.0,33.0,11.1,8.8,85.0,35.8,65.9,31.1
526.0,Boston College,United States of America,2026,3.0,2.0,4.0,5.0,2.0,29.9,30.2,28.0,26.8,9.8,28.5,47.7,64.8,56.0,30.9
526.0,Chiang Mai University,Thailand,2026,4.0,3.0,3.0,4.0,3.0,48.8,30.4,22.0,8.8,5.5,8.7,65.8,28.7,67.6,30.9
526.0,University of Hull,United Kingdom,2026,3.0,3.0,3.0,4.0,3.0,13.2,14.3,15.9,36.9,68.3,95.6,70.3,29.5,75.4,30.9
526.0,University of Salamanca,Spain,2026,3.0,3.0,4.0,5.0,3.0,36.9,23.5,36.8,11.8,10.2,25.9,86.3,33.4,70.8,30.9
530.0,The Education University of Hong Kong,"Hong Kong SAR, China",2026,2.0,4.0,4.0,3.0833333333333335,3.0,9.4,7.8,71.7,39.7,99.8,68.6,43.4,9.4,35.3,30.8
530.0,Universit?t Bremen,Germany,2026,3.0,2.0,4.0,4.0,3.0,25.7,14.2,15.2,39.5,61.4,41.9,86.9,7.6,54.9,30.8
530.0,University of Genoa,Italy,2026,3.0,3.0,4.0,5.0,3.0,28.0,10.6,19.8,52.6,9.2,17.5,83.1,16.6,62.3,30.8
530.0,University of Iowa,United States of America,2026,3.0,3.0,4.0,5.0,3.0,25.5,16.2,50.1,27.4,40.4,8.5,68.7,47.1,61.0,30.8
534.0,University of Connecticut,United States of America,2026,3.0,3.0,4.0,5.0,3.0,20.8,14.6,28.1,33.5,54.6,34.9,85.1,40.1,63.4,30.7
535.0,King Khalid University,Saudi Arabia,2026,3.0,3.0,4.0,2.0,3.0,25.8,17.6,64.6,7.0,100.0,35.9,84.4,2.7,45.7,30.6
535.0,Lebanese American University,Lebanon,2026,2.0,3.0,3.0,4.0,2.0,20.2,44.6,31.3,10.7,80.6,26.6,78.3,29.2,58.3,30.6
535.0,Prince Sultan University,Saudi Arabia,2026,1.0,1.0,4.0,3.1444444444444444,2.0,10.6,12.0,19.4,61.9,100.0,23.2,62.7,15.9,45.7,30.6
535.0,Universit?t Leipzig,Germany,2026,3.0,3.0,4.0,5.0,3.0,31.5,14.0,85.3,13.0,18.2,24.0,82.7,15.9,57.2,30.6
535.0,University of Ljubljana,Slovenia,2026,4.0,3.0,4.0,5.0,3.0,29.7,18.9,45.6,11.0,7.1,18.1,85.7,98.1,54.2,30.6
540.0,Jinan University (China),China (Mainland),2026,4.0,3.0,4.0,4.0,3.0,8.6,8.7,12.3,75.3,41.6,89.1,47.2,10.5,40.5,30.5
540.0,University of Utah,United States of America,2026,4.0,3.0,4.0,5.0,3.0,21.8,13.1,53.8,38.3,21.2,18.2,74.5,28.3,59.6,30.5
542.0,Ain Shams University,Egypt,2026,4.0,3.0,4.0,3.5,2.757142857142857,35.6,38.8,17.1,3.5,29.5,13.7,80.8,69.6,56.7,30.3
542.0,Universiti Teknologi MARA - UiTM,Malaysia,2026,4.0,3.0,4.0,2.0,3.0,44.5,48.8,26.3,5.6,2.5,3.4,74.3,4.9,55.4,30.3
542.0,University of Milano-Bicocca,Italy,2026,3.0,4.0,4.0,4.244813278008299,2.946280991735537,28.6,19.2,5.2,56.0,7.3,8.3,80.8,15.0,53.6,30.3
542.0,University of the Punjab,Pakistan,2026,4.0,2.0,4.0,5.0,3.0,22.5,57.6,5.7,24.4,4.0,1.7,71.8,89.4,44.3,30.3
546.0,Universit?t Ulm,Germany,2026,2.0,4.0,4.0,4.641399416909621,2.997084548104956,10.9,10.2,83.9,43.8,47.5,30.8,67.2,3.4,38.7,30.2
546.0,University of Hawaii at Ma?oa,United States of America,2026,3.0,3.0,4.0,4.80398322851153,2.6424242424242426,21.3,10.5,32.4,51.8,25.2,11.1,84.5,13.3,60.9,30.2
546.0,University of Windsor,Canada,2026,3.0,2.0,4.0,5.0,3.0,5.1,7.1,2.7,58.2,89.4,94.6,49.5,34.4,68.7,30.2
549.0,Florida State University,United States of America,2026,4.0,3.0,4.0,5.0,3.0,32.7,24.0,11.4,34.1,16.4,9.0,74.5,34.8,62.5,30.1
550.0,Northumbria University at Newcastle,United Kingdom,2026,3.0,2.0,4.0,4.0,3.0,16.6,19.1,18.2,30.6,64.5,63.6,81.5,20.0,77.8,30.0
551.0,Thammasat University,Thailand,2026,4.0,3.0,3.0,4.0,3.0,36.7,38.3,27.2,3.9,15.9,2.2,45.7,90.6,60.7,29.9
551.0,Universiti Tenaga Nasional (UNITEN),Malaysia,2026,1.0,1.0,4.0,2.3333333333333335,3.0,9.5,19.9,76.6,34.1,34.7,70.5,55.7,5.3,48.7,29.9
553.0,Hitotsubashi University,Japan,2026,2.0,1.0,4.0,4.333333333333333,3.0,19.7,78.1,42.2,4.0,31.3,33.5,11.7,57.5,32.2,29.8
553.0,University of Delaware,United States of America,2026,3.0,2.0,4.0,5.0,3.0,12.5,9.4,9.6,64.1,48.2,22.5,68.5,28.7,72.9,29.8
555.0,Lahore University of Management Sciences (LUMS),Pakistan,2026,1.0,2.0,4.0,3.0,2.0,21.4,77.3,28.8,16.5,10.8,3.1,26.2,48.4,45.0,29.7
556.0,Indian Institute of Technology Indore,India,2026,1.0,4.0,4.0,3.728110599078341,2.776315789473684,8.0,16.9,28.8,96.9,1.8,1.3,28.2,5.3,34.7,29.6
556.0,University of Houston,United States of America,2026,4.0,2.0,4.0,4.0,3.0,18.7,24.9,8.1,30.2,48.0,43.9,74.1,67.3,57.1,29.6
558.0,Al Ain University,United Arab Emirates,2026,1.0,4.0,4.0,2.0,2.0,25.6,20.8,20.8,17.0,100.0,100.0,37.1,7.3,42.9,29.5
558.0,Coventry University,United Kingdom,2026,3.0,2.0,4.0,3.0,3.0,16.0,18.5,21.8,14.8,85.1,99.5,84.3,18.4,71.2,29.5
558.0,Jawaharlal Nehru University,India,2026,2.0,2.0,4.0,4.0,3.0,39.8,17.4,16.7,37.6,7.183763693270736,1.7,56.9,20.6,59.3,29.5
558.0,Sogang University,Republic of Korea,2026,2.0,2.0,4.0,4.0,2.0,27.3,51.9,61.3,8.9,9.5,35.3,16.2,23.4,49.8,29.5
558.0,University of Kwazulu-Natal,South Africa,2026,4.0,3.0,4.0,3.5,3.0,17.9,14.4,6.9,44.5,29.1,2.1,95.9,79.4,63.0,29.5
563.0,Ajou University,Republic of Korea,2026,2.0,3.0,4.0,3.9375,2.423076923076923,19.8,22.1,70.2,34.3,13.3,58.0,18.1,5.3,53.3,29.4
563.0,American University of the Middle East,Kuwait,2026,2.0,1.0,3.0,2.0,3.0,25.9,34.7,28.9,8.9,100.0,36.9,67.2,6.1,47.2,29.4
563.0,University of Debrecen,Hungary,2026,3.0,3.0,3.0,5.0,3.0,27.3,21.5,45.9,7.4,14.4,76.5,74.9,25.9,70.4,29.4
566.0,Bangor University,United Kingdom,2026,2.0,3.0,4.0,5.0,3.0,12.8,10.5,18.9,44.4,38.1,77.4,74.7,16.9,78.0,29.3
566.0,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,2026,2.0,4.0,4.0,3.728110599078341,2.776315789473684,9.3,19.4,5.2,98.0,2.5,1.2,30.5,10.3,48.3,29.3
566.0,Renmin (PeopleÂ¡Â¯s) University of China,China (Mainland),2026,3.0,4.0,4.0,3.5584714548802947,2.9889502762430937,29.7,50.0,21.3,16.6,8.9,9.1,26.0,83.6,44.5,29.3
566.0,Savitribai Phule Pune University,India,2026,2.0,2.0,4.0,4.0,3.0,11.1,20.3,47.1,63.8,1.175,3.3,54.7,30.4,43.0,29.3
566.0,University of Minho,Portugal,2026,3.0,3.0,4.0,3.0,3.0,22.2,17.1,28.3,38.6,21.3,26.0,83.6,15.7,67.7,29.3
571.0,Colorado School of Mines,United States of America,2026,2.0,4.0,4.0,5.0,3.0,11.3,22.5,18.8,69.9,28.7,11.2,30.9,29.4,54.7,29.2
571.0,Hacettepe University,TÂ¨Â¹rkiye,2026,3.0,3.0,4.0,4.0,2.8181818181818183,33.0,50.5,18.5,11.8,3.9,6.1,73.5,30.8,58.3,29.2
571.0,Isfahan University of Technology,Iran (Islamic Republic of),2026,2.0,4.0,4.0,4.0,3.0,7.8,22.6,6.4,97.7,2.2,3.9,45.7,9.6,28.0,29.2
571.0,Pontificia Universidade CatÂ¨Â®lica do Rio de Janeiro (PUC - Rio),Brazil,2026,2.0,2.0,4.0,4.048218029350105,2.870833333333333,42.5,23.5,17.2,14.6,16.1,2.6,46.1,73.4,51.3,29.2
575.0,Brno University of Technology,Czechia,2026,3.0,4.0,4.0,5.0,3.0,17.7,36.4,37.0,13.7,26.7,77.3,80.7,15.7,61.3,29.1
575.0,Chandigarh University,India,2026,4.0,3.0,3.0,2.0,2.0,22.4,70.0,34.2,2.8,44.5,25.1,66.3,1.7,44.0,29.1
575.0,Universit?t Jena,Germany,2026,3.0,3.0,4.0,5.0,3.0,23.4,10.4,100.0,12.7,25.4,34.1,91.1,4.9,53.2,29.1
578.0,Universidad Adolfo IbÂ¨Â¢?ez,Chile,2026,2.0,1.0,4.0,3.0,2.0,28.7,63.3,7.6,9.1,46.4,8.0,34.4,60.7,40.0,29.0
578.0,Universiti Teknologi Brunei,Brunei Darussalam,2026,1.0,4.0,4.0,3.0,3.0,20.2,13.1,86.5,22.7,100.0,7.7,20.7,16.6,34.7,29.0
578.0,University of Tabriz,Iran (Islamic Republic of),2026,3.0,2.0,4.0,4.0,3.0,9.7,11.2,2.9,91.7,1.7,25.4,76.9,5.1,29.6,29.0
581.0,Universidad Pontificia Comillas,Spain,2026,2.0,4.0,4.0,3.0,2.0,12.3,76.7,48.4,4.1,25.4,11.2,10.4,87.1,49.2,28.9
582.0,Florida International University,United States of America,2026,4.0,3.0,3.0,4.0,3.0,22.7,38.3,18.3,17.5,27.7,22.6,84.7,28.0,79.0,28.8
584.0,Charles Darwin University,Australia,2026,2.0,4.0,4.0,2.0,3.0,7.8,7.3,6.4,65.1,41.8,88.9,49.7,4.8,70.7,28.7
584.0,Eotvos Lorand University,Hungary,2026,4.0,2.0,4.0,4.416666666666667,2.728,31.6,29.7,16.6,9.3,5.7,26.1,79.8,69.2,68.1,28.7
584.0,University of Dhaka,Bangladesh,2026,4.0,3.0,3.0,5.0,3.0,30.5,51.3,10.5,6.9,2.2,1.4,57.8,97.0,54.2,28.7
587.0,American University,United States of America,2026,2.0,2.0,4.0,5.0,2.0,19.8,50.2,45.1,7.6,16.7,27.0,34.6,51.6,74.6,28.6
587.0,National Central University,Taiwan,2026,2.0,2.0,4.0,4.0,3.0,28.9,38.7,26.4,25.6,18.5,18.4,33.9,18.7,60.6,28.6
587.0,UniversitÂ¨Â¦ Claude Bernard Lyon 1,France,2026,4.0,3.0,4.0,5.0,3.0,26.1,5.9,9.6,53.0,10.1,20.5,91.7,16.0,51.0,28.6
587.0,UniversitÂ¨Â¦ Paul Sabatier Toulouse III,France,2026,3.0,4.0,4.0,5.0,3.0,24.6,4.4,45.5,36.4,6.9,33.2,98.1,9.3,50.4,28.6
591.0,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,2026,1.0,1.0,2.0,2.3955223880597014,3.0,8.4,9.5,37.6,48.6,100.0,100.0,15.3,4.4,25.3,28.5
591.0,Bond University,Australia,2026,1.0,4.0,4.0,3.0,2.0,5.9,8.3,52.1,53.8,63.5,90.4,24.6,11.6,23.5,28.5
591.0,Illinois Institute of Technology,United States of America,2026,2.0,2.0,4.0,5.0,2.0,16.9,23.3,15.8,47.5,18.7,99.7,27.3,22.5,32.5,28.5
591.0,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,2026,2.0,4.0,4.0,4.0,3.0,10.3,20.9,99.3,11.2,60.6,93.3,30.2,17.6,23.0,28.5
595.0,Universidade Federal de Minas Gerais,Brazil,2026,4.0,3.0,4.0,4.048218029350105,2.870833333333333,45.4,16.9,21.1,11.8,9.0,2.5,67.6,50.9,48.2,28.4
595.0,Zayed University,United Arab Emirates,2026,2.0,1.0,4.0,2.0,3.0,19.8,31.7,34.7,21.8,100.0,2.8,48.5,29.3,41.1,28.4
597.0,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,2026,1.0,1.0,3.0,2.698198198198198,2.8853503184713376,17.3,23.7,74.2,2.9,95.6,100.0,14.1,5.3,39.0,28.3
597.0,Hasselt University,Belgium,2026,2.0,3.0,3.0,4.1759259259259265,2.8472222222222223,8.8,5.2,85.7,22.8,78.5,41.1,69.8,6.6,62.7,28.3
597.0,Management and Science University - MSU Malaysia,Malaysia,2026,1.0,4.0,4.0,2.698198198198198,2.8853503184713376,25.1,20.9,55.3,3.2,99.6,100.0,10.8,5.3,36.8,28.3
597.0,Taipei Medical University,Taiwan,2026,2.0,1.0,4.0,4.0,2.0,16.9,14.7,94.2,32.3,20.0,22.0,24.7,11.9,48.1,28.3
597.0,Tulane University,United States of America,2026,3.0,3.0,3.0,5.0,2.0,14.5,13.8,87.2,17.5,20.3,18.5,79.2,46.2,51.8,28.3
597.0,University of Szeged,Hungary,2026,3.0,3.0,3.0,5.0,2.4,26.2,22.7,41.9,8.9,15.4,56.4,75.3,29.0,69.4,28.3
597.0,University of Texas at Dallas,United States of America,2026,3.0,3.0,4.0,4.80398322851153,2.6424242424242426,19.3,33.7,5.5,43.0,14.4,61.1,55.3,9.1,48.9,28.3
604.0,Canadian University of Dubai,United Arab Emirates,2026,1.0,4.0,3.0,2.3955223880597014,2.6166666666666667,22.7,29.7,40.3,7.0,100.0,100.0,18.8,18.1,17.6,28.2
604.0,National Chengchi University,Taiwan,2026,3.0,2.0,3.0,4.0,3.0,28.3,46.9,21.2,3.4,38.0,36.2,12.8,93.3,41.4,28.2
604.0,University of Eastern Finland,Finland,2026,3.0,2.0,4.0,3.3333333333333335,3.0,18.9,10.3,45.0,35.3,39.2,12.0,84.0,5.6,71.2,28.2
607.0,University of Siena,Italy,2026,2.0,3.0,4.0,5.0,3.0,21.4,7.8,15.3,60.2,4.6,19.7,61.2,12.3,63.4,28.0
607.0,University of Tennessee,United States of America,2026,4.0,3.0,4.0,5.0,3.0,14.3,11.7,12.9,69.3,6.9,4.6,68.6,25.2,54.8,28.0
609.0,Nottingham Trent University,United Kingdom,2026,4.0,2.0,4.0,3.0,3.0,16.4,22.9,15.5,10.7,67.1,90.4,84.8,20.4,77.5,27.9
609.0,Peter the Great St.Petersburg Polytechnic University,Russian Federation,2026,3.0,2.0,4.0,5.0,3.0,18.0,17.8,79.8,4.9,18.9,89.8,70.4,11.1,51.6,27.9
609.0,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,2026,2.0,4.0,4.0,2.698198198198198,2.8853503184713376,17.2,9.9,23.6,57.9,32.1,19.0,61.6,5.2,51.4,27.9
609.0,University of Ulster,United Kingdom,2026,3.0,2.0,4.0,4.168418418418418,3.0,12.6,19.8,11.4,19.0,100.0,90.1,71.5,10.1,75.6,27.9
613.0,Applied Science University - Bahrain,Bahrain,2026,1.0,4.0,4.0,2.0,2.0,26.6,29.4,51.6,4.5,100.0,62.3,12.3,11.9,23.9,27.8
613.0,City University of New York,United States of America,2026,4.0,3.0,4.0,4.0,3.0,25.3,59.4,14.3,6.4,8.4,8.3,92.9,31.3,55.4,27.8
613.0,International Islamic University Malaysia (IIUM),Malaysia,2026,3.0,3.0,3.0,3.0,3.0,36.0,27.3,17.9,6.2,29.1,69.0,58.6,32.3,32.0,27.8
613.0,Universidad de ConcepciÂ¨Â®n,Chile,2026,3.0,3.0,3.0,5.0,2.0,36.8,34.0,20.2,12.3,14.5,2.6,64.1,16.9,69.5,27.8
613.0,University of Plymouth,United Kingdom,2026,3.0,3.0,3.0,5.0,3.0,13.8,14.2,15.4,36.7,61.3,61.4,82.1,13.8,58.6,27.8
618.0,Christian-Albrechts-Universit?t zu Kiel,Germany,2026,3.0,3.0,4.0,4.641399416909621,2.997084548104956,24.4,14.6,56.7,20.9,41.012647058823525,15.1,92.4,24.5,59.2,27.7
618.0,Dongguk University,Republic of Korea,2026,3.0,3.0,3.0,5.0,2.0,12.8,18.0,76.3,29.9,22.9,52.3,36.2,6.7,56.5,27.7
618.0,Saint Joseph University of Beirut (USJ),Lebanon,2026,2.0,3.0,3.0,4.195652173913044,2.1739130434782608,13.4,38.2,62.3,4.2,94.3,40.7,30.2,40.8,35.0,27.7
618.0,Zhengzhou University,China (Mainland),2026,4.0,3.0,4.0,4.0,3.0,7.1,23.8,7.0,82.7,17.47753846153846,4.1,62.3,11.4,42.3,27.7
622.0,Umm Al-Qura University,Saudi Arabia,2026,4.0,3.0,3.0,3.1444444444444444,2.8762886597938144,23.6,15.4,61.3,4.9,100.0,26.1,71.3,11.5,36.8,27.6
622.0,University of New Brunswick,Canada,2026,2.0,2.0,4.0,5.0,3.0,7.1,17.9,22.2,41.1,67.5,65.1,51.1,24.7,62.7,27.6
624.0,Diponegoro University,Indonesia,2026,4.0,3.0,3.0,4.0,3.0,30.0,53.2,30.5,2.3,46.4,7.1,35.5,24.2,51.0,27.5
624.0,Oregon State University,United States of America,2026,3.0,2.0,4.0,5.0,3.0,19.7,11.9,20.4,44.4,17.3,11.9,80.3,28.8,64.1,27.5
624.0,Universidad del Pais Vasco,Spain,2026,4.0,2.0,4.0,3.8247422680412373,2.888888888888889,28.6,10.8,38.4,27.8,3.0,6.3,90.1,31.2,51.5,27.5
624.0,Yeshiva University,United States of America,2026,2.0,3.0,2.0,5.0,2.0,3.8,4.6,62.7,72.8,36.4,27.7,15.3,4.9,36.4,27.5
628.0,Istanbul University,TÂ¨Â¹rkiye,2026,4.0,3.0,3.0,5.0,3.0,33.3,43.0,4.5,5.1,7.0,20.6,70.5,78.8,37.5,27.4
628.0,Kazakh National Pedagogical University Abai,Kazakhstan,2026,3.0,2.0,2.0,3.493827160493827,2.8,31.7,34.9,71.2,1.3,55.4,13.5,9.0,16.6,35.6,27.4
628.0,Missouri University of Science and Technology,United States of America,2026,2.0,2.0,4.0,5.0,3.0,4.9,10.5,8.6,87.7,26.9,32.5,41.7,8.8,34.0,27.4
628.0,National Chung Hsing University,Taiwan,2026,3.0,2.0,4.0,4.0,3.0,28.6,30.9,29.4,22.5,12.3,14.0,34.5,42.2,56.3,27.4
628.0,Universidade de Santiago de Compostela,Spain,2026,3.0,2.0,4.0,5.0,3.0,33.9,16.0,17.5,27.6,3.0,11.8,77.3,20.0,62.4,27.4
628.0,University of Crete,Greece,2026,3.0,3.0,3.0,3.0,3.0,19.3,17.8,3.9,69.6,2.7,7.2,61.9,4.5,40.6,27.4
628.0,University of South Carolina,United States of America,2026,3.0,3.0,4.0,5.0,3.0,17.7,21.9,13.5,37.1,54.6,5.9,68.0,28.0,68.9,27.4
635.0,Tallinn University of Technology,Estonia,2026,2.0,4.0,4.0,5.0,3.0,16.2,18.6,33.5,23.5,53.2,26.8,81.2,50.5,43.0,27.2
635.0,Universit?t des Saarlandes,Germany,2026,3.0,3.0,4.0,4.0,3.0,14.0,10.1,96.3,12.1,6.3,62.3,70.4,41.8,31.9,27.2
635.0,University of Portsmouth,United Kingdom,2026,3.0,2.0,4.0,3.0,3.0,10.9,13.1,12.0,27.8,80.1,90.7,81.5,13.5,62.6,27.2
638.0,"Lincoln University College, Malaysia",Malaysia,2026,1.0,2.0,3.0,2.698198198198198,2.8853503184713376,11.1,26.0,95.6,1.8,100.0,100.0,5.2,5.3,12.5,27.1
638.0,Southern Cross University,Australia,2026,2.0,2.0,4.0,3.0,3.0,6.0,4.3,3.9,55.5,92.7,62.6,61.1,6.2,65.9,27.1
638.0,Universidad de Zaragoza,Spain,2026,3.0,3.0,4.0,5.0,3.0,29.7,9.9,54.6,15.6,2.3,10.2,89.2,14.8,69.7,27.1
638.0,"University of Chemistry and Technology, Prague",Czechia,2026,1.0,4.0,4.0,4.333333333333333,3.0,8.2,12.2,99.5,19.2,33.7,85.4,32.0,9.4,43.4,27.1
642.0,University of Fribourg,Switzerland,2026,2.0,2.0,4.0,4.87012987012987,3.0,13.6,5.5,14.1,27.3,99.9,52.5,60.4,49.6,66.8,27.0
643.0,Abo Akademi University,Finland,2026,2.0,2.0,4.0,5.0,3.0,9.5,7.9,22.1,53.9,60.7,43.6,59.8,13.5,45.2,26.9
643.0,Inha University,Republic of Korea,2026,3.0,3.0,4.0,4.0,2.0,17.5,19.9,74.7,23.8,17.7,25.7,28.1,17.1,64.7,26.9
643.0,Libera Universita' di Bolzano,Italy,2026,1.0,4.0,4.0,4.244813278008299,2.946280991735537,7.8,3.1,20.6,62.4,66.1,56.3,51.9,4.0,37.4,26.9
643.0,Manchester Metropolitan University,United Kingdom,2026,4.0,2.0,4.0,4.168418418418418,3.0,18.8,16.4,11.4,16.8,63.1,61.4,89.0,19.2,78.0,26.9
643.0,University of Manitoba,Canada,2026,3.0,3.0,4.0,5.0,3.0,19.2,20.0,31.8,22.6,71.77217125382263,68.4,70.0,39.5,55.7,26.9
648.0,King Faisal University,Saudi Arabia,2026,3.0,3.0,3.0,3.0,3.0,25.3,29.8,24.5,6.3,99.4,11.0,66.0,14.9,54.3,26.8
648.0,"University of Tromso, The Arctic University of Norway",Norway,2026,3.0,3.0,4.0,4.352380952380953,3.0,15.5,7.9,82.5,12.0,75.9,12.9,80.8,9.3,51.4,26.8
650.0,MGIMO University,Russian Federation,2026,2.0,2.0,3.0,4.0,3.0,10.7,38.7,100.0,1.7,15.4,57.2,6.7,69.8,21.7,26.7
650.0,Paris Lodron University of Salzburg,Austria,2026,2.0,2.0,4.0,5.0,3.0,13.3,4.8,38.7,11.6,98.4,98.1,59.1,23.7,62.2,26.7
650.0,Universidad de la RepÂ¨Â²blica (UdelaR),Uruguay,2026,4.0,3.0,3.0,3.4318181818181817,2.1818181818181817,40.0,20.4,18.2,2.3,10.7,4.1,63.2,90.6,43.3,26.7
650.0,University of Brescia,Italy,2026,2.0,4.0,4.0,3.0,3.0,7.3,4.1,8.7,85.0,2.0,8.5,58.8,11.6,63.9,26.7
654.0,China University of Mining and Technology,China (Mainland),2026,3.0,4.0,4.0,3.0,3.0,4.3,6.4,25.5,87.2,17.47753846153846,13.929924242424242,55.5,16.3,39.2,26.6
654.0,De La Salle University,Philippines,2026,3.0,2.0,3.0,4.0,2.0,32.7,58.6,9.6,6.8,2.8,3.5,27.3,60.7,44.1,26.6
654.0,Konkuk University,Republic of Korea,2026,3.0,3.0,4.0,3.9375,2.423076923076923,11.6,12.8,61.3,34.1,16.2,43.9,52.5,14.7,61.8,26.6
654.0,UniversitÂ¨Â¦ de Lille,France,2026,4.0,3.0,4.0,1.0,3.0,33.9,10.6,6.1,27.0,21.0,25.4,94.2,6.9,54.3,26.6
654.0,"University of Agriculture, Faisalabad",Pakistan,2026,4.0,2.0,4.0,3.236318407960199,2.8656716417910446,7.3,14.6,2.2,83.4,2.6,1.2,75.3,3.1,48.4,26.6
654.0,University of South Florida,United States of America,2026,4.0,2.0,4.0,4.0,3.0,17.4,20.4,13.8,36.7,14.3,41.4,81.9,13.5,66.4,26.6
660.0,Bar-Ilan University,Israel,2026,3.0,3.0,4.0,4.0,3.0,11.0,14.3,10.4,59.4,54.4,4.9,53.2,33.1,41.7,26.5
660.0,Ca' Foscari University of Venice,Italy,2026,2.0,2.0,4.0,4.244813278008299,2.946280991735537,27.1,21.7,10.1,20.7,44.0,18.6,68.2,20.0,74.0,26.5
660.0,"Kingston University, London",United Kingdom,2026,3.0,2.0,3.0,3.0,3.0,20.7,24.6,7.2,12.7,77.3,95.8,52.0,16.4,49.5,26.5
660.0,Memorial University of Newfoundland,Canada,2026,3.0,3.0,4.0,4.0,3.0,10.7,10.5,15.7,43.7,30.7,78.5,73.6,17.4,53.3,26.5
664.0,COMSATS University Islamabad,Pakistan,2026,4.0,2.0,4.0,2.0,3.0,17.0,35.8,17.0,36.8,1.4,1.6,87.3,8.3,62.7,26.4
664.0,Indian Institute of Technology Hyderabad (IITH),India,2026,1.0,2.0,4.0,3.728110599078341,2.776315789473684,10.3,15.0,20.2,84.0,1.3,1.9,18.0,6.5,42.3,26.4
664.0,University of Mumbai,India,2026,2.0,3.0,4.0,5.0,3.0,11.3,31.5,4.7,53.7,3.0,4.3,27.6,91.0,41.3,26.4
664.0,University of Oklahoma,United States of America,2026,3.0,3.0,4.0,5.0,3.0,14.3,18.6,19.8,41.5,27.8,9.8,72.3,35.2,60.5,26.4
668.0,Birla Institute of Technology and Science,India,2026,3.0,2.0,4.0,3.728110599078341,2.776315789473684,18.0,32.6,12.4,39.3,2.9,4.0,41.8,55.0,58.8,26.3
668.0,Chang Gung University,Taiwan,2026,2.0,4.0,4.0,3.0,2.0,9.3,6.6,74.6,58.2,7.9,9.5,25.5,2.1,48.8,26.3
668.0,Karl-Franzens-Universit?t Graz,Austria,2026,3.0,4.0,4.0,4.683333333333334,3.0,26.8,13.1,18.9,13.6,53.4,38.6,70.3,44.0,52.7,26.3
668.0,Lehigh University,United States of America,2026,2.0,2.0,4.0,5.0,2.0,7.2,12.4,30.5,37.1,68.9,40.0,44.9,45.4,61.5,26.3
668.0,Palack? University in Olomouc,Czechia,2026,3.0,4.0,4.0,4.17948717948718,3.0,21.5,19.8,36.5,14.7,40.1,28.5,85.8,9.0,67.5,26.3
673.0,East China University of Science and Technology,China (Mainland),2026,4.0,2.0,4.0,4.0,3.0,9.1,10.3,15.4,82.5,3.3,2.5,43.5,12.5,40.2,26.2
673.0,Stevens Institute of Technology,United States of America,2026,2.0,4.0,4.0,5.0,2.0,4.0,10.0,8.4,60.9,54.1,98.7,21.7,13.5,46.7,26.2
