Times Name,Matched QS Name,Score
university of birjand,university of bern,87
arak university,york university,87
university of namur,university of murcia,87
rmit university,rice university,87
poznan university of medical sciences,poznan university of life sciences,87
university of maribor,university of bari,87
national yang-ming university,national chung hsing university,87
xiamen university,ie university,87
southwest state university,southwest university,87
university of diyala,university of milan,87
gla university,gunma university,87
the chinese university of hong kong,the university of hong kong,87
university of nicosia,university of pisa,87
leiden university,ie university,87
razi university,rmit university,87
razi university,rice university,87
ipb university,chiba university,87
university of bristol,university of bari,87
central university of finance and economics,shanghai university of finance and economics,87
muroran institute of technology,georgia institute of technology,87
university of nicosia,university of iowa,87
gla university,clark university,87
university of worcester,university of leicester,87
university of lodz,university of florida,87
university of ibadan,university of milan,87
duzce university,hue university,87
telkom university,ko?university,87
duzce university,ume?university,87
national chiao tung university,national cheng kung university,87
harbin institute of technology,shibaura institute of technology,87
university of zambia,university of miami,87
university of zambia,university of milan,87
university of vaasa,university of kansas,87
university of benin,university of bergen,87
university of macau,university of madras,87
university of macau,university of murcia,87
toyo university,itmo university,87
toyo university,york university,87
university of graz,university of granada,87
university of benin,university of vienna,87
university of cuenca,university of siena,87
university of zambia,university of haifa,87
university of cuenca,university of genoa,87
university of murcia,university of miami,87
university of baghdad,university of bath,87
university of vaasa,university of warsaw,87
university of vaasa,university of warsaw ,87
university of angers,university of paris,87
university of otago,university of ottawa,87
university of canterbury,university of canberra,87
university of montana,university of mons,87
gifu university,taif university,87
gifu university,segi university,87
university of tyumen,university of turin,87
university of rijeka,university of siena,87
tokyo university of technology,delft university of technology,87
university of oviedo,university of idaho,87
university of canterbury,university of canberra ,87
national kaohsiung university of science and technology,nanjing university of science and technology,87
yangzhou university,zhengzhou university,87
itmo university,keio university,87
university of craiova,university of iowa,87
university of sfax,university of isfahan,87
university of szeged,university of liege,87
konkuk university,ko?university,87
u?ak university,duke university,87
u?ak university,ume? university,87
u?ak university,umea university,87
ege university,ghent university,87
australian catholic university,australian national university,87
konkuk university,dongguk university,86
university of catania,university of mataram,86
chitkara university,chiba university,86
christ university,charles university,86
university of valencia,university of vienna,86
university of rochester,university of crete,86
fujian normal university,beijing normal university ,86
trakya university,sakarya university,86
university of ioannina,university of vienna,86
yale university,ie university,86
university of qom,university of york,86
university of qom,university of oslo,86
university of qom,university of tromso,86
university of sulaimani,university of ulsan,86
university of worcester,university of crete,86
university of bisha,university of bath,86
karlsruhe institute of technology,kyushu institute of technology ,86
university of sulaimani,university of ulsan ,86
damietta university,amity university,86
jazan university,jiangnan university,86
university of tasmania,university of manitoba,86
landmark university,clark university,86
charles university,carleton university,86
university of mauritius,university of tartu,86
university of mauritius,university of paris,86
ya?ar university,al-azhar university,86
university of leeds,university of pecs,86
university of derby,university of hyderabad,86
hongik university,chongqing university,86
university of bordeaux,universit? de bordeaux,86
peking university,beihang university,86
university of toyama,university of oklahoma,86
university of basrah,university of bayreuth,86
universitâ¨â¦ grenoble alpes,universit? grenoble-alpes (uga),86
university of missouri-st louis,"university of missouri, columbia",86
aston university,clarkson university,86
universidad autâ¨â®noma de chile,universidad autâ¨â®noma de madrid,86
ekiti state university,altai state university,86
fujian normal university,nanjing normal university,86
university of la serena,university of siena,86
fujian normal university,beijing normal university,86
al-baha university,al ain university,86
american university,ajman university,86
university of delaware,university of lahore,86
ya?ar university,al azhar university,86
carleton university,aalto university,86
kansas state university,kent state university,86
yeshiva university,shiraz university,86
university of stirling,university of ?ilina,86
indiana university,indiana state university,86
university of campinas,university of kansas,86
national pingtung university of science and technology,seoul national university of science and technology,86
indian institute of technology bombay,indian institute of technology hyderabad,86
tsinghua university,sichuan university,86
woosong university,boston university,86
university of moratuwa,university of ottawa,86
university of bologna,university of barcelona,86
najran university,nanjing university,86
university of florence,university of oregon,86
austral university,ulster university,86
university of florence,university of lahore,86
university of laghouat,university of oklahoma,86
university of laghouat,university of lahore,86
university of iceland,university of lincoln,86
university of amsterdam,university of mataram,86
woosong university,sogang university,86
national taichung university of science and technology,seoul national university of science and technology,86
university of prishtina,university of paris,86
university of colima,university of oklahoma,86
university of chile,university of hull,86
university of craiova,university of arizona,86
university of navarra,university of mataram,86
university of jijel,university of hail,86
zhejiang university,beihang university,86
university of macedonia,university of macau,86
university of ioannina,university of ?ilina,86
yeshiva university,sophia university,86
hanoi medical university,taipei medical university,86
university of babylon,university of barcelona,86
harvard university,howard university,86
university of york,university of turku,86
nanjing university,nankai university,86
university of york,university of porto,86
montana state university,portland state university,86
kent state university,oregon state university,86
princeton university,rice university,86
university of prishtina,university of siena,86
university of kelaniya,university of kansas,86
university of south carolina-columbia,university of south carolina,86
gmr institute of technology,tokyo institute of technology,86
michigan state university,indiana state university,86
university of kiel,university of basel,86
university of macau,university of salamanca,86
hongik university,dongguk university,86
oakland university,al ain university,86
university of parma,university of primorska,86
george mason university,georgetown university,86
florida international university,united international university,86
university of massachusetts,"university of massachusetts, amherst",86
ulster university,western university,86
renmin university of china,ocean university of china,86
chongqing university,hongik university ,86
ankara university,marmara university,86
university of ioannina,university of pannonia,86
universidade federal da bahia,universidade federal de uberlandia,86
universitâ¨â¦ grenoble alpes,universit? grenoble-alpes (uga) ,86
university of texas at el paso,university of texas dallas,86
university of victoria,university of virginia,86
university of vienna,university of virginia,86
university of minho,university of minnesota,86
university of fribourg,universit?t freiburg,86
"soochow university, china",soochow university (taiwan),86
trakya university,tamkang university,86
tongji university,tunghai university,86
tsinghua university,tunghai university,86
yasouj university,yarmouk university,86
mendeleev university of chemical technology,beijing university of chemical technology,86
texas state university,texas a&m university,86
university of castilla-la mancha,universidad de castilla-la mancha,86
universidad autâ¨â®noma de yucatâ¨â¢n,universidad autâ¨â®noma de nuevo leâ¨â®n,86
cochin university of science and technology,china university of mining and technology,86
princeton university,prince sultan university,86
scuola normale superiore di pisa,scuola normale superiore,86
university of sharjah,university of karachi,86
western university,wesleyan university,86
al ain university,tallinn university ,86
university of kashan,university of lausanne,86
huazhong agricultural university,nanjing agricultural university,86
tsinghua university,donghua university,86
university of bristol,university of bialystok,86
university of warwick,university of waikato,86
university of nicosia,university of indonesia,86
universiti malaysia sabah (ums),universiti malaysia sarawak (unimas),86
gwangju institute of science and technology (gist),daegu gyeongbuk institute of science and technology (dgist),86
universiti malaysia sarawak (unimas),universiti malaysia sabah (ums),86
university of brawijaya,universitas brawijaya ,86
state university of bahia,state university of malang,86
the university of texas at san antonio,the university of texas at arlington,86
national chiayi university,national chiao tung university,86
londrina state university,arizona state university,86
fukuoka university,cukurova university,86
tulane university,yuan ze university,86
university of ulsan,university of ljubljana,86
kyoto university,kumamoto university,86
kagawa university,okayama university,86
tokyo city university,osaka city university,86
ufa university of science and technology,university of science and technology beijing,86
osaka university,osaka city university,86
university of biskra,university of nebraska,86
kangwon national university,kyungpook national university,86
massey university,masaryk university,86
university of santiago de compostela,universidade de santiago de compostela,86
delhi technological university,michigan technological university,86
university of oxford,university of bradford,86
university of kerala,university of nebraska,86
ryukoku university,konkuk university ,86
university of lahore,university of oklahoma,86
woosong university,sejong university ,86
baku state university,sumy state university,86
perm state university,sumy state university,86
toyama prefectural university,osaka prefecture university ,86
indian institute of technology bombay,indian institute of technology bhubaneswar,86
university of aberdeen,university of debrecen,86
tamil nadu agricultural university,china agricultural university ,86
university of bristol,university of miskolc ,86
san jose state university,san diego state university,86
aswan university,naresuan university,86
indian institute of technology indore,indian institute of technology indore (iit indore),86
university of utah,university of dubai,86
technical university of darmstadt,technische universit?t darmstadt,86
florida international university,daffodil international university,86
university of north carolina at chapel hill,university of north carolina at charlotte,86
university of delaware,university of peshawar,86
university of phayao,university of peshawar,86
university of padua,university of pardubice,86
university of aveiro,university of waterloo,86
shandong university,hanyang university,86
university of edinburgh,university of reading,86
symbiosis international university,inti international university,86
nanjing agricultural university,huazhong agricultural university,86
hunan university,youngsan university,86
yanshan university,youngsan university,86
indian institute of technology mandi,indian institute of technology bombay (iitb),86
chiba university,chitkara university,86
southern medical university,southern methodist university,86
university of colima,university of victoria,86
hokkaido university,tokai university,86
toho university,stockholm university,86
university of primorska,university of paris,86
university of brighton,university of bergen,86
university of latvia,university of calabria,86
university of baghdad,university of bahrain,86
ming chi university of technology,beijing university of technology,86
guangxi university,sogang university,86
university of bradford,university of oxford,86
clemson university,clarkson university,86
clemson university,carleton university,86
kwame nkrumah university of science and technology,iran university of science and technology,86
national yang ming chiao tung university,national chiao tung university,86
perm state university,kent state university,86
kingston university,aston university,86
university of sfax,university of essex,86
university of burgos,university of brighton,86
university of maragheh,university of madras,86
university of burgos,university of fribourg,86
university of namur,university of bari,86
university of ljubljana,university of ulsan ,86
university of ljubljana,university of ulsan,86
ming chi university of technology,islamic university of technology,86
sastra university,swansea university,86
california institute of technology,georgia institute of technology,86
sastra university,saitama university,86
sastra university,sakarya university,86
reichman university,beihang university,86
lagos state university,altai state university,86
university of lille,university of hull,86
university of bergamo,university of alberta,86
reichman university,sichuan university,86
university of oklahoma,university of lahore,86
khalifa university,khulna university,86
indian institute of technology gandhinagar,indian institute of technology indore,86
university of wuppertal,university of petra,86
charles sturt university,charles university,86
university of toulouse,university of ulster,86
lagos state university,tomsk state university,86
doshisha university,shinshu university,86
zhejiang normal university,nanjing normal university,86
doshisha university,shinshu university ,86
nanjing medical university,nanjing normal university,86
alfaisal university,ahlia university,86
illinois institute of technology,beijing institute of technology,86
university of burgundy,university of bergen,86
university of mazandaran,university of madras,86
indian institute of technology kanpur,indian institute of technology bhubaneswar,86
makerere university,keele university ,86
"university of california, merced","university of california, davis",86
university of peshawar,university of delaware,86
clarkson university,aston university,86
university of cape coast,university of pecs,86
kitasato university,aalto university,86
kitasato university,aston university,86
universitâ¨â¦ catholique de louvain,universitâ¨â¦ catholique de louvain (uclouvain),86
pontificia universidad catâ¨â®lica del ecuador,pontificia universidad catâ¨â®lica de chile (uc),86
university of pisa,universit?di pisa,86
temple university,tampere university,86
universitâ¨â¦ libre de bruxelles,universit?libre de bruxelles (ulb),86
amirkabir university of technology,sharif university of technology,86
johannes kepler university of linz,johannes kepler universitã¤t linz (jku),86
shantou university,shandong university,86
universitâ¨â¦ c?te d'azur,university of cã´te d'azur,86
lancaster university,ulster university,86
university of lille,universit?de lille,86
western university,ulster university,86
paris-saclay university,ens paris-saclay,86
aalto university,carleton university,86
university of shanghai for science and technology,hanoi university of science and technology,86
muroran institute of technology,shibaura institute of technology,86
university of delhi,university of hail,86
university of stavanger,university of ostrava,86
beijing institute of technology,illinois institute of technology,86
chemnitz university of technology,wuhan university of technology,86
baku state university,iowa state university,86
amirkabir university of technology,graz university of technology,86
chemnitz university of technology,delft university of technology,86
indian institute of technology hyderabad,indian institute of technology indore,86
indian institute of technology indore,indian institute of technology hyderabad,86
nankai university,nanjing university,86
university of birjand,university of granada,86
university of pannonia,university of padova,86
university of pannonia,university of ioannina,86
university of birjand,university of bahrain,86
osaka city university,osaka university,86
university of arkansas,university of warsaw ,86
university of arkansas,university of warsaw,86
university of salamanca,university of macau,86
university of hyogo,university of york,86
ipb university,psl university,86
university of fukui,university of oulu,86
annamalai university,anna university,86
university of insubria,university of murcia,86
tunghai university,tongji university,86
university of toyama,university of tasmania,86
georgia southern university,georgia state university,86
university of s?o paulo,university of seoul ,86
university of kufa,university of turku,86
ionian university,tianjin university,86
aalborg university,baylor university,86
university of st gallen,university of salerno,86
national kaohsiung university of science and technology,the hong kong university of science and technology,86
walailak university,ahlia university,86
ionian university,osmania university,86
university of stuttgart,university of tartu,86
cairo university,clarkson university,86
semnan university,osmania university,86
nova southeastern university,northeastern university,86
university of botswana,university of ottawa,86
university of botswana,university of tasmania,86
shanghai university,hohai university,86
fuzhou university,lanzhou university,86
florida atlantic university,florida state university,86
university of klagenfurt,university of kent,86
university of split,university of pisa,86
university of split,university of oslo,86
bialystok university of technology,brno university of technology,86
university of s?o paulo,university of seoul,86
bialystok university of technology,lodz university of technology,86
bialystok university of technology,gdansk university of technology,86
university of waterloo,university of aveiro,86
university of los lagos,university of otago,86
university of graz,university of genoa,86
university of graz,university of parma,86
bangor university,beihang university,86
university of waterloo,university of tromso,86
hokkaido university,hohai university,86
indiana university,nankai university,86
eindhoven university of technology,brno university of technology,86
eindhoven university of technology,vienna university of technology,86
university of konstanz,university of kansas,86
university of minnesota,university of minho,86
university of barcelona,university of arizona,86
university of barcelona,university of basel,86
chosun university,sichuan university,86
mersin university,ryerson university,86
konya technical university, don state technical university,86
university of utah,university of otago,86
makerere university,keele university,86
cankaya university,nagoya university,86
cankaya university,nankai university,86
university of lorraine,university of florence,86
university of science and technology beijing,agh university of science and technology,86
university of kurdistan,university of ulsan ,86
university of kurdistan,university of turin,86
university of cadiz,university of lodz,86
university of cadiz,university of bari,86
sumy state university,baku state university,86
tunghai university,tsinghua university,86
xiangtan university,tanta university,86
xiangtan university,tanta university ,86
tallinn university,al ain university,86
university of colombo,university of cologne,86
university of kurdistan,university of ulsan,86
china university of mining and technology,khulna university of engineering and technology,86
ain shams university,inha university,86
jiangsu university,jiangnan university,86
kansai university,swansea university,86
iwate university,iowa state university,86
shimane university,sophia university ,86
shimane university,sophia university,86
shimane university,shiraz university,86
sumy state university,utah state university ,86
lorestan university,korea university,86
university of pardubice,university of paris,86
university of lorraine,university of jordan,86
university of pardubice,university of dubai,86
university of sonora,university of montreal,86
shanghai university,tunghai university,86
university of miskolc,university of bristol,86
university of debrecen,university of bergen,86
shinshu university,tsinghua university,86
samara state technical university, don state technical university,86
university of isfahan,university of bahrain,86
university of la sabana,university of ulsan ,86
university of la sabana,university of ulsan,86
university of la sabana,university of alabama,86
university of debrecen,university of aberdeen,86
naresuan university,aswan university,86
university of derby,university of bern,86
university of bucharest,university of crete,86
university of south china,university of south africa,86
university of belgrade,university of aberdeen,86
ariel university,bar-ilan university,86
university of belgrade,university of bergen,86
university of bern,university of derby,86
university of mascara,university of navarra,86
florida state university,colorado state university,86
kent state university,kansas state university ,86
alzahra university,khazar university,86
mansoura university,mapua university,86
south dakota state university,south ural state university,86
university of texas at dallas,university of texas at austin,86
university of kashan,university of rajshahi,86
beihang university,peking university,86
university of basrah,university of rajshahi,86
ufa university of science and technology,gulf university for science and technology (gust),86
university of hamburg,university of lampung,86
university of pisa,university of nizwa,86
tokyo university of science,tokyo university of science (rikadai),86
oregon state university,ohio state university,86
adelphi university,adelaide university,86
jinan university,zhejiang university,86
jiangsu university,zhejiang university,86
sichuan university,tsinghua university,86
the university of tulsa,the university of auckland,86
kent state university,perm state university,86
university of reading,university of edinburgh,86
harvard university,khazar university,86
university of texas at austin,university of texas at dallas,86
charles university,charles sturt university,86
burapha university,durham university,86
istanbul bilgi university,istanbul university,86
sohag university,shanghai university,86
university of turku,university of york,86
university of kent,university of klagenfurt,86
university of the azores,university of the algarve,86
university of monastir,university of montreal,86
university of bristol,university of miskolc,86
kent state university,kansas state university,86
ryukoku university,konkuk university,86
al ain university,tallinn university,86
university of mysore,university of montreal,86
kumamoto university,kyoto university,86
tomsk polytechnic university,macao polytechnic university,86
fordham university,durham university,86
tokyo institute of technology,"kth, royal institute of technology",86
mapâ¨â²a university,mapua university,86
kyoto institute of technology,"kth, royal institute of technology",86
istanbul university,istanbul aydin university,86
tokai university,hokkaido university,86
riga technical university,azerbaijan technical university,86
i-shou university,shinshu university,86
yanshan university,ashoka university,86
howard university,harvard university,86
florida state university,belgorod state university,86
sharda university,harvard university,86
volgograd state university,belgorod state university,86
estonian university of life sciences,warsaw university of life sciences,86
rice university,princeton university,86
kyungpook national university,kangwon national university,86
universidade federal do maranh?o (ufma),universidade federal do paranâ¨â¢ (ufpr),86
university of the aegean,university of the algarve,86
silesian university of technology,silesian university of technology in gliwice,86
ulster university,lancaster university,86
inha university,ain shams university,86
riga technical university,gebze technical university,86
university of trieste,university of bristol,86
toyo university,tongmyong university,86
university of massachusetts,university of massachusetts - boston,86
chongqing university,hongik university,86
damghan university,aga khan university,86
university of hamburg,university of cambridge,86
tamil nadu agricultural university,china agricultural university,86
university of basel,university of barcelona,86
hofstra university,dhofar university,86
university of south wales,the university of new south wales,86
seoul national university of science and technology (seoultech),southern university of science and technology (sustech),86
tsinghua university,shinshu university,86
university of murcia,university of michigan,86
iran university of science and technology,wroclaw university of science and technology (wust),86
kyungpook national university,pukyong national university,86
university of chester,the university of manchester,86
harbin engineering university,baku engineering university,86
urmia university,columbia university,86
brno university of technology,eindhoven university of technology,86
khalifa university,khazar university,86
university of hawaiâ¡â¯i at mâ¨â¡noa,university of hawaii at ma?oa,86
university of mataram,university of amsterdam,86
kogakuin university,kookmin university,86
chinese university of hong kong,the chinese university of hong kong (cuhk),86
â¨â®buda university,obuda university,86
university of girona,university of ioannina,86
university of vienna,university of ioannina,86
istanbul ayd?n university,istanbul university,86
beihang university,bangor university,86
alzahra university,al azhar university,86
king saud university,king faisal university,86
george mason university,george washington university,86
moscow institute of physics and technology (mipt),moscow institute of physics and technology state university,86
worcester polytechnic institute,rensselaer polytechnic institute,86
alfaisal university,laval university,86
baylor university,aalborg university,86
alzahra university,al-azhar university,86
university of messina,university of messina (unime),86
university of hertfordshire,university of hartford,86
university of oxford,university of hartford,86
university of bergen,university of brighton,86
florida institute of technology,illinois institute of technology,86
capital medical university,taipei medical university,86
universidade federal de s?o paulo (unifesp),universidade federal de s?o carlos (ufscar),86
university of cologne,university of lincoln,86
cornell university,brunel university,86
iowa state university,baku state university,86
daegu gyeongbuk institute of science and technology (dgist),gwangju institute of science and technology (gist),86
kyungpook national university,pukyong national university ,86
politecnico di milano,politecnico di torino,86
university of pretoria,university of victoria,86
tongji university,tianjin university,86
university of winchester,university of westminster,86
university of lahore,university of florence,86
technical university of madrid,technical university of darmstadt,86
university of lorraine,universit? de lorraine,86
massey university,hasselt university ,86
national chiao tung university,national yang ming chiao tung university,86
rensselaer polytechnic institute,worcester polytechnic institute,86
massey university,hasselt university,86
woosong university,sejong university,86
tampere university,temple university,86
university of oregon,university of florence,86
indian institute of technology mandi,indian institute of technology kanpur (iitk),86
university of karachi,university of sharjah,86
university of rennes 1,universit? de rennes 1,86
university of sheffield,university of huddersfield,86
durham university,fordham university,86
university of indonesia,universitas indonesia,86
king faisal university,king saud university,86
king khalid university,king saud university,86
university of auckland,university of balamand,86
northwest university,north south university,86
university of manitoba,university of tasmania,86
carleton university,charles university,86
i-shou university,shinshu university ,86
inha university,ain shams university ,86
hongik university,dongguk university ,86
king saud university,king khalid university,86
university of north florida,university of central florida,86
taibah university,catania university,86
georgetown university,george mason university,86
george washington university,george mason university,86
khulna university,khalifa university,86
tsinghua university,shinshu university ,86
ajman university,american university,86
the university of jordan,the university of georgia,86
bayero university,ryerson university,86
verona university,ryerson university,86
university of adelaide,university of delaware,86
university of lahore,university of delaware,86
university of texas at el paso,university of texas dallas ,86
lodz university of technology,poznaâ¨â½ university of technology,86
beijing university of chemical technology,mendeleev university of chemical technology,86
konkuk university,dongguk university ,86
trakia university,catania university,86
masaryk university,massey university,86
shinshu university,doshisha university,86
hasselt university,massey university,86
tianjin university,tongji university,86
kogakuin university,kookmin university ,86
kyungpook national university,kangwon national university ,86
istanbul university,istanbul aydin university  ,86
texas state university,tomsk state university,86
sophia university,yeshiva university,86
shiraz university,yeshiva university,86
university of colombo,university of coimbra,86
graz university of technology,gdaâ¨â½sk university of technology,86
universidad autâ¨â®noma de coahuila,universidad autâ¨â®noma de chapingo,86
university of ostrava,university of stavanger,86
yuan ze university,tulane university,86
durham university,fordham university ,86
university of ?ilina,university of stirling,86
university of essex,university of tennessee,86
carleton university,clemson university,86
charles university,charles sturt university ,86
the chinese university of hong kong,the education university of hong kong,86
bangladesh university of engineering and technology,chittagong university of engineering and technology,86
hanyang university,shandong university,86
university of zagreb,university of szeged,85
yazd university,yuan ze university,85
al-nahrain university,al-azhar university,85
university of memphis,university of miami,85
university of navarra,university of parma,85
university of botswana,university of iowa,85
university of nebraska-lincoln,university of nebraska,85
bartin university,brown university,85
university of nairobi,university of paris,85
university of belgrade,university of bern,85
saitama university,itmo university,85
oakland university,lund university,85
verona university,brown university,85
mersin university,meiji university,85
national ilan university,national chiao tung university,85
kindai university,tokai university,85
kindai university,miami university,85
sabanc? university,brac university,85
north-eastern federal university,southern federal university,85
university of novi sad,university of pisa,85
university of kansas,university of warsaw ,85
andhra university,tanta university ,85
tulane university,fudan university,85
university of surrey,university of sussex,85
zayed university,waseda university,85
university of foggia,university of regina,85
university of iceland,university of ulsan ,85
university of zagreb,university of lahore,85
tohoku university,tokai university,85
university of kansas,university of warsaw,85
university of windsor,university of idaho,85
university of windsor,university of minho,85
kuwait university,tokai university,85
yerevan state university,oregon state university,85
national aviation university,national taipei university,85
university of galway,university of ottawa,85
university of oklahoma,university of oslo,85
ozyegin university,segi university,85
oran 1 university,korea university,85
al-nahrain university,al azhar university,85
university of lampung,university of milan,85
university of kelaniya,university of kent,85
tzu chi university,ucsi university,85
university of kerbala,university of petra,85
university of kerbala,university of derby,85
university of kerbala,university of basel,85
indiana university,inha university,85
university of manouba,university of macau,85
swps university,swansea university,85
china university of mining and technology,chittagong university of engineering and technology,85
university of dayton,university of gdansk,85
university of lampung,university of ulsan ,85
university of carthage,university of bath,85
osmania university,anna university,85
university of denver,university of geneva,85
university of marburg,university of tartu,85
university of diyala,university of ?ilina,85
university of deusto,university of ulster,85
university of glasgow,university of otago,85
university of thi-qar,university of tartu,85
university of thi-qar,university of haifa,85
technological university dublin,technical university of lublin,85
rikkyo university,kyoto university,85
"university of california, berkeley","university of california, irvine",85
huaqiao university,ohio university,85
university of shizuoka,university of iowa,85
semnan university,hunan university ,85
newcastle university,lancaster university,85
university of kerala,university of kansas,85
university of gothenburg,university of edinburgh,85
university of dayton,university of jordan,85
muroran institute of technology,harbin institute of technology,85
helwan university,wuhan university,85
university of dundee,university of denver,85
cardiff university,taif university,85
university of puerto rico,university of pretoria,85
trakya university,osaka university,85
northwest a&f university,northwestern university,85
technical university of ko?ice,technical university of liberec,85
"university of california, san diego","university of california, davis",85
mcgill university,mgimo university,85
university of southern california,university of south carolina,85
yanbian university,anna university,85
university of insubria,university of bari,85
erciyes university,rice university,85
ural federal university,kazan federal university,85
xidian university,jilin university,85
xidian university,fudan university,85
deakin university,fudan university,85
university of plymouth,university of utah,85
university of rajshahi,university of hail,85
universidad autâ¨â®noma de yucatâ¨â¢n,universidad autonoma de yucatan,85
taif university,khalifa university,85
southeast university,"southeast university, china",85
ume? university,queen's university,85
university of patras,university of cyprus,85
montana state university,kansas state university ,85
irkutsk national research technical university,kazan national research technological university,85
university of insubria,university of pisa,85
king mongkut's university of technology north bangkok,king mongkut's university of technology thonburi ,85
university of otago,university of glasgow,85
university of hong kong,university of wollongong,85
indian institute of technology ropar,indian institute of technology roorkee (iitr),85
university of texas at arlington,university of texas at austin,85
novosibirsk state university,novosibirsk state technical university,85
nagaoka university of technology,gdaâ¨â½sk university of technology,85
national chiayi university,national chengchi university,85
ibaraki university,brac university,85
kenyatta university,kent state university,85
university of southampton,university of wolverhampton,85
shahed university,sohar university,85
izmir institute of technology,harbin institute of technology,85
university of thessaly,university of hail,85
university of manitoba,university of iowa,85
semnan university,ajman university,85
university of wyoming,university of minho,85
university of tampere,university of tartu,85
university of calcutta,university of utah,85
university of tampere,university of namur,85
university of tampere,university of petra,85
bozok university,boston university,85
bozok university,tohoku university,85
yuan ze university,yale university,85
guangzhou university,zhengzhou university,85
university of wyoming,university of milan,85
university of waikato,university of dhaka,85
"city, university of london",city university of hong kong,85
osaka metropolitan university,london metropolitan university,85
chosun university,hunan university,85
chosun university,hunan university ,85
okayama university,soka university,85
university of ferrara,university of parma,85
university of ferrara,university of petra,85
qingdao university,inha university,85
bayero university,brown university,85
university of campinas,university of pisa,85
sakarya university,soka university,85
shantou university,ajou university,85
temple university,keele university,85
kuwait university,amity university,85
university of rwanda,university of warsaw ,85
aarhus university,qatar university,85
ming chuan university,tsinghua university,85
university of rwanda,university of kansas,85
kagawa university,aswan university,85
university of fukui,university of tsukuba,85
?stinye university,aston university,85
university of kinshasa,university of pisa,85
university of manchester,university of leicester,85
university of moratuwa,university of iowa,85
university of burgos,university of bergen,85
university of split,university of salento,85
pohang university of science and technology (postech),huazhong university of science and technology,85
university of sassari,university of paris,85
christ university,chiba university,85
university of potsdam,university of otago,85
georgia institute of technology,harbin institute of technology,85
university of taipei,university of tabriz,85
incheon national university,jeonbuk national university,85
university of taipei,university of aveiro,85
university of cuenca,university of geneva,85
university of sharjah,university of haifa,85
university of east anglia,university of tasmania,85
incheon national university,seoul national university,85
technical university of liberec,technical university of kosice,85
university of zanjan,university of kansas,85
university of zanjan,university of jordan,85
university of peshawar,university of pisa,85
bilkent university,nile university,85
shantou university,ajou university ,85
kwame nkrumah university of science and technology,khalifa university of science and technology,85
technical university of sofia,technical university of munich,85
kocaeli university,kobe university,85
kocaeli university,keio university,85
university of burgundy,university of bern,85
university of oviedo,university of oregon,85
florida institute of technology,harbin institute of technology,85
chemnitz university of technology,chalmers university of technology,85
university of jeddah,university of jordan,85
university of gujrat,university of murcia,85
university of gujrat,university of jordan,85
georgia state university,oregon state university,85
firat university,shiraz university,85
university of granada,university of genoa,85
sunway university,hunan university ,85
xiamen university,ajman university,85
sunway university,gunma university,85
university of seville,university of siena,85
university of seville,university of basel,85
panjab university,ajman university,85
auburn university,brown university,85
university of cagliari,university of bari,85
south china university of technology,wuhan university of technology,85
national yang-ming university,national cheng kung university,85
university of babylon,university of basel,85
eafit university,deakin university,85
mahidol university,ohio university,85
burapha university,brac university,85
chiang mai university,shanghai university,85
ryukoku university,york university,85
university of campinas,university of mons,85
islamic university of indonesia,university of indonesia,85
university of waikato,university of haifa,85
university of south dakota,university of south carolina,85
university of south dakota,university of south africa,85
jilin university,al ain university,85
drexel university,keele university,85
drexel university,keele university ,85
k.n. toosi university of technology,kaunas university of technology,85
university of tsukuba,university of tulsa,85
technical university of crete,technical university of munich,85
national united university,national taipei university,85
university of latvia,university of vienna,85
southwest state university,utah state university ,85
university of rijeka,university of vienna,85
university of namibia,university of haifa,85
university of namibia,university of milan,85
university of namibia,university of miami,85
university of rijeka,university of murcia,85
rzeszâ¨â®w university of technology,warsaw university of technology,85
university of tyumen,university of twente,85
southwest state university,utah state university,85
fukuoka university,soka university,85
university of southern california,university of south africa,85
istanbul medipol university,istanbul aydin university,85
california institute of technology,illinois institute of technology,85
montana state university,kansas state university,85
northwest university,southeast university,85
university of utah,university of plymouth,85
ajou university,radboud university ,85
bond university,radboud university ,85
rudn university,radboud university ,85
universidade federal de juiz de fora,universidade federal de vi?osa,85
universidade federal da bahia,universidade federal de vi?osa,85
university of milan,university of lampung,85
university of denver, university of dundee,85
nazarbayev university,satbayev university,85
indian institute of technology mandi,indian institute of technology delhi (iitd),85
pontificia universidad catâ¨â®lica de chile,pontificia universidad catâ¨â®lica argentina,85
lagos state university,belgorod state university,85
xiâ¡â¯an jiaotong-liverpool university,xiâ¡â¯an jiaotong university,85
ordu university,fordham university,85
university of franche-comtâ¨â¦,universitâ¨â¦ de franche-comtâ¨â¦,85
university of dhaka,university of da nang,85
university of ghana,university of da nang,85
taif university,cardiff university,85
hunan university,sunway university,85
showa university,sunway university,85
university of lethbridge,university of cambridge,85
london metropolitan university,osaka metropolitan university,85
university of edinburgh,university of pittsburgh,85
kyushu institute of technology (kyutech),tokyo institute of technology (tokyo tech),85
norwegian university of life sciences,warsaw university of life sciences,85
universidade do estado do rio de janeiro (uerj),universidade federal do estado do rio de janeiro - unirio,85
university of oklahoma,university of central oklahoma,85
