Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
1001.0,Sumy State University,Ukraine,2025,2.0,3.0,3.0,,3.0,5.8,5.3,35.1,2.5,3.1,40.5,28.9,3.8,7.5,
1001.0,Sungshin Women's University,South Korea,2025,2.0,2.0,2.0,,2.0,5.6,8.3,81.9,1.2,2.7,4.3,4.2,1.7,1.0,
1001.0,Sz¨¦chenyi Istv¨¢n University,Hungary,2025,2.0,3.0,2.0,,3.0,9.2,31.2,25.0,1.6,3.4,6.7,7.4,3.9,3.5,
1001.0,Taibah University,Saudi Arabia,2025,4.0,3.0,3.0,,3.0,6.1,2.1,4.5,3.6,94.4,2.0,38.6,2.0,1.1,
1001.0,Tallinn University ,Estonia,2025,2.0,4.0,4.0,,3.0,9.0,4.3,7.9,5.5,43.8,19.4,49.4,31.0,1.0,
1001.0,Technical University of Kosice,Slovakia,2025,2.0,4.0,4.0,,3.0,7.5,4.4,19.8,5.5,1.5,56.2,37.2,4.5,1.0,
1001.0,Tecnol¨®gico de Costa Rica -TEC,Costa Rica,2025,2.0,2.0,3.0,,3.0,8.4,21.0,21.4,1.4,7.0,1.9,12.4,8.8,1.0,
1001.0,Telkom University,Indonesia,2025,3.0,1.0,4.0,,3.0,8.7,12.1,21.3,1.5,35.5,6.5,10.0,5.7,1.5,
1001.0,The Hashemite University,Jordan,2025,3.0,3.0,3.0,,3.0,9.4,14.6,4.2,3.6,7.2,14.6,39.1,3.6,2.4,
1001.0,The University of Northampton,United Kingdom,2025,2.0,2.0,3.0,,3.0,3.2,2.7,5.2,2.6,36.3,96.6,8.4,4.1,1.0,
1001.0,The University of Texas at Arlington,United States,2025,4.0,2.0,4.0,,3.0,4.6,5.1,4.5,9.8,1.9,29.6,61.6,8.1,40.4,
1001.0,Tokushima University,Japan,2025,2.0,3.0,4.0,,3.0,4.4,1.8,64.0,5.6,2.5,2.2,18.4,4.1,1.0,
1001.0,Tokyo Metropolitan University,Japan,2025,2.0,2.0,4.0,,3.0,12.8,5.5,32.0,11.4,7.3,4.5,29.5,4.0,1.1,
1001.0,Universidad Andr¨¦s Bello,Chile,2025,4.0,3.0,3.0,,2.0,12.3,7.4,6.9,2.3,7.1,1.9,51.2,2.1,4.0,
1001.0,Universidad Austral de Chile,Chile,2025,3.0,3.0,3.0,,2.0,13.9,8.0,3.1,7.3,15.6,1.6,45.4,3.5,5.6,
1001.0,Universidad Aut¨®noma Chapingo,Mexico,2025,2.0,4.0,4.0,,3.0,3.7,2.5,80.2,1.4,2.6,1.3,3.8,4.8,1.0,
1001.0,Universidad Aut¨®noma de Nuevo Le¨®n,Mexico,2025,4.0,3.0,3.0,,3.0,14.5,8.5,2.3,1.8,2.9,1.1,35.9,13.4,10.6,
1001.0,Universidad Aut¨®noma del Estado de M¨¦xico (UAEMex),Mexico,2025,4.0,3.0,2.0,,3.0,19.3,8.2,4.6,1.5,3.0,1.3,16.0,1.8,4.9,
1001.0,Universidad de Castilla-La Mancha,Spain,2025,3.0,3.0,4.0,,3.0,7.9,2.1,16.9,9.7,2.1,5.2,71.6,4.9,8.8,
1001.0,Universidad de Guadalajara (UDG),Mexico,2025,4.0,3.0,3.0,,3.0,18.9,7.5,17.1,1.2,2.2,1.1,47.1,5.8,6.0,
1001.0,Universidad de La Frontera (UFRO),Chile,2025,2.0,2.0,4.0,,3.0,10.3,3.0,4.1,9.3,6.0,1.2,53.3,2.3,1.5,
1001.0,Universidad de las Am¨¦ricas Puebla (UDLAP),Mexico,2025,2.0,3.0,2.0,,2.0,7.9,9.1,44.2,1.9,21.5,7.4,6.9,3.8,1.0,
1001.0,Universidad de Lima,Peru,2025,3.0,1.0,2.0,,2.0,9.6,26.2,3.8,1.2,3.2,2.1,8.7,20.9,1.0,
1001.0,Universidad de Los Andes - (ULA) M¨¦rida,Venezuela,2025,3.0,3.0,2.0,,3.0,14.6,8.5,25.4,1.2,1.3,1.6,15.5,18.8,1.3,
1001.0,Universidad de Oviedo,Spain,2025,3.0,2.0,4.0,,3.0,12.5,3.7,20.0,6.5,4.1,1.7,70.7,8.5,5.1,
1001.0,Universidad de Puerto Rico,Puerto Rico,2025,4.0,3.0,3.0,,3.0,10.2,6.8,14.4,2.0,1.3,1.5,39.4,62.2,2.3,
1001.0,Universidad de Talca,Chile,2025,2.0,4.0,4.0,,3.0,10.8,5.6,6.4,6.2,21.4,1.4,35.7,2.1,1.3,
1001.0,Universidad del Norte ,Colombia,2025,2.0,3.0,3.0,,2.0,9.6,11.9,10.8,2.9,7.7,1.4,29.6,7.6,21.3,
1001.0,Universidad del Pac¨ªfico,Peru,2025,2.0,1.0,2.0,,2.0,7.0,28.0,3.0,3.1,9.4,2.2,5.3,16.6,1.5,
1001.0,Universidad del Valle,Colombia,2025,4.0,3.0,2.0,,3.0,18.1,8.2,7.7,1.9,2.1,1.3,20.5,21.4,1.7,
1001.0,Universidad Diego Portales (UDP),Chile,2025,3.0,4.0,4.0,,2.0,14.7,14.9,8.6,3.7,13.1,2.9,39.6,6.2,2.3,
1001.0,Universidad ICESI,Colombia,2025,2.0,4.0,3.0,,2.0,5.7,6.1,78.6,1.6,3.7,2.5,8.7,9.7,1.0,
1001.0,Universidad Nacional de Cuyo,Argentina,2025,4.0,3.0,2.0,,3.0,12.9,6.1,23.0,1.6,1.8,13.9,27.4,10.3,8.4,
1001.0,Universidad Nacional de la Asunci¨®n,Paraguay,2025,4.0,3.0,2.0,,3.0,6.1,5.3,31.7,1.1,1.3,1.7,11.8,69.0,1.1,
1001.0,Universidad Nacional de San Luis,Argentina,2025,3.0,2.0,2.0,,3.0,3.8,1.4,73.8,1.2,,,9.8,1.2,1.0,
1001.0,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,2025,3.0,3.0,2.0,,3.0,5.5,2.5,76.8,1.3,,,13.9,1.3,1.0,
1001.0,Universidad Peruana Cayetano Heredia (UPCH),Peru,2025,2.0,4.0,4.0,,2.0,9.5,8.5,45.5,2.2,1.8,1.4,28.9,3.8,9.8,
1001.0,Universidad Rey Juan Carlos,Spain,2025,4.0,2.0,4.0,,3.0,7.9,8.3,7.2,4.5,16.5,12.4,62.9,7.0,24.0,
1001.0,Universidad Sim¨®n Bol¨ªvar (USB),Venezuela,2025,1.0,4.0,4.0,,3.0,13.7,15.9,14.4,2.6,1.7,1.0,11.5,11.2,1.0,
1001.0,Universidad Tecnol¨®gica de Panam¨¢ (UTP),Panama,2025,3.0,2.0,2.0,,3.0,7.8,17.8,27.2,1.1,4.1,3.9,4.9,6.1,1.1,
1001.0,Universidad Tecnol¨®gica Nacional (UTN),Argentina,2025,4.0,1.0,3.0,,3.0,4.5,14.3,49.7,1.1,,1.5,11.4,6.7,1.0,
1001.0,Universidade da Coru?a ,Spain,2025,3.0,2.0,4.0,,3.0,5.9,4.8,24.2,7.3,2.9,4.5,56.1,1.8,23.2,
1001.0,Universidade Federal de Pernambuco (UFPE) ,Brazil,2025,4.0,3.0,3.0,,3.0,11.6,2.4,15.5,4.1,1.5,1.2,55.1,3.7,1.2,
1001.0,Universidade Federal de S?o Carlos (UFSCar),Brazil,2025,3.0,3.0,4.0,,3.0,11.8,6.4,15.5,17.8,2.6,1.6,45.5,1.8,2.7,
1001.0,Universidade Federal do Paran¨¢ - UFPR,Brazil,2025,4.0,3.0,4.0,,3.0,13.0,5.8,20.1,5.2,2.9,6.0,52.6,9.6,2.0,
1001.0,Universidade Federal Fluminense ,Brazil,2025,4.0,3.0,3.0,,3.0,9.6,2.5,12.8,3.6,6.3,1.2,52.2,10.9,13.1,
1001.0,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,2025,3.0,4.0,4.0,,3.0,3.7,1.6,3.3,29.3,3.8,2.8,58.5,1.2,1.2,
1001.0,Universit¨¤ degli Studi di Udine,Italy,2025,2.0,2.0,4.0,,3.0,7.1,2.7,11.3,16.7,4.2,3.7,53.5,1.9,4.3,
1001.0,Universit¨¤ del Salento,Italy,2025,3.0,2.0,4.0,,3.0,7.1,1.7,6.9,21.7,1.7,1.5,65.2,1.6,2.7,
1001.0,Universitas Hasanuddin,Indonesia,2025,4.0,3.0,3.0,,3.0,14.3,13.0,22.2,1.3,8.8,1.4,15.9,15.0,1.1,
1001.0,Universitas Sebelas Maret,Indonesia,2025,4.0,3.0,3.0,,3.0,12.9,16.3,16.0,1.5,17.1,2.8,14.9,2.4,9.3,
1001.0,Universitat de Lleida,Spain,2025,2.0,2.0,4.0,,,6.0,2.0,19.2,13.0,5.5,9.6,51.8,3.0,38.5,
1001.0,Universit?t Siegen,Germany,2025,3.0,2.0,3.0,,3.0,4.5,1.7,9.2,6.8,57.7,28.0,40.0,3.9,1.2,
1001.0,Universit¨¦ de Caen Normandie,France,2025,3.0,3.0,3.0,,3.0,8.8,2.8,6.6,6.3,8.1,6.2,74.6,2.1,1.9,
1001.0,Universit¨¦ de Poitiers,France,2025,3.0,2.0,4.0,,3.0,7.9,1.7,5.4,5.2,,26.4,75.3,6.7,2.1,
1001.0,Universit¨¦ de Sfax,Tunisia,2025,4.0,2.0,4.0,,3.0,7.0,4.1,44.0,3.7,1.1,3.2,50.8,10.3,8.0,
1001.0,Universit¨¦ de Sousse,Tunisia,2025,3.0,3.0,3.0,,3.0,4.5,1.8,51.1,1.7,1.1,2.2,37.0,3.9,1.0,
1001.0,Universit¨¦ de Toulouse II-Le Mirail,France,2025,4.0,4.0,4.0,,3.0,9.4,2.7,1.3,7.1,27.2,19.7,67.0,2.1,1.2,
1001.0,Universit¨¦ de Tunis,Tunisia,2025,3.0,4.0,4.0,,3.0,7.2,3.9,19.4,1.9,2.0,1.8,27.0,48.1,1.0,
1001.0,Universit¨¦ Lumi¨¨re Lyon 2,France,2025,3.0,1.0,4.0,,3.0,10.1,2.5,4.5,6.2,26.7,35.5,59.1,1.3,1.7,
1001.0,Universit¨¦ Mohammed V de Rabat,Morocco,2025,4.0,2.0,4.0,,3.0,3.7,3.3,1.5,4.5,3.8,2.6,77.7,70.1,2.9,
1001.0,Universit¨¦ Paris-Nanterre,France,2025,4.0,4.0,4.0,,3.0,11.4,2.6,3.3,2.5,8.6,1.4,56.9,29.1,1.6,
1001.0,Universiti Malaysia Sabah (UMS),Malaysia,2025,3.0,3.0,3.0,,3.0,14.7,8.9,8.5,3.7,10.2,4.7,28.2,3.8,1.4,
1001.0,Universiti Malaysia Sarawak (UNIMAS),Malaysia,2025,2.0,3.0,3.0,,3.0,13.2,7.3,13.1,3.2,34.8,10.5,28.9,3.7,9.1,
1001.0,Universiti Malaysia Terengganu (UMT),Malaysia,2025,2.0,4.0,4.0,,3.0,10.5,4.3,12.0,12.2,11.1,12.1,50.2,3.7,18.2,
1001.0,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,2025,3.0,2.0,4.0,,3.0,10.3,6.2,9.9,8.6,6.3,6.5,43.8,3.8,10.3,
1001.0,University of Arkansas Fayetteville ,United States,2025,3.0,2.0,4.0,,3.0,5.8,3.5,6.3,11.9,4.8,3.0,51.6,15.4,3.8,
1001.0,University of Derby,United Kingdom,2025,3.0,2.0,3.0,,3.0,4.8,4.8,10.7,5.1,29.1,45.5,45.7,2.1,2.4,
1001.0,University of Deusto,Spain,2025,2.0,4.0,4.0,,,6.3,24.9,4.6,7.8,4.7,14.5,24.2,45.0,1.1,
1001.0,University of Hradec Kralove,Czech Republic,2025,2.0,4.0,4.0,,3.0,5.0,2.5,22.4,5.4,51.4,3.2,41.3,4.2,1.0,
1001.0,University of Ibadan,Nigeria,2025,4.0,2.0,3.0,,,9.9,7.8,5.2,3.5,,,65.8,69.3,2.2,
1001.0,University of Idaho,United States,2025,2.0,2.0,4.0,,3.0,3.1,1.4,9.9,32.6,4.6,5.9,32.5,3.5,3.4,
1001.0,University of Ioannina,Greece,2025,4.0,3.0,3.0,,,7.2,3.8,1.5,19.5,1.7,2.5,61.3,3.6,2.0,
1001.0,University of Karachi,Pakistan,2025,4.0,2.0,3.0,,3.0,11.6,16.1,1.6,4.9,3.5,1.1,36.8,42.8,1.2,
1001.0,University of Khartoum,Sudan,2025,3.0,3.0,2.0,,3.0,6.1,4.0,6.7,2.6,,1.4,45.0,74.1,1.0,
1001.0,University of Lagos,Nigeria,2025,4.0,2.0,3.0,,,8.4,7.5,2.2,2.6,,,34.0,87.6,1.3,
1001.0,University of Louisville,United States,2025,3.0,3.0,3.0,,3.0,3.5,3.2,30.5,7.7,24.8,3.2,59.0,5.1,2.4,
1001.0,University of Massachusetts Boston,United States,2025,3.0,4.0,4.0,,3.0,11.0,7.7,9.8,19.7,4.5,14.8,32.2,2.9,8.4,
1001.0,"University of Missouri, Kansas City",United States,2025,2.0,2.0,4.0,,3.0,4.4,4.4,14.3,16.9,4.1,20.0,29.3,6.6,1.8,
1001.0,University of Naples Parthenope,Italy,2025,2.0,4.0,4.0,,3.0,3.8,1.9,3.3,42.4,1.7,2.1,30.8,1.7,3.0,
1001.0,University of New England Australia,Australia,2025,3.0,2.0,4.0,,3.0,10.7,7.2,3.7,14.7,4.6,3.3,62.9,9.8,10.8,
1001.0,University of New Hampshire,United States,2025,3.0,2.0,4.0,,3.0,5.0,4.1,12.2,16.9,7.0,2.5,41.7,7.1,5.5,
1001.0,University of North Carolina at Charlotte,United States,2025,3.0,2.0,4.0,,3.0,5.1,5.8,5.0,13.4,8.7,6.2,65.0,7.8,4.2,
1001.0,University of North Texas,United States,2025,4.0,3.0,3.0,,3.0,6.9,5.0,3.1,17.2,3.5,24.8,58.0,21.1,3.8,
1001.0,University of Novi Sad,Serbia,2025,4.0,3.0,3.0,,3.0,8.4,5.9,8.8,3.6,,,79.4,21.3,1.2,
1001.0,University of Rhode Island ,United States,2025,3.0,2.0,4.0,,3.0,5.6,3.5,6.7,16.2,5.2,2.6,48.9,11.8,54.1,
1001.0,University of Sarajevo ,Bosnia and Herzegovina,2025,3.0,2.0,3.0,,3.0,4.4,1.6,4.6,1.9,,2.8,46.5,83.6,1.0,
1001.0,University of Seoul ,South Korea,2025,2.0,2.0,4.0,,3.0,11.0,9.7,36.7,8.8,5.5,6.9,24.0,5.3,4.9,
1001.0,University of Tabuk,Saudi Arabia,2025,3.0,3.0,3.0,,3.0,5.2,2.4,18.7,3.0,92.4,2.2,38.0,2.2,1.0,
1001.0,University of Texas at San Antonio,United States,2025,3.0,4.0,4.0,,3.0,6.0,3.0,3.9,22.8,8.8,2.7,60.5,5.1,3.8,
1001.0,University of Texas El Paso ,United States,2025,3.0,4.0,4.0,,3.0,4.4,2.6,5.7,14.2,9.0,5.3,66.2,3.0,2.9,
1001.0,University of the Free State,South Africa,2025,3.0,4.0,4.0,,3.0,6.1,5.8,3.4,8.8,,4.4,92.4,11.6,1.7,
1001.0,University of the Sunshine Coast ,Australia,2025,3.0,2.0,3.0,,3.0,3.6,1.9,2.6,25.2,2.7,16.4,48.3,1.6,6.5,
1001.0,University of Toledo,United States,2025,3.0,3.0,3.0,,3.0,3.7,3.0,9.6,18.2,6.0,10.4,45.4,7.7,1.7,
1001.0,University of Tulsa,United States,2025,1.0,2.0,4.0,,2.0,3.2,2.1,35.1,11.5,7.0,17.8,20.4,13.7,1.1,
1001.0,University of Vermont,United States,2025,3.0,3.0,3.0,,3.0,3.1,2.2,34.9,15.6,6.8,2.4,62.8,9.5,8.1,
1001.0,University of Warmia and Mazury in Olsztyn,Poland,2025,3.0,4.0,4.0,,3.0,6.9,8.9,28.6,3.7,2.0,2.7,40.6,3.2,7.1,
1001.0,University of Wolverhampton,United Kingdom,2025,3.0,2.0,3.0,,3.0,3.2,2.7,10.2,8.3,33.3,69.2,45.7,4.7,1.3,
1001.0,University of Wyoming,United States,2025,2.0,2.0,4.0,,3.0,3.2,1.6,28.4,21.1,6.8,4.0,52.2,6.5,3.6,
1001.0,University of ?ilina,Slovakia,2025,2.0,4.0,4.0,,3.0,6.6,1.8,60.1,6.6,2.0,6.0,19.3,4.6,1.0,
1001.0,Utah State University ,United States,2025,3.0,2.0,4.0,,3.0,6.2,2.0,5.4,22.4,1.1,1.6,54.7,7.6,7.4,
1001.0,VSB - Technical University of Ostrava,Czech Republic,2025,2.0,4.0,4.0,,3.0,6.0,10.5,18.6,4.7,11.3,28.3,50.2,3.9,4.6,
1001.0,Warsaw University of Life Sciences ¨C SGGW (WULS-SGGW),Poland,2025,3.0,4.0,4.0,,3.0,6.6,4.4,18.8,6.8,2.3,6.4,74.4,3.0,6.9,
1001.0,West Virginia University,United States,2025,3.0,3.0,4.0,,3.0,5.6,4.7,12.8,18.5,5.8,4.2,66.7,14.3,6.7,
1001.0,Xi'an Jiaotong Liverpool University,China (Mainland),2025,3.0,2.0,3.0,,2.0,4.2,1.9,6.2,5.6,94.8,2.8,37.8,1.5,1.5,
1001.0,Yokohama National University,Japan,2025,2.0,2.0,4.0,,3.0,9.3,16.4,18.3,6.6,10.1,7.8,26.5,17.8,2.8,
1201.0,Al-Balqa Applied University,Jordan,2025,3.0,3.0,3.0,,3.0,5.8,6.6,4.8,2.7,7.6,2.5,32.9,3.9,6.7,
1201.0,Alexandru Ioan Cuza University,Romania,2025,3.0,4.0,4.0,,3.0,7.5,11.9,5.5,3.0,3.5,9.6,40.2,14.3,3.2,
1201.0,Anadolu University,Turkey,2025,3.0,4.0,3.0,,3.0,4.9,3.9,13.1,2.6,1.8,2.9,17.5,13.9,1.0,
1201.0,Aoyama Gakuin University,Japan,2025,3.0,2.0,2.0,,2.0,7.0,10.9,5.2,1.8,15.4,2.5,6.2,9.5,1.0,
1201.0,Ataturk University,Turkey,2025,4.0,1.0,4.0,,3.0,5.8,2.3,2.9,4.4,3.2,7.4,39.4,7.8,1.1,
1201.0,Atma Jaya Catholic University Jakarta,Indonesia,2025,2.0,4.0,3.0,,3.0,6.8,7.7,8.7,1.3,3.4,1.2,7.5,18.0,1.1,
1201.0,Bahauddin Zakariya University ,Pakistan,2025,4.0,2.0,3.0,,3.0,6.0,6.2,1.8,14.6,,1.0,44.6,4.1,1.0,
1201.0,Beijing Foreign Studies University,China (Mainland),2025,2.0,1.0,4.0,,3.0,5.7,2.9,25.9,1.5,19.6,25.8,3.4,7.4,1.0,
1201.0,Beijing University of Chinese Medicine,China (Mainland),2025,2.0,4.0,4.0,,3.0,4.4,1.6,37.2,9.4,,8.8,7.1,3.0,1.0,
1201.0,Belarusian State University of Informatics and Radioelectronics,Belarus,2025,2.0,1.0,2.0,,3.0,6.6,17.1,15.3,1.2,1.1,9.3,7.4,5.9,,
1201.0,Benem¨¦rita Universidad Aut¨®noma de Puebla,Mexico,2025,4.0,3.0,3.0,,3.0,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2.0,1.2,
1201.0,Birzeit university,"Palestinian Territory, Occupied",2025,2.0,2.0,3.0,,2.0,7.6,7.1,4.7,2.8,13.4,4.0,20.4,23.2,1.0,
1201.0,British University in Egypt,Egypt,2025,2.0,2.0,3.0,,3.0,6.0,5.5,25.7,2.3,2.6,2.6,12.0,2.6,1.0,
1201.0,Brock University,Canada,2025,2.0,2.0,4.0,,3.0,4.0,6.3,3.0,13.7,2.1,23.8,30.9,5.2,2.7,
1201.0,Central Michigan University,United States,2025,3.0,3.0,3.0,,3.0,3.6,3.4,8.2,6.5,2.4,6.9,23.4,7.7,1.2,
1201.0,Chaoyang University of Technology,Taiwan,2025,3.0,4.0,4.0,,3.0,5.5,5.8,4.3,3.9,5.6,5.9,26.5,2.0,4.3,
1201.0,China University of Political Science and Law,China (Mainland),2025,3.0,4.0,2.0,,3.0,2.7,37.6,8.0,1.2,3.7,1.5,6.1,5.8,1.0,
1201.0,Chitkara University,India,2025,3.0,2.0,3.0,,2.0,6.1,7.4,15.9,2.2,5.5,3.0,29.4,1.9,3.3,
1201.0,Chittagong University of Engineering and Technology,Bangladesh,2025,1.0,4.0,4.0,,3.0,8.9,12.4,8.3,5.1,1.4,,6.7,4.2,1.0,
1201.0,Cleveland State University,United States,2025,2.0,2.0,3.0,,3.0,4.1,3.1,9.2,4.0,4.0,26.2,16.7,7.3,1.0,
1201.0,Cukurova University,Turkey,2025,4.0,3.0,3.0,,3.0,4.9,3.8,5.2,2.6,1.9,3.3,46.2,7.6,2.9,
1201.0,CUNY The City College of New York,United States,2025,2.0,3.0,3.0,,3.0,7.2,3.0,11.9,11.3,6.7,4.7,24.8,1.5,2.5,
1201.0,Daffodil International University,Bangladesh,2025,3.0,4.0,4.0,,2.0,9.5,19.8,3.8,2.8,5.0,2.9,22.0,3.7,3.4,
1201.0,Damascus University,Syrian Arab Republic,2025,4.0,3.0,2.0,,3.0,6.1,3.7,1.4,1.2,4.0,6.0,18.4,90.2,1.1,
1201.0,Dokuz Eyl¨¹l ¨¹niversitesi,Turkey,2025,4.0,3.0,3.0,,3.0,6.8,7.8,3.5,2.1,2.5,10.7,34.7,6.0,18.8,
1201.0,Doshisha University,Japan,2025,3.0,2.0,3.0,,2.0,8.6,11.4,5.2,1.8,17.6,3.7,18.7,19.1,1.0,
1201.0,Erciyes ¨¹niversitesi,Turkey,2025,4.0,3.0,3.0,,3.0,4.4,3.0,2.0,5.3,3.1,5.7,45.1,1.7,8.8,
1201.0,Escuela Polit¨¦cnica Nacional,Ecuador,2025,2.0,4.0,4.0,,3.0,6.9,9.2,16.6,3.4,5.0,1.6,14.9,5.0,1.3,
1201.0,Feng Chia University,Taiwan,2025,3.0,4.0,4.0,,3.0,10.8,7.9,4.4,6.1,3.4,4.4,11.2,15.5,16.7,
1201.0,Florida Atlantic University - Boca Raton,United States,2025,3.0,3.0,3.0,,3.0,4.7,6.2,4.9,9.5,6.8,4.4,44.3,5.8,4.5,
1201.0,Fu Jen Catholic University,Taiwan,2025,3.0,3.0,3.0,,2.0,7.6,6.9,3.6,7.0,7.6,4.2,16.1,27.1,4.0,
1201.0,Fundaci¨®n CEU San Pablo,Spain,2025,3.0,2.0,3.0,,,4.4,9.4,15.7,2.3,3.8,47.5,15.3,10.5,1.0,
1201.0,German University in Cairo,Egypt,2025,3.0,2.0,3.0,,2.0,8.3,15.2,7.0,2.2,13.4,1.1,12.8,4.4,1.0,
1201.0,Hanoi University of Science and Technology,Vietnam,2025,4.0,4.0,4.0,,3.0,7.3,7.3,2.4,4.7,4.2,1.2,23.1,23.1,3.4,
1201.0,Harper Adams University,United Kingdom,2025,1.0,2.0,3.0,,3.0,4.2,10.3,6.1,6.9,17.4,7.6,11.6,1.5,1.0,
1201.0,Helwan University ,Egypt,2025,4.0,2.0,3.0,,3.0,7.3,12.4,3.6,1.6,1.1,1.6,50.7,13.2,1.5,
1201.0,Hongik University ,South Korea,2025,3.0,4.0,4.0,,3.0,4.2,5.6,9.8,3.0,16.0,9.6,14.2,4.8,1.0,
1201.0,Hue University,Vietnam,2025,4.0,2.0,3.0,,3.0,4.6,12.9,3.0,1.6,4.8,1.4,41.6,4.5,1.1,
1201.0,Instituto Tecnol¨®gico de Santo Domingo (INTEC),Dominican Republic,2025,2.0,4.0,2.0,,3.0,1.6,4.0,35.4,1.4,10.0,4.1,5.6,38.5,1.0,
1201.0,Istanbul Aydin University  ,Turkey,2025,3.0,2.0,2.0,,2.0,4.9,3.0,12.3,1.4,6.7,52.1,7.3,2.1,1.1,
1201.0,Istanbul Bilgi ¨¹niversitesi,Turkey,2025,2.0,4.0,3.0,,2.0,4.9,4.3,13.3,1.7,3.5,20.2,6.5,13.3,2.2,
1201.0,Ivan Franko National University of Lviv,Ukraine,2025,3.0,2.0,3.0,,3.0,5.7,12.8,30.2,1.3,1.3,1.5,12.6,18.6,2.0,
1201.0,Izmir Institute of Technology (IZTECH),Turkey,2025,2.0,2.0,3.0,,3.0,7.2,4.4,5.8,8.2,3.2,2.1,15.5,2.1,1.6,
1201.0,Jahangirnagar University,Bangladesh,2025,3.0,4.0,4.0,,,9.7,12.7,4.0,5.7,,,29.4,3.8,1.1,
1201.0,Jamia Hamdard,India,2025,2.0,2.0,4.0,,3.0,5.1,1.8,8.4,12.6,,2.1,12.7,1.9,1.0,
1201.0,Jeju National University ,South Korea,2025,2.0,3.0,4.0,,3.0,3.6,1.9,30.0,7.0,7.5,5.5,23.1,1.8,15.0,
1201.0,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,2025,2.0,1.0,1.0,,3.0,7.7,9.0,40.4,1.0,6.6,4.1,1.0,3.4,,
1201.0,Kazan National Research Technological University,Russia,2025,3.0,4.0,4.0,,3.0,5.7,4.1,18.9,1.4,2.7,29.6,7.2,3.1,1.0,
1201.0,Kenyatta University,Kenya,2025,4.0,4.0,3.0,,,7.0,7.4,1.5,1.3,,,13.1,28.4,1.0,
1201.0,Kharkiv National University of Radio Electronics ,Ukraine,2025,2.0,4.0,4.0,,3.0,3.9,12.3,21.6,1.5,1.4,5.1,11.9,4.1,1.4,
1201.0,Khulna University,Bangladesh,2025,2.0,1.0,3.0,,,6.9,5.0,10.5,5.3,,,17.8,3.8,1.0,
1201.0,Khulna University of Engineering and Technology,Bangladesh,2025,2.0,1.0,3.0,,3.0,6.6,11.8,8.7,5.6,,1.0,9.4,3.7,1.0,
1201.0,Kindai University (Kinki University),Japan,2025,4.0,3.0,3.0,,3.0,5.2,4.3,8.4,4.9,15.7,1.9,32.2,1.8,2.4,
1201.0,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,2025,3.0,4.0,4.0,,3.0,8.3,3.7,4.2,3.1,16.7,2.2,18.5,6.2,1.1,
1201.0,King Mongkut's University of Technology North Bangkok,Thailand,2025,3.0,4.0,4.0,,3.0,8.5,4.9,4.1,3.3,2.8,1.1,23.5,2.5,1.1,
1201.0,Kookmin University ,South Korea,2025,3.0,2.0,3.0,,3.0,3.6,4.0,35.3,2.9,4.9,31.1,7.9,2.9,2.9,
1201.0,Kwame Nkrumah University of Science and Technology,Ghana,2025,4.0,2.0,3.0,,,6.9,6.0,4.8,2.0,,,55.3,34.5,2.3,
1201.0,Kyoto Institute of Technology,Japan,2025,1.0,4.0,4.0,,3.0,6.1,3.9,14.4,11.7,11.1,9.0,9.3,1.9,1.1,
1201.0,Kyrgyz State Technical University,Kyrgyzstan,2025,3.0,1.0,1.0,,3.0,14.6,7.0,12.0,1.0,2.6,5.8,1.2,22.6,,
1201.0,Marquette University,United States,2025,2.0,2.0,4.0,,2.0,3.4,2.4,21.1,9.1,6.2,2.7,35.6,11.2,1.2,
1201.0,Meiji University,Japan,2025,4.0,2.0,3.0,,3.0,6.7,19.2,4.4,1.6,10.5,4.6,13.4,17.3,1.1,
1201.0,Mendeleev University of Chemical Technology,Russia,2025,2.0,4.0,4.0,,3.0,4.5,3.9,24.2,2.8,1.1,9.1,15.3,8.8,1.0,
1201.0,Miami University,United States,2025,3.0,2.0,3.0,,3.0,3.8,5.4,6.2,7.8,3.4,5.5,25.3,26.1,2.2,
1201.0,Moscow Pedagogical State University,Russia,2025,3.0,4.0,3.0,,3.0,7.8,3.6,7.2,1.3,1.2,23.8,6.8,1.8,1.0,
1201.0,Nagoya Institute of Technology (NIT),Japan,2025,2.0,1.0,4.0,,3.0,5.7,2.6,7.5,14.5,5.1,4.1,18.3,6.0,1.0,
1201.0,National Dong Hwa University,Taiwan,2025,2.0,2.0,3.0,,3.0,9.2,4.5,6.3,5.4,4.9,10.2,9.7,2.0,1.3,
1201.0,National Research University Moscow Power Engineering Institute (MPEI),Russia,2025,2.0,4.0,4.0,,3.0,6.9,4.0,12.8,1.9,6.8,41.6,21.0,9.5,1.0,
1201.0,National Taipei University,Taiwan,2025,2.0,4.0,3.0,,3.0,7.6,4.5,7.8,2.8,2.6,4.5,5.0,18.9,1.1,
