,Institution Name,Country,Year,FA_1,FA_2,FA_3,FA_4,pca_1,pca_2,pca_3,pca_4,Overall,Rank
9328,Memorial University of Newfoundland,Canada,2026,0.2461086095266008,0.5375482460288646,0.2508107069890689,0.6592859375159921,0.1103061862421578,0.5530331556110477,0.1476238624873609,0.577970307858262,0.2532106158941038,730
9329,COMSATS University Islamabad,Pakistan,2026,0.3444175502379571,0.0920710213200563,0.2618156232818378,0.751879610795333,0.1826709048531724,0.0046219444553764,0.1607684529828108,0.639567422831061,0.2402610350609026,766
9330,Indian Institute of Technology Hyderabad (IITH),India,2026,0.2321255369497222,0.1505898038939596,0.3102782530126298,0.708551388050295,0.0855784426266659,0.0057316051199933,0.1931243680485338,0.4625410852526733,0.1599819866118267,1087
9331,University of Mumbai,India,2026,0.5831707344410952,0.1479844405876508,0.0767438176713572,0.4711364456803449,0.4372413609883975,0.0266220060676416,0.0364004044489383,0.400660448343409,0.32125633064089,528
9332,University of Oklahoma,United States of America,2026,0.3509843333748849,0.2272547872971962,0.2666866415655994,0.6947045501375538,0.2111339658524624,0.1749455101048137,0.1890798786653184,0.592269669746644,0.2720876647856256,667
9333,Birla Institute of Technology and Science,India,2026,0.5029557197221887,0.1390594068836008,0.1742743960898708,0.5441899430382445,0.3384776930513102,0.0245512961525677,0.1142568250758341,0.4700033531341907,0.2908480140420582,615
9334,Chang Gung University,Taiwan,2026,0.1739233767748214,0.1952699737074163,0.785045938568966,0.6664760914948743,0.0394548529131852,0.0777309243944934,0.7431749241658239,0.4336718960111195,0.22056505993646613,833
9335,Karl-Franzens-Universit?t Graz,Austria,2026,0.4107740777605093,0.4476780842442854,0.236010030394639,0.5247375302901497,0.2670618622989271,0.4506176019884768,0.1799797775530838,0.471832419039574,0.31288493856311306,558
9336,Lehigh University,United States of America,2026,0.335907413966373,0.5301900456195294,0.3332657673586356,0.5439793141055823,0.2019969598479844,0.5325197835848423,0.2972699696663295,0.4840313138221304,0.30671683388450544,577
9337,Palack? University in Olomouc,Czechia,2026,0.3003915982242298,0.3464979392510233,0.4232354396057148,0.6613743218243724,0.1485787745035533,0.3331715887416207,0.3579373104145601,0.5836573364453076,0.2804478337482882,645
9338,East China University of Science and Technology,China (Mainland),2026,0.2205403029948182,0.1362606702760074,0.2716480989666388,0.7805859538770547,0.0870531116752346,0.0185224682042545,0.1445904954499493,0.5419708505543032,0.16934523502315654,1039
9339,Stevens Institute of Technology,United States of America,2026,0.2175423059160385,0.761134009838215,0.1768901694936785,0.5191690021125857,0.0719551401557879,0.7725483940974472,0.0738119312436804,0.4208041506768207,0.2190976711857568,836
9340,Technische Universit?t Dortmund,Germany,2026,0.3571694911068225,0.3701728138825433,0.4569436492282065,0.5314618784363487,0.2015118539510366,0.3391557325629052,0.4206268958543983,0.4518058385769483,0.29594929290262917,602
9341,Beirut Arab University,Lebanon,2026,0.4259990296324604,0.739836790064101,0.2865863243345106,0.2953349579605751,0.2735477071192624,0.7688186935714912,0.2800808897876642,0.2695564441079714,0.33324177555175777,503
9342,Jadavpur University,India,2026,0.3140913909654895,0.1407944467131437,0.2419680922288446,0.7099484724497027,0.1607801696316678,0.0318655119922322,0.127401415571284,0.5376953144077761,0.20814832366557745,878
9343,American University in Dubai,United Arab Emirates,2026,0.47835361486079,0.9591025768767368,0.2365741672947403,0.0915400063941128,0.3118355185900802,1.0,0.2537917087967644,0.1075116505263588,0.3489303886388034,466
9344,University of Haifa,Israel,2026,0.3306991938319511,0.1787627414089416,0.2473592405818235,0.7358889542376124,0.1840944560862056,0.1104611329202257,0.1486349848331647,0.617312190904057,0.24791872888554511,742
9345,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,2026,0.30593991911355,0.5970997360365095,0.8242514774173954,0.3104314185675141,0.1348424671164418,0.555797529319983,0.8503538928210311,0.2318672209160892,0.3101482441204917,566
9346,Nanjing University of Aeronautics and Astronautics,China (Mainland),2026,0.1725943350091464,0.1787848860818907,0.3744022825998397,0.7805317331074337,0.0403025828040002,0.070656819674921,0.255813953488372,0.5316662543495828,0.16471725770937135,1066
9347,Ritsumeikan University,Japan,2026,0.4958907113613361,0.3451959777626037,0.1504296566959729,0.409177907935533,0.2841412169862634,0.2591560935622399,0.0930232558139534,0.3824691016998873,0.27017432724798635,674
9348,University of Brawijaya,Indonesia,2026,0.5657527767805514,0.2839186411204478,0.2186489959894661,0.3267164831777148,0.363850558357423,0.1762336195553147,0.1951466127401415,0.2838294351096472,0.30162713167397814,585
9349,Comenius University Bratislava,Slovakia,2026,0.5144694379945022,0.2754440171249343,0.5776381883964401,0.4379803421128416,0.3876168688179231,0.2365017676887714,0.608695652173913,0.4138111158359786,0.4073598386490734,365
9350,Ton Duc Thang University,Viet Nam,2026,0.1922181949698222,0.1134561894208086,0.220355110316965,0.904136752176405,0.066591916497931,0.0370152428979002,0.0758341759352881,0.6916709078442802,0.17694327302387372,1004
9351,China University of Petroleum,China (Mainland),2026,0.231600844147832,0.1758126867532017,0.2208765155873059,0.7446332133118776,0.1026990012117577,0.0515745961967757,0.0970677451971688,0.499847988415606,0.16720620190446422,1046
9352,Cyprus University of Technology,Cyprus,2026,0.1920066979658444,0.5414960699838959,0.534730896019337,0.5982762327643266,0.0618454566630373,0.5392768218486506,0.4873609706774519,0.4559216549656657,0.2538982632819462,726
9353,Baku State University,Azerbaijan,2026,0.4916893449240593,0.2019982676728667,0.8653850405974692,0.3232890238650351,0.3433264755853178,0.0909082347000164,0.9393326592517692,0.2294719337381123,0.3819433966965524,396
9354,Tomsk Polytechnic University,Russian Federation,2026,0.2120114975182485,0.5389614910933826,0.9478377180012972,0.4841749308985479,0.0680887209266293,0.5312261018177404,0.9595551061678462,0.3982481510018337,0.316813861833282,545
9355,UniversitÂ¨Â¦ C?te dÂ¡Â¯Azur,France,2026,0.2806056358893583,0.431834923742682,0.1971017935203382,0.6951863092846461,0.1272078301965152,0.4351365989718025,0.0808897876643073,0.6205532890639783,0.24601375866586184,749
9356,Universidade Federal do Rio Grande Do Sul,Brazil,2026,0.4086305575524122,0.0996462943967458,0.2835472952955561,0.6659585595109635,0.2481149948045043,0.0203950295671153,0.1911021233569261,0.5548472908145616,0.26744848154069123,684
9357,Universit?t Regensburg,Germany,2026,0.2958058194618355,0.3079179738107893,0.7638516803600939,0.5596919815697146,0.1690592385763294,0.272561245930585,0.7704752275025276,0.4234532153720169,0.3174827936209936,542
9358,"Vellore Institute of Technology (VIT), Vellore, India",India,2026,0.3541674406378163,0.1247556237902404,0.2150372973955526,0.7292724059156511,0.1890032742004536,0.0415331162050301,0.1061678463094033,0.6189447446313434,0.2362710057349054,781
9359,Rensselaer Polytechnic Institute,United States of America,2026,0.357360528981583,0.3438600838678428,0.3347536081633674,0.5235146076908243,0.2159621900867011,0.2616930504138832,0.2790697674418604,0.3879812023693878,0.26187945214012043,703
9360,Symbiosis International (Deemed University),India,2026,0.5745862498132817,0.3133915341560314,0.2572726358065165,0.2710456472459669,0.3495074244647499,0.1867157930562848,0.2568250758341759,0.2681672369093548,0.30142884264117686,586
9361,Ankara ?niversitesi,TÂ¨Â¹rkiye,2026,0.5702513543225067,0.1363792521316983,0.1707600764495273,0.5101434537421942,0.3964277393677257,0.0542842920344026,0.1183013144590495,0.4871843996384497,0.3299877608001558,511
9362,Beijing University of Chemical Technology,China (Mainland),2026,0.1709790207487168,0.1451094994437248,0.3969449834698526,0.7761841485172705,0.0327995719758781,0.018041943579026,0.2780586450960565,0.5152164445031859,0.15465255459119803,1107
9363,Kazakh National Agrarian University,Kazakhstan,2026,0.3383573467253179,0.4199481511717759,0.8903100070119084,0.2943233835520869,0.1623938722490008,0.3230952745060111,0.9251769464105156,0.1598406826865901,0.2956359275228353,606
9364,Tokyo Medical and Dental University,Japan,2026,0.2164656641041653,0.2417258117926887,0.9946690807288916,0.5130069764330867,0.069941666908959,0.1241038333734423,1.0,0.2963497462427659,0.2567033311284384,715
9365,Universidad de AlcalÂ¨Â¢,Spain,2026,0.2498334522170154,0.3410894898606731,0.7501157994634852,0.6410875230031539,0.1005140631018062,0.315916954777077,0.7219413549039432,0.5651677541127959,0.30321416825513736,582
9366,University of Klagenfurt,Austria,2026,0.2005372894897968,0.8882105015332117,0.5804068251663017,0.4050613231677107,0.0696835308396068,0.9637873450552326,0.569261880687563,0.3271168733244187,0.29825074266994145,595
9367,"University of Missouri, Columbia",United States of America,2026,0.3958855873582436,0.2204992289202207,0.4142798879511532,0.5995608705047574,0.256321648522182,0.1660533780325738,0.3781597573306369,0.5011000858912511,0.30782529111112966,575
9368,Jeonbuk National University (formerly known as Chonbuk National University),Republic of Korea,2026,0.2721624870238182,0.2393132884737824,0.7592367424417794,0.5585497006110465,0.1056616541041363,0.1369393805847322,0.7340748230535893,0.4079109402093806,0.2580818281231697,712
9369,Kasetsart University,Thailand,2026,0.5381088418088763,0.1544063617082936,0.1627149841995111,0.4533553244362809,0.3371453306344812,0.0354250576080547,0.0930232558139534,0.3866978900492591,0.27324004734289087,663
9370,"Lingnan University, Hong Kong","Hong Kong SAR, China",2026,0.2604811029870035,0.951280016240736,0.2466837049856687,0.3270037892101519,0.0918933133189274,0.9978797529468728,0.1840242669362992,0.2638618765758531,0.24538567050313323,752
9371,Nanjing University of Science and Technology,China (Mainland),2026,0.1819526154978439,0.2427317676384314,0.2658248855004548,0.7700864849090416,0.0526846190656403,0.1472346897443607,0.1365015166835186,0.5311154365613164,0.1627207093389902,1078
9372,Shiraz University,Iran (Islamic Republic of),2026,0.2705134267615945,0.1159366667056627,0.1825313280939347,0.7988773922729967,0.1307940577918938,0.0179725628135283,0.0495449949443882,0.6064170719054963,0.19068026150781253,949
9373,Universidad Panamericana (UP),Mexico,2026,0.5608278751363239,0.2483757969988094,0.7271721950553766,0.2408427443995391,0.4015651159660067,0.1336452328347455,0.8099089989888775,0.1755224206249371,0.3899786272822935,384
9374,University of Central Florida,United States of America,2026,0.3954179111696042,0.1811612455731518,0.1322871356375544,0.6335744108489574,0.2241422834228876,0.0936576177925321,0.0303336703741152,0.5191563099249952,0.23251535636030848,796
9375,Asia University Taiwan,Taiwan,2026,0.1590466015720901,0.1800726047243798,0.1988586422968865,0.8504704413625563,0.0260530904161154,0.0908933879447119,0.0404448938321536,0.595451734798521,0.1384844526207857,1164
9376,Budapest University of Technology and Economics,Hungary,2026,0.4861358045387224,0.2203432025907559,0.2346603044737407,0.5052870895971818,0.3041412439688805,0.1318417645151519,0.1769464105156723,0.4586323439687924,0.29219447941643595,613
9377,Drexel University,United States of America,2026,0.3072283592759442,0.3672004530793379,0.3598188799552909,0.6286710812925921,0.1687584377672704,0.3380609186535928,0.294236602628918,0.5235051378622195,0.271750866219967,668
9378,"Goldsmiths, University of London",United Kingdom,2026,0.3128946822323933,0.8876004259925183,0.2511061151790179,0.3262036757458735,0.1539676231469353,0.9359614570578918,0.1991911021233569,0.2767838658224793,0.27669732874431124,656
9379,ISCTE - Instituto Universitario de Lisboa,Portugal,2026,0.3711853500206359,0.4509809211947044,0.1132188012738694,0.5600358407045937,0.2105326458921956,0.415410248837849,0.0212335692618806,0.5007097530444825,0.2589549760385384,710
9380,ITMO University,Russian Federation,2026,0.2308160593223394,0.398892879207393,0.9126117264325148,0.4930352965469207,0.0926122474273554,0.3559937942122324,0.9251769464105156,0.3341012235952319,0.29257075359923246,612
9381,Technische Universit?t Braunschweig,Germany,2026,0.3054917790904406,0.4624793976640085,0.6934189324997554,0.5031022806745685,0.1668003662695913,0.4545742465642522,0.6956521739130433,0.425900461983407,0.3272990202799553,516
9382,Toronto Metropolitan University (formerly Ryerson University),Canada,2026,0.318158733629176,0.3583791636846088,0.1199622047122279,0.6662373021319463,0.1548936148086137,0.3167496678241642,0.012133468149646,0.569457195913233,0.22752376377046607,814
9383,Universit?t Hohenheim,Germany,2026,0.2194929983200736,0.3741245736181834,0.2965262573164479,0.7254636767904571,0.0729265962492145,0.3457641594125535,0.1870576339737107,0.5910375653399897,0.21604673392382917,847
9384,UniversitÂ¨Â¦ de Rennes 1,France,2026,0.2711342187877174,0.2201565618219679,0.2659728661781345,0.7451053513643535,0.1220394455408715,0.1665287619245472,0.146612740141557,0.5903513421629737,0.2153602990889938,854
9385,University of Nebraska - Lincoln,United States of America,2026,0.2747374503245797,0.2336008444331116,0.325917308665269,0.7463810030373256,0.1263374901076271,0.1837732582836958,0.2295247724974721,0.618614408886115,0.2373177200273599,777
9386,National University of Science and Technology MISiS,Russian Federation,2026,0.2881801070875783,0.4471029776884899,0.764530678039182,0.4533253497124853,0.1413315415894651,0.3980913748410628,0.7654196157735084,0.3447656180937622,0.3023740664780368,584
9387,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2026,0.2002397597508466,0.2117728650465911,0.6739636923169142,0.579788192943336,0.0664814194868207,0.0739420067894333,0.6238624873609705,0.2971550681402022,0.19250510690186534,937
9388,Prince Sattam Bin Abdulaziz University,Saudi Arabia,2026,0.1301146611438499,0.5066557371312829,0.7101099323912498,0.683399234617512,0.0211900446678144,0.5501757115259522,0.6895854398382203,0.5152842924875762,0.27386459857390894,661
9389,Taras Shevchenko National University of Kyiv,Ukraine,2026,0.6528688920086896,0.1477907317493316,0.2900282702771973,0.3029916260831023,0.468142573195533,0.01719481535998,0.2992922143579372,0.2719483491364129,0.3533863280989857,458
9390,Temple University,United States of America,2026,0.382208604429482,0.1564738078636052,0.4281645104751159,0.6389754775790923,0.2202485721830743,0.0720438595404134,0.3720930232558139,0.5546596954689138,0.28543467651831705,628
9391,University of Cincinnati,United States of America,2026,0.3911757713914092,0.2129734008392762,0.3097713345286379,0.6342171106899861,0.2376587658601047,0.1448307761516263,0.2396359959555106,0.5531361411298037,0.28360191915794397,633
9392,University of Patras,Greece,2026,0.3144793123693585,0.1508869741153797,0.1629638717990822,0.7305971203419631,0.1365653481702224,0.0492313600918509,0.031344792719919,0.596083060275902,0.19301537446229464,933
9393,UWE Bristol (University of the West of England),United Kingdom,2026,0.2363977597855987,0.7260337747082574,0.1817010705746856,0.5701040319316766,0.0789231689244068,0.7782652963232514,0.0788675429726996,0.5170248875719505,0.24169418967606995,763
9394,Auezov South Kazakhstan State University (SKSU),Kazakhstan,2026,0.3612879234345614,0.3618271687584072,0.878464771246807,0.2792123649971277,0.1763491856586251,0.2413071578021718,0.915065722952477,0.1370957723123168,0.287886008507593,618
9395,Far Eastern Federal University,Russian Federation,2026,0.2315320214873437,0.5184834885794761,0.9686317217826692,0.4209993928542141,0.0821999885440643,0.4900002021853098,0.98685540950455,0.3038655382376947,0.30673412626994007,576
9396,National Institute of Technology Tiruchirappalli,India,2026,0.1781618129495716,0.1657155966152499,0.2387609138273642,0.7962981263508567,0.040624170031325,0.0445869943109958,0.0960566228513649,0.534385709351722,0.13829165394556295,1166
9397,Princess Nourah bint Abdulrahman University,Saudi Arabia,2026,0.2907186997738212,0.5424126985544314,0.3368995518372257,0.5435862327067755,0.129914898565127,0.5580025793383734,0.2790697674418604,0.4573193985554632,0.2625914605876871,701
9398,SEGi University,Malaysia,2026,0.2250115551006249,0.9365341726045512,0.8602490265799503,0.2120372214978069,0.075447409399947,0.9754932441133456,0.9110212335692618,0.1294799320595913,0.318514837269688,536
9399,Texas Tech University,United States of America,2026,0.3814092575977124,0.4056536220026099,0.1615807073060124,0.5857302478221874,0.2140881962863885,0.3882190691964977,0.0899898887765419,0.5366604642588798,0.27443216314417307,659
9400,Yildiz Technical University,TÂ¨Â¹rkiye,2026,0.4503979667778641,0.2700310018312816,0.127715146036287,0.5383560599818675,0.2584548835482834,0.1824206210787218,0.0455005055611728,0.4955848995222823,0.2600710182291892,707
9401,Aberystwyth University,United Kingdom,2026,0.2572849363223808,0.5084173220081281,0.3439346177306944,0.6053842762088687,0.0985038660421468,0.5066011473331112,0.2679474216380181,0.5153665910643307,0.24792736364043633,741
9402,Adam Mickiewicz University,Poland,2026,0.3182222795127779,0.1829738954393475,0.5157662015519371,0.6710039069593867,0.1568489473886536,0.1244804307115396,0.4509605662285136,0.56208107154391,0.27002325056132503,676
9403,Brandeis University,United States of America,2026,0.3126777090765504,0.6172110714463647,0.5227694518418774,0.3644050894871392,0.1606114596032897,0.5900582483921125,0.4964610717896864,0.2577672590596163,0.2800105599880467,648
9404,Kaunas University of Technology,Lithuania,2026,0.3705578427797141,0.2857160756441647,0.4267230904114593,0.5696018834120532,0.203350777860656,0.2245034988133629,0.3720930232558139,0.4998021635209811,0.28456169060311304,629
9405,Plekhanov Russian University of Economics,Russian Federation,2026,0.4838695655241057,0.2310027831495837,0.5621685666489871,0.4259199753508127,0.3224082813555423,0.1506416119202819,0.5733063700707784,0.3708732180553399,0.34815468293656004,468
9406,Shahid Beheshti University (SBU),Iran (Islamic Republic of),2026,0.3316516338461089,0.2282070103208179,0.1624931374272466,0.6576929159678506,0.1768551664715978,0.1453261475321593,0.0495449949443882,0.5050039197753091,0.21304193406445177,863
9407,Syracuse University,United States of America,2026,0.4652937402734181,0.38964295548896,0.2053347827169096,0.483834661172903,0.2989461031251028,0.3516839193404802,0.1516683518705762,0.4627019686927122,0.3126590341849388,559
9408,The Catholic University of Korea,Republic of Korea,2026,0.1871130330080356,0.3884654199462408,0.9737818685746942,0.4793371116404973,0.0319719183318406,0.2924009416514886,0.9737108190091,0.2959235567113627,0.2519955311401012,733
9409,University of Messina,Italy,2026,0.1868704080873635,0.1671759679761208,0.3180133878333893,0.8468586586559675,0.037064355961652,0.0904919501070304,0.1769464105156723,0.6613112197666899,0.1768224109271073,1005
9410,University of Pecs,Hungary,2026,0.3383669277825261,0.5038967246094694,0.5536970205054074,0.4118693091504297,0.1579662202075245,0.4606585065357613,0.5176946410515672,0.3489410785552768,0.28262403219611476,637
9411,Victoria University,Australia,2026,0.2437283676901792,0.5251532182186691,0.1534617035086124,0.6259562699352451,0.0769883989851644,0.4982434984518321,0.0232558139534883,0.5260481739797661,0.20030988266544142,905
9412,Vytautas Magnus University,Lithuania,2026,0.3438286559094025,0.5813001797691242,0.4625840740339695,0.4407666841780941,0.1850514297590743,0.5895828645001391,0.4357937310414559,0.3982398622757575,0.3095804649733623,570
9413,Martin-Luther-Universit?t Halle-Wittenberg,Germany,2026,0.2213421820748432,0.1925248607644999,0.9038493743051256,0.6638846045196274,0.0848562091789153,0.1347844431488561,0.8928210313447926,0.5026363711005096,0.2872427497260768,621
9414,UniversitÂ¨Â¦ de Lorraine,France,2026,0.2868211218901868,0.3927180778485784,0.1891340148006018,0.7001959781290445,0.1388315539262569,0.3960507900199435,0.0758341759352881,0.6030409848276136,0.24380595312109815,754
9415,University of New Mexico,United States of America,2026,0.2750324228438316,0.1542999989949328,0.6183392743587032,0.6884740027525856,0.1223041542426966,0.0799057054578138,0.5682507583417592,0.5443103531669802,0.2600694468097411,708
9416,University of Oregon,United States of America,2026,0.436712646558489,0.1709648175078748,0.2169621572240321,0.5636311726996343,0.2604767240370258,0.0684920323558804,0.1375126390293224,0.459143506444755,0.2547539691175241,723
9417,University of Trieste,Italy,2026,0.2711645576846557,0.2113485499774033,0.1771981604539944,0.729536579688333,0.1246936055953609,0.134204844247521,0.044489383215369,0.5385183825860648,0.18829278073494804,959
9418,Al-Ahliyya Amman University,Jordan,2026,0.3053405155474702,0.9188402837543732,0.2097784881341068,0.3057529843951304,0.1268372206924215,0.9697269486106036,0.1486349848331647,0.2630872563054692,0.25577865907406344,722
9419,Bangladesh University of Engineering and Technology,Bangladesh,2026,0.4863894079173617,0.1660880520101292,0.2087758955735014,0.4143726556297829,0.2946039315123861,0.0114132021869424,0.146612740141557,0.2737064505452226,0.23466081871361907,790
9420,Czech University of Life Sciences in Prague,Czechia,2026,0.2305954912573222,0.5721240190582693,0.2437519451324223,0.6673976383723198,0.0643368241364972,0.5997034312794315,0.127401415571284,0.6233370444807882,0.2386605453708397,772
9421,"Government College University, Faisalabad",Pakistan,2026,0.2610069195612602,0.0960203306937175,0.1943376665416263,0.8162494053253031,0.1329162592563896,0.0014911110137388,0.0657229524772497,0.604263827912391,0.1919088078084808,943
9422,"Jamia Millia Islamia, New Delhi",India,2026,0.2142681206500702,0.16445795035342,0.4904381948431757,0.7336033934054884,0.0636130644838959,0.06631225442042,0.3943377148634984,0.5303511607113731,0.19755852215416508,915
9423,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,2026,0.4353184063406913,0.4700697980672158,0.5619807605890358,0.2105204777024172,0.2324551849462912,0.3641775595964217,0.5702730030333669,0.1159166345461912,0.2779576035453502,651
9424,New Jersey Institute of Technology (NJIT),United States of America,2026,0.278960340515977,0.5453105707550705,0.2197056580571294,0.536573350801842,0.1051251140055719,0.5090628697582412,0.1223458038422648,0.4428490041941831,0.21697104840534615,843
9425,University of Nizwa,Oman,2026,0.4457403408095339,0.6104615168792331,0.4325753669192024,0.2761031282034134,0.3143572553305271,0.6088144186980207,0.4691607684529827,0.1910720710513967,0.3507213087327512,463
9426,"Vietnam National University, Hanoi",Viet Nam,2026,0.5952379749732842,0.1216442582763724,0.13018454075952,0.4991774031449489,0.4092792358214677,0.0280190396774138,0.0819009100101111,0.4957927595366806,0.3299936976812161,510
9427,Holy Spirit University of Kaslik,Lebanon,2026,0.2771940016692212,0.7488787648671216,0.6770805030605123,0.2755045962084425,0.1096777324556303,0.7437473293999214,0.7007077856420625,0.1715087458791561,0.28555017448314474,627
9428,Philipps-Universit?t Marburg,Germany,2026,0.2821603257314843,0.3130783888721116,0.187994892825808,0.6625837042683921,0.1149830464592143,0.2498029927699853,0.063700707785642,0.517436940925959,0.19591079021948504,924
9429,Rovira i Virgili University,Spain,2026,0.1871205936881327,0.2430809036580013,0.3233219219175719,0.8198940356075322,0.032265838804403,0.1870425655340983,0.1900910010111222,0.6637630327663455,0.18818231525612397,960
9430,Rutgers University - Newark,United States of America,2026,0.4018125821701527,0.4379529086880147,0.3031816954116988,0.44787736910397,0.2275066674512879,0.3768049645112186,0.2527805864509605,0.3843762802423727,0.27745008125082576,653
9431,Thapar Institute of Engineering & Technology,India,2026,0.223356316857104,0.2107653131119793,0.2570088096319969,0.7373077150776448,0.06305493350978,0.0964962252779898,0.1334681496461071,0.5375255355854062,0.16303457931602694,1076
9432,University of Calcutta,India,2026,0.4465201153765219,0.2235933949528467,0.1399258978403787,0.5497114216918749,0.2973845173876926,0.1467086221088575,0.0667340748230535,0.4209271122975829,0.2669435106533168,685
9433,University of Maynooth,Ireland,2026,0.3013455509300654,0.5970821914521495,0.2063749954372942,0.5015810161350843,0.1353022311327254,0.59833195747482,0.1324570273003033,0.4026187363064458,0.23855598865018313,774
9434,Alexandria University,Egypt,2026,0.473876006135021,0.1554771817856692,0.1558641125157462,0.5648868962327591,0.2852134027813377,0.0706319791753367,0.0616784630940343,0.4921568110190587,0.26318320447831184,700
9435,Carleton University,Canada,2026,0.4074993663820994,0.4003439402110835,0.1508084960764568,0.5624092727745013,0.237299065014443,0.3755910888372399,0.0626895854398381,0.5336331086858881,0.281042813797848,642
9436,Georgia State University,United States of America,2026,0.4013167967066976,0.2128032655781691,0.1476849569264989,0.597882577536917,0.2254200557829007,0.1213099100150132,0.0495449949443882,0.4921065405098369,0.23454914641582586,791
9437,Hong Kong Metropolitan University,"Hong Kong SAR, China",2026,0.374224658299337,0.8871888178992081,0.1000118159245913,0.2457049876870094,0.1952655052133578,0.9157547261598252,0.031344792719919,0.1903169039509586,0.2562453566256862,717
9438,Kuwait University,Kuwait,2026,0.6135369768270776,0.3235453156484579,0.1108779070959386,0.3914797786127397,0.4460859088265671,0.2748398104199215,0.0839231547017188,0.4124711268607348,0.3651613031451926,436
9439,Technological University of Dublin,Ireland,2026,0.375904164473679,0.5747876398561502,0.236403387521542,0.441371354404976,0.1913221095067783,0.5663642180639857,0.1708796764408492,0.4107113373583612,0.27275085858703874,666
9440,Universidad de Alicante,Spain,2026,0.2991535551658396,0.2217418491497706,0.4379069264743154,0.6764920841262106,0.1250673198316755,0.158107160733256,0.3528816986855409,0.5709347325323543,0.24346039185406715,757
9441,Universidad de Antioquia,Colombia,2026,0.483260487197058,0.1385517338097093,0.1450365227282933,0.4957005751787116,0.2870966003452354,0.0197176056077085,0.0485338725985843,0.3738333752077771,0.23483933128999201,788
9442,Universidad del Rosario,Colombia,2026,0.5327021752208493,0.1923518883193767,0.3640497888635581,0.3831836927578172,0.3361718096196642,0.067248607032408,0.3437815975733063,0.3229707383194795,0.30266630066820654,583
9443,"Universidade CatÂ¨Â®lica Portuguesa, UCP",Portugal,2026,0.5250773290815115,0.4449164887886415,0.1724053534129473,0.3342188349984715,0.3381537867379258,0.3806093303970427,0.1314459049544994,0.3215593221614738,0.3092552660857445,571
9444,University of Kentucky,United States of America,2026,0.3262461578018518,0.1803015252037371,0.2789672065645819,0.7029464308522094,0.1641931577824421,0.1070826137883216,0.1830131445904953,0.5782232567277115,0.2346883083345041,789
9445,University of Mons,Belgium,2026,0.2193976498421244,0.477219165285012,0.1688937146996126,0.6468145520563386,0.0545197847350991,0.4350772119505846,0.0414560161779575,0.5033132061345478,0.17900992656928688,994
9446,V.N. Karazin Kharkiv National University,Ukraine,2026,0.3318823033208065,0.4460076692928761,0.7107398233072105,0.3706791233048699,0.1422298853075057,0.3699385705047935,0.7017189079878664,0.2868386339784312,0.27950785569400094,649
9447,Wayne State University,United States of America,2026,0.2986839761092574,0.1974130681167296,0.7157190823595835,0.6438084303228006,0.1506026162452647,0.1310840045501632,0.6996966632962587,0.5341956693311267,0.2996712394549568,591
9448,Applied Science Private University - Jordan,Jordan,2026,0.3336769773771222,0.6207558838825238,0.3516964466091097,0.3805139751524178,0.1462007430326787,0.5990247581019899,0.2922143579373104,0.3142173089812636,0.2526846489474361,732
9449,Beijing University of Technology,China (Mainland),2026,0.2267387916114173,0.1599417957774414,0.4975587117313912,0.6567907069067254,0.071256552375912,0.0291930842353884,0.4125379170879675,0.416426617680706,0.1795317526607204,990
9450,Chiba University,Japan,2026,0.2959734598239567,0.2097385131639096,0.6897197079382803,0.5098215114047947,0.1185162073086083,0.0855877734397539,0.6541961577350858,0.3264963267105142,0.23235320930066047,799
9451,Lanzhou University,China (Mainland),2026,0.212791478893703,0.1164841763970499,0.5180595109727891,0.7590361219165571,0.0669381513515372,0.0154907090387235,0.4277047522750252,0.5473047406209438,0.20134543448101594,899
9452,Norwegian University of Life Sciences (UMB),Norway,2026,0.2229407400221813,0.4215207000056727,0.954865398031901,0.604583504017404,0.1224222374207629,0.4403203090563053,1.0,0.49099623576596,0.35854999010604904,449
9453,Pontificia Universidad CatÂ¨Â®lica de ValparaÂ¨Âªso,Chile,2026,0.4409730806552871,0.1994539279148862,0.1562951489871184,0.4679722313240835,0.2411112455312715,0.0757544357445013,0.0576339737108189,0.31730824517001,0.20746229751876413,881
9454,Universiti Tunku Abdul Rahman (UTAR),Malaysia,2026,0.4130969424463149,0.220114306276955,0.258959385976151,0.51515994942683,0.2061625490190186,0.107741443338319,0.1830131445904953,0.422313272388469,0.22978673587955722,802
9455,Wake Forest University,United States of America,2026,0.3208847782903316,0.2141071639203312,0.9614415965804916,0.4601882197522334,0.1642396403198773,0.1040160203789265,1.0,0.3160963360203082,0.3097110651050592,569
9456,AGH University of Krakow,Poland,2026,0.31419309589988,0.1496628395405918,0.5886679899470607,0.6073361421927022,0.1372974912120176,0.0492512037192953,0.5419615773508594,0.469180070765446,0.24717041395333428,746
9457,Ahlia University,Bahrain,2026,0.2860473153672058,0.7940570312910328,0.4073810885400736,0.2812877246539809,0.1154286155008296,0.796986344663065,0.3771486349848331,0.1553860412925161,0.24366588256540192,755
