Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
244.0,Hamad Bin Khalifa University,Qatar,2026,1.0,4.0,4.0,3.0,3.0,14.3,6.8,100.0,100.0,100.0,100.0,75.7,6.8,38.5,50.9
244.0,Hong Kong Baptist University,"Hong Kong SAR, China",2026,2.0,2.0,4.0,3.0,3.0,28.3,21.7,67.3,82.3,99.4,100.0,38.2,23.0,67.5,50.9
246.0,University College Cork,Ireland,2026,3.0,3.0,4.0,5.0,3.0,43.4,48.1,22.5,52.7,86.2,75.0,68.8,49.5,83.8,50.7
247.0,Beijing Normal University,China (Mainland),2026,3.0,2.0,4.0,5.0,3.0,47.6,29.6,30.3,98.6,9.0,32.9,77.1,18.2,55.5,50.6
247.0,Dartmouth College,United States of America,2026,2.0,3.0,4.0,5.0,2.0,30.7,54.3,79.9,56.9,13.5,58.5,46.2,87.7,82.2,50.6
247.0,"University of Massachusetts, Amherst",United States of America,2026,3.0,2.0,4.0,5.0,3.0,48.1,40.0,15.8,62.4,77.9,46.3,78.8,44.2,84.5,50.6
250.0,Vanderbilt University,United States of America,2026,3.0,3.0,4.0,5.0,2.0,32.3,41.8,100.0,50.6,48.4,50.9,77.9,57.5,61.8,50.4
251.0,Universiti Teknologi Petronas (UTP),Malaysia,2026,1.0,1.0,4.0,2.7026748971193415,2.8830409356725144,29.7,41.0,44.6,95.0,87.0,29.5,72.1,5.2,50.0,50.2
251.0,University of Strathclyde,United Kingdom,2026,3.0,2.0,4.0,4.0,3.0,37.5,40.5,17.8,57.2,99.2,89.0,84.5,46.0,84.6,50.2
253.0,Taylor's University (Malaysia),Malaysia,2026,2.0,2.0,4.0,2.7026748971193415,2.8830409356725144,40.2,85.2,69.7,21.0,73.0,100.0,53.5,5.2,57.8,50.0
253.0,Technische Universit?t Darmstadt,Germany,2026,3.0,2.0,4.0,4.608108108108108,2.997297297297297,28.2,41.9,9.8,82.2,67.8,92.8,73.8,53.5,78.6,50.0
255.0,Bandung Institute of Technology (ITB),Indonesia,2026,3.0,2.0,4.0,4.666666666666667,3.0,58.5,85.3,54.7,5.4,94.7,8.0,39.8,68.6,59.2,49.9
256.0,Harbin Institute of Technology,China (Mainland),2026,4.0,4.0,4.0,4.0,3.0,33.3,47.9,42.0,99.8,12.9,9.2,73.6,35.2,48.1,49.8
257.0,Tianjin University,China (Mainland),2026,3.0,2.0,4.0,4.333333333333333,3.0,26.3,37.6,51.6,99.9,29.9,33.5,72.5,38.7,56.2,49.7
257.0,UniversitÂ¨Â¦ Paris 1 PanthÂ¨Â¦on-Sorbonne,France,2026,4.0,4.0,4.0,3.9305019305019306,2.99618320610687,78.0,62.2,6.8,4.8,39.0,61.2,70.8,84.3,61.8,49.7
259.0,Beijing Institute of Technology,China (Mainland),2026,4.0,4.0,4.0,4.0,3.0,34.3,46.7,42.7,96.4,12.3,15.5,75.3,22.5,58.8,49.5
259.0,Universidad Nacional de Colombia,Colombia,2026,4.0,3.0,3.0,5.0,3.0,81.1,90.9,6.7,6.9,8.1,2.2,62.6,57.3,69.3,49.5
261.0,University of Canterbury,New Zealand,2026,3.0,2.0,4.0,5.0,3.0,48.8,34.7,12.1,48.2,100.0,48.1,60.9,87.4,88.2,49.4
262.0,University of Aberdeen,United Kingdom,2026,2.0,3.0,4.0,5.0,3.0,40.1,34.8,44.9,42.9,95.8,87.2,89.7,30.0,87.8,49.3
262.0,University of Navarra,Spain,2026,3.0,3.0,3.0,4.0,2.0,40.8,78.2,50.6,25.3,26.8,84.0,58.3,80.5,66.1,49.3
262.0,University of Surrey,United Kingdom,2026,3.0,2.0,4.0,4.0,3.0,29.7,30.0,33.4,74.4,98.0,88.7,86.6,30.7,60.4,49.3
265.0,Charles University,Czechia,2026,4.0,3.0,4.0,5.0,3.0,58.5,55.5,37.0,14.3,33.5,61.7,97.2,73.2,76.9,49.0
265.0,Universitat Pompeu Fabra,Spain,2026,2.0,4.0,4.0,3.0,3.0,43.7,39.5,19.1,70.6,84.7,40.0,75.8,23.0,66.4,49.0
267.0,Norwegian University of Science And Technology,Norway,2026,4.0,3.0,4.0,5.0,3.0,45.9,33.4,30.7,45.1,87.4,17.7,95.2,90.5,80.3,48.9
268.0,Griffith University,Australia,2026,3.0,3.0,4.0,3.6666666666666665,3.0,37.7,16.6,13.3,75.1,100.0,70.7,93.4,26.6,91.7,48.7
269.0,Middle East Technical University,TÂ¨Â¹rkiye,2026,3.0,2.0,4.0,4.0,3.0,44.8,88.7,12.8,34.4,18.0,31.0,79.2,82.2,71.8,48.5
269.0,UCSI University,Malaysia,2026,2.0,4.0,4.0,2.3333333333333335,3.0,40.7,70.4,87.7,8.6,92.9,99.0,50.0,13.3,61.6,48.5
271.0,University of Warsaw,Poland,2026,4.0,2.0,4.0,5.0,3.0,61.0,62.8,59.5,10.0,13.5,15.7,85.9,74.4,74.0,48.3
272.0,American University of Sharjah (AUS),United Arab Emirates,2026,2.0,2.0,4.0,2.3636363636363638,2.6278481012658226,31.7,65.1,24.6,43.8,100.0,100.0,50.6,60.6,54.4,48.2
272.0,North Carolina State University,United States of America,2026,4.0,2.0,4.0,5.0,3.0,36.4,47.9,12.2,72.9,67.5,25.6,79.8,37.7,86.7,48.2
272.0,Universit?t zu K?ln,Germany,2026,3.0,4.0,4.0,4.608108108108108,2.997297297297297,45.0,50.5,23.6,43.8,39.3,47.1,92.6,64.5,88.9,48.2
275.0,University of Virginia,United States of America,2026,3.0,3.0,4.0,5.0,3.0,46.5,47.9,68.2,36.5,5.3,19.2,82.6,91.9,68.9,48.1
276.0,Sun Yat-sen University,China (Mainland),2026,4.0,3.0,4.0,4.0,3.0,45.4,39.0,53.4,72.6,4.1,6.8,78.4,38.8,56.7,48.0
276.0,University of Milan,Italy,2026,4.0,3.0,4.0,4.0,3.0,65.9,27.0,10.2,56.6,10.8,13.4,85.1,63.1,76.4,48.0
278.0,University of Sussex,United Kingdom,2026,3.0,3.0,4.0,4.0,3.0,33.8,21.0,21.4,60.7,99.0,89.5,86.3,53.6,90.0,47.9
279.0,Radboud University Nijmegen,Netherlands,2026,3.0,3.0,4.0,4.0,3.0,38.6,20.3,34.8,73.2,83.5,30.1,92.5,34.9,67.7,47.6
280.0,University of Antwerp,Belgium,2026,3.0,3.0,4.0,2.3333333333333335,3.0,35.0,18.8,42.8,57.7,96.4,45.5,95.2,60.3,80.6,47.4
281.0,University of Pittsburgh,United States of America,2026,3.0,3.0,4.0,5.0,3.0,45.4,26.4,98.1,41.7,9.9,23.0,90.4,59.7,60.2,47.3
281.0,University of Waikato,New Zealand,2026,2.0,2.0,4.0,4.0,3.0,28.2,18.8,16.2,82.1,99.5,79.7,49.0,58.4,84.8,47.3
283.0,Dalhousie University,Canada,2026,3.0,3.0,4.0,5.0,3.0,27.1,23.9,15.8,76.2,100.0,79.4,79.9,39.8,85.3,47.2
284.0,University of Galway / Ollscoil na Gaillimhe,Ireland,2026,3.0,3.0,4.0,3.9244791666666665,3.0,37.3,40.2,68.6,24.0,96.7,62.7,72.9,61.2,82.5,47.1
285.0,Georgetown University,United States of America,2026,3.0,3.0,4.0,5.0,2.0,38.2,60.6,74.2,21.7,22.8,51.1,67.4,96.0,69.1,47.0
285.0,University of Macau,"Macao SAR, China",2026,3.0,2.0,4.0,3.0,3.0,18.5,17.9,11.7,99.9,100.0,100.0,55.1,56.8,52.2,47.0
287.0,Heriot-Watt University,United Kingdom,2026,2.0,2.0,4.0,4.0,3.0,25.7,34.8,27.3,61.8,100.0,97.0,75.7,37.0,77.2,46.8
287.0,Universitas Airlangga,Indonesia,2026,4.0,3.0,4.0,3.7285223367697595,2.9237288135593222,52.2,88.3,69.6,2.5,77.3,10.8,52.9,24.0,56.6,46.8
287.0,University of Arizona,United States of America,2026,4.0,3.0,4.0,5.0,3.0,49.3,40.4,42.8,47.4,25.4,15.2,93.5,54.1,66.9,46.8
287.0,University of Bergen,Norway,2026,3.0,3.0,4.0,3.3333333333333335,3.0,40.5,13.7,67.2,42.5,96.9,37.9,91.0,69.5,65.1,46.8
291.0,University of The Witwatersrand,South Africa,2026,3.0,3.0,4.0,5.0,3.0,36.8,50.9,14.0,40.2,86.8,9.4,96.7,99.5,85.6,46.4
292.0,Swansea University,United Kingdom,2026,3.0,3.0,4.0,4.666666666666667,3.0,34.7,54.7,28.6,43.0,76.9,80.5,79.7,13.7,84.4,46.2
293.0,"University of California, Irvine",United States of America,2026,4.0,3.0,4.0,4.0,3.0,46.6,37.1,26.8,53.1,39.5,64.2,81.9,28.0,64.9,46.1
294.0,Case Western Reserve University,United States of America,2026,2.0,3.0,4.0,4.333333333333333,2.0,22.4,20.5,88.6,66.3,47.6,76.7,58.3,40.9,70.8,46.0
294.0,Swinburne University of Technology,Australia,2026,3.0,2.0,4.0,3.0,3.0,18.8,19.3,14.7,95.0,87.8,94.7,74.0,22.8,73.4,46.0
294.0,University of Notre Dame,United States of America,2026,3.0,2.0,4.0,5.0,2.0,38.0,43.6,70.8,36.7,28.9,32.7,75.4,75.4,72.5,46.0
294.0,Vrije Universiteit Brussel (VUB),Belgium,2026,3.0,3.0,4.0,4.333333333333333,3.0,33.3,22.1,75.6,27.7,96.8,72.1,92.2,63.2,80.0,46.0
298.0,Istanbul Technical University,TÂ¨Â¹rkiye,2026,3.0,4.0,4.0,5.0,3.0,39.6,85.3,11.5,35.3,10.4,36.5,76.2,79.7,68.5,45.8
299.0,University of Colorado Boulder,United States of America,2026,4.0,2.0,4.0,5.0,3.0,49.0,36.8,52.1,36.0,38.6,8.5,85.6,48.9,90.3,45.6
300.0,UniversitÂ¨Â¦ Paris CitÂ¨Â¦,France,2026,4.0,4.0,4.0,1.0,3.0,37.7,13.9,11.0,92.5,24.8,61.0,99.5,22.8,55.7,45.5
301.0,Universidad Carlos III de Madrid,Spain,2026,3.0,4.0,4.0,3.0,3.0,45.2,65.3,50.5,8.1,73.8,75.2,67.8,26.3,77.3,45.4
302.0,Stellenbosch University,South Africa,2026,3.0,3.0,4.0,5.0,3.0,36.7,44.8,5.0,67.5,25.4,14.5,93.6,88.9,61.0,45.2
303.0,Jagiellonian University,Poland,2026,4.0,4.0,4.0,5.0,3.0,49.9,54.4,75.3,10.4,8.0,30.0,88.6,61.5,71.6,45.1
303.0,University of Southern Denmark,Denmark,2026,3.0,2.0,4.0,4.0,3.0,29.2,24.9,31.9,68.4,91.7,46.4,77.4,27.0,85.0,45.1
305.0,Xi'an Jiaotong University,China (Mainland),2026,4.0,3.0,4.0,5.0,3.0,28.5,44.2,15.9,97.8,5.5,6.8,82.9,34.9,55.8,45.0
306.0,Aalborg University,Denmark,2026,3.0,3.0,4.0,3.0,3.0,26.4,25.0,27.7,77.2,89.0,29.4,91.7,25.4,79.1,44.9
306.0,Indiana University Bloomington,United States of America,2026,4.0,3.0,4.0,5.0,3.0,44.7,50.3,34.4,31.2,51.7,18.4,86.5,77.0,66.0,44.9
308.0,Simon Fraser University,Canada,2026,3.0,2.0,4.0,4.0,3.0,34.9,20.7,7.6,59.6,99.1,86.1,78.4,34.0,85.2,44.7
308.0,University of Johannesburg,South Africa,2026,3.0,2.0,4.0,2.0,3.0,25.5,25.9,46.5,45.2,98.5,60.1,99.1,69.6,74.8,44.7
310.0,"City St GeorgeÂ¡Â¯s, University of London",United Kingdom,2026,3.0,4.0,4.0,4.122283865002311,3.0,26.9,32.3,9.2,57.8,92.4,97.9,77.2,65.8,62.3,44.5
310.0,Link?ping University,Sweden,2026,3.0,2.0,4.0,3.0,3.0,25.4,32.2,50.2,55.2,85.8,46.3,81.5,50.8,68.2,44.5
310.0,Ulsan National Institute of Science and Technology,Republic of Korea,2026,1.0,4.0,4.0,3.8870967741935485,2.393939393939394,21.8,16.3,92.5,99.5,37.4,15.5,26.7,3.9,57.5,44.5
310.0,Universit?t Stuttgart,Germany,2026,3.0,4.0,4.0,5.0,3.0,33.4,46.1,11.0,64.2,44.8,60.9,69.7,35.8,74.2,44.5
314.0,University of Miami,United States of America,2026,3.0,3.0,4.0,4.0,2.0,24.5,40.3,57.9,48.4,87.8,25.1,85.2,59.6,64.6,44.3
314.0,University of Tasmania,Australia,2026,2.0,2.0,4.0,5.0,3.0,22.5,12.2,34.3,72.8,87.1,91.7,80.4,25.0,84.0,44.3
316.0,Goethe Universit?t Frankfurt am Main,Germany,2026,3.0,3.0,4.0,4.608108108108108,2.997297297297297,52.1,38.6,27.0,31.7,54.9,30.0,87.7,28.7,82.9,44.0
317.0,L.N. Gumilyov Eurasian National University,Kazakhstan,2026,3.0,4.0,4.0,2.0,3.0,40.1,85.8,94.7,2.0,84.6,25.8,31.4,7.5,46.6,43.9
317.0,Universidade Federal do Rio de Janeiro,Brazil,2026,4.0,3.0,4.0,4.666666666666667,3.0,73.0,36.2,18.2,13.8,10.3,2.3,81.0,89.9,70.9,43.9
319.0,Huazhong University of Science and Technology,China (Mainland),2026,4.0,3.0,4.0,4.0,3.0,30.9,33.4,11.6,100.0,7.1,5.2,80.3,33.5,55.7,43.8
320.0,Bauman Moscow State Technical University,Russian Federation,2026,3.0,2.0,4.0,5.0,3.0,41.1,63.8,99.9,2.0,81.0,85.8,14.2,10.1,47.6,43.5
321.0,UniversitÂ¨Â¦ Grenoble Alpes,France,2026,4.0,3.0,4.0,1.0,3.0,55.3,19.2,10.4,51.8,30.9,47.9,94.1,31.8,60.0,43.4
322.0,University of Tehran,Iran (Islamic Republic of),2026,4.0,2.0,4.0,4.0,3.0,31.0,41.8,4.2,91.1,2.5,3.3,86.8,58.1,45.5,43.3
323.0,Koc University,TÂ¨Â¹rkiye,2026,2.0,3.0,4.0,4.0,2.8333333333333335,36.0,77.5,21.0,52.6,30.1,22.2,50.4,10.8,62.4,43.1
324.0,Sichuan University,China (Mainland),2026,4.0,3.0,4.0,3.3333333333333335,3.0,30.8,34.5,14.0,99.9,9.7,9.2,72.9,21.0,45.3,43.0
324.0,University of Jordan,Jordan,2026,4.0,3.0,3.0,4.0,3.0,47.9,59.8,28.9,7.3,33.8,64.5,69.2,90.1,64.1,43.0
326.0,University of Leicester,United Kingdom,2026,3.0,3.0,4.0,4.666666666666667,3.0,29.6,17.7,40.1,44.2,90.6,90.6,91.1,31.0,81.2,42.9
327.0,Universidade Nova de Lisboa,Portugal,2026,3.0,3.0,4.0,3.0,3.0,40.1,42.6,18.1,37.6,27.2,77.7,84.1,59.4,66.9,42.8
328.0,Rutgers University Â¨C New Brunswick,United States of America,2026,4.0,2.0,4.0,4.816161616161616,2.6491228070175437,47.7,45.8,53.4,16.5,24.1,38.8,75.3,44.6,87.5,42.6
328.0,University of Delhi,India,2026,3.0,4.0,4.0,4.333333333333333,3.0,46.9,41.9,6.9,47.1,1.8,2.8,83.0,98.9,71.2,42.6
328.0,University of Sharjah,United Arab Emirates,2026,3.0,2.0,4.0,2.3333333333333335,2.0,28.5,34.9,9.3,52.2,100.0,100.0,84.8,19.3,58.8,42.6
331.0,Kyung Hee University,Republic of Korea,2026,3.0,3.0,4.0,4.0,2.0,34.6,43.0,86.2,25.9,19.8,68.5,66.8,21.6,74.9,42.5
331.0,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,2026,2.0,4.0,4.0,3.5454545454545454,2.831858407079646,40.6,58.8,94.2,1.7,89.2,53.7,25.7,33.0,48.7,42.5
333.0,York University,Canada,2026,4.0,2.0,4.0,4.0,3.0,33.4,31.7,5.0,37.8,87.3,78.9,73.5,82.2,84.5,42.4
334.0,Indian Institute of Technology Guwahati (IITG),India,2026,2.0,2.0,4.0,3.0,3.0,25.4,62.0,10.2,96.9,8.1,1.6,53.1,8.7,43.0,42.3
334.0,Sultan Qaboos University,Oman,2026,2.0,3.0,4.0,3.0,3.0,28.9,25.9,62.3,39.5,100.0,6.0,80.9,70.0,69.6,42.3
334.0,Tufts University,United States of America,2026,3.0,3.0,4.0,5.0,2.0,23.8,21.2,65.6,52.5,42.9,48.3,67.0,69.3,86.3,42.3
334.0,Universidad PolitÂ¨Â¦cnica de Madrid,Spain,2026,4.0,2.0,4.0,3.8623853211009176,2.9014084507042255,43.0,67.8,24.8,19.6,4.3,45.2,81.9,69.4,70.7,42.3
334.0,University of Illinois Chicago (UIC),United States of America,2026,3.0,3.0,4.0,4.816161616161616,2.6491228070175437,48.8,40.3,33.1,39.2,11.0,28.4,82.3,36.4,66.9,42.3
339.0,Indian Institute of Technology Roorkee (IITR),India,2026,2.0,4.0,4.0,5.0,3.0,26.8,52.2,9.5,96.6,2.0,3.6,54.5,19.5,57.5,42.2
339.0,Shandong University,China (Mainland),2026,4.0,3.0,4.0,4.333333333333333,3.0,22.8,39.0,21.8,97.1,11.2,5.7,72.8,26.8,57.5,42.2
341.0,Xiamen University,China (Mainland),2026,4.0,3.0,4.0,4.0,3.0,34.3,24.2,25.0,83.9,10.8,9.3,64.7,54.4,54.1,42.1
342.0,University of Oulu,Finland,2026,2.0,3.0,4.0,4.0,3.0,23.0,21.8,29.5,74.5,80.9,19.7,87.9,30.6,75.2,42.0
343.0,Southern University of Science and Technology (SUSTech),China (Mainland),2026,2.0,4.0,4.0,3.5675799086757993,2.9863013698630136,14.9,9.4,87.5,100.0,42.7,2.8,47.2,1.3,65.5,41.8
343.0,University of Pisa,Italy,2026,3.0,3.0,4.0,5.0,3.0,51.6,26.3,12.8,59.6,5.0,10.5,84.6,25.1,72.8,41.8
345.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2026,2.0,4.0,4.0,2.5,3.0,36.7,48.6,50.6,46.8,31.3,35.3,45.6,25.4,56.8,41.7
345.0,Pontificia Universidad CatÂ¨Â®lica del PerÂ¨Â² (PUCP),Peru,2026,3.0,4.0,4.0,4.229166666666667,2.25,63.1,66.7,50.0,2.3,4.2,1.9,44.4,50.6,59.7,41.7
347.0,Cairo University,Egypt,2026,4.0,3.0,4.0,5.0,3.0,60.8,52.7,13.8,6.0,4.2,14.4,88.9,98.0,66.6,41.6
347.0,Tilburg University,Netherlands,2026,3.0,1.0,4.0,4.0,3.0,20.5,37.1,16.8,67.1,99.0,77.4,61.1,23.1,50.6,41.6
347.0,University of Coimbra,Portugal,2026,3.0,3.0,4.0,5.0,3.0,39.2,24.9,14.9,61.4,13.1,33.3,92.2,47.6,75.8,41.6
350.0,Technion - Israel Institute of Technology,Israel,2026,3.0,4.0,4.0,5.0,3.0,32.2,35.6,67.3,33.3,91.1,10.6,57.5,65.9,53.2,41.5
350.0,Universit?t Innsbruck,Austria,2026,3.0,3.0,4.0,5.0,3.0,27.7,12.3,76.9,17.7,100.0,100.0,73.9,69.9,74.7,41.5
350.0,University of MÂ¨Â¹nster,Germany,2026,3.0,3.0,4.0,4.608108108108108,2.997297297297297,42.3,41.5,79.6,15.5,35.6,8.4,82.5,45.3,74.6,41.5
350.0,University of Tsukuba,Japan,2026,3.0,3.0,4.0,3.0,3.0,49.9,32.9,58.9,30.0,18.1,31.1,68.4,18.1,73.4,41.5
354.0,Quaid-i-azam University,Pakistan,2026,2.0,2.0,4.0,4.0,3.0,24.0,47.6,5.3,97.5,9.8,3.1,67.5,27.8,46.9,41.3
355.0,Nankai University,China (Mainland),2026,4.0,3.0,4.0,4.333333333333333,3.0,27.1,24.4,28.8,93.9,17.8,5.0,56.1,47.3,44.9,41.2
355.0,National Technical University of Athens,Greece,2026,3.0,4.0,4.0,5.0,3.0,28.2,51.2,5.9,80.9,2.233333333333333,9.6,72.0,51.4,49.3,41.2
355.0,UniversitÂ¨Â¤ degli Studi di Roma - Tor Vergata,Italy,2026,3.0,2.0,4.0,4.229166666666667,2.954861111111111,40.7,25.2,14.9,65.5,19.7,58.8,71.7,8.5,70.3,41.2
358.0,George Washington University,United States of America,2026,3.0,3.0,4.0,5.0,2.0,31.7,45.8,30.3,43.4,13.0,39.2,78.7,85.8,60.0,41.1
358.0,Mahidol University,Thailand,2026,3.0,3.0,4.0,4.0,3.0,59.4,38.8,82.4,9.0,8.5,9.1,67.9,17.4,61.2,41.1
358.0,University of Victoria,Canada,2026,3.0,2.0,4.0,4.0,3.0,25.6,17.3,6.2,78.7,97.2,46.0,61.3,21.2,79.9,41.1
358.0,Virginia Polytechnic Institute (Virginia Tech),United States of America,2026,4.0,3.0,4.0,5.0,3.0,34.5,39.4,26.3,38.7,81.6,27.9,86.1,41.1,68.2,41.1
362.0,University of Pretoria,South Africa,2026,4.0,3.0,4.0,5.0,3.0,32.3,55.1,6.2,31.2,57.2,17.4,97.6,84.8,80.1,40.9
362.0,University of Tartu,Estonia,2026,2.0,3.0,4.0,5.0,3.0,28.6,23.7,94.6,19.1,62.1,20.8,89.0,89.2,64.2,40.9
362.0,University of the Philippines,Philippines,2026,4.0,3.0,3.0,5.0,3.0,50.6,71.1,42.7,3.2,2.4,1.2,66.4,80.8,68.9,40.9
366.0,University of Turku,Finland,2026,3.0,3.0,4.0,4.666666666666667,3.0,36.3,20.2,63.2,39.6,46.2,8.9,89.2,46.1,74.4,40.6
367.0,RUDN University,Russian Federation,2026,4.0,3.0,4.0,4.0,3.0,28.4,61.2,94.0,3.9,10.9,95.3,88.3,14.3,58.9,40.5
367.0,Sciences Po Paris,France,2026,3.0,1.0,4.0,5.0,3.0,24.6,51.5,81.1,4.7,61.8,98.2,29.6,98.0,54.5,40.5
367.0,Universiti Brunei Darussalam (UBD),Brunei Darussalam,2026,1.0,2.0,4.0,3.0,3.0,29.9,20.5,94.2,22.5,100.0,43.5,53.0,58.2,52.4,40.5
370.0,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,2026,1.0,4.0,4.0,3.8870967741935485,3.0,17.0,28.1,82.3,100.0,5.1,7.3,15.8,2.5,42.8,40.4
371.0,Bogazici University,TÂ¨Â¹rkiye,2026,2.0,2.0,4.0,4.0,2.8333333333333335,36.2,85.8,5.1,23.7,28.2,7.5,49.0,88.7,68.5,40.3
371.0,National University of Sciences And Technology (NUST) Islamabad,Pakistan,2026,3.0,3.0,4.0,3.0,3.0,29.3,76.3,66.7,32.3,5.7,5.0,76.6,3.4,63.3,40.3
371.0,Pontificia Universidad Javeriana,Colombia,2026,3.0,3.0,3.0,5.0,2.0,60.5,61.8,37.8,2.7,3.8,3.7,38.7,83.1,58.6,40.3
374.0,Oxford Brookes University,United Kingdom,2026,3.0,2.0,3.0,3.0,3.0,38.7,62.3,14.8,12.4,80.8,89.8,61.8,26.0,59.8,40.0
375.0,Saint Petersburg State University,Russian Federation,2026,3.0,3.0,4.0,5.0,3.0,42.2,43.6,65.8,7.9,6.7,52.2,83.7,80.1,44.6,39.9
375.0,Sharif University of Technology,Iran (Islamic Republic of),2026,2.0,4.0,4.0,4.0,3.0,17.8,48.2,8.2,99.2,2.6,1.6,68.4,38.7,38.7,39.9
377.0,South China University of Technology,China (Mainland),2026,4.0,4.0,4.0,3.3333333333333335,3.0,18.8,20.8,29.4,99.3,15.9,10.5,64.8,40.4,50.1,39.8
378.0,University of Saskatchewan,Canada,2026,3.0,3.0,4.0,5.0,3.0,16.0,10.2,21.1,71.9,82.4,65.4,77.3,44.3,83.6,39.6
379.0,University of Liege,Belgium,2026,3.0,3.0,4.0,5.0,3.0,24.4,16.9,10.8,63.2,62.1,65.6,95.2,32.9,79.7,39.5
379.0,University of Naples - Federico II,Italy,2026,4.0,3.0,4.0,5.0,3.0,47.8,32.8,6.8,59.5,2.9,1.2,94.9,12.5,57.5,39.5
381.0,The American University in Cairo,Egypt,2026,2.0,2.0,4.0,5.0,2.0,40.8,46.9,39.0,12.2,98.0,7.1,46.8,88.6,51.6,39.4
381.0,University of East Anglia (UEA),United Kingdom,2026,3.0,3.0,4.0,4.0,3.0,24.7,15.0,24.0,55.5,81.9,49.3,86.8,31.8,91.1,39.4
384.0,Northeastern University,United States of America,2026,4.0,2.0,4.0,5.0,2.0,28.0,31.3,23.3,33.7,63.3,95.8,66.3,54.3,80.2,39.3
385.0,Brunel University of London,United Kingdom,2026,3.0,2.0,4.0,4.122283865002311,3.0,17.6,25.2,12.2,51.8,99.5,100.0,76.7,28.8,80.4,39.1
385.0,Gwangju Institute of Science and Technology (GIST),Republic of Korea,2026,1.0,1.0,4.0,3.0,3.0,21.3,12.4,56.7,99.9,15.7,18.5,28.9,2.2,55.3,39.1
387.0,Flinders University,Australia,2026,3.0,3.0,4.0,4.0,3.0,19.6,9.7,11.3,64.3,97.9,97.3,77.3,15.5,81.6,39.0
388.0,Beihang University (former BUAA),China (Mainland),2026,3.0,2.0,4.0,2.0,3.0,18.3,23.5,57.8,91.6,9.5,8.3,50.1,20.9,36.7,38.5
388.0,"Birkbeck College, University of London",United Kingdom,2026,2.0,2.0,4.0,5.0,3.0,15.5,5.9,19.1,79.6,98.9,98.7,60.1,17.7,45.6,38.5
390.0,National and Kapodistrian University of Athens,Greece,2026,4.0,3.0,4.0,5.0,3.0,34.9,38.9,3.0,45.1,12.7,27.2,79.7,88.9,64.3,38.4
391.0,Abu Dhabi University,United Arab Emirates,2026,1.0,4.0,4.0,2.0,3.0,24.6,49.8,23.9,35.9,100.0,99.9,34.5,10.1,49.6,38.3
392.0,Sejong University,Republic of Korea,2026,3.0,2.0,4.0,4.0,2.0,16.3,19.4,16.3,92.2,32.4,50.7,77.8,1.8,61.3,38.2
392.0,"Southeast University, China",China (Mainland),2026,4.0,3.0,4.0,3.5675799086757993,2.9863013698630136,21.1,20.8,24.5,93.6,31.6,6.1,76.9,9.6,45.0,38.2
392.0,Universitat PolitÂ¨Â¨cnica de Catalunya,Spain,2026,3.0,2.0,4.0,3.8623853211009176,2.9014084507042255,40.8,32.8,42.5,27.0,16.7,31.0,84.0,35.7,77.0,38.2
395.0,Aston University,United Kingdom,2026,3.0,2.0,4.0,4.0,3.0,18.1,27.1,12.0,56.7,97.9,63.4,81.8,28.3,67.6,38.1
395.0,Ruhr-Universit?t Bochum,Germany,2026,4.0,3.0,4.0,4.0,3.0,29.1,11.8,3.9,65.8,59.3,55.6,90.0,21.4,72.5,38.1
397.0,Lappeenranta-Lahti University of Technology LUT,Finland,2026,2.0,1.0,4.0,4.0,3.0,8.7,15.7,11.9,95.9,70.1,58.1,54.4,10.4,72.2,37.7
397.0,University of Kent,United Kingdom,2026,3.0,2.0,4.0,4.0,3.0,20.2,13.8,16.2,58.3,96.4,49.2,88.0,44.0,65.5,37.7
399.0,IPB University (aka Bogor Agricultural University),Indonesia,2026,3.0,4.0,4.0,3.7285223367697595,2.9237288135593222,35.1,56.0,82.9,3.0,73.7,6.0,26.2,45.3,63.2,37.6
400.0,Western Sydney University,Australia,2026,4.0,3.0,4.0,3.0,3.0,26.3,22.5,7.4,44.5,100.0,67.7,87.3,11.8,82.6,37.5
401.0,Ume? University,Sweden,2026,3.0,3.0,4.0,4.5024154589371985,2.869565217391304,27.2,20.2,80.7,25.0,77.2,37.5,76.9,11.9,77.1,37.4
401.0,University of Granada,Spain,2026,4.0,3.0,4.0,5.0,3.0,59.3,24.3,11.2,26.3,9.9,31.7,96.4,13.1,58.4,37.4
401.0,University of Limerick,Ireland,2026,3.0,3.0,3.0,3.5,3.0,27.9,36.6,23.6,34.5,93.2,48.4,71.6,14.7,75.9,37.4
404.0,Sabanci University,TÂ¨Â¹rkiye,2026,1.0,2.0,4.0,3.0,2.0,26.5,62.6,40.0,39.2,51.2,28.0,35.5,12.8,50.1,37.2
404.0,University of Florence,Italy,2026,4.0,3.0,4.0,4.0,3.0,45.1,16.9,7.0,49.7,11.2,20.8,86.1,36.9,72.9,37.2
