Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
951.0,Lviv Polytechnic National University,Ukraine,2024,3.0,2.0,4.0,5.0,3.0,8.1,14.8,37.2,1.8,1.9,1.6,1.1,14.0,22.7,26.95
951.0,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,2024,3.0,3.0,4.0,3.0,2.0,9.6,7.0,46.4,4.0,1.7,7.1,13.0,11.3,1.7,34.435199999999995
951.0,NJSC KIMEP University,Kazakhstan,2024,1.0,1.0,2.3333333333333335,3.0,2.0,5.9,11.9,17.7,3.5,75.2,19.8,1.0,14.8,1.2,32.045
951.0,Northwest Agriculture and Forestry University,China (Mainland),2024,4.0,2.0,4.0,2.0,3.0,4.7,1.4,30.0,28.9,17.716053511705688,1.4,5.5,5.6,2.3,37.89952702702703
951.0,O.P. Jindal Global University,India,2024,2.0,1.0,3.6666666666666665,2.0,2.0,6.6,13.1,51.1,1.5,25.1,1.2,1.0,8.7,1.5,34.435199999999995
951.0,Saint Petersburg Electrotechnical University ETU-LETI,Russia,2024,2.0,4.0,4.0,5.0,3.0,5.7,3.5,49.4,1.8,4.6,49.2,1.1,9.4,1.2,32.56228070175438
951.0,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",2024,3.0,4.0,4.0,4.0,3.0,6.7,12.3,4.0,29.1,1.6,1.7,8.5,6.9,1.9,29.103703703703705
951.0,South Ural State University (National Research University),Russia,2024,3.0,2.0,4.0,4.0,3.0,9.3,4.2,39.4,3.0,9.7,16.4,36.6,5.1,1.3,32.56228070175438
951.0,Sumy State University,Ukraine,2024,2.0,3.0,3.0,3.0,3.0,5.6,5.7,42.4,2.3,2.9,63.1,1.2,9.7,3.4,26.95
951.0,TecnolÂ¨Â®gico de Costa Rica -TEC,Costa Rica,2024,2.0,2.0,3.0,4.0,3.0,8.4,33.8,23.2,1.4,6.8,2.0,1.0,12.4,1.9,26.85
951.0,Thapar Institute of Engineering & Technology,India,2024,2.0,4.0,4.0,4.0,3.0,3.8,4.0,7.9,36.9,3.7,1.6,1.6,8.7,1.2,34.435199999999995
951.0,The University of Alabama,United States,2024,4.0,2.0,4.0,5.0,3.0,9.7,19.0,5.9,12.8,8.9,2.7,8.8,13.3,16.3,47.29491841491842
951.0,Tokyo Metropolitan University,Japan,2024,2.0,2.0,4.0,2.6666666666666665,3.0,12.6,5.4,28.7,14.3,6.9,6.3,2.3,8.8,1.1,47.32692307692308
951.0,Universidad de Castilla-La Mancha,Spain,2024,3.0,3.0,3.0,3.0,3.0,8.9,2.0,15.5,9.6,2.0,4.5,35.3,7.5,55.2,34.324475524475524
951.0,Universidad de las AmÂ¨Â¦ricas Puebla (UDLAP),Mexico,2024,1.0,3.0,3.0,4.0,2.0,8.3,13.1,39.9,1.9,26.1,5.3,1.0,9.5,1.0,49.095
951.0,Universidad de los Andes - Chile,Chile,2024,2.0,3.0,3.0,3.0,2.0,15.0,24.5,9.0,3.0,12.4,2.3,1.2,9.1,1.1,38.92254901960784
951.0,Universidad Diego Portales (UDP),Chile,2024,3.0,3.0,2.0,3.0,2.0,15.0,22.2,8.6,4.7,14.3,3.1,2.8,8.4,1.2,38.92254901960784
951.0,Universidad Nacional de CÂ¨Â®rdoba - UNC,Argentina,2024,4.0,4.0,4.0,5.0,3.0,24.4,15.5,7.3,1.6,1.4,1.5,5.8,8.5,2.2,34.77536231884058
951.0,Universidad Nacional de Rosario (UNR),Argentina,2024,4.0,3.0,2.0,4.0,3.0,19.4,8.8,27.6,1.1,14.414089347079038,7.0,1.1,5.0,1.3,34.77536231884058
951.0,Universidad Peruana Cayetano Heredia (UPCH),Peru,2024,2.0,4.0,4.0,4.0,2.0,9.7,10.4,54.9,2.3,1.2,1.2,2.3,8.4,9.8,31.67142857142857
951.0,Universidad Rey Juan Carlos,Spain,2024,4.0,2.0,4.0,3.0,3.0,7.3,9.4,6.4,4.1,15.3,14.8,13.7,9.3,60.4,34.324475524475524
951.0,Universidad SimÂ¨Â®n BolÂ¨Âªvar (USB),Venezuela,2024,1.0,4.0,4.0,4.0,3.0,17.2,21.2,11.6,2.9,1.8,1.0,1.0,11.6,1.0,20.3
951.0,UniversitÂ¨Â¦ Toulouse 1 Capitole,France,2024,3.0,4.0,4.0,5.0,3.0,14.0,3.0,1.5,5.4,29.4,52.3,13.6,6.4,1.0,42.08620689655172
951.0,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,2024,2.0,4.0,4.0,3.0,3.0,11.9,11.0,25.0,2.5,21.0,28.7,1.1,9.6,6.6,38.92025
951.0,University of Bahrain,Bahrain,2024,3.0,2.0,3.0,3.0,3.0,10.7,7.6,7.3,2.1,87.6,11.4,1.3,6.8,3.0,24.561111111111114
951.0,University of Calabria,Italy,2024,3.0,2.0,4.0,3.5,3.0,5.7,2.0,3.9,25.7,6.2,5.7,49.6,4.7,3.3,34.190046296296295
951.0,UNIVERSITY OF GDANSK,Poland,2024,3.0,4.0,4.0,3.6666666666666665,3.0,11.5,7.0,32.1,3.8,4.6,2.3,28.0,10.0,2.6,32.22272727272727
951.0,University of Lodz,Poland,2024,3.0,2.0,4.0,4.0,3.0,11.7,4.3,39.7,3.2,4.2,12.8,26.7,11.8,2.4,32.22272727272727
951.0,University of New England Australia,Australia,2024,3.0,2.0,4.0,3.0,3.0,10.9,6.3,2.3,25.4,2.9,5.5,8.1,9.1,14.5,47.43375886524822
951.0,University of Peshawar,Pakistan,2024,2.0,4.0,4.0,4.0,3.0,6.0,9.0,36.0,17.4,3.668225806451613,2.0,3.7,5.9,1.2,28.846153846153847
951.0,University of Seoul ,South Korea,2024,2.0,2.0,4.0,2.5,3.0,12.1,10.0,37.2,8.2,3.2,5.8,1.3,9.2,1.4,42.06374695863747
951.0,University of the Western Cape,South Africa,2024,3.0,2.0,4.0,4.0,3.0,8.4,7.8,4.2,15.1,26.4,4.0,40.5,11.7,4.9,34.94095238095238
951.0,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,2024,4.0,2.0,3.0,3.0,3.0,16.9,26.4,7.0,2.0,2.8,1.2,2.3,21.6,3.4,25.285714285714285
951.0,"Vietnam National University, Hanoi ",Vietnam,2024,4.0,4.0,4.0,3.0,3.0,13.5,21.1,9.4,2.3,4.7,1.2,10.7,20.8,6.1,25.285714285714285
951.0,Yeungnam University ,South Korea,2024,3.0,3.0,3.0,4.0,3.0,5.5,3.2,14.3,23.3,39.8,6.1,2.5,4.5,1.3,42.06374695863747
951.0,Yildiz Technical University,Turkey,2024,3.0,2.0,4.0,5.0,3.0,8.1,21.5,5.1,9.3,8.7,21.6,2.0,10.6,24.4,28.53409090909091
951.0,Yokohama National University,Japan,2024,2.0,2.0,4.0,4.0,3.0,9.6,18.3,16.7,8.3,8.8,9.4,2.0,16.2,12.7,47.32692307692308
1001.0,Aligarh Muslim University,India,2024,3.0,2.0,4.0,5.0,3.0,9.7,2.5,20.8,10.2,1.2,1.7,5.0,6.1,17.1,34.435199999999995
1001.0,Amity University,India,2024,3.0,2.0,4.0,2.0,2.0,8.5,7.6,10.6,5.9,3.8,21.8,22.4,9.1,1.9,34.435199999999995
1001.0,Amrita Vishwa Vidyapeetham,India,2024,3.0,3.0,4.0,2.0,2.0,4.8,4.1,25.3,5.2,37.0,1.7,1.4,4.5,1.1,34.435199999999995
1001.0,"Arab Academy for Science, Technology and Maritime Transport",Egypt,2024,3.0,4.0,3.0,3.5987654320987654,3.0,5.3,5.8,32.6,1.5,6.9,26.8,1.1,11.4,1.1,29.1
1001.0,Assiut University ,Egypt,2024,4.0,3.0,3.0,4.0,3.0,11.2,6.9,12.3,2.3,15.5,4.0,10.7,6.9,1.9,29.1
1001.0,Azerbaijan State University of Economics,Azerbaijan,2024,3.0,1.0,2.5,4.0,3.0,10.1,9.4,22.0,1.2,7.0,2.6,1.0,10.4,1.4,25.600000000000005
1001.0,Baku State University,Azerbaijan,2024,3.0,4.0,4.0,5.0,3.0,9.6,3.2,33.9,1.4,2.1,1.7,1.1,9.6,1.0,25.6
1001.0,Banaras Hindu University,India,2024,3.0,3.0,3.0,5.0,3.0,12.1,6.5,15.9,7.8,1.2,1.6,15.3,6.3,4.1,34.435199999999995
1001.0,Baylor University,United States,2024,3.0,2.0,4.0,5.0,2.0,6.1,16.8,11.7,8.3,2.4,3.8,3.5,12.8,3.8,47.29491841491842
1001.0,Beijing Foreign Studies University,China (Mainland),2024,2.0,1.0,3.2,4.0,3.0,6.6,2.5,27.3,1.5,20.7,28.0,1.0,7.8,1.0,37.89952702702703
1001.0,Beijing University of Chinese Medicine,China (Mainland),2024,2.0,3.0,4.0,2.0,3.0,4.9,1.4,35.8,8.2,17.716053511705688,9.2,1.0,5.3,1.0,37.89952702702703
1001.0,Bina Nusantara University (BINUS),Indonesia,2024,3.0,2.0,4.0,3.0,3.0,11.0,16.1,20.6,1.9,25.6,4.5,1.0,13.8,1.1,32.405660377358494
1001.0,Binghamton University SUNY,United States,2024,3.0,2.0,4.0,4.0,3.0,6.8,4.8,6.2,16.9,8.0,9.9,1.6,10.8,3.9,47.29491841491842
1001.0,Birmingham City University ,United Kingdom,2024,3.0,2.0,3.0,3.0,3.0,5.8,4.6,7.6,3.1,43.5,76.5,1.4,11.3,1.3,48.37246835443038
1001.0,BRAC University,Bangladesh,2024,3.0,2.0,2.0,2.0,2.0,10.6,29.1,12.4,1.9,2.5,1.4,1.1,9.6,1.1,25.549999999999997
1001.0,Brigham Young University,United States,2024,4.0,2.0,4.0,5.0,2.0,7.0,5.3,4.6,13.3,1.3,3.3,8.2,22.0,7.0,47.29491841491842
1001.0,Canterbury Christ Church University,United Kingdom,2024,3.0,2.0,3.0,4.0,3.0,5.7,2.1,5.8,4.1,35.9,72.8,1.0,8.6,1.0,48.37246835443038
1001.0,Chang Jung Christian University,Taiwan,2024,2.0,2.0,3.0,3.0,2.0,6.3,2.5,44.5,1.6,6.4,5.4,1.0,7.9,1.1,36.01561056105611
1001.0,Chung Yuan Christian University,Taiwan,2024,3.0,2.0,3.0,3.0,3.0,5.8,5.2,4.4,15.1,4.4,7.2,1.0,19.2,3.2,36.01561056105611
1001.0,Chungbuk National University,South Korea,2024,3.0,3.0,3.0,4.0,3.0,5.4,2.8,30.6,8.6,7.0,4.3,1.9,4.5,1.1,42.06374695863747
1001.0,Corvinus University of Budapest,Hungary,2024,2.0,4.0,4.0,5.0,2.0,10.9,16.0,4.8,3.1,7.8,37.5,1.2,5.5,1.1,24.95
1001.0,Cracow University of Technology (Politechnika Krakowska),Poland,2024,3.0,4.0,4.0,4.0,3.0,11.4,23.7,19.6,4.4,2.1,2.0,1.6,8.8,1.4,32.22272727272727
1001.0,Dankook University ,South Korea,2024,3.0,3.0,3.0,4.0,2.0,4.8,3.5,68.9,2.8,4.5,5.8,1.0,6.8,1.0,42.06374695863747
1001.0,Doshisha University,Japan,2024,3.0,2.0,3.0,5.0,2.0,9.0,13.7,5.3,2.1,18.6,4.0,1.1,15.9,1.0,47.32692307692308
1001.0,EGE UNIVERSITY,Turkey,2024,4.0,3.0,3.0,3.0,3.0,8.6,10.3,13.8,3.0,1.3,3.3,10.6,8.5,17.2,28.53409090909091
1001.0,Financial University under the Government of the Russian Federation,Russia,2024,3.0,4.0,4.0,5.0,3.0,5.5,7.8,37.1,1.6,4.1,13.1,1.9,33.4,5.2,32.56228070175438
1001.0,Fordham University ,United States,2024,3.0,2.0,3.0,5.0,2.0,6.4,7.3,15.4,5.9,7.8,14.6,1.5,24.7,1.3,47.29491841491842
1001.0,Future University in Egypt,Egypt,2024,2.0,4.0,3.0,2.0,2.0,4.5,27.8,31.4,1.8,6.9,14.7,1.0,8.8,1.6,29.1
1001.0,Gazi Â¨Â¹niversitesi,Turkey,2024,4.0,3.0,3.0,4.0,3.0,16.4,11.3,5.5,4.0,1.1,2.8,14.4,14.5,14.5,28.53409090909091
1001.0,German Jordanian University,Jordan,2024,1.0,4.0,4.0,2.0,3.0,7.1,13.4,18.8,4.8,44.1,14.4,1.1,10.6,1.0,30.54090909090909
1001.0,Glasgow Caledonian University,United Kingdom,2024,3.0,4.0,4.0,3.6666666666666665,3.0,5.5,4.9,4.4,6.5,31.4,37.5,2.4,11.2,14.0,48.37246835443038
1001.0,Harbin Engineering University,China (Mainland),2024,4.0,4.0,4.0,4.0,3.0,4.6,2.0,14.6,23.0,2.5,2.0,2.1,6.2,1.3,37.89952702702703
1001.0,Harper Adams University,United Kingdom,2024,1.0,2.0,3.0,1.5,3.0,4.2,12.6,6.1,8.5,18.5,9.1,1.0,9.3,1.0,48.37246835443038
1001.0,Howard University,United States,2024,2.0,3.0,3.0,5.0,2.0,6.5,7.7,46.7,3.4,1.1,3.8,2.6,16.1,1.2,47.29491841491842
1001.0,Hungarian University of Agriculture and Life Sciences,Hungary,2024,2.0,4.0,4.0,4.569230769230769,2.0,5.6,4.0,34.1,2.9,1.9,29.1,8.5,5.5,1.4,24.95
1001.0,Imam Mohammad Ibn Saud Islamic University Â¨C IMSIU,Saudi Arabia,2024,4.0,4.0,3.0,4.0,3.0,10.6,4.8,14.8,1.4,46.6,2.9,1.8,5.6,1.0,36.46666666666667
1001.0,International Christian University,Japan,2024,1.0,2.0,2.0,4.0,3.0,4.9,13.2,17.9,1.7,76.6,6.0,1.0,13.5,1.0,47.32692307692308
1001.0,Jiangnan University,China (Mainland),2024,3.0,3.0,4.0,2.0,3.0,4.9,6.8,16.8,20.5,17.716053511705688,10.274335378323109,5.8,5.3,1.2,37.89952702702703
1001.0,Kagoshima University,Japan,2024,2.0,3.0,3.0,4.0,3.0,6.1,2.9,65.8,3.9,4.0,3.0,1.8,7.2,1.3,47.32692307692308
1001.0,Kangwon National University ,South Korea,2024,3.0,3.0,3.0,2.0,3.0,5.8,5.4,20.0,8.9,4.0,2.5,1.7,6.0,17.6,42.06374695863747
1001.0,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,2024,2.0,1.0,1.0,4.0,3.0,6.5,6.7,35.5,1.0,6.7,4.4,1.0,12.1,1.8,32.045
1001.0,Kazakh-British Technical University,Kazakhstan,2024,1.0,4.0,4.0,2.0,3.0,13.1,22.6,20.0,1.4,5.3,2.1,1.0,12.2,1.0,32.045
1001.0,Kazan National Research Technological University,Russia,2024,3.0,4.0,4.0,5.0,3.0,5.0,3.6,23.1,1.4,2.5,44.0,1.0,7.8,1.0,32.56228070175438
1001.0,Kent State University,United States,2024,3.0,2.0,4.0,5.0,3.0,5.9,4.1,6.6,15.1,27.2,4.8,7.5,10.4,4.4,47.29491841491842
1001.0,Kookmin University ,South Korea,2024,3.0,2.0,3.0,4.0,3.0,5.2,4.0,28.8,3.5,5.5,21.0,1.0,6.5,1.0,42.06374695863747
1001.0,Kyoto Institute of Technology,Japan,2024,1.0,4.0,4.0,4.0,3.0,6.4,4.0,16.2,12.9,11.0,7.9,1.0,7.8,1.1,47.32692307692308
1001.0,Kyushu Institute of Technology ,Japan,2024,2.0,4.0,4.0,5.0,3.0,4.7,5.4,11.3,23.0,9.0,4.6,1.1,8.0,1.0,47.32692307692308
1001.0,Leeds Beckett University,United Kingdom,2024,3.0,2.0,3.0,3.0,3.0,4.4,8.0,4.4,8.1,35.2,18.0,2.2,11.5,1.6,48.37246835443038
1001.0,Lobachevsky University,Russia,2024,3.0,4.0,4.0,5.0,3.0,8.8,3.7,45.9,2.1,2.2,21.9,1.3,8.5,5.9,32.56228070175438
1001.0,Lodz University of Technology,Poland,2024,2.0,2.0,4.0,4.0,3.0,5.4,3.7,42.4,8.3,4.2,3.5,7.8,8.4,3.9,32.22272727272727
1001.0,Mansoura University,Egypt,2024,4.0,3.0,3.0,3.5,3.0,12.9,8.1,3.2,2.4,5.8,4.1,33.5,9.6,19.9,29.1
1001.0,Meiji University,Japan,2024,4.0,2.0,3.0,5.0,3.0,7.4,24.5,4.9,1.7,10.1,5.3,1.5,16.0,1.1,47.32692307692308
1001.0,Mississippi State University,United States,2024,3.0,2.0,4.0,5.0,3.0,6.0,5.8,6.7,18.4,15.7,3.2,9.2,10.8,11.7,47.29491841491842
1001.0,Multimedia University (MMU),Malaysia,2024,2.0,1.0,3.8,2.3333333333333335,3.0,8.8,17.6,11.6,5.8,16.3,23.5,1.3,9.1,1.3,38.92025
1001.0,Mutah University,Jordan,2024,2.0,3.0,2.0,3.0,3.0,7.6,8.9,10.1,1.7,10.1,43.6,1.0,8.7,1.7,30.54090909090909
1001.0,Mykolas Romeris University,Lithuania,2024,1.0,4.0,4.0,2.0,3.0,5.3,9.5,14.3,4.2,12.5,27.8,1.0,21.7,8.4,27.7875
1001.0,Nanjing Normal University,China (Mainland),2024,4.0,1.0,4.0,3.0,3.0,5.1,1.7,16.6,21.6,17.716053511705688,4.6,7.5,6.4,7.1,37.89952702702703
1001.0,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,2024,1.0,4.0,3.0,5.0,3.0,5.2,11.6,39.9,1.2,2.2,1.4,1.0,12.7,1.3,26.95
1001.0,Northern Arizona University,United States,2024,3.0,2.0,4.0,5.0,3.0,6.5,6.0,4.8,12.2,2.8,2.4,7.4,9.1,12.4,47.29491841491842
1001.0,Northwest University (China),China (Mainland),2024,3.0,2.0,4.0,5.0,3.0,4.7,1.5,50.9,14.3,3.8,2.8,3.0,5.9,2.7,37.89952702702703
1001.0,Novosibirsk State Technical University,Russia,2024,2.0,4.0,4.0,4.0,3.0,6.8,5.9,29.1,1.8,1.4,44.6,1.0,9.9,1.3,32.56228070175438
1001.0,Odessa I.I. Mechnikov National University,Ukraine,2024,2.0,4.0,3.0,5.0,3.0,4.1,2.6,47.7,1.3,1.8,3.6,1.0,10.5,1.0,26.95
1001.0,Ohio University,United States,2024,3.0,3.0,3.0,5.0,3.0,8.5,9.3,5.5,14.3,5.5,3.9,15.1,15.5,3.9,47.29491841491842
1001.0,Panjab University,India,2024,3.0,2.0,4.0,4.0,3.0,6.7,5.9,5.6,21.0,7.843639143730887,1.8,1.9,29.8,2.2,34.435199999999995
1001.0,Paul ValÂ¨Â¦ry University Montpellier,France,2024,3.0,4.0,4.0,5.0,3.0,12.2,2.7,2.9,4.6,5.4,34.8,6.6,6.4,2.4,42.08620689655172
1001.0,PontifÂ¨Âªcia Universidade CatÂ¨Â®lica de S?o Paulo,Brazil,2024,2.0,3.0,2.0,4.0,2.0,11.3,11.2,34.1,1.2,4.4,1.2,1.0,13.8,1.2,35.606249999999996
1001.0,PoznaÂ¨Â½ University of Technology,Poland,2024,3.0,1.0,4.0,5.0,3.0,7.4,5.6,32.6,5.9,2.2,4.0,5.5,7.5,1.2,32.22272727272727
1001.0,Rochester Institute of Technology (RIT),United States,2024,3.0,2.0,4.0,5.0,2.0,6.2,9.4,19.8,7.6,5.0,17.7,7.8,17.3,1.9,47.29491841491842
1001.0,Russian Presidential Academy of National Economy and Public Administration,Russia,2024,4.0,4.0,3.0,3.0,3.0,5.2,6.8,49.0,1.1,2.0,3.0,1.1,26.0,1.1,32.56228070175438
1001.0,Saint-Petersburg Mining University,Russia,2024,2.0,4.0,4.0,5.0,3.0,3.7,3.1,53.9,2.2,19.7,20.6,1.0,12.0,4.1,32.56228070175438
1001.0,San Diego State University,United States,2024,4.0,2.0,4.0,5.0,3.0,5.2,3.0,3.2,17.1,6.5,4.4,27.1,17.8,23.7,47.29491841491842
1001.0,Sathyabama Institute of Science and Technology (deemed to be university),India,2024,3.0,2.0,4.0,2.0,2.0,5.0,6.3,29.1,3.9,5.9,4.1,1.1,8.7,7.5,34.435199999999995
1001.0,Seoul National University of Science and Technology,South Korea,2024,2.0,4.0,4.0,3.0,3.0,7.4,3.8,10.8,10.0,11.1,11.9,1.0,7.6,1.0,42.06374695863747
1001.0,Shanghai International Studies University,China (Mainland),2024,3.0,1.0,3.4,3.3333333333333335,3.0,5.3,2.5,17.6,1.7,28.2,29.6,1.0,6.8,1.0,37.89952702702703
1001.0,Sheffield Hallam University,United Kingdom,2024,3.0,2.0,3.0,3.0,3.0,6.5,12.1,10.0,4.9,35.0,30.9,6.7,11.9,2.5,48.37246835443038
1001.0,Shinshu University ,Japan,2024,2.0,3.0,4.0,4.0,3.0,3.4,3.4,35.1,12.0,10.7,2.9,1.3,7.8,1.1,47.32692307692308
1001.0,"Siberian Federal University, SibFU",Russia,2024,2.0,2.0,4.0,2.0,3.0,7.8,3.8,15.5,3.5,45.5,31.2,2.4,10.4,7.4,32.56228070175438
1001.0,Silesian University of Technology,Poland,2024,3.0,4.0,4.0,4.0,3.0,6.5,3.6,27.7,6.2,2.4,4.4,9.0,11.1,1.4,32.22272727272727
1001.0,Slovak University of Technology in Bratislava,Slovakia,2024,3.0,4.0,4.0,4.0,3.0,9.7,7.9,34.7,3.6,2.1,2.7,2.6,18.2,1.4,25.8
1001.0,Soonchunhyang University,South Korea,2024,2.0,3.0,3.0,3.751004016064257,2.0,5.0,2.9,46.6,7.3,5.7,4.8,1.0,6.8,1.1,42.06374695863747
1001.0,Southern Methodist University,United States,2024,2.0,2.0,4.0,5.0,2.0,5.2,3.8,28.0,8.6,13.0,8.8,2.7,30.5,1.6,47.29491841491842
1001.0,Southwest University,China (Mainland),2024,4.0,2.0,4.0,2.0,3.0,3.9,1.7,12.6,19.2,1.3,1.7,5.9,9.0,5.8,37.89952702702703
1001.0,SzÂ¨Â¦chenyi IstvÂ¨Â¢n University,Hungary,2024,2.0,3.0,2.0,2.0,3.0,8.1,24.7,22.8,1.6,4.2,6.6,1.0,9.2,1.3,24.95
1001.0,Taibah University,Saudi Arabia,2024,4.0,3.0,3.0,2.0,3.0,5.7,2.3,4.1,3.2,97.7,2.3,2.4,4.5,2.1,36.46666666666667
1001.0,Tallinn University ,Estonia,2024,2.0,4.0,4.0,2.0,3.0,8.7,5.7,6.9,6.1,40.0,19.3,9.3,11.0,1.3,33.18
1001.0,Technical University of Kosice,Slovakia,2024,2.0,4.0,4.0,4.0,3.0,7.5,2.5,22.8,5.2,1.5,59.3,1.7,12.8,1.1,25.8
1001.0,Technical University of Liberec,Czech Republic,2024,2.0,1.0,3.8,4.0,3.0,4.3,3.2,45.5,4.3,16.4,10.1,1.6,7.8,1.0,30.144827586206898
1001.0,Telkom University,Indonesia,2024,3.0,1.0,3.6666666666666665,1.0,3.0,7.4,9.4,27.0,1.4,22.3,3.6,1.0,10.4,3.4,32.405660377358494
1001.0,The University of Lahore,Pakistan,2024,3.0,4.0,4.0,2.0,2.0,9.4,17.5,15.3,2.6,3.0,2.5,6.9,9.1,10.6,28.846153846153847
1001.0,The University of Northampton,United Kingdom,2024,2.0,2.0,3.0,2.0,3.0,3.4,2.9,5.7,2.9,37.8,96.7,1.0,9.6,1.0,48.37246835443038
1001.0,The University of Texas at Arlington,United States,2024,4.0,2.0,4.0,5.0,3.0,5.2,4.7,4.7,10.4,2.3,20.5,7.9,10.0,34.3,47.29491841491842
1001.0,Tokai University,Japan,2024,3.0,3.0,3.0,2.6666666666666665,2.0,11.4,6.4,14.4,3.0,6.0,3.1,1.6,7.8,1.2,47.32692307692308
1001.0,Tokushima University,Japan,2024,2.0,3.0,4.0,4.0,3.0,4.8,1.9,66.3,6.6,2.7,2.4,1.2,9.0,1.0,47.32692307692308
1001.0,Tomas Bata University in Zlin,Czech Republic,2024,1.0,2.0,4.0,2.0,3.0,4.4,15.0,11.3,5.0,19.5,33.9,1.2,10.1,1.0,30.144827586206898
1001.0,Universidad AndrÂ¨Â¦s Bello,Chile,2024,4.0,3.0,3.0,3.0,2.0,11.0,11.0,6.2,2.5,7.0,1.5,7.5,8.5,9.6,38.92254901960784
1001.0,Universidad Austral de Chile,Chile,2024,3.0,3.0,3.0,4.0,2.0,15.6,10.7,3.5,6.6,16.0,1.9,7.6,4.7,2.2,38.92254901960784
1001.0,Universidad AutÂ¨Â®noma Chapingo,Mexico,2024,2.0,4.0,3.0,5.0,3.0,4.1,2.5,73.5,1.4,2.8,1.3,1.0,6.7,1.6,49.095
1001.0,Universidad AutÂ¨Â®noma de Nuevo LeÂ¨Â®n,Mexico,2024,4.0,3.0,3.0,4.0,3.0,15.4,12.5,2.2,1.8,3.4,1.1,2.2,11.5,15.4,49.095
1001.0,Universidad AutÂ¨Â®noma del Estado de Hidalgo (UAEH),Mexico,2024,4.0,3.0,2.0,5.0,3.0,3.9,7.2,43.2,1.4,2.4,1.8,1.0,7.6,2.6,49.095
1001.0,Universidad AutÂ¨Â®noma del Estado de MÂ¨Â¦xico (UAEMex),Mexico,2024,4.0,3.0,2.0,5.0,3.0,21.4,6.5,4.9,1.5,3.0,1.1,1.1,3.9,8.4,49.095
1001.0,Universidad de Lima,Peru,2024,3.0,4.0,2.0,4.0,2.0,10.3,27.3,4.3,1.2,3.4,2.0,1.0,16.1,1.5,31.67142857142857
1001.0,Universidad de Los Andes - (ULA) MÂ¨Â¦rida,Venezuela,2024,3.0,3.0,2.0,5.0,3.0,16.2,12.8,23.0,1.2,1.3,1.8,1.2,10.4,2.3,20.3
1001.0,Universidad de Monterrey (UDEM),Mexico,2024,2.0,4.0,3.0,4.0,2.0,12.2,23.1,9.9,1.4,8.6,1.5,1.0,9.2,1.0,49.095
1001.0,Universidad de Oviedo,Spain,2024,3.0,2.0,4.0,5.0,3.0,12.6,3.5,14.3,7.7,4.949999999999999,3.85,24.8,4.3,7.2,34.324475524475524
1001.0,Universidad de Talca,Chile,2024,2.0,4.0,4.0,3.0,3.0,11.0,8.6,6.7,5.7,22.5,1.4,3.8,6.8,7.0,38.92254901960784
1001.0,Universidad del Norte ,Colombia,2024,3.0,3.0,2.0,4.0,2.0,9.8,20.8,12.3,2.7,8.3,1.3,1.7,9.2,1.7,36.38214285714286
1001.0,Universidad del PacÂ¨Âªfico,Peru,2024,2.0,1.0,1.3333333333333333,4.0,2.0,7.3,30.8,3.3,3.1,18.2,3.0,1.0,7.7,1.0,31.67142857142857
1001.0,Universidad del Valle,Colombia,2024,4.0,3.0,2.0,4.0,3.0,18.2,15.0,8.1,2.0,2.2,1.4,1.2,10.0,2.1,36.38214285714286
1001.0,Universidad Industrial de Santander - UIS,Colombia,2024,3.0,3.0,2.0,4.0,3.0,10.3,25.2,5.2,2.1,4.3,1.3,1.0,6.4,6.2,36.38214285714286
1001.0,Universidad La Salle (ULSA),Mexico,2024,2.0,3.0,2.0,4.0,3.0,3.9,26.5,20.1,1.1,4.1,1.7,1.0,9.6,1.2,49.095
1001.0,Universidad Nacional de Cuyo,Argentina,2024,4.0,3.0,2.0,4.0,3.0,12.3,6.2,21.1,1.7,1.9,15.3,1.8,5.1,1.6,34.77536231884058
1001.0,Universidad Nacional de San Luis,Argentina,2024,3.0,2.0,2.0,3.0,3.0,4.1,1.9,67.5,1.2,14.414089347079038,23.61190476190476,1.0,5.1,1.0,34.77536231884058
1001.0,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,2024,3.0,3.0,2.0,3.0,3.0,5.4,2.7,78.8,1.4,14.414089347079038,23.61190476190476,1.0,5.1,1.0,34.77536231884058
1001.0,"Universidad Nacional, Costa Rica",Costa Rica,2024,3.0,2.0,2.0,3.0,3.0,10.8,18.3,12.8,1.5,10.4,2.5,1.1,9.6,1.1,26.85
1001.0,Universidad Peruana de Ciencias Aplicadas,Peru,2024,4.0,4.0,3.0,3.0,2.0,10.7,25.8,3.3,1.1,16.6,1.8,1.0,9.9,1.3,31.67142857142857
1001.0,Universidad TecnolÂ¨Â®gica Nacional (UTN),Argentina,2024,4.0,4.0,3.0,4.0,3.0,4.1,24.1,49.1,1.1,14.414089347079038,1.5,1.0,5.0,1.0,34.77536231884058
