Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,Overall
651-700,Universidad Iberoamericana (UIA),Mexico,2020,L,FC,LO,4,B,17.2,46.8,-,-,-,-,16.7 - 18.4
651-700,Universidade de Santiago de Compostela,Spain,2020,L,CO,VH,5,A,19.6,-,-,21.8,-,-,16.7 - 18.4
651-700,Universidade Federal de Minas Gerais,Brazil,2020,XL,FC,VH,5,A,28,-,-,-,-,-,16.7 - 18.4
651-700,Universidade Federal do Rio Grande Do Sul,Brazil,2020,XL,FC,VH,5,A,26.3,-,-,-,-,-,16.7 - 18.4
651-700,Universit?degli Studi di Genova,Italy,2020,L,FC,VH,5,A,16.5,-,-,33.1,-,15.9,16.7 - 18.4
651-700,Universit‰t Hohenheim,Germany,2020,M,,,,,-,-,-,42.5,-,34.4,16.7 - 18.4
651-700,Universit?Claude Bernard Lyon 1,France,2020,XL,FC,HI,5,A,20.5,-,-,23,-,18.1,16.7 - 18.4
651-700,Universit?de Sherbrooke,Canada,2020,L,FC,HI,4,A,-,-,28.5,18.6,61.8,-,16.7 - 18.4
651-700,Universiti Teknologi MARA (UiTM),Malaysia,2020,XL,CO,VH,4,A,21,38,-,-,-,-,16.7 - 18.4
651-700,University of Denver,United States,2020,M,CO,VH,5,B,-,-,50.4,20.4,-,-,16.7 - 18.4
651-700,University of Haifa,Israel,2020,L,FO,VH,4,A,-,-,-,31.6,,,16.7 - 18.4
651-700,University of Houston,United States,2020,XL,CO,VH,4,A,-,-,-,38.2,-,16,16.7 - 18.4
651-700,University of Minho,Portugal,2020,L,,,,,-,-,31.4,-,21.9,-,16.7 - 18.4
651-700,University of PÈcs,Hungary,2020,L,FC,HI,5,A,-,-,39.5,-,-,64.7,16.7 - 18.4
651-700,University of Plymouth,United Kingdom,2020,L,FC,HI,5,A,-,-,-,29,52.8,32.4,16.7 - 18.4
651-700,University of Seoul,South Korea,2020,M,CO,VH,5,A,-,-,38.9,-,-,-,16.7 - 18.4
651-700,University of Sharjah,United Arab Emirates,2020,L,CO,HI,2,B,-,-,-,-,100,100,16.7 - 18.4
651-700,University of Westminster,United Kingdom,2020,L,CO,HI,,,-,-,-,-,82.6,100,16.7 - 18.4
651-700,University of Windsor,Canada,2020,L,CO,HI,5,A,-,-,-,62.3,,46.6,16.7 - 18.4
651-700,Zayed University,United Arab Emirates,2020,M,CO,HI,2,A,-,-,30.6,-,100,-,16.7 - 18.4
701-750,Abu Dhabi University,United Arab Emirates,2020,S,FO,HI,2,C,-,-,-,-,100,100,16.7 - 18.4
701-750,Beijing Jiaotong University,China,2020,L,CO,VH,5,A,-,-,23.8,21.9,-,14.7,15.2 - 16.6
701-750,Beijing University of Technology,China,2020,L,CO,VH,4,A,-,-,40.9,18.6,-,-,15.2 - 16.6
701-750,Bournemouth University,United Kingdom,2020,L,CO,HI,3,A,-,-,-,18.2,79.3,46.5,15.2 - 16.6
701-750,Central South University,China,2020,XL,FC,VH,2,A,-,-,-,49.8,19.1,-,15.2 - 16.6
701-750,Chonnam National University,South Korea,2020,L,FC,VH,4,A,-,-,35.9,22.6,-,-,15.2 - 16.6
701-750,Chungnam National University,South Korea,2020,L,FC,VH,4,A,-,-,37.4,-,-,-,15.2 - 16.6
701-750,Clemson University,United States,2020,L,CO,VH,5,A,-,24,-,26.3,-,-,15.2 - 16.6
701-750,Dankook University,South Korea,2020,L,FC,HI,4,B,-,-,65.4,-,-,-,15.2 - 16.6
701-750,Georgia State University,United States,2020,L,CO,VH,5,A,-,-,-,27.1,-,-,15.2 - 16.6
701-750,Hunan University,China,2020,XL,CO,VH,4,A,-,-,-,51.5,-,-,15.2 - 16.6
701-750,Kansas State University,United States,2020,L,CO,VH,5,A,-,-,-,20.9,31.7,-,15.2 - 16.6
701-750,Lahore University of Management Sciences (LUMS),Pakistan,2020,S,CO,HI,3,B,-,36.3,-,-,-,-,15.2 - 16.6
701-750,London South Bank University,United Kingdom,2020,M,,,3,,-,-,-,-,60.2,92.7,15.2 - 16.6
701-750,Manipal Academy of Higher Education,India,2020,L,FC,HI,4,B,-,-,53.3,-,-,-,15.2 - 16.6
701-750,Maynooth University,Ireland,2020,M,FO,VH,2,A,-,-,-,18.4,79.7,19,15.2 - 16.6
701-750,Memorial University of Newfoundland,Canada,2020,L,FC,HI,4,A,-,-,-,24.8,32.1,53.5,15.2 - 16.6
701-750,"National Technical University of Ukraine ""Kyiv Polytechnic Institute""",Ukraine,2020,L,FO,HI,5,A,-,21.6,46.7,-,-,-,15.2 - 16.6
701-750,Northumbria University at Newcastle,United Kingdom,2020,L,CO,HI,4,A,-,23,-,-,42.6,45.1,15.2 - 16.6
701-750,Nottingham Trent University,United Kingdom,2020,L,CO,HI,3,A,-,25.8,-,-,53.5,39,15.2 - 16.6
701-750,Pontificia Universidad CatÛlica de ValparaÌso,Chile,2020,L,FC,MD,4,B,20.5,28.4,-,-,-,-,15.2 - 16.6
701-750,Riga Technical University,Latvia,2020,M,CO,VH,5,A,-,20.6,27.3,-,20.4,29.3,15.2 - 16.6
701-750,Rovira i Virgili University,Spain,2020,L,FC,HI,3,A,-,-,28.8,32.2,-,24.2,15.2 - 16.6
701-750,Shenzhen University,China,2020,XL,CO,VH,3,A,-,-,53.6,-,-,-,15.2 - 16.6
701-750,Southern Methodist University,United States,2020,M,CO,VH,5,B,-,-,43,-,-,37.6,15.2 - 16.6
701-750,Sumy State University,Ukraine,2020,M,CO,HI,3,A,-,-,52.8,-,-,43.8,15.2 - 16.6
701-750,Universidad Adolfo Ib·Òez,Chile,2020,M,FO,HI,4,B,-,63.6,-,-,36.3,-,15.2 - 16.6
701-750,Universidad Central de Venezuela (UCV),Venezuela,2020,XL,FC,MD,5,A,19.1,42.7,-,-,-,-,15.2 - 16.6
701-750,Universidad de Alicante,Spain,2020,L,,,3,,-,-,31.3,-,-,16.1,15.2 - 16.6
701-750,Universidad de Guadalajara (UDG),Mexico,2020,XL,FC,MD,5,A,18.4,-,33.7,-,-,-,15.2 - 16.6
701-750,Universidad ICESI,Colombia,2020,M,FC,MD,3,B,-,-,62.2,-,-,-,15.2 - 16.6
701-750,Universidade Federal de Santa Catarina,Brazil,2020,XL,FC,HI,4,A,17.2,-,29.6,-,-,-,15.2 - 16.6
701-750,Universit?degli Studi di Siena (UNISI),Italy,2020,L,FC,HI,5,A,-,-,-,36.7,-,14.8,15.2 - 16.6
701-750,Universit?degli Studi di Trieste (UNITS),Italy,2020,L,FC,HI,4,A,-,-,-,40.2,-,-,15.2 - 16.6
701-750,Universit‰t Potsdam,Germany,2020,L,FO,VH,,,-,-,-,29.6,,24.6,15.2 - 16.6
701-750,Universit?de Lille,France,2020,XL,CO,VH,1,A,25.9,-,-,-,21.5,23.8,15.2 - 16.6
701-750,University at Albany SUNY,United States,2020,L,CO,VH,5,A,-,-,-,43.3,-,-,15.2 - 16.6
701-750,University Malaysia Perlis (UniMAP),Malaysia,2020,M,SP,VH,2,A,-,-,54.9,-,-,-,15.2 - 16.6
701-750,University of Alabama,United States,2020,XL,CO,VH,5,A,-,23.3,-,34.6,-,-,15.2 - 16.6
701-750,University of Baghdad,Iraq,2020,XL,FC,MD,4,A,-,-,46,-,-,-,15.2 - 16.6
701-750,University of Central Florida,United States,2020,XL,FC,HI,4,A,-,24.1,-,25.9,-,-,15.2 - 16.6
701-750,University of Greenwich,United Kingdom,2020,L,CO,HI,3,A,-,-,-,-,86.1,96.7,15.2 - 16.6
701-750,University of Huddersfield,United Kingdom,2020,L,CO,HI,3,A,-,20.2,-,-,55.4,73.8,15.2 - 16.6
701-750,University of Hull,United Kingdom,2020,XL,FC,HI,4,A,-,-,-,29.3,63.9,21.2,15.2 - 16.6
701-750,University of Patras,Greece,2020,L,FC,HI,4,A,-,22.3,-,37.3,-,-,15.2 - 16.6
701-750,University of Tulsa,United States,2020,S,CO,VH,5,B,-,-,40.3,-,-,58.6,15.2 - 16.6
701-750,University of Wyoming,United States,2020,M,CO,VH,5,A,-,-,32.3,33.2,17.9,-,15.2 - 16.6
701-750,Vietnam National University - Ho Chi Minh City (VNU-HCM),Vietnam,2020,XL,FO,MD,2,A,19.4,-,27,-,-,-,15.2 - 16.6
701-750,Yamaguchi University,Japan,2020,M,FC,HI,4,A,-,-,57.5,-,-,-,15.2 - 16.6
751-800,Ajman University,United Arab Emirates,2020,M,CO,MD,3,C,-,-,-,-,100,100,15.2 - 16.6
751-800,Anna University,India,2020,L,FO,VH,3,A,-,-,-,45.3,-,-,14.2 - 15.1
751-800,Brigham Young University,United States,2020,XL,CO,VH,5,B,-,-,-,42.8,-,-,14.2 - 15.1
751-800,Chongqing University,China,2020,XL,CO,VH,4,A,-,-,-,36.9,-,-,14.2 - 15.1
751-800,Comenius University in Bratislava,Slovakia,2020,L,CO,VH,5,A,-,-,34.8,-,,16.5,14.2 - 15.1
751-800,Dublin Institute of Technology (DIT),Ireland,2020,L,CO,HI,1,A,-,-,-,-,43.9,48.5,14.2 - 15.1
751-800,Florida International University,United States,2020,XL,CO,VH,,,-,-,-,17.6,25,14.8,14.2 - 15.1
751-800,Gunma University,Japan,2020,M,FO,VH,4,A,-,-,42.6,18.9,17.8,-,14.2 - 15.1
751-800,"Jamia Millia Islamia, New Delhi",India,2020,M,CO,VH,4,A,-,-,44.9,-,-,-,14.2 - 15.1
751-800,Kaunas University of Technology,Lithuania,2020,M,FO,VH,4,A,-,-,35.2,-,-,-,14.2 - 15.1
751-800,Kazakh-British Technical University,Kazakhstan,2020,S,FO,HI,2,A,-,-,31.6,-,65.5,-,14.2 - 15.1
751-800,Lanzhou University,China,2020,XL,CO,VH,5,A,-,-,-,41.8,-,-,14.2 - 15.1
751-800,London Metropolitan University,United Kingdom,2020,M,CO,HI,2,A,-,-,-,-,57.5,98.9,14.2 - 15.1
751-800,Loyola University Chicago,United States,2020,L,FC,HI,5,B,-,-,28.9,-,-,-,14.2 - 15.1
751-800,Manchester Metropolitan University,United Kingdom,2020,L,CO,HI,3,A,-,-,-,-,40.2,38,14.2 - 15.1
751-800,National University Lviv Polytechnic,Ukraine,2020,L,CO,HI,5,A,-,-,48.2,-,-,-,14.2 - 15.1
751-800,New Jersey Institute of Technology (NJIT),United States,2020,M,CO,VH,5,A,-,-,-,25.7,-,54.9,14.2 - 15.1
751-800,O. P. Jindal Global University,India,2020,S,SP,LO,2,B,-,-,46,-,40.8,-,14.2 - 15.1
751-800,Oklahoma State University,United States,2020,L,CO,VH,5,A,-,-,-,23.6,42.6,-,14.2 - 15.1
751-800,Padjadjaran University,Indonesia,2020,XL,CO,MD,4,A,-,-,41.7,-,-,-,14.2 - 15.1
751-800,Paris Lodron Universit‰t Salzburg,Austria,2020,L,CO,HI,5,A,-,-,-,20.7,,96.5,14.2 - 15.1
751-800,Plekhanov Russian University of Economics,Russia,2020,L,SP,MD,5,A,-,-,44.6,-,-,16.4,14.2 - 15.1
751-800,Shinshu University,Japan,2020,M,FC,VH,4,A,-,-,41.5,17.5,-,-,14.2 - 15.1
751-800,Slovak University of Technology in Bratislava,Slovakia,2020,L,FO,VH,4,A,-,-,44.6,-,-,-,14.2 - 15.1
751-800,"Sofia University ""St. Kliment Ohridski""",Bulgaria,2020,L,CO,HI,5,A,-,-,40.5,-,-,-,14.2 - 15.1
751-800,Southern Cross University,Australia,2020,M,CO,VH,3,A,-,-,-,30.9,50.9,58.6,14.2 - 15.1
751-800,Sunway University,Malaysia,2020,M,FO,HI,2,B,-,22,31,-,39.6,23.6,14.2 - 15.1
751-800,Technical University of Liberec,Czech Republic,2020,M,SP,HI,4,A,-,-,50.1,-,17.9,19,14.2 - 15.1
751-800,Technische Universit‰t Dortmund,Germany,2020,XL,CO,VH,4,A,-,22,-,-,19.6,-,14.2 - 15.1
751-800,Universidad de La Sabana,Colombia,2020,L,FC,MD,3,B,-,44.4,-,-,-,-,14.2 - 15.1
751-800,Universidad de las AmÈricas Puebla (UDLAP),Mexico,2020,M,FC,MD,4,B,-,20.5,30.6,-,43,-,14.2 - 15.1
751-800,Universidad de San Francisco de Quito,Ecuador,2020,M,FC,MD,3,B,-,22.7,26.9,-,60.2,-,14.2 - 15.1
751-800,Universidad del Rosario,Colombia,2020,M,CO,HI,5,B,-,35.6,25.9,-,17.8,-,14.2 - 15.1
751-800,Universit?Ca' Foscari Venezia,Italy,2020,L,FO,VH,5,A,-,19.5,-,-,30,-,14.2 - 15.1
751-800,Universit?degli Studi di Modena e Reggio Emilia,Italy,2020,L,FC,HI,5,A,-,-,-,46.1,-,-,14.2 - 15.1
751-800,Universit?degli Studi di Perugia,Italy,2020,L,FC,HI,5,A,-,-,-,45.1,-,-,14.2 - 15.1
751-800,Universit‰t Bielefeld,Germany,2020,L,CO,VH,4,A,17.1,-,-,-,26.6,-,14.2 - 15.1
751-800,Universit‰t D¸sseldorf,Germany,2020,XL,FC,HI,4,A,-,-,-,17.9,,20.7,14.2 - 15.1
751-800,Universit‰t Rostock,Germany,2020,L,FC,HI,5,A,-,-,30.8,25.9,,19.4,14.2 - 15.1
751-800,Universit?de Lorraine,France,2020,XL,CO,VH,1,A,-,-,-,-,21.9,40.2,14.2 - 15.1
751-800,Universiti Malaysia Pahang (UMP),Malaysia,2020,M,SP,VH,2,A,-,-,-,-,44.8,-,14.2 - 15.1
751-800,University of Brescia,Italy,2020,M,FO,VH,3,A,-,-,-,50.2,-,16.3,14.2 - 15.1
751-800,University of Crete,Greece,2020,L,FC,HI,3,A,-,-,-,34.7,-,-,14.2 - 15.1
751-800,University of East London,United Kingdom,2020,M,CO,HI,3,A,-,-,-,-,85,91.2,14.2 - 15.1
751-800,University of Hertfordshire,United Kingdom,2020,L,CO,HI,3,A,-,-,-,-,59.8,82.2,14.2 - 15.1
751-800,University of Maribor,Slovenia,2020,L,FC,HI,3,A,-,-,39.3,-,-,-,14.2 - 15.1
751-800,University of Southern Queensland,Australia,2020,L,CO,HI,4,A,-,-,-,21.1,64.1,34.6,14.2 - 15.1
751-800,University of the West of England,United Kingdom,2020,L,CO,HI,3,,-,-,-,-,41.4,56.2,14.2 - 15.1
751-800,University of Zagreb,Croatia,2020,XL,FC,VH,5,A,-,-,32.8,-,-,-,14.2 - 15.1
751-800,Yokohama National University,Japan,2020,M,CO,VH,4,A,-,-,30.4,-,-,-,14.2 - 15.1
  801-1000,Adam Mickiewicz University,Poland,2020,XL,CO,HI,5,A,-,-,23.9,-,-,-,14.2 - 15.1
  801-1000,AGH University of Science and Technology,Poland,2020,L,CO,VH,5,A,-,19.1,24.9,-,,-,9 - 14.1
  801-1000,Ain Shams University,Egypt,2020,XL,FC,HI,4,A,-,26.9,-,-,20.3,-,9 - 14.1
  801-1000,Alexandria University,Egypt,2020,XL,FC,HI,4,A,-,21.8,-,-,-,-,9 - 14.1
  801-1000,"Aligarh Muslim University (AMU), Aligarh",India,2020,L,CO,HI,5,A,-,-,26.9,-,,-,9 - 14.1
  801-1000,Amrita Vishwa Vidyapeetham,India,2020,L,FC,HI,2,B,-,-,32.9,-,46.1,-,9 - 14.1
  801-1000,Ankara ‹niversitesi,Turkey,2020,XL,FC,HI,4,A,-,-,-,-,-,-,9 - 14.1
  801-1000,Assiut University,Egypt,2020,XL,FC,HI,4,A,-,-,-,-,29.6,-,9 - 14.1
  801-1000,Athens University of Economics and Business,Greece,2020,M,FO,VH,4,A,-,36.9,-,20.9,-,-,9 - 14.1
  801-1000,Auburn University,United States,2020,L,CO,VH,5,A,-,-,-,22.3,-,16.3,9 - 14.1
  801-1000,Australian Catholic University,Australia,2020,L,CO,HI,3,A,-,-,-,-,50.7,44.2,9 - 14.1
  801-1000,Babes-Bolyai University,Romania,2020,XL,CO,HI,5,A,-,-,-,-,-,-,9 - 14.1
  801-1000,Baku State University,Azerbaijan,2020,L,FO,HI,5,A,-,-,44.8,-,-,-,9 - 14.1
  801-1000,Banaras Hindu University,India,2020,L,FC,HI,5,A,-,-,-,20.1,-,-,9 - 14.1
  801-1000,Bangladesh University of Engineering and Technology,Bangladesh,2020,M,SP,HI,3,A,-,21.1,-,-,,-,9 - 14.1
  801-1000,Baylor University,United States,2020,L,CO,VH,5,B,-,-,-,-,-,-,9 - 14.1
  801-1000,Beijing Foreign Studies University,China,2020,M,SP,MD,4,A,-,-,40.7,-,23.6,28.6,9 - 14.1
  801-1000,Beirut Arab University,Lebanon,2020,M,FC,MD,4,B,-,-,-,-,82,41.7,9 - 14.1
  801-1000,Belarusian National Technical University,Belarus,2020,L,SP,LO,4,A,-,26.6,36.5,-,-,-,9 - 14.1
  801-1000,Bina Nusantara University (BINUS),Indonesia,2020,L,CO,MD,3,,-,-,24.9,-,17.6,-,9 - 14.1
  801-1000,Binghamton University SUNY,United States,2020,L,CO,HI,4,A,-,-,-,22.8,-,28.3,9 - 14.1
  801-1000,Birla Institute of Technology and Science,India,2020,L,CO,HI,5,B,-,-,-,18.3,-,-,9 - 14.1
  801-1000,Birmingham City University (BCU),United Kingdom,2020,L,CO,MD,3,,-,-,-,-,36.4,68,9 - 14.1
  801-1000,Budapest University of Technology and Economics,Hungary,2020,L,FO,VH,5,A,-,-,-,-,-,15.3,9 - 14.1
  801-1000,Canterbury Christ Church University,United Kingdom,2020,M,CO,HI,4,,-,-,-,-,34.1,25.4,9 - 14.1
  801-1000,COMSATS Institute of Information Technology,Pakistan,2020,XL,CO,HI,2,A,-,-,26.1,-,-,-,9 - 14.1
  801-1000,Corvinus University of Budapest,Hungary,2020,M,FO,VH,5,A,-,-,-,-,-,37.5,9 - 14.1
  801-1000,Cracow University of Technology,Poland,2020,M,FO,VH,4,A,-,-,40.7,-,,-,9 - 14.1
  801-1000,Czech University of Life Sciences in Prague,Czech Republic,2020,L,FO,VH,5,A,-,-,-,-,24.7,49.1,9 - 14.1
  801-1000,De La Salle University,Philippines,2020,L,CO,MD,5,B,16.6,23,-,-,-,-,9 - 14.1
  801-1000,De Montfort University,United Kingdom,2020,L,CO,HI,5,A,-,-,-,-,53.5,88.6,9 - 14.1
  801-1000,Diponegoro University,Indonesia,2020,XL,FC,MD,4,A,-,-,-,-,-,-,9 - 14.1
  801-1000,E.A.Buketov Karaganda State University,Kazakhstan,2020,L,FO,MD,4,A,-,-,42.3,-,-,-,9 - 14.1
  801-1000,Edinburgh Napier University,United Kingdom,2020,M,CO,HI,3,A,-,-,-,-,51.8,82.9,9 - 14.1
  801-1000,Escuela PolitÈcnica Nacional,Ecuador,2020,M,SP,LO,5,,-,-,45.2,-,-,-,9 - 14.1
  801-1000,Escuela Superior PolitÈcnica del Litoral - ESPOL,Ecuador,2020,M,FO,HI,4,A,-,20.5,27.7,-,17.1,-,9 - 14.1
  801-1000,Fordham University,United States,2020,L,CO,HI,5,B,-,-,-,-,17.4,33.9,9 - 14.1
  801-1000,Gdansk University of Technology,Poland,2020,L,FO,VH,5,A,-,-,32.7,-,-,-,9 - 14.1
  801-1000,George Mason University,United States,2020,XL,CO,VH,3,A,-,-,-,22.5,-,21.3,9 - 14.1
  801-1000,German Jordanian University,Jordan,2020,S,FO,HI,,A,-,-,28.4,-,57.8,30.4,9 - 14.1
  801-1000,Glasgow Caledonian University,United Kingdom,2020,L,FO,HI,5,A,-,-,-,-,33.6,43,9 - 14.1
  801-1000,Hacettepe University,Turkey,2020,XL,FC,HI,4,A,-,-,-,-,-,-,9 - 14.1
  801-1000,Istanbul University,Turkey,2020,XL,FC,HI,5,A,17.9,-,-,-,-,-,9 - 14.1
  801-1000,Karaganda State Technical University,Kazakhstan,2020,M,FO,MD,4,A,-,-,40,-,-,-,9 - 14.1
  801-1000,Kasetsart University,Thailand,2020,XL,CO,HI,4,A,23.7,18,-,-,-,-,9 - 14.1
  801-1000,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,2020,M,SP,LO,4,A,-,-,37.2,-,-,-,9 - 14.1
  801-1000,Kent State University,United States,2020,L,,,5,A,-,-,-,31.9,20,-,9 - 14.1
  801-1000,Khon Kaen University,Thailand,2020,XL,FC,HI,4,A,-,-,-,-,-,-,9 - 14.1
  801-1000,King Faisal University,Saudi Arabia,2020,XL,FO,HI,3,A,-,-,-,-,99.6,-,9 - 14.1
  801-1000,King Mongkut's University of Technology Thonburi,Thailand,2020,L,CO,HI,4,A,-,-,-,-,-,-,9 - 14.1
  801-1000,Kuwait University,Kuwait,2020,XL,FC,MD,4,A,-,-,-,-,48.4,32.2,9 - 14.1
  801-1000,Kyoto Institute of Technology,Japan,2020,S,FO,VH,4,A,-,-,28.4,-,-,-,9 - 14.1
  801-1000,Kyushu Institute of Technology,Japan,2020,M,FO,VH,5,A,-,-,-,29.2,16.3,-,9 - 14.1
  801-1000,Liverpool John Moores University,United Kingdom,2020,L,,,,,-,-,-,-,44.7,32.7,9 - 14.1
  801-1000,Lodz University of Technology,Poland,2020,L,CO,HI,4,A,-,-,31.9,-,-,-,9 - 14.1
  801-1000,Marquette University,United States,2020,M,CO,VH,5,B,-,-,28.7,-,-,-,9 - 14.1
  801-1000,Miami University,United States,2020,L,CO,HI,5,A,-,-,-,-,-,30.5,9 - 14.1
  801-1000,Middlesex University,United Kingdom,2020,L,CO,HI,3,A,-,-,-,17.5,85.9,35.4,9 - 14.1
  801-1000,Multimedia University (MMU),Malaysia,2020,M,SP,HI,2,C,-,-,-,-,20.2,25.8,9 - 14.1
  801-1000,Mustansiriyah University,Iraq,2020,XL,FC,MD,4,A,-,-,35.8,-,-,-,9 - 14.1
  801-1000,Nagoya Institute of Technology (NIT),Japan,2020,M,SP,VH,5,A,-,-,-,42,-,-,9 - 14.1
  801-1000,National Chung Cheng University,Taiwan,2020,M,CO,VH,3,A,-,-,-,-,-,-,9 - 14.1
  801-1000,Nicolaus Copernicus University,Poland,2020,L,FC,HI,4,A,-,-,39.3,-,-,-,9 - 14.1
  801-1000,Notre Dame University-Louaize (NDU),Lebanon,2020,M,CO,MD,3,B,-,-,-,-,79.5,22.5,9 - 14.1
  801-1000,Novosibirsk State Technical University,Russia,2020,L,FO,HI,4,A,-,-,26.5,-,-,44.8,9 - 14.1
  801-1000,Ohio University,United States,2020,L,CO,HI,5,A,-,-,-,-,-,-,9 - 14.1
  801-1000,Politecnico di Bari,Italy,2020,M,,,,,-,-,-,48.1,-,-,9 - 14.1
  801-1000,Pontificia Universidad Catolica del Ecuador,Ecuador,2020,L,FC,LO,4,B,-,20.7,25.3,-,24.8,-,9 - 14.1
  801-1000,Pontificia Universidade CatÛlica do Rio Grande do Sul,Brazil,2020,M,FC,HI,4,B,-,-,-,-,-,-,9 - 14.1
  801-1000,Poznan University of Technology,Poland,2020,L,FO,VH,5,A,-,-,-,-,,-,9 - 14.1
  801-1000,Prince of Songkla University,Thailand,2020,XL,FC,HI,4,A,16.8,-,-,-,-,-,9 - 14.1
  801-1000,Princess Sumaya University for Technology,Jordan,2020,S,FO,HI,3,B,-,-,-,-,68.8,32.7,9 - 14.1
  801-1000,Rhodes University,South Africa,2020,M,CO,VH,5,A,-,-,-,21.8,,45.2,9 - 14.1
  801-1000,Riga Stradins University,Latvia,2020,M,FO,HI,4,A,-,-,-,-,-,78.8,9 - 14.1
  801-1000,Rikkyo University,Japan,2020,L,FO,HI,5,C,-,-,38.9,-,-,-,9 - 14.1
  801-1000,Ritsumeikan University,Japan,2020,XL,CO,HI,5,B,-,33.4,-,-,28.8,-,9 - 14.1
  801-1000,Ryerson University,Canada,2020,XL,CO,HI,4,A,-,23.5,-,34.7,,-,9 - 14.1
  801-1000,Saitama University,Japan,2020,M,CO,VH,4,A,-,-,-,23,-,-,9 - 14.1
  801-1000,San Diego State University,United States,2020,XL,CO,VH,5,A,-,-,-,34.3,-,-,9 - 14.1
  801-1000,Savitribai Phule Pune University,India,2020,M,CO,VH,4,A,-,-,37.8,-,,-,9 - 14.1
  801-1000,Seoul National University of Science and Technology,South Korea,2020,M,FO,VH,,A,-,-,-,-,-,-,9 - 14.1
  801-1000,Sepuluh Nopember Institute of Technology,Indonesia,2020,L,SP,MD,4,A,-,-,27.5,-,42.6,-,9 - 14.1
  801-1000,Shahid Beheshti University Tehran,Iran,2020,L,FO,VH,4,A,-,-,-,23.5,-,-,9 - 14.1
  801-1000,Shanghai International Studies University,China,2020,L,SP,MD,4,A,-,-,30.6,-,38.9,50.1,9 - 14.1
  801-1000,Sheffield Hallam University,United Kingdom,2020,L,,,,,-,23.3,-,-,30.7,20.2,9 - 14.1
  801-1000,Shiraz University,Iran,2020,L,CO,VH,4,A,-,-,-,37.3,,-,9 - 14.1
  801-1000,Sophia University,Japan,2020,L,CO,HI,5,B,-,-,-,-,36.9,25.6,9 - 14.1
  801-1000,South Ural State University,Russia,2020,L,CO,HI,4,A,-,-,39.8,-,-,21.8,9 - 14.1
  801-1000,Tallinn University,Estonia,2020,M,FO,HI,2,A,-,-,-,-,41.9,25.7,9 - 14.1
  801-1000,Technical University of Kosice,Slovakia,2020,M,FO,VH,4,A,-,-,31,-,-,-,9 - 14.1
  801-1000,TecnolÛgico de Costa Rica (TEC),Costa Rica,2020,M,,,5,,-,29.8,26.4,-,-,-,9 - 14.1
  801-1000,Texas Tech University,United States,2020,XL,,,,,-,-,-,19.1,39.2,-,9 - 14.1
  801-1000,Thapar University,India,2020,M,FO,VH,4,A,-,-,-,23.5,-,-,9 - 14.1
  801-1000,The Robert Gordon University,United Kingdom,2020,M,CO,HI,3,A,-,-,-,-,51.5,65.4,9 - 14.1
  801-1000,Tokai University,Japan,2020,L,FC,HI,4,B,-,-,-,-,-,-,9 - 14.1
  801-1000,Tokyo University of Science,Japan,2020,L,FO,VH,4,B,-,-,-,23.1,-,-,9 - 14.1
  801-1000,Universidad Austral de Chile,Chile,2020,L,FC,MD,4,B,-,-,-,-,21.3,-,9 - 14.1
  801-1000,Universidad AutÛnoma de Nuevo LeÛn (UANL),Mexico,2020,XL,FC,MD,4,A,-,19.5,-,-,-,-,9 - 14.1
  801-1000,Universidad AutÛnoma del Estado de MÈxico,Mexico,2020,XL,FC,MD,5,A,20.7,-,-,-,-,-,9 - 14.1
  801-1000,Universidad AutÛnoma Metropolitana (UAM),Mexico,2020,XL,FC,HI,3,A,22.7,-,-,-,-,-,9 - 14.1
  801-1000,Universidad CatÛlica AndrÈs Bello - UCAB,Venezuela,2020,L,FO,LO,4,B,18.5,49.3,-,-,,-,9 - 14.1
  801-1000,Universidad de Castilla-La Mancha,Spain,2020,L,FC,HI,,A,-,-,-,-,-,-,9 - 14.1
  801-1000,Universidad de la Rep˙blica (UdelaR),Uruguay,2020,XL,FC,HI,5,A,17.3,-,-,-,-,-,9 - 14.1
  801-1000,Universidad de Lima,Peru,2020,M,,,4,,-,36.3,-,-,-,-,9 - 14.1
  801-1000,Universidad de los Andes Chile,Chile,2020,M,FC,MD,3,B,-,22.2,-,-,-,-,9 - 14.1
  801-1000,Universidad de los Andes MÈrida,Venezuela,2020,XL,FC,MD,5,A,-,19.3,-,-,-,-,9 - 14.1
  801-1000,Universidad de Monterrey,Mexico,2020,M,SP,,4,A,-,-,-,-,-,-,9 - 14.1
  801-1000,Universidad de Murcia,Spain,2020,L,FC,HI,5,A,-,-,23.8,-,-,-,9 - 14.1
  801-1000,Universidad de Oviedo,Spain,2020,L,,,,,-,-,-,18.6,,-,9 - 14.1
  801-1000,Universidad de Puerto Rico,Puerto Rico,2020,XL,FC,HI,5,A,-,-,-,-,17,-,9 - 14.1
  801-1000,Universidad de Talca,Chile,2020,M,CO,HI,3,A,-,-,-,-,21.2,-,9 - 14.1
  801-1000,Universidad del Norte,Colombia,2020,L,FC,MD,4,B,-,21.1,-,-,-,-,9 - 14.1
  801-1000,Universidad del Valle,Colombia,2020,L,FC,MD,4,A,-,18.6,-,-,-,-,9 - 14.1
