Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
595,Nottingham Trent University,United Kingdom,2024,XL,CO,HI,,A,10.6,20.5,10.2,5.2,56.9,61,52.1,13.8,50.6,19.9
595,Pontif¨ªcia Universidade Cat¨®lica do Rio de Janeiro,Brazil,2024,M,CO,VH,,B,33.4,24.5,9.3,7.7,12.4,1.6,2.4,28.6,32.7,19.9
595,Shenzhen University,China (Mainland),2024,XL,CO,VH,,A,8.4,2.3,55.2,42.6,13.2,1.4,14.3,17.6,15.8,19.9
595,Universit¨¤ Vita-Salute San Raffaele,Italy,2024,S,SP,,,B,3.1,1.7,98.8,39,8.3,3.1,3.6,7.6,1,19.9
600,Nanjing University of Science and Technology,China (Mainland),2024,L,FO,VH,,A,5.1,2.2,10.9,82.2,,,3.4,6.2,1.8,19.8
600,Thammasat University,Thailand,2024,XL,FC,HI,,A,23.8,26.4,25.1,2.1,11.6,1.7,2,72.5,29.4,19.8
600,Tulane University,United States,2024,L,FC,HI,,B,9.6,5,81.5,10.4,16.9,14.5,45.5,22.7,21.4,19.8
600,Universit?t des Saarlandes,Germany,2024,L,FC,VH,,A,11.1,4.5,89.9,8.3,4.9,39.2,39,20.1,2,19.8
601-610,Abo Akademi University,Finland,2024,M,CO,VH,,A,8.3,6.2,23.6,40.7,45.2,15.5,29.5,11.5,11.8,-
601-610,American University in Dubai,United Arab Emirates,2024,S,FO,HI,,C,9.8,16.8,20.4,1.9,100,100,1,37.3,1,-
601-610,Charles Darwin University ,Australia,2024,M,CO,VH,,A,5.8,4.7,4,41.3,37.4,76.7,3.6,8.5,45.3,-
601-610,Drexel University,United States,2024,L,FC,VH,,B,8.4,6.1,21.1,35.1,32.8,22.3,28.4,26,34.6,-
601-610,Jawaharlal Nehru University,India,2024,M,CO,VH,,A,29.1,10.6,12.2,24.1,,1.6,4.8,13.2,47.5,-
601-610,"Kingston University, London",United Kingdom,2024,L,CO,HI,,A,17.5,12.6,6.1,8.7,71.9,99.4,9.2,14.1,9.8,-
601-610,Umm Al-Qura University ,Saudi Arabia,2024,XL,FC,HI,,A,18.3,9.4,56.9,2,100,17.6,4.5,8.2,3.1,-
601-610,Universidad de Concepci¨®n,Chile,2024,L,FC,HI,,B,27,35.6,13.1,7.4,13.1,2.2,16.3,9.5,31.6,-
601-610,University of Szeged,Hungary,2024,L,FC,HI,,B,18,12,44.6,4.9,11.9,50.5,34.6,9.1,34.9,-
611-620,Al Ain University,United Arab Emirates,2024,S,FO,VH,,B,17.4,11,11.9,4.2,100,100,1.4,11.4,1,-
611-620,Auezov South Kazakhstan University (SKU),Kazakhstan,2024,L,CO,MD,,A,15.2,21.5,92,1,13.3,21.3,1,11.2,1,-
611-620,Brno University of Technology,Czech Republic,2024,L,FO,VH,,A,13.1,34.7,22.7,6.7,9,70.9,38.6,14.2,2.7,-
611-620,Martin-Luther-Universit?t Halle-Wittenberg,Germany,2024,L,FC,VH,,A,14.4,4.3,82.8,6.9,,9.8,73.4,7.6,5.8,-
611-620,National Central University,Taiwan,2024,M,CO,VH,,A,21.5,27.1,23,17.8,12.9,9.1,2.1,6.5,30.2,-
611-620,Pusan National University,South Korea,2024,L,FC,VH,,A,23,18.5,38,17.1,10.4,12.4,7.9,13.3,8.1,-
611-620,Tokyo Medical and Dental University (TMDU),Japan,2024,S,FO,VH,,A,11.5,5.8,100,18.2,3.5,15.3,1.2,8,1.1,-
611-620,University of Minho,Portugal,2024,L,FC,VH,,A,15.6,8.7,32.8,18.7,19.4,18,52.7,10.2,27.6,-
621-630,Asia Pacific University of Technology and Innovation (APU),Malaysia,2024,S,FO,VH,,C,6.4,8.6,57.8,1.5,89.8,100,1,9.4,1,-
621-630,Chang Gung University,Taiwan,2024,M,FO,VH,,B,5.7,4.6,70,43,4.3,4.7,1.4,7.9,4.1,-
621-630,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,2024,L,SP,,,A,15.3,41,36.9,1.7,43.1,5.2,1,14.5,26.3,-
621-630,Management and Science University,Malaysia,2024,S,FO,VH,,C,12.4,12.2,33.5,1.6,90.5,94.1,1,10.1,1,-
621-630,Northwestern Polytechnical University,China (Mainland),2024,XL,CO,VH,,A,5.9,2.5,46,53.6,13.9,4.8,6.1,10.1,3.2,-
621-630,Stevens Institute of Technology,United States,2024,M,CO,VH,,B,2.7,2.9,4.7,52.4,37.5,91.4,1.2,12.2,1.1,-
621-630,Universitat Ramon Llull,Spain,2024,L,CO,HI,,B,10.4,43.7,6.3,8.5,94.7,32.2,2.4,15.6,1.4,-
621-630,University of Kwazulu-Natal,South Africa,2024,L,FC,VH,,A,12.9,11.8,6.5,22.8,25.1,1.9,78.1,28,37.8,-
621-630,University of Ljubljana,Slovenia,2024,XL,FC,VH,,A,20,9.5,35.6,6.3,4.5,10.7,59.3,48.9,17.2,-
621-630,University of the Basque Country,Spain,2024,XL,CO,VH,,A,19.4,6.4,34.7,17.4,2.5,3.8,73.6,7,21.2,-
621-630,Zhengzhou University,China (Mainland),2024,XL,FC,VH,,A,5.4,19.7,4.7,65.6,,2.5,4.4,6.7,3.2,-
631-640,Ajou University ,South Korea,2024,M,FC,VH,,B,15.5,15.4,65.1,17.4,6.2,13.7,1.1,8.3,5,-
631-640,Boston College,United States,2024,L,CO,VH,,B,20.5,12.9,19.3,21.5,12,18.3,9.1,38.4,15.9,-
631-640,Jinan University (China),China (Mainland),2024,XL,FC,VH,,A,5.6,2.1,9.4,42.9,36.7,85.2,9.6,7.3,5,-
631-640,Palacky University Olomouc,Czech Republic,2024,L,FO,VH,,A,15,17.9,29.6,8.6,33.3,19.5,54,9.5,23.7,-
631-640,Ritsumeikan University,Japan,2024,XL,CO,HI,,B,15.2,68.4,8.1,3.8,24.7,10.2,2,8.7,2.2,-
631-640,Saint Joseph University of Beirut (USJ) ,Lebanon,2024,M,FC,HI,,B,9.2,27.6,46.8,2.5,90.8,19.7,1,13,9.7,-
631-640,Universidad Central de Venezuela,Venezuela,2024,XL,FC,MD,,A,23.1,58.4,21,1.1,,,1.2,14.3,1.1,-
631-640,Universit¨¦ de Lille,France,2024,XL,FO,VH,,A,25.3,4.2,4.4,14.6,16.8,17.6,86.3,7,17.2,-
631-640,University of New Mexico,United States,2024,L,FC,VH,,A,11.6,13.9,38.3,16.4,15.7,4,57.5,9.3,33.8,-
641-650,Far Eastern Federal University,Russia,2024,L,CO,HI,,A,10.6,3.5,94.9,1.8,14.1,66.1,5.1,8.2,1.2,-
641-650,Free University of Bozen-Bolzano,Italy,2024,S,FO,VH,,A,5,1.5,11,47.6,74.8,26.3,11.1,8,1.9,-
641-650,Kazakh National Agrarian University KazNAU,Kazakhstan,2024,M,SP,,,A,17.4,13.1,79.8,1.1,20.2,24.3,1,11.8,1.1,-
641-650,"Lingnan University, Hong Kong",Hong Kong SAR,2024,S,SP,,,A,9.3,5.5,14.6,16.3,100,95,1.1,8,1.1,-
641-650,Memorial University of Newfoundland,Canada,2024,L,FC,HI,,A,7,4.6,11,28.5,25.3,71.9,36.5,11.8,31,-
641-650,New Jersey Institute of Technology (NJIT),United States,2024,M,CO,VH,,A,3.9,6.1,14,27.5,84.5,69.9,1.9,9.9,20.5,-
641-650,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2024,S,FO,VH,,A,5.5,9.5,76.6,34.4,,1,1.1,10.9,1,-
641-650,The New School,United States,2024,M,FO,VH,,B,15.9,14.9,44.3,2.8,6,91.7,1.2,24.7,1.1,-
641-650,Universidad de La Habana,Cuba,2024,L,CO,HI,,A,19.5,17.3,72.9,1.6,1.9,4,1.2,35.3,1.2,-
641-650,University of Bradford,United Kingdom,2024,M,CO,VH,,A,8.7,7.3,8.2,18.1,63.8,93.2,20.1,21.6,3.4,-
641-650,University of Houston,United States,2024,XL,CO,VH,,A,13.9,10.9,4.5,34,8.5,9.3,34,29.2,27.8,-
641-650,University of Modena and Reggio Emilia,Italy,2024,L,FC,VH,,A,8.7,3.2,2.3,50.3,3.9,3.8,21.4,13.9,57.4,-
641-650,University of Oklahoma,United States,2024,L,FC,VH,,A,9.6,10.6,16.3,34.3,34.5,5.1,17.9,17.2,33.5,-
641-650,University of Windsor,Canada,2024,L,CO,VH,,A,3.6,4.8,2.3,33.1,87.6,75.1,6.1,20.4,6.4,-
651-660,COMSATS University Islamabad,Pakistan,2024,XL,CO,VH,,A,10.4,29.2,14.4,13.9,1.6,1.6,62.6,8.1,50.9,-
651-660,Instituto Tecnol¨®gico Aut¨®nomo de M¨¦xico (ITAM),Mexico,2024,S,FO,HI,,B,15.5,35.1,11.7,1.8,65.6,1.5,1,64.9,1.2,-
651-660,Southern Cross University ,Australia,2024,M,CO,VH,,A,4.7,3.4,3.2,38.6,71.2,66.2,9.3,6.9,11,-
651-660,Tallinn University of Technology (TalTech),Estonia,2024,M,FO,VH,,A,12.9,11.4,27.6,9.6,49.5,25,48.5,32,3.5,-
651-660,Universidad de Montevideo (UM),Uruguay,2024,S,FC,MD,,B,18.6,13.5,80.2,1.1,23.7,3.3,1,18.8,,-
651-660,University of Haifa,Israel,2024,L,FO,VH,,A,13.1,7.4,19.6,30.1,14.2,3.9,13.5,14.1,51.8,-
651-660,University of Hohenheim,Germany,2024,M,SP,,,A,9.8,5.3,10,39.4,26.4,24.2,36.3,8.8,15,-
661-670,Aberystwyth University,United Kingdom,2024,M,CO,VH,,A,9.5,6.4,19.5,23.5,46.1,49.5,27.1,10.5,9.6,-
661-670,Brandeis University,United States,2024,M,CO,VH,,B,9.8,4.3,49.9,16.3,26.2,70.6,1.4,17.4,1.5,-
661-670,Ca' Foscari University of Venice ,Italy,2024,L,FO,VH,,A,18.8,14.8,4.9,14.2,35.1,8.2,15.5,10.8,62.8,-
661-670,Holy Spirit University of Kaslik ,Lebanon,2024,M,FC,MD,,B,6,12,60.6,2,99,38.3,1,9.5,2.6,-
661-670,Karl-Franzens-Universitaet Graz,Austria,2024,L,CO,VH,,A,21.3,9.5,12.3,10.9,46.9,28.4,15.2,18.3,19.2,-
661-670,Lebanese American University,Lebanon,2024,M,FC,HI,,B,10.5,28.2,35.5,3.2,78.9,26.4,1,10.4,7.8,-
661-670,Middlesex University,United Kingdom,2024,L,CO,HI,,A,5.6,4.8,8.3,14.3,85.1,99.6,20.6,15.8,8.6,-
661-670,National Chung Hsing University,Taiwan,2024,L,CO,VH,,A,20.2,24.1,27.6,11.8,7.9,5.6,2.2,20.4,20.1,-
661-670,Princess Nourah bint Abdulrahman University,Saudi Arabia,2024,L,CO,HI,,A,16.6,16.5,19.4,1.9,92.5,47.7,6.3,8.2,2.5,-
661-670,Tokyo University of Science,Japan,2024,L,FO,VH,,B,11,54.8,10.6,11.7,13.3,3.8,1.2,29.8,7,-
661-670,Universidad Panamericana (UP),Mexico,2024,L,FO,HI,,B,8.7,22,81.5,1.2,10.5,2.5,1.2,49.4,1,-
661-670,Universit¨¤ degli Studi di Perugia,Italy,2024,L,FC,VH,,A,9.3,2.3,3.6,42.4,6.9,5.9,27.3,6,66,-
661-670,Universitas Padjadjaran,Indonesia,2024,XL,FO,VH,,A,16.8,34,36.6,1.4,24,1.7,1.2,22,24.8,-
661-670,Universitat Rovira i Virgili,Spain,2024,L,FC,HI,,A,6.7,2,16.6,37.4,7.6,22.5,38.6,7.5,47.2,-
671-680,American University of the Middle East,Kuwait,2024,M,SP,,,C,17.7,18,17.8,3.3,100,25,1.3,12.7,1.1,-
671-680,Carleton University,Canada,2024,L,CO,VH,,A,10.9,13.9,3.1,21.8,21.6,46,16.8,28.5,35.8,-
671-680,Dongguk University ,South Korea,2024,L,FC,HI,,B,10.4,11.5,88.5,8.5,8.5,23.4,2.8,4.9,1.6,-
671-680,University of Debrecen,Hungary,2024,L,FC,HI,,A,17.3,10.3,30.4,3.7,10.6,68,39.6,16.9,3.5,-
671-680,University of Greenwich,United Kingdom,2024,L,CO,HI,,A,4.5,4.2,4.6,10.6,91.9,100,41.1,12.8,12.7,-
671-680,University of Manitoba,Canada,2024,XL,FC,VH,,A,14.5,12,36.3,10,,27.8,29.3,24.1,32.9,-
681-690,Abai Kazakh National Pedagogical University,Kazakhstan,2024,L,CO,MD,,A,23.2,17,47.8,1.2,38,2.8,1,12.1,1,-
681-690,Colegio de M¨¦xico,Mexico,2024,S,FO,HI,,A,15.6,3.1,100,1.6,9.1,18,1,7.7,1,-
681-690,De La Salle University,Philippines,2024,L,CO,HI,,B,21,45.1,10.5,4.2,2,2.7,1.3,35.6,5.6,-
681-690,East China University of Science and Technology,China (Mainland),2024,L,CO,VH,,A,7.5,2.6,13,61.4,2.7,1.8,2.8,11.7,3.6,-
681-690,Paris Lodron University of Salzburg,Austria,2024,M,CO,VH,,A,9.4,2.3,13,8,95.1,97.5,13.3,12,6.3,-
681-690,Pontificia Universidad Cat¨®lica de Valpara¨ªso,Chile,2024,L,CO,VH,,B,27.3,39.6,4.9,6.6,10.4,1.6,5.3,8.7,1.8,-
681-690,Shiraz University,"Iran, Islamic Republic of",2024,L,CO,VH,,A,5.7,10.4,5.1,54.9,1.2,1.8,6.4,13.4,27.6,-
681-690,Soochow University,China (Mainland),2024,XL,CO,VH,,A,6.2,2.3,16.8,58.5,6.7,2.7,10.4,11.1,3.8,-
681-690,Taras Shevchenko National University of Kyiv,Ukraine,2024,L,CO,VH,,A,19.2,38.6,33.4,2.3,1.5,5.1,2.9,28,1.9,-
681-690,The National University of Science and Technology MISIS,Russia,2024,M,SP,,,A,6.5,8,75.5,14.7,7.9,49.9,3.6,9.8,1.1,-
681-690,University of Kentucky,United States,2024,L,FC,VH,,A,10.9,11.5,18.9,26.1,20.9,3.7,40.6,13.6,24.1,-
691-700,Indian Institute of Technology Hyderabad,India,2024,S,CO,VH,,A,5.1,2.7,16.6,64.3,1.2,1.1,1,8.2,2.6,-
691-700,Inha University,South Korea,2024,L,FC,VH,,B,10.9,15.3,72.9,11.7,8.8,14.4,1.4,12.4,3,-
691-700,Universidad Iberoamericana IBERO,Mexico,2024,L,FC,MD,,B,19.1,31.1,31.6,1.3,5.5,2.4,1,51.4,7.4,-
691-700,Universidade Federal de Minas Gerais      ,Brazil,2024,XL,FC,VH,,A,32.7,5.7,12.4,7.6,7.1,1.8,24.7,25.6,13.7,-
691-700,Universidade Federal do Rio Grande Do Sul ,Brazil,2024,XL,FC,VH,,A,28.6,3.8,10.9,10.1,2.2,1.6,36,9.5,46.3,-
691-700,University of Cincinnati,United States,2024,XL,FC,VH,,A,12.3,7.6,21,25.8,6,10.8,32.1,20,31.3,-
691-700,University of Dhaka,Bangladesh,2024,XL,FC,MD,,A,21.3,44.9,11.7,2.6,1.7,1,2.1,30.3,11.6,-
691-700,University of Mons ,Belgium,2024,M,CO,VH,,A,6.7,13,3.1,40.3,35.9,43.6,5.2,11.3,1.8,-
691-700,University of Trieste,Italy,2024,L,FC,HI,,A,11.9,3.6,4,45.5,6.4,7.6,37.6,12.9,4,-
691-700,V. N. Karazin Kharkiv National University,Ukraine,2024,L,FC,HI,,A,12.6,17.9,66,1.4,3.1,58.8,1.6,9.9,1.1,-
701-710,Altai State University,Russia,2024,M,FO,VH,,A,10,3.7,84.4,1.4,6.7,69.9,1,7.6,6.1,-
701-710,Chiba University,Japan,2024,L,FC,VH,,A,16.8,8.4,62.3,10.9,7.5,5.2,2.5,8.6,18.8,-
701-710,Czech University of Life Sciences in Prague,Czech Republic,2024,L,FO,VH,,A,11,8.8,9.2,9.5,26.6,64.5,54.7,9.4,35.8,-
701-710,E?tv?s Lor¨¢nd University,Hungary,2024,L,CO,VH,,A,23.9,16.8,13.2,7.8,5,11.3,31.1,30.8,10.2,-
701-710,Universidad de Antioquia,Colombia,2024,XL,FC,HI,,A,31,33.9,4.2,4.3,3.9,1.3,3.9,9.6,5.2,-
701-710,Universidade de Santiago de Compostela,Spain,2024,L,CO,VH,,A,23.5,10.3,13,16.1,2.8,6,38,8.1,23.2,-
701-710,Wake Forest University,United States,2024,M,FC,VH,,B,5.4,6.1,100,11,5.4,13.5,5.5,16.5,2.3,-
701-710,Zayed University,United Arab Emirates,2024,M,CO,HI,,A,14.5,17.3,22,6.3,100,2,8.3,17,2.8,-
711-720,Beirut Arab University ,Lebanon,2024,S,FC,HI,,B,13.4,18.8,16.5,2.7,80.1,51.3,1.1,18.2,1.1,-
711-720,China University of Petroleum,China (Mainland),2024,L,CO,VH,,A,3.8,1.5,9.8,64.8,1.5,3.2,1.2,17.1,2.5,-
711-720,International Islamic University Malaysia (IIUM),Malaysia,2024,L,FC,HI,,A,22.8,17.2,14.2,2.9,24,60.2,12.2,7.2,3,-
711-720,Istanbul University,Turkey,2024,XL,FC,HI,,A,26.4,19.1,3,4.2,6.4,15.7,36.1,34.7,3.4,-
711-720,Savitribai Phule Pune University,India,2024,M,CO,VH,,A,7.8,11.3,55.1,30.4,1.2,3.3,3,7.2,4.9,-
711-720,Universidad del Rosario,Colombia,2024,M,FO,VH,,B,14.4,43.4,21,2.7,9.5,2.4,1.1,27.5,22.5,-
711-720,Universit¨¦ de Rennes 1 (University of Rennes),France,2024,L,FO,VH,,A,15.8,4,12.2,25,12.6,12.1,57.3,7.4,13.4,-
711-720,"University of Maryland, Baltimore County",United States,2024,M,FC,VH,,A,10.6,13.1,13.4,18.1,59.4,15.9,6.2,10.8,38.7,-
711-720,University of New Brunswick,Canada,2024,M,CO,VH,,A,4.6,6.9,23,24.9,63.8,24.8,5.9,14.4,32.7,-
711-720,University of Westminster,United Kingdom,2024,L,CO,HI,,A,12.9,6.7,5.9,6,78.4,100,1.9,16.3,1.9,-
711-720,Victoria University ,Australia,2024,L,CO,HI,,A,7.6,6.5,2.4,34.6,34.1,57.6,15,12.3,4.1,-
721-730,Ain Shams University ,Egypt,2024,XL,FC,VH,,A,22.4,25.4,10.2,1.9,25,5.6,22.2,30.2,7,-
721-730,Beijing University of Chemical Technology,China (Mainland),2024,XL,CO,VH,,A,4.8,1.8,15.6,62.7,,,2,5.9,1.4,-
721-730,Jeonbuk National University,South Korea,2024,L,FC,VH,,A,16.7,10.7,65.8,9.7,8.2,7.4,2.9,5.1,3.1,-
721-730,Temple University,United States,2024,L,FC,VH,,A,12.5,7.9,26.4,18.8,3.4,5.7,48.1,18.3,23,-
721-730,Ton Duc Thang University,Vietnam,2024,L,FO,VH,,B,4.2,10.2,5.1,34.6,18.4,1.6,84.9,11.8,6.8,-
721-730,Universita' Politecnica delle Marche,Italy,2024,M,FO,VH,,A,6,2.8,11,49.1,3.9,4.8,40.9,6.9,6.5,-
721-730,Universit¨¦ C?te d\'Azur,France,2024,XL,FC,VH,,A,15.8,3,5.2,21.8,32.8,39.7,42.6,7.8,5.6,-
721-730,Universit¨¦ de Lorraine,France,2024,XL,FO,VH,,A,13.7,3.6,6.4,11.4,28.9,28.4,93.1,10.2,17.2,-
721-730,University of Belgrade,Serbia,2024,XL,FC,VH,,A,17.8,5.2,4.3,5.3,2.9,4.3,95.4,56.7,16.1,-
721-730,"University of Colorado, Denver ",United States,2024,L,FC,HI,,A,8.4,6.3,100,4.9,3.6,9,2.3,8.4,15.2,-
721-730,University of Oregon,United States,2024,L,CO,VH,,A,17.7,8.6,11.2,24,12.5,4.5,8.9,18.3,30.7,-
731-740,"Adam Mickiewicz University, Pozna¨½",Poland,2024,L,CO,VH,,A,15.8,8.7,29.7,5,7,7,59.5,12.6,38.4,-
731-740,Alfaisal University,Saudi Arabia,2024,S,FO,VH,,B,3.9,3.2,23.9,10.7,100,89.4,1.1,9.2,1.2,-
731-740,Bournemouth University,United Kingdom,2024,L,CO,HI,,A,5.7,8.3,6.1,17.4,81.2,50.1,23.3,10,18.4,-
731-740,Indian Institute of Technology Bhubaneswar,India,2024,S,FO,VH,,A,3.8,3.4,12,63.3,1.6,1,1,8.2,1,-
731-740,Jordan University of Science & Technology,Jordan,2024,L,CO,HI,,A,18.5,24.5,16.4,4.7,13.9,31.6,9.9,9.8,22,-
731-740,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2024,L,FO,VH,,A,16.1,33.7,47,1.5,1.1,2.5,1.4,18.9,1.4,-
731-740,Universidad EAFIT,Colombia,2024,L,CO,MD,,B,13.1,61.5,4.5,2.3,4.6,1.6,1,35.1,1.1,-
731-740,Universidade Federal de S?o Paulo,Brazil,2024,L,FC,VH,,A,11.4,4.3,97,6.3,5,1.5,7.2,4.7,4.5,-
731-740,University of Siena,Italy,2024,L,FC,HI,,A,12.5,2.6,8.6,33.2,2.1,15.1,16,8.3,49.4,-
741-750,Budapest University of Technology and Economics,Hungary,2024,L,FO,VH,,A,14.3,19.4,15.2,8.9,2.5,18.8,25.4,25,40.8,-
741-750,Instituto Polit¨¦cnico Nacional (IPN),Mexico,2024,XL,FO,VH,,A,20.4,40.2,8.7,2.1,2.6,1.1,6.9,9.8,33.5,-
741-750,Jadavpur University,India,2024,L,CO,VH,,A,16.3,5.1,8.3,37.9,,1,3.1,14.4,21.2,-
741-750,"Sofia University ""St. Kliment Ohridski""",Bulgaria,2024,L,CO,HI,,A,14.4,16.3,54.1,2.1,3.1,8.4,12.9,27.3,16.7,-
741-750,Swarthmore College,United States,2024,S,CO,HI,,B,3.4,1.8,85.9,17,5.4,28.8,1,18.5,,-
741-750,Universit?t Regensburg,Germany,2024,L,FO,VH,,A,11.2,6.7,75.9,7.2,,9.5,27.1,14.1,1.9,-
741-750,"University of Agriculture, Faisalabad ",Pakistan,2024,XL,CO,VH,,A,5.8,11.9,1.6,49.5,3.2,1.1,19.1,5.7,21.6,-
741-750,University of Bari,Italy,2024,XL,FC,HI,,A,12.8,2.9,4.2,27.8,5,2.2,64.5,6.8,37.5,-
741-750,University of the Punjab,Pakistan,2024,L,CO,VH,,A,14.2,52.3,5.3,9.8,2.9,1.3,5.2,14.6,4.9,-
741-750,University of the West of England,United Kingdom,2024,XL,CO,HI,,A,9.2,9.4,8.4,10.8,48.4,75.8,24.8,8.9,21.6,-
751-760,Ahlia University,Bahrain,2024,S,FO,HI,,B,12.8,8,31.7,3,100,31,1,8.3,1,-
751-760,ISCTE - Instituto Universitario de Lisboa,Portugal,2024,L,FO,VH,,A,7,6.2,1.4,59.2,,,8.1,10,,-
751-760,Kasetsart University,Thailand,2024,XL,CO,VH,,A,24.3,21.8,6.2,2.5,4.8,1.3,5.2,19.3,51.5,-
751-760,Liverpool John Moores University,United Kingdom,2024,L,CO,VH,,A,9.9,6.8,8.4,14.5,48.1,24.4,56.2,10.4,24.4,-
751-760,Riga Technical University,Latvia,2024,M,CO,VH,,A,11.4,28.2,19.7,2.9,16.4,59.9,1.4,18.5,15.2,-
751-760,Technische Universit?t Braunschweig,Germany,2024,L,CO,VH,,A,11,14.5,58.8,6.3,,26.8,20.2,12,4.8,-
751-760,Universidad Externado de Colombia ,Colombia,2024,L,FO,MD,,B,14,43.7,31.2,1.1,11.3,1.6,1,18.8,1,-
751-760,Universit¨¦ du Qu¨¦bec,Canada,2024,XL,FC,HI,,A,17.3,11.8,1.6,16.3,37.1,11.6,19.7,14.8,27.3,-
751-760,University of Mumbai,India,2024,M,FC,VH,,A,8.1,25,2.4,25,2,3.5,1.1,70.5,10.5,-
751-760,University of Ulsan ,South Korea,2024,L,FC,VH,,B,6.9,2.5,57.8,34.3,2.5,3.4,1.8,6.9,1.3,-
751-760,University of Zagreb,Croatia,2024,XL,FC,VH,,A,16.2,4.7,23.8,4.2,1.5,2.7,74.2,44.8,19.2,-
751-760,Wayne State University,United States,2024,L,FC,VH,,A,7.8,3.2,64.7,12.3,12.5,4.8,41.9,15.4,6.4,-
761-770,Hacettepe University ,Turkey,2024,L,FC,VH,,A,20.4,22.7,10.1,6,3.2,3.4,27,13.8,31.6,-
761-770,King Khalid University,Saudi Arabia,2024,XL,FC,HI,,A,12.8,5.1,43,2.2,100,10.2,7.8,7.8,1.1,-
761-770,Philipps-Universit?t Marburg ,Germany,2024,L,FC,HI,,A,14,7.5,5.5,31.1,16.8,22.6,16.2,9.1,6.1,-
761-770,Universidad de Belgrano,Argentina,2024,M,CO,MD,,B,9.9,10.7,88.1,1,5.7,26.3,1,8.7,,-
761-770,Universit?t Rostock,Germany,2024,L,FC,HI,,A,7.7,3.2,79.4,5.8,,14.7,47.6,9.2,2.8,-
761-770,Universiti Tenaga Nasional (UNITEN),Malaysia,2024,S,SP,,,C,7.3,13.8,49.1,14.6,5.7,50.2,3,10.4,1.8,-
761-770,Virginia Commonwealth University,United States,2024,L,FC,VH,,A,6.7,16.5,43.1,13.7,15.9,3.2,39.2,12.4,12,-
771-780,Chandigarh University,India,2024,L,FO,VH,,B,11.5,43.4,21.1,1.3,34.1,15.1,1.1,8.1,2.8,-
771-780,Comenius University Bratislava,Slovakia,2024,L,FC,HI,,A,14.1,5.2,55.8,3.4,4.1,30.5,13,32.8,4.1,-
771-780,Rutgers University¨CNewark,United States,2024,M,CO,VH,,A,11.1,5.2,15.5,19.3,26.3,46.8,2.2,28.6,15.4,-
771-780,Sechenov University,Russia,2024,L,SP,,,A,5.8,4.4,59.7,3.4,9.6,66,46.5,4.7,1.1,-
771-780,Shoolini University of Biotechnology and Management Sciences,India,2024,S,CO,VH,,B,8.3,12.6,7.3,42.4,24.2,1.7,2.1,8,1,-
771-780,Universidad An¨¢huac M¨¦xico,Mexico,2024,L,CO,MD,,B,13.4,24.1,45.6,1.1,6.7,3.7,1,49.5,1.2,-
771-780,Universidad ORT Uruguay,Uruguay,2024,S,FO,HI,,B,11.8,11.8,82.6,1.2,17.9,1.9,1,13,1,-
771-780,Universit?t Duisburg-Essen,Germany,2024,XL,FC,VH,,A,11.5,5.2,11.4,11.8,36.4,42.2,54.9,11.5,9.2,-
771-780,Universit¨¦ de Nantes,France,2024,XL,CO,VH,,A,10.3,2.7,7.1,23.6,17.1,13.9,77.3,6.7,15.6,-
771-780,University at Albany SUNY,United States,2024,L,CO,VH,,A,8.6,4.5,5.3,41.8,4.2,6,23.2,9.4,23.9,-
771-780,University of Brighton,United Kingdom,2024,L,CO,VH,,A,8.4,7,8.9,15.8,56.2,54.2,27.6,11.2,9.1,-
781-790,University of Northern British Columbia,Canada,2024,S,CO,VH,,,3.8,8.5,100,1.1,,,40.3,7.3,,-
781-790,China University of Mining and Technology,China (Mainland),2024,L,CO,VH,,A,3.7,1.6,9.5,60.5,,,2.9,9,3,-
781-790,Keele University ,United Kingdom,2024,M,FC,VH,,A,6.7,4.3,15.2,27.1,53.1,33.2,11.6,10.5,3.1,-
781-790,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,2024,M,FC,MD,,A,14.6,20.9,53,1.2,8.5,15.5,1,11.6,4.4,-
781-790,Nanjing Agricultural University,China (Mainland),2024,L,CO,VH,,A,5.5,1.9,7.2,58.8,,1.5,6.5,5.3,2.5,-
781-790,National Institute of Technology Tiruchirappalli,India,2024,M,FO,VH,,A,3.7,2.7,11.8,58.9,,2.1,1.5,7.7,1.1,-
781-790,Syracuse University,United States,2024,L,CO,VH,,B,13.6,9.6,11.8,13.7,4.8,44.1,11.1,30.2,23,-
781-790,The Catholic University of Korea ,South Korea,2024,M,FC,VH,,B,3.6,2.7,99,12,3.3,13,1,7.2,1.1,-
781-790,Universiti Malaysia Pahang,Malaysia,2024,M,SP,,,A,10.1,7.1,15.2,28.3,23.6,9.7,5.9,9.9,28.4,-
781-790,University of Alaska Fairbanks,United States,2024,S,CO,VH,,A,3.1,3.2,99.6,13.4,6.7,3.1,4.6,8.4,,-
791-800,American University,United States,2024,M,CO,HI,,B,16.2,22.8,30,4.1,3,15.6,1.2,33.3,3,-
