Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,Overall
581-590,IMAM ABDULRAHMAN BIN FAISAL UNIVERSITY (IAU) (FORMERLY UNIVERSITY OF DAMMAM),Saudi Arabia,2019,L,FC,MD,3,A,-,-,67.4,-,99.4,-,20.5 - 20.8
581-590,INSTITUTO TECNOL?GICO DE BUENOS AIRES (ITBA),Argentina,2019,S,CO,MD,4,B,-,30.4,61.1,-,19.1,15.3,20.5 - 20.8
581-590,KONKUK UNIVERSITY,South Korea,2019,L,FC,HI,4,B,-,-,59.7,-,-,16.3,20.5 - 20.8
581-590,UNIVERSIDAD ANAHUAC,Mexico,2019,L,CO,LO,4,B,-,38.1,59.1,-,-,-,20.5 - 20.8
581-590,UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,Spain,2019,L,CO,VH,5,A,22.9,-,27.2,22.5,-,-,20.5 - 20.8
581-590,UNIVERSIT? DEGLI STUDI DI PAVIA (UNIPV),Italy,2019,L,FC,VH,5,A,21.6,-,-,39,-,15.2,20.5 - 20.8
581-590,UNIVERSIT?T LEIPZIG,Germany,2019,L,FC,VH,5,A,24.7,-,24.2,19.9,-,21.6,20.5 - 20.8
581-590,UNIVERSITY OF GUELPH,Canada,2019,L,CO,VH,4,A,-,24.2,-,32.9,46.9,-,20.5 - 20.8
581-590,"UNIVERSITY OF MASSACHUSETTS, BOSTON",United States,2019,L,CO,VH,5,A,-,-,-,35,-,19,20.5 - 20.8
581-590,UNIVERSITY OF OREGON,United States,2019,L,CO,VH,5,A,18,-,-,28.1,-,30.8,20.5 - 20.8
581-590,VILNIUS GEDIMINAS TECHNICAL UNIVERSITY,Lithuania,2019,M,SP,HI,4,A,-,36,42.4,-,-,29.9,20.5 - 20.8
591-600,HALLYM UNIVERSITY,South Korea,2019,M,FC,VH,3,B,-,-,85.3,-,-,-,20.3 - 20.4
591-600,"KINGSTON UNIVERSITY, LONDON",United Kingdom,2019,L,CO,HI,3,A,-,-,-,-,74.6,96.4,20.3 - 20.4
591-600,MICHIGAN TECHNOLOGICAL UNIVERSITY,United States,2019,M,CO,VH,5,A,-,-,32.3,37.5,-,35,20.3 - 20.4
591-600,MURDOCH UNIVERSITY,Australia,2019,M,CO,VH,3,A,-,-,-,29,86.6,37.3,20.3 - 20.4
591-600,UNIVERSIDAD DE SALAMANCA,Spain,2019,L,FC,HI,5,A,25.9,-,23.4,-,-,29.3,20.3 - 20.4
591-600,UNIVERSIDAD DE SAN ANDR?S,Argentina,2019,S,SP,LO,3,B,-,32,62.8,-,-,-,20.3 - 20.4
591-600,UNIVERSITY OF BALAMAND,Lebanon,2019,M,CO,MD,3,B,-,-,83.1,-,-,-,20.3 - 20.4
591-600,UNIVERSITY OF BRADFORD,United Kingdom,2019,M,CO,VH,4,A,-,-,-,26.4,55.2,84.2,20.3 - 20.4
591-600,UNIVERSITY OF HULL,United Kingdom,2019,L,FC,HI,4,A,-,-,-,34.4,65,54,20.3 - 20.4
591-600,UNIVERSITY OF HYDERABAD,India,2019,S,FC,VH,3,A,-,-,28.7,42.9,,-,20.3 - 20.4
591-600,"UNIVERSITY OF MISSOURI, COLUMBIA",United States,2019,XL,FC,HI,5,A,16.5,-,31.5,24.6,18.8,-,20.3 - 20.4
591-600,UNIVERSITY OF MONS,Belgium,2019,M,CO,VH,1,B,-,-,-,61.6,33.2,39.9,20.3 - 20.4
601-650,ALTAI STATE UNIVERSITY,Russia,2019,M,FO,HI,3,A,-,-,82.2,-,-,29.3,18.7 - 20.2
601-650,BAR-ILAN UNIVERSITY,Israel,2019,L,FC,HI,4,A,-,-,-,43.6,71.7,-,18.7 - 20.2
601-650,CENTRAL QUEENSLAND UNIVERSITY,Australia,2019,M,CO,HI,3,A,-,-,28.7,-,98.4,94.8,18.7 - 20.2
601-650,CITY UNIVERSITY OF NEW YORK,United States,2019,XL,CO,VH,5,A,30.4,-,-,-,-,-,18.7 - 20.2
601-650,CLARKSON UNIVERSITY,United States,2019,S,CO,VH,5,B,-,-,25.4,55.1,36.6,-,18.7 - 20.2
601-650,IRAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Iran,2019,L,FO,VH,4,A,-,-,-,80.2,,-,18.7 - 20.2
601-650,JADAVPUR UNIVERSITY,India,2019,M,CO,VH,5,A,-,-,23.6,40.7,,-,18.7 - 20.2
601-650,KAGOSHIMA UNIVERSITY,Japan,2019,M,FC,HI,4,A,-,-,75.4,-,-,-,18.7 - 20.2
601-650,KEELE UNIVERSITY,United Kingdom,2019,M,FC,HI,4,A,-,-,32.4,25,56.2,52.1,18.7 - 20.2
601-650,LANZHOU UNIVERSITY,China,2019,L,CO,VH,5,A,-,-,-,66.6,-,-,18.7 - 20.2
601-650,LEBANESE AMERICAN UNIVERSITY,Lebanon,2019,M,FC,MD,4,B,-,30.7,25.9,-,97.1,52.2,18.7 - 20.2
601-650,LINGNAN UNIVERSITY (HONG KONG),Hong Kong,2019,S,SP,HI,5,A,-,-,28.8,18.4,100,38.9,18.7 - 20.2
601-650,LOBACHEVSKY STATE UNIVERSITY OF NIZHNI NOVGOROD,Russia,2019,L,FO,VH,5,A,-,-,64.7,-,-,14.8,18.7 - 20.2
601-650,NATIONAL CHENGCHI UNIVERSITY,Taiwan,2019,M,CO,HI,4,A,19.5,22,26.1,-,18.3,50.8,18.7 - 20.2
601-650,"NATIONAL TECHNICAL UNIVERSITY OF UKRAINE ""KYIV POLYTECHNIC INSTITUTE""",Ukraine,2019,L,FO,HI,5,A,-,-,61.9,-,-,-,18.7 - 20.2
601-650,OSAKA PREFECTURE UNIVERSITY,Japan,2019,M,CO,VH,4,A,-,-,61,20.2,-,-,18.7 - 20.2
601-650,PHILIPPS-UNIVERSIT?T MARBURG,Germany,2019,L,FC,HI,5,A,-,-,33.4,19.6,26.3,23.7,18.7 - 20.2
601-650,PONTIF?CIA UNIVERSIDADE CAT?LICA DO RIO DE JANEIRO - PUC - RIO,Brazil,2019,L,CO,HI,4,B,28.2,18.7,-,-,20.1,-,18.7 - 20.2
601-650,"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEWARK",United States,2019,M,CO,HI,4,A,-,-,31.9,-,34.6,22,18.7 - 20.2
601-650,SICHUAN UNIVERSITY,China,2019,XL,FC,VH,4,A,18.2,-,23.5,34.7,-,-,18.7 - 20.2
601-650,SMITH COLLEGE,United States,2019,S,CO,HI,5,B,-,-,68.2,-,-,31.7,18.7 - 20.2
601-650,TALLINN UNIVERSITY OF TECHNOLOGY,Estonia,2019,M,FO,VH,5,A,-,21.3,32.9,-,35,43.4,18.7 - 20.2
601-650,TAYLOR'S UNIVERSITY,Malaysia,2019,M,FO,HI,1,C,-,42.1,24.5,-,48.9,63.4,18.7 - 20.2
601-650,THAMMASAT UNIVERSITY,Thailand,2019,XL,FC,MD,4,A,20.8,24.4,31.2,-,20.9,-,18.7 - 20.2
601-650,UNIVERSIDAD DE SEVILLA,Spain,2019,XL,FC,HI,5,A,33.4,-,-,-,-,-,18.7 - 20.2
601-650,UNIVERSIDAD DEL PAIS VASCO,Spain,2019,XL,CO,HI,3,A,18.5,-,47.6,-,,-,18.7 - 20.2
601-650,UNIVERSIDAD NACIONAL DE LA PLATA,Argentina,2019,XL,FC,HI,5,A,29.9,-,-,-,-,-,18.7 - 20.2
601-650,UNIVERSIDADE FEDERAL DE MINAS GERAIS,Brazil,2019,XL,FC,VH,5,A,31.3,-,-,-,-,-,18.7 - 20.2
601-650,UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,Brazil,2019,XL,FC,VH,5,A,29.6,-,-,-,23.5,-,18.7 - 20.2
601-650,UNIVERSIT?T BAYREUTH,Germany,2019,L,CO,VH,3,A,-,-,-,34.2,41.8,21,18.7 - 20.2
601-650,UNIVERSIT?T DUISBURG-ESSEN,Germany,2019,XL,FC,VH,3,A,-,-,-,42.4,28.9,51.3,18.7 - 20.2
601-650,UNIVERSIT?T POTSDAM,Germany,2019,L,FO,VH,3,A,-,-,-,58.2,,23.8,18.7 - 20.2
601-650,UNIVERSIT? CLAUDE BERNARD LYON 1,France,2019,XL,FC,HI,5,A,23.1,-,-,25.5,-,20.1,18.7 - 20.2
601-650,UNIVERSIT? DE FRIBOURG,Switzerland,2019,M,FO,VH,5,A,-,-,-,49.7,,44.7,18.7 - 20.2
601-650,UNIVERSITI UTARA MALAYSIA (UUM),Malaysia,2019,L,SP,VH,3,A,-,-,36.4,-,39.3,72.4,18.7 - 20.2
601-650,UNIVERSITY OF CANBERRA,Australia,2019,M,CO,VH,3,A,-,-,-,29.9,57.8,55.1,18.7 - 20.2
601-650,UNIVERSITY OF DEBRECEN,Hungary,2019,L,FC,HI,5,A,-,-,33.9,-,-,69.3,18.7 - 20.2
601-650,UNIVERSITY OF JORDAN,Jordan,2019,XL,FC,MD,4,A,20.3,36.9,-,-,29,36.3,18.7 - 20.2
601-650,UNIVERSITY OF MANITOBA,Canada,2019,XL,FC,VH,5,A,-,-,43.6,-,,37.6,18.7 - 20.2
601-650,UNIVERSITY OF MILANO-BICOCCA,Italy,2019,XL,CO,VH,2,A,16.7,-,-,55.4,,-,18.7 - 20.2
601-650,UNIVERSITY OF PLYMOUTH,United Kingdom,2019,L,FC,HI,5,A,-,-,-,27.9,55,34.1,18.7 - 20.2
601-650,UNIVERSITY OF PORTSMOUTH,United Kingdom,2019,L,CO,HI,3,A,-,22.2,-,-,77.2,77.4,18.7 - 20.2
601-650,UNIVERSITY OF TAMPERE,Finland,2019,M,CO,VH,4,A,-,-,-,32.5,20,-,18.7 - 20.2
601-650,UNIVERSITY OF ULSTER,United Kingdom,2019,L,CO,HI,3,A,-,19.5,-,20.4,98.6,24.6,18.7 - 20.2
601-650,UNIVERSITY OF WESTMINSTER,United Kingdom,2019,L,CO,HI,3,A,-,-,-,-,87.8,99.9,18.7 - 20.2
601-650,VIRGINIA COMMONWEALTH UNIVERSITY,United States,2019,L,FC,VH,5,A,-,-,51,18.8,17.3,-,18.7 - 20.2
601-650,WARSAW UNIVERSITY OF TECHNOLOGY,Poland,2019,XL,FO,VH,5,A,21.8,44.2,-,-,-,-,18.7 - 20.2
601-650,WORCESTER POLYTECHNIC INSTITUTE,United States,2019,M,CO,VH,5,B,-,-,27,35.8,29.7,66.5,18.7 - 20.2
651-700,AJOU UNIVERSITY,South Korea,2019,M,FC,VH,3,B,-,-,45.8,24.2,-,-,17.2 - 18.6
651-700,ATENEO DE MANILA UNIVERSITY,Philippines,2019,M,FC,MD,5,B,17.7,34.9,31.9,-,-,-,17.2 - 18.6
651-700,BRNO UNIVERSITY OF TECHNOLOGY,Czech Republic,2019,L,FO,VH,5,A,-,36.6,-,-,-,61.4,17.2 - 18.6
651-700,CARLETON UNIVERSITY,Canada,2019,L,CO,VH,4,A,-,-,-,48.5,-,18,17.2 - 18.6
651-700,CHARLES DARWIN UNIVERSITY,Australia,2019,M,CO,HI,2,A,-,-,-,28.2,60.5,97.7,17.2 - 18.6
651-700,CHIANG MAI UNIVERSITY,Thailand,2019,XL,FC,HI,4,A,27.6,-,-,-,-,-,17.2 - 18.6
651-700,CHINA AGRICULTURAL UNIVERSITY,China,2019,L,FC,VH,5,A,-,-,32.2,32.8,-,-,17.2 - 18.6
651-700,CHONNAM NATIONAL UNIVERSITY,South Korea,2019,L,FC,VH,4,A,-,-,48.2,19.8,-,-,17.2 - 18.6
651-700,E.A.BUKETOV KARAGANDA STATE UNIVERSITY,Kazakhstan,2019,M,FO,MD,4,A,-,-,63,-,-,-,17.2 - 18.6
651-700,GIFU UNIVERSITY,Japan,2019,M,FC,HI,4,A,-,-,71.5,-,-,-,17.2 - 18.6
651-700,HOLY SPIRIT UNIVERSITY OF KASLIK,Lebanon,2019,M,FC,LO,4,A,-,-,41.8,-,98.8,38.3,17.2 - 18.6
651-700,INSTITUTO POLIT?CNICO NACIONAL (IPN),Mexico,2019,XL,CO,VH,4,A,19.6,41.7,-,-,-,-,17.2 - 18.6
651-700,INSTITUTO TECNOL?GICO AUTONOMO DE M?XICO (ITAM),Mexico,2019,M,FO,HI,4,B,-,45.9,-,-,61.5,-,17.2 - 18.6
651-700,INTERNATIONAL ISLAMIC UNIVERSITY MALAYSIA (IIUM),Malaysia,2019,L,FC,HI,3,A,-,-,26.6,-,41,67.7,17.2 - 18.6
651-700,ISTANBUL TECHNICAL UNIVERSITY,Turkey,2019,XL,FO,VH,5,A,17,46.7,-,-,-,-,17.2 - 18.6
651-700,JORDAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Jordan,2019,L,CO,HI,3,A,-,29.5,24,-,-,55.7,17.2 - 18.6
651-700,KAZAKH NATIONAL AGRARIAN UNIVERSITY,Kazakhstan,2019,M,SP,LO,4,A,-,-,59.9,-,21.7,-,17.2 - 18.6
651-700,KAZAKH-BRITISH TECHNICAL UNIVERSITY,Kazakhstan,2019,S,FO,HI,2,A,-,23.4,48.9,-,50.1,-,17.2 - 18.6
651-700,KYUNGPOOK NATIONAL UNIVERSITY,South Korea,2019,L,FC,VH,4,A,-,-,33.7,-,-,-,17.2 - 18.6
651-700,LOUISIANA STATE UNIVERSITY,United States,2019,L,CO,VH,5,A,-,-,-,49.2,-,-,17.2 - 18.6
651-700,MEMORIAL UNIVERSITY OF NEWFOUNDLAND,Canada,2019,L,FC,HI,4,A,-,-,24.7,24.6,38.5,48.8,17.2 - 18.6
651-700,NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS,Greece,2019,XL,FC,VH,5,A,19.9,26.9,-,26,-,21.9,17.2 - 18.6
651-700,NATIONAL CHUNG HSING UNIVERSITY,Taiwan,2019,L,CO,VH,4,A,-,-,-,30,-,-,17.2 - 18.6
651-700,NIIGATA UNIVERSITY,Japan,2019,L,FC,HI,4,A,-,-,65.7,-,-,-,17.2 - 18.6
651-700,PADJADJARAN UNIVERSITY,Indonesia,2019,XL,CO,MD,4,A,-,-,55.5,-,-,-,17.2 - 18.6
651-700,PALACK? UNIVERSITY IN OLOMOUC,Czech Republic,2019,L,CO,VH,5,A,-,-,33.3,-,28.9,19.9,17.2 - 18.6
651-700,SEJONG UNIVERSITY,South Korea,2019,L,CO,HI,4,B,-,25.1,27.8,18.6,19.6,19.5,17.2 - 18.6
651-700,SOUTHERN METHODIST UNIVERSITY,United States,2019,M,CO,VH,5,B,-,-,45,-,-,39.1,17.2 - 18.6
651-700,STEVENS INSTITUTE OF TECHNOLOGY,United States,2019,M,CO,HI,5,B,-,-,-,36.2,39.1,98.8,17.2 - 18.6
651-700,TEMPLE UNIVERSITY,United States,2019,XL,FC,HI,5,A,-,-,28.2,20.6,-,15.1,17.2 - 18.6
651-700,TOKYO METROPOLITAN UNIVERSITY,Japan,2019,M,CO,VH,4,A,-,-,31.4,22.5,-,-,17.2 - 18.6
651-700,UNIVERSIDAD DE CONCEPCI?N,Chile,2019,L,FC,HI,4,B,23.3,29.5,-,-,-,-,17.2 - 18.6
651-700,UNIVERSIDAD TORCUATO DI TELLA,Argentina,2019,S,SP,MD,3,B,-,37.1,29.4,-,23.4,29.5,17.2 - 18.6
651-700,UNIVERSIT? DE LILLE,France,2019,XL,CO,VH,1,A,28.2,-,-,-,23.8,25.9,17.2 - 18.6
651-700,UNIVERSIT? DE SHERBROOKE,Canada,2019,L,FC,HI,4,A,-,-,30.8,19.1,64.5,-,17.2 - 18.6
651-700,UNIVERSIT? NICE SOPHIA-ANTIPOLIS,France,2019,L,FC,HI,4,A,-,-,-,20.9,66.1,60.3,17.2 - 18.6
651-700,UNIVERSITY AT ALBANY SUNY,United States,2019,L,CO,VH,5,A,-,-,-,43.4,20.5,-,17.2 - 18.6
651-700,UNIVERSITY OF BAGHDAD,Iraq,2019,XL,FC,MD,4,A,17.5,-,49.2,-,-,-,17.2 - 18.6
651-700,UNIVERSITY OF CRETE,Greece,2019,L,FC,HI,3,A,-,-,-,44.8,-,-,17.2 - 18.6
651-700,UNIVERSITY OF DENVER,United States,2019,M,CO,VH,5,B,-,-,49.3,20.5,-,-,17.2 - 18.6
651-700,UNIVERSITY OF HAIFA,Israel,2019,L,FO,VH,4,A,-,-,25.7,31.2,,,17.2 - 18.6
651-700,UNIVERSITY OF HOUSTON,United States,2019,XL,CO,VH,4,A,-,-,-,38.7,-,19.3,17.2 - 18.6
651-700,UNIVERSITY OF LJUBLJANA,Slovenia,2019,XL,FC,VH,4,A,-,-,39.5,-,-,-,17.2 - 18.6
651-700,UNIVERSITY OF MINHO,Portugal,2019,L,CO,VH,3,A,-,-,-,24.9,25.4,17.6,17.2 - 18.6
651-700,UNIVERSITY OF SEOUL,South Korea,2019,M,CO,HI,5,A,-,-,43,-,-,-,17.2 - 18.6
651-700,UNIVERSITY OF SHARJAH,United Arab Emirates,2019,L,CO,MD,2,B,-,19.4,-,-,100,100,17.2 - 18.6
651-700,UNIVERSITY OF WINDSOR,Canada,2019,L,CO,HI,5,A,-,-,-,64.1,,48.9,17.2 - 18.6
651-700,UNIVERSITY OF WYOMING,United States,2019,M,CO,VH,5,A,-,-,40.1,30.6,19.4,-,17.2 - 18.6
651-700,VICTORIA UNIVERSITY,Australia,2019,L,CO,HI,5,A,-,-,-,31.1,48.4,66.6,17.2 - 18.6
701-750,ABU DHABI UNIVERSITY,United Arab Emirates,2019,S,FO,HI,2,C,-,-,-,-,100,100,15.4 - 17.1
701-750,AIN SHAMS UNIVERSITY,Egypt,2019,XL,FC,HI,4,A,-,35.8,-,-,23.5,-,15.4 - 17.1
701-750,ALPEN-ADRIA-UNIVERSIT?T KLAGENFURT,Austria,2019,S,FO,VH,3,A,-,-,24.6,-,91.3,66.2,15.4 - 17.1
701-750,BOGOR AGRICULTURAL UNIVERSITY,Indonesia,2019,L,CO,HI,4,A,16.7,-,26.9,-,34.3,-,15.4 - 17.1
701-750,BOURNEMOUTH UNIVERSITY,United Kingdom,2019,L,CO,HI,3,A,-,-,-,-,81.7,51.8,15.4 - 17.1
701-750,CHUNGNAM NATIONAL UNIVERSITY,South Korea,2019,L,FC,HI,4,A,-,-,36,-,-,-,15.4 - 17.1
701-750,CLEMSON UNIVERSITY,United States,2019,L,CO,VH,5,A,-,-,-,30.6,-,-,15.4 - 17.1
701-750,DANKOOK UNIVERSITY,South Korea,2019,L,FC,HI,5,B,-,-,66.6,-,-,-,15.4 - 17.1
701-750,EOTVOS LORAND UNIVERSITY,Hungary,2019,L,FO,VH,5,A,20.8,-,-,-,-,16.8,15.4 - 17.1
701-750,GEORGIA STATE UNIVERSITY,United States,2019,L,CO,VH,5,A,-,-,-,28.3,-,-,15.4 - 17.1
701-750,GUNMA UNIVERSITY,Japan,2019,M,FO,VH,4,A,-,-,46.8,19.5,18.9,-,15.4 - 17.1
701-750,HUNAN UNIVERSITY,China,2019,XL,CO,VH,4,A,-,-,-,47.6,-,-,15.4 - 17.1
701-750,LAHORE UNIVERSITY OF MANAGEMENT SCIENCES (LUMS),Pakistan,2019,S,CO,HI,3,B,-,46,-,-,-,-,15.4 - 17.1
701-750,MAYNOOTH UNIVERSITY,Ireland,2019,M,FO,VH,5,A,-,-,-,18.9,78.7,21.9,15.4 - 17.1
701-750,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,United States,2019,M,CO,VH,5,A,-,-,-,46.2,47,31.4,15.4 - 17.1
701-750,"NATIONAL TECHNICAL UNIVERSITY ""KHARKIV POLYTECHNIC INSTITUTE""",Ukraine,2019,L,FO,HI,5,A,-,-,57.3,-,-,-,15.4 - 17.1
701-750,NORTHUMBRIA UNIVERSITY AT NEWCASTLE,United Kingdom,2019,L,CO,HI,3,A,-,21.8,-,-,44.1,44.5,15.4 - 17.1
701-750,SAMARA NATIONAL RESEARCH UNIVERSITY (SAMARA UNIVERSITY),Russia,2019,M,FO,VH,4,A,-,-,60.4,-,-,-,15.4 - 17.1
701-750,SHANGHAI INTERNATIONAL STUDIES UNIVERSITY,China,2019,L,SP,LO,4,A,-,-,43.3,-,38.1,39.9,15.4 - 17.1
701-750,TECHNISCHE UNIVERSIT?T DORTMUND,Germany,2019,XL,CO,VH,4,A,-,31.4,-,-,19.7,16.3,15.4 - 17.1
701-750,TEXAS TECH UNIVERSITY,United States,2019,XL,CO,VH,4,A,-,-,-,18.6,62.3,15.7,15.4 - 17.1
701-750,UNIVERSIDAD ADOLFO IB??EZ,Chile,2019,M,FO,HI,4,B,-,64.6,-,-,47,-,15.4 - 17.1
701-750,UNIVERSIDAD DE ANTIOQUIA,Colombia,2019,XL,FC,HI,5,A,27.8,31.1,-,-,-,-,15.4 - 17.1
701-750,UNIVERSIDAD DE SAN FRANCISCO DE QUITO,Ecuador,2019,M,FC,MD,3,B,-,31.6,-,-,64,-,15.4 - 17.1
701-750,UNIVERSIDAD IBEROAMERICANA (UIA),Mexico,2019,L,FC,LO,4,B,18.1,44.1,-,-,-,-,15.4 - 17.1
701-750,UNIVERSIDADE FEDERAL DE S?O CARLOS,Brazil,2019,L,FC,HI,3,A,-,-,33.8,-,-,-,15.4 - 17.1
701-750,UNIVERSIT? DEGLI STUDI DI FERRARA,Italy,2019,L,FC,HI,5,A,-,-,-,58,-,-,15.4 - 17.1
701-750,UNIVERSIT? DEGLI STUDI DI GENOVA,Italy,2019,L,FC,VH,5,A,17.6,-,-,31.1,-,16.7,15.4 - 17.1
701-750,UNIVERSIT? DEGLI STUDI DI SIENA (UNISI),Italy,2019,M,FC,VH,5,A,-,-,-,32.3,-,-,15.4 - 17.1
701-750,UNIVERSIT? DEGLI STUDI DI TRIESTE (UNITS),Italy,2019,L,FC,HI,4,A,-,-,-,32.3,-,15.2,15.4 - 17.1
701-750,UNIVERSIT?T BIELEFELD,Germany,2019,L,CO,VH,3,A,18.4,-,-,-,21.9,-,15.4 - 17.1
701-750,UNIVERSIT?T D?SSELDORF,Germany,2019,XL,FC,HI,4,A,-,-,-,32.7,,22.2,15.4 - 17.1
701-750,UNIVERSIT?T ROSTOCK,Germany,2019,L,FC,HI,5,A,-,-,-,51.1,,-,15.4 - 17.1
701-750,UNIVERSIT? DE RENNES 1,France,2019,L,CO,VH,5,A,16.5,-,23.9,-,18.3,18.6,15.4 - 17.1
701-750,UNIVERSITI TENAGA NASIONAL (UNITEN),Malaysia,2019,M,SP,HI,2,C,-,-,43.8,-,15,15.2,15.4 - 17.1
701-750,UNIVERSITY OF ALABAMA,United States,2019,XL,CO,VH,5,A,-,20.6,-,37.8,-,-,15.4 - 17.1
701-750,UNIVERSITY OF BRESCIA,Italy,2019,M,FO,VH,3,A,-,-,-,53.5,-,18.2,15.4 - 17.1
701-750,UNIVERSITY OF EAST LONDON,United Kingdom,2019,M,CO,HI,3,A,-,-,-,-,87.1,88.6,15.4 - 17.1
701-750,UNIVERSITY OF GREENWICH,United Kingdom,2019,L,CO,HI,3,A,-,-,-,-,81.5,96.3,15.4 - 17.1
701-750,UNIVERSITY OF HUDDERSFIELD,United Kingdom,2019,L,CO,HI,3,A,-,26.9,-,-,52.4,71.2,15.4 - 17.1
701-750,UNIVERSITY OF KUFA,Iraq,2019,L,FC,MD,3,A,-,-,46.1,-,-,-,15.4 - 17.1
701-750,UNIVERSITY OF PATRAS,Greece,2019,L,FC,HI,4,A,-,-,-,38.1,-,-,15.4 - 17.1
701-750,UNIVERSITY OF P?CS,Hungary,2019,L,FC,HI,5,A,-,-,33.4,-,-,52,15.4 - 17.1
701-750,UNIVERSITY OF TEHRAN,Iran,2019,XL,CO,VH,4,A,17.7,-,-,32.3,-,-,15.4 - 17.1
701-750,UNIVERSITY OF TULSA,United States,2019,S,CO,VH,5,B,-,-,39.7,-,-,75.6,15.4 - 17.1
701-750,VIETNAM NATIONAL UNIVERSITY - HO CHI MINH CITY (VNU-HCM),Vietnam,2019,XL,FO,MD,2,A,16.6,-,41.2,-,-,-,15.4 - 17.1
701-750,YAMAGUCHI UNIVERSITY,Japan,2019,M,FC,HI,4,A,-,-,59.9,-,-,-,15.4 - 17.1
701-750,YOKOHAMA NATIONAL UNIVERSITY,Japan,2019,M,CO,VH,4,A,-,-,33.7,-,-,-,15.4 - 17.1
701-750,ZAYED UNIVERSITY,United Arab Emirates,2019,M,CO,MD,2,A,-,-,30.4,-,100,-,15.4 - 17.1
751-800,AIRLANGGA UNIVERSITY,Indonesia,2019,L,FC,MD,4,A,17,-,26.1,-,-,-,14.3 - 15.3
751-800,ANNA UNIVERSITY,India,2019,L,FO,VH,3,A,-,-,-,42.6,,-,14.3 - 15.3
751-800,BEIJING FOREIGN STUDIES UNIVERSITY,China,2019,M,SP,MD,4,A,-,-,43.2,-,33,31.5,14.3 - 15.3
751-800,BEIJING JIAOTONG UNIVERSITY,China,2019,L,CO,VH,5,A,-,-,25,19,-,-,14.3 - 15.3
751-800,BEIJING UNIVERSITY OF TECHNOLOGY,China,2019,L,CO,VH,4,A,-,-,34.6,17,-,-,14.3 - 15.3
751-800,COMENIUS UNIVERSITY IN BRATISLAVA,Slovakia,2019,L,CO,VH,4,A,-,-,37.3,-,,18.4,14.3 - 15.3
751-800,COMSATS INSTITUTE OF INFORMATION TECHNOLOGY,Pakistan,2019,XL,CO,HI,2,A,-,22.3,36.8,-,-,-,14.3 - 15.3
751-800,DUBLIN INSTITUTE OF TECHNOLOGY (DIT),Ireland,2019,L,CO,HI,3,A,-,-,-,-,46.6,52.3,14.3 - 15.3
751-800,EDITH COWAN UNIVERSITY (ECU),Australia,2019,L,CO,HI,3,A,-,-,-,-,64.6,76.8,14.3 - 15.3
751-800,GERMAN JORDANIAN UNIVERSITY,Jordan,2019,S,FO,HI,2,A,-,-,36.7,-,52,33.1,14.3 - 15.3
751-800,"JAMIA MILLIA ISLAMIA, NEW DELHI",India,2019,M,CO,VH,4,A,-,-,47.4,-,-,-,14.3 - 15.3
751-800,KANSAS STATE UNIVERSITY,United States,2019,L,CO,VH,5,A,-,-,-,21.5,-,-,14.3 - 15.3
751-800,KARAGANDA STATE TECHNICAL UNIVERSITY,Kazakhstan,2019,M,FO,MD,4,A,-,-,58.6,-,-,-,14.3 - 15.3
751-800,KAUNAS UNIVERSITY OF TECHNOLOGY,Lithuania,2019,M,FO,VH,4,A,-,21.2,36.7,-,-,-,14.3 - 15.3
751-800,KENT STATE UNIVERSITY,United States,2019,L,CO,HI,5,A,-,-,-,35.6,21.7,19.7,14.3 - 15.3
751-800,LONDON METROPOLITAN UNIVERSITY,United Kingdom,2019,M,CO,HI,2,A,-,-,-,-,59.5,98.9,14.3 - 15.3
751-800,LONDON SOUTH BANK UNIVERSITY,United Kingdom,2019,M,CO,HI,3,A,-,-,-,-,68,95.1,14.3 - 15.3
751-800,MANIPAL UNIVERSITY,India,2019,L,FC,HI,4,B,-,-,52.3,-,-,-,14.3 - 15.3
751-800,MIDDLESEX UNIVERSITY,United Kingdom,2019,L,CO,HI,3,A,-,-,-,-,84.3,50.7,14.3 - 15.3
751-800,NAGOYA INSTITUTE OF TECHNOLOGY (NIT),Japan,2019,M,SP,VH,5,A,-,-,-,45.4,-,-,14.3 - 15.3
751-800,NATIONAL UNIVERSITY LVIV POLYTECHNIC,Ukraine,2019,L,CO,HI,5,A,-,-,50.1,-,-,-,14.3 - 15.3
751-800,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),United States,2019,M,CO,VH,5,A,-,-,-,23.8,20.9,67.3,14.3 - 15.3
751-800,OKLAHOMA STATE UNIVERSITY,United States,2019,L,CO,VH,5,A,-,-,-,22,33.5,-,14.3 - 15.3
751-800,PARIS LODRON UNIVERSIT?T SALZBURG,Austria,2019,L,CO,HI,5,A,-,-,-,-,,97.3,14.3 - 15.3
